Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-09-13,12:30,Arsenal,Nott'm Forest,H,3,0,7,0.0,5.0,0.0,5.0,18.0,3.0,15.0,5.0,1.0,4.0,0.2777777777777778,2.0,0.0,8.0,3.0,0.0,5.0,0.0,5.0,18.0,3.0,15.0,5.0,1.0,4.0,0.2777777777777778,2.0,0.0,8.0,3.0,0.0,2.0,0.3333333333333333,1.6666666666666667,12.666666666666666,11.333333333333334,1.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.234006734006734,4.666666666666667,2.0,12.333333333333334,-3.0,0.0,2.0,0.3333333333333333,1.6666666666666667,12.666666666666666,11.333333333333334,1.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.234006734006734,4.666666666666667,2.0,12.333333333333334,-3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,-7,0.0,1.0,1.0,0.0,9.0,8.0,1.0,1.0,4.0,-3.0,0.1111111111111111,3.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,1.0,1.0,4.0,-3.0,0.1111111111111111,3.0,2.0,11.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.333333333333334,10.0,0.3333333333333333,3.0,5.0,-2.0,0.27946127946127947,5.666666666666667,1.3333333333333333,10.666666666666666,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.333333333333334,10.0,0.3333333333333333,3.0,5.0,-2.0,0.27946127946127947,5.666666666666667,1.3333333333333333,10.666666666666666,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5
2025-09-13,15:00,Bournemouth,Brighton,H,2,1,3,0.0,1.0,0.0,1.0,14.0,6.0,8.0,4.0,1.0,3.0,0.2857142857142857,8.0,5.0,13.0,3.0,0.0,1.0,0.0,1.0,14.0,6.0,8.0,4.0,1.0,3.0,0.2857142857142857,8.0,5.0,13.0,3.0,0.0,1.3333333333333333,1.3333333333333333,0.0,14.666666666666666,10.0,4.666666666666667,4.333333333333333,4.0,0.3333333333333333,0.29523809523809524,7.666666666666667,4.666666666666667,12.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,14.666666666666666,10.0,4.666666666666667,4.333333333333333,4.0,0.3333333333333333,0.29523809523809524,7.666666666666667,4.666666666666667,12.0,1.3333333333333333,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,-3,0.0,0.0,2.0,-2.0,13.0,11.0,2.0,4.0,3.0,1.0,0.3076923076923077,2.0,0.0,15.0,-8.0,0.0,0.0,2.0,-2.0,13.0,11.0,2.0,4.0,3.0,1.0,0.3076923076923077,2.0,0.0,15.0,-8.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,11.666666666666666,10.0,1.6666666666666667,5.0,2.6666666666666665,2.3333333333333335,0.43034188034188037,3.0,0.6666666666666666,15.666666666666666,-3.6666666666666665,0.0,1.0,1.3333333333333333,-0.3333333333333333,11.666666666666666,10.0,1.6666666666666667,5.0,2.6666666666666665,2.3333333333333335,0.43034188034188037,3.0,0.6666666666666666,15.666666666666666,-3.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5
2025-09-13,15:00,Crystal Palace,Sunderland,D,0,0,-1,0.0,1.0,1.0,0.0,8.0,9.0,-1.0,4.0,1.0,3.0,0.5,1.0,-2.0,11.0,0.0,0.0,1.0,1.0,0.0,8.0,9.0,-1.0,4.0,1.0,3.0,0.5,1.0,-2.0,11.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,8.666666666666666,13.666666666666666,-5.0,4.0,2.6666666666666665,1.3333333333333333,0.5,1.3333333333333333,-6.666666666666667,12.333333333333334,-3.0,0.0,1.3333333333333333,0.3333333333333333,1.0,8.666666666666666,13.666666666666666,-5.0,4.0,2.6666666666666665,1.3333333333333333,0.5,1.3333333333333333,-6.666666666666667,12.333333333333334,-3.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666,1,0.0,0.0,2.0,-2.0,9.0,7.0,2.0,1.0,2.0,-1.0,0.1111111111111111,3.0,-1.0,5.0,4.0,0.0,0.0,2.0,-2.0,9.0,7.0,2.0,1.0,2.0,-1.0,0.1111111111111111,3.0,-1.0,5.0,4.0,0.0,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,8.666666666666666,1.6666666666666667,3.0,3.3333333333333335,-0.3333333333333333,0.28703703703703703,3.6666666666666665,-1.3333333333333333,8.0,2.3333333333333335,0.0,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,8.666666666666666,1.6666666666666667,3.0,3.3333333333333335,-0.3333333333333333,0.28703703703703703,3.6666666666666665,-1.3333333333333333,8.0,2.3333333333333335,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666
2025-09-13,15:00,Everton,Aston Villa,D,0,0,11,0.0,2.0,0.0,2.0,11.0,13.0,-2.0,3.0,4.0,-1.0,0.2727272727272727,2.0,0.0,7.0,8.0,0.0,2.0,0.0,2.0,11.0,13.0,-2.0,3.0,4.0,-1.0,0.2727272727272727,2.0,0.0,7.0,8.0,0.0,1.6666666666666667,1.0,0.6666666666666666,9.333333333333334,15.333333333333334,-6.0,2.6666666666666665,3.6666666666666665,-1.0,0.27186147186147186,2.0,-1.6666666666666667,8.333333333333334,3.6666666666666665,0.0,1.6666666666666667,1.0,0.6666666666666666,9.333333333333334,15.333333333333334,-6.0,2.6666666666666665,3.6666666666666665,-1.0,0.27186147186147186,2.0,-1.6666666666666667,8.333333333333334,3.6666666666666665,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,-11,0.0,0.0,1.0,-1.0,17.0,9.0,8.0,2.0,2.0,0.0,0.11764705882352941,9.0,7.0,9.0,2.0,0.0,0.0,1.0,-1.0,17.0,9.0,8.0,2.0,2.0,0.0,0.11764705882352941,9.0,7.0,9.0,2.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,11.0,10.333333333333334,0.6666666666666666,3.0,3.0,0.0,0.47511312217194573,7.333333333333333,4.333333333333333,9.666666666666666,2.3333333333333335,0.0,0.0,1.3333333333333333,-1.3333333333333333,11.0,10.333333333333334,0.6666666666666666,3.0,3.0,0.0,0.47511312217194573,7.333333333333333,4.333333333333333,9.666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2025-09-13,15:00,Fulham,Leeds,H,1,0,-6,0.0,1.0,1.0,0.0,13.0,10.0,3.0,4.0,3.0,1.0,0.3076923076923077,9.0,3.0,12.0,-2.0,0.0,1.0,1.0,0.0,13.0,10.0,3.0,4.0,3.0,1.0,0.3076923076923077,9.0,3.0,12.0,-2.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,10.333333333333334,11.0,-0.6666666666666666,3.0,4.333333333333333,-1.3333333333333333,0.2887112887112887,5.333333333333333,0.0,14.666666666666666,-2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,10.333333333333334,11.0,-0.6666666666666666,3.0,4.333333333333333,-1.3333333333333333,0.2887112887112887,5.333333333333333,0.0,14.666666666666666,-2.3333333333333335,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,6,0.0,0.0,5.0,-5.0,3.0,18.0,-15.0,1.0,5.0,-4.0,0.3333333333333333,2.0,0.0,11.0,-3.0,0.0,0.0,5.0,-5.0,3.0,18.0,-15.0,1.0,5.0,-4.0,0.3333333333333333,2.0,0.0,11.0,-3.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,11.333333333333334,11.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,0.19206349206349205,4.666666666666667,1.6666666666666667,9.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,11.333333333333334,11.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,0.19206349206349205,4.666666666666667,1.6666666666666667,9.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5
2025-09-13,15:00,Newcastle,Wolves,H,1,0,2,0.0,2.0,3.0,-1.0,10.0,5.0,5.0,3.0,4.0,-1.0,0.3,7.0,6.0,17.0,-2.0,0.0,2.0,3.0,-1.0,10.0,5.0,5.0,3.0,4.0,-1.0,0.3,7.0,6.0,17.0,-2.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,11.333333333333334,6.0,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.24583333333333335,6.0,3.0,14.333333333333334,-1.6666666666666667,0.0,0.6666666666666666,1.0,-0.3333333333333333,11.333333333333334,6.0,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.24583333333333335,6.0,3.0,14.333333333333334,-1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,-2,0.0,0.0,1.0,-1.0,6.0,14.0,-8.0,1.0,4.0,-3.0,0.16666666666666666,3.0,-5.0,16.0,-3.0,0.0,0.0,1.0,-1.0,6.0,14.0,-8.0,1.0,4.0,-3.0,0.16666666666666666,3.0,-5.0,16.0,-3.0,0.0,0.6666666666666666,2.6666666666666665,-2.0,9.0,13.0,-4.0,2.6666666666666665,4.0,-1.3333333333333333,0.27777777777777773,3.0,-2.3333333333333335,14.666666666666666,-4.666666666666667,0.0,0.6666666666666666,2.6666666666666665,-2.0,9.0,13.0,-4.0,2.6666666666666665,4.0,-1.3333333333333333,0.27777777777777773,3.0,-2.3333333333333335,14.666666666666666,-4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,17:30,West Ham,Tottenham,A,0,3,-11,0.0,1.0,5.0,-4.0,12.0,12.0,0.0,4.0,7.0,-3.0,0.3333333333333333,7.0,2.0,7.0,3.0,0.0,1.0,5.0,-4.0,12.0,12.0,0.0,4.0,7.0,-3.0,0.3333333333333333,7.0,2.0,7.0,3.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.0,11.0,1.0,5.333333333333333,5.0,0.3333333333333333,0.4444444444444444,7.0,0.6666666666666666,7.666666666666667,3.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.0,11.0,1.0,5.333333333333333,5.0,0.3333333333333333,0.4444444444444444,7.0,0.6666666666666666,7.666666666666667,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,11,0.0,2.0,0.0,2.0,12.0,10.0,2.0,5.0,4.0,1.0,0.4166666666666667,2.0,-5.0,12.0,-5.0,0.0,2.0,0.0,2.0,12.0,10.0,2.0,5.0,4.0,1.0,0.4166666666666667,2.0,-5.0,12.0,-5.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,11.0,14.666666666666666,-3.6666666666666665,4.0,4.666666666666667,-0.6666666666666666,0.33055555555555555,2.6666666666666665,-4.0,14.333333333333334,-5.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,11.0,14.666666666666666,-3.6666666666666665,4.0,4.666666666666667,-0.6666666666666666,0.33055555555555555,2.6666666666666665,-4.0,14.333333333333334,-5.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666
2025-09-13,20:00,Brentford,Chelsea,D,2,2,-12,0.0,1.0,0.0,1.0,9.0,17.0,-8.0,2.0,2.0,0.0,0.2222222222222222,2.0,-7.0,11.0,-2.0,0.0,1.0,0.0,1.0,9.0,17.0,-8.0,2.0,2.0,0.0,0.2222222222222222,2.0,-7.0,11.0,-2.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,13.333333333333334,-4.666666666666667,3.0,3.3333333333333335,-0.3333333333333333,0.3645502645502645,3.6666666666666665,-2.0,12.666666666666666,-3.6666666666666665,0.0,1.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,13.333333333333334,-4.666666666666667,3.0,3.3333333333333335,-0.3333333333333333,0.3645502645502645,3.6666666666666665,-2.0,12.666666666666666,-3.6666666666666665,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,12,0.0,5.0,1.0,4.0,12.0,12.0,0.0,7.0,4.0,3.0,0.5833333333333334,5.0,-2.0,10.0,-3.0,0.0,5.0,1.0,4.0,12.0,12.0,0.0,7.0,4.0,3.0,0.5833333333333334,5.0,-2.0,10.0,-3.0,0.0,2.3333333333333335,0.3333333333333333,2.0,14.666666666666666,11.666666666666666,3.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.40092217723796675,7.333333333333333,3.0,10.333333333333334,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,14.666666666666666,11.666666666666666,3.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.40092217723796675,7.333333333333333,3.0,10.333333333333334,1.6666666666666667,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334
2025-09-14,14:00,Burnley,Liverpool,A,0,1,-14,0.0,2.0,0.0,2.0,7.0,9.0,-2.0,2.0,1.0,1.0,0.2857142857142857,4.0,1.0,9.0,-4.0,0.0,2.0,0.0,2.0,7.0,9.0,-2.0,2.0,1.0,1.0,0.2857142857142857,4.0,1.0,9.0,-4.0,0.0,1.3333333333333333,2.0,-0.6666666666666666,9.0,17.0,-8.0,3.0,4.333333333333333,-1.3333333333333333,0.35714285714285715,3.3333333333333335,-2.0,8.666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.0,-0.6666666666666666,9.0,17.0,-8.0,3.0,4.333333333333333,-1.3333333333333333,0.35714285714285715,3.3333333333333335,-2.0,8.666666666666666,0.6666666666666666,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,14,0.0,3.0,2.0,1.0,5.0,10.0,-5.0,4.0,3.0,1.0,0.8,1.0,-6.0,15.0,2.0,0.0,3.0,2.0,1.0,5.0,10.0,-5.0,4.0,3.0,1.0,0.8,1.0,-6.0,15.0,2.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,11.0,10.333333333333334,0.6666666666666666,5.666666666666667,2.3333333333333335,3.3333333333333335,0.5532163742690058,3.3333333333333335,-4.0,9.666666666666666,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,11.0,10.333333333333334,0.6666666666666666,5.666666666666667,2.3333333333333335,3.3333333333333335,0.5532163742690058,3.3333333333333335,-4.0,9.666666666666666,2.6666666666666665,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2025-09-14,16:30,Man City,Man United,H,3,0,-5,0.0,0.0,2.0,-2.0,10.0,12.0,-2.0,4.0,5.0,-1.0,0.4,7.0,5.0,7.0,5.0,0.0,0.0,2.0,-2.0,10.0,12.0,-2.0,4.0,5.0,-1.0,0.4,7.0,5.0,7.0,5.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.333333333333334,11.0,1.3333333333333333,3.6666666666666665,5.0,-1.3333333333333333,0.3055555555555556,5.0,2.0,9.333333333333334,4.333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.333333333333334,11.0,1.3333333333333333,3.6666666666666665,5.0,-1.3333333333333333,0.3055555555555556,5.0,2.0,9.333333333333334,4.333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,5,0.0,1.0,1.0,0.0,10.0,13.0,-3.0,3.0,4.0,-1.0,0.3,6.0,-3.0,10.0,2.0,0.0,1.0,1.0,0.0,10.0,13.0,-3.0,3.0,4.0,-1.0,0.3,6.0,-3.0,10.0,2.0,0.0,1.3333333333333333,1.3333333333333333,0.0,19.333333333333332,9.333333333333334,10.0,5.333333333333333,3.3333333333333335,2.0,0.282983682983683,5.333333333333333,0.6666666666666666,9.666666666666666,3.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,0.0,19.333333333333332,9.333333333333334,10.0,5.333333333333333,3.3333333333333335,2.0,0.282983682983683,5.333333333333333,0.6666666666666666,9.666666666666666,3.6666666666666665,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5
2025-09-20,12:30,Liverpool,Everton,H,2,1,5,0.0,2.5,1.0,1.5,14.0,10.5,3.5,6.5,2.0,4.5,0.4298245614035088,4.5,-3.0,7.0,3.0,0.0,2.5,1.0,1.5,14.0,10.5,3.5,6.5,2.0,4.5,0.4298245614035088,4.5,-3.0,7.0,3.0,3.5,2.25,1.0,1.25,15.0,8.5,6.5,5.25,1.75,3.5,0.45194931773879143,5.75,0.0,9.5,2.0,3.5,2.25,1.0,1.25,15.0,8.5,6.5,5.25,1.75,3.5,0.45194931773879143,5.75,0.0,9.5,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-5,0.0,1.5,1.5,0.0,8.5,16.5,-8.0,2.5,3.5,-1.0,0.27142857142857146,2.0,-2.5,9.0,1.5,0.0,1.5,1.5,0.0,8.5,16.5,-8.0,2.5,3.5,-1.0,0.27142857142857146,2.0,-2.5,9.0,1.5,2.75,1.25,0.75,0.5,12.0,13.25,-1.25,2.5,3.0,-0.5,0.2288961038961039,4.0,0.5,10.5,2.25,2.75,1.25,0.75,0.5,12.0,13.25,-1.25,2.5,3.0,-0.5,0.2288961038961039,4.0,0.5,10.5,2.25,1.5,1.5,1.75,1.75,0.5,0.5,0.625,0.625
2025-09-20,15:00,Brighton,Tottenham,D,2,2,-10,0.0,1.5,1.0,0.5,11.0,9.5,1.5,5.5,2.5,3.0,0.4916666666666667,3.5,1.0,16.0,-1.5,0.0,1.5,1.0,0.5,11.0,9.5,1.5,5.5,2.5,3.0,0.4916666666666667,3.5,1.0,16.0,-1.5,-0.75,1.0,1.5,-0.5,10.25,10.75,-0.5,4.25,3.25,1.0,0.4060897435897436,3.25,0.5,14.25,-1.25,-0.75,1.0,1.5,-0.5,10.25,10.75,-0.5,4.25,3.25,1.0,0.4060897435897436,3.25,0.5,14.25,-1.25,2.0,2.0,1.0,1.0,0.75,0.75,0.375,0.375,10,5.5,2.5,0.0,2.5,13.0,8.5,4.5,5.0,4.0,1.0,0.3869047619047619,7.5,3.0,9.5,-2.0,5.5,2.5,0.0,2.5,13.0,8.5,4.5,5.0,4.0,1.0,0.3869047619047619,7.5,3.0,9.5,-2.0,2.75,2.0,0.25,1.75,11.75,12.75,-1.0,4.25,4.5,-0.25,0.337202380952381,5.25,-0.25,12.5,-3.5,2.75,2.0,0.25,1.75,11.75,12.75,-1.0,4.25,4.5,-0.25,0.337202380952381,5.25,-0.25,12.5,-3.5,3.0,3.0,2.25,2.25,1.0,1.0,0.75,0.75
2025-09-20,15:00,Burnley,Nott'm Forest,D,1,1,-2,-7.0,1.0,0.5,0.5,5.0,18.0,-13.0,1.0,2.5,-1.5,0.14285714285714285,2.5,-5.5,9.0,-2.0,-7.0,1.0,0.5,0.5,5.0,18.0,-13.0,1.0,2.5,-1.5,0.14285714285714285,2.5,-5.5,9.0,-2.0,-3.5,1.0,1.75,-0.75,7.5,19.5,-12.0,2.25,4.25,-2.0,0.26785714285714285,2.75,-4.5,8.75,0.5,-3.5,1.0,1.75,-0.75,7.5,19.5,-12.0,2.25,4.25,-2.0,0.26785714285714285,2.75,-4.5,8.75,0.5,1.5,1.5,0.75,0.75,0.5,0.5,0.25,0.25,2,-3.5,0.5,2.0,-1.5,7.0,12.0,-5.0,1.0,4.5,-3.5,0.15555555555555556,3.5,-1.0,11.0,-1.5,-3.5,0.5,2.0,-1.5,7.0,12.0,-5.0,1.0,4.5,-3.5,0.15555555555555556,3.5,-1.0,11.0,-1.5,-1.75,1.0,2.0,-1.0,9.0,11.5,-2.5,2.5,5.0,-2.5,0.2595959595959596,5.25,0.0,10.75,-0.75,-1.75,1.0,2.0,-1.0,9.0,11.5,-2.5,2.5,5.0,-2.5,0.2595959595959596,5.25,0.0,10.75,-0.75,0.5,0.5,1.0,1.0,0.25,0.25,0.375,0.375
2025-09-20,15:00,West Ham,Crystal Palace,A,1,2,-9,-5.5,0.5,4.0,-3.5,9.5,13.0,-3.5,4.0,6.0,-2.0,0.45238095238095233,4.5,-4.5,7.5,1.0,-5.5,0.5,4.0,-3.5,9.5,13.0,-3.5,4.0,6.0,-2.0,0.45238095238095233,4.5,-4.5,7.5,1.0,-2.75,1.0,2.75,-1.75,10.75,11.75,-1.0,5.0,5.0,0.0,0.47619047619047616,5.75,-2.25,7.75,2.0,-2.75,1.0,2.75,-1.75,10.75,11.75,-1.0,5.0,5.0,0.0,0.47619047619047616,5.75,-2.25,7.75,2.0,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,9,0.0,1.5,0.0,1.5,9.0,16.0,-7.0,4.0,3.5,0.5,0.5,1.5,-9.0,13.0,-4.5,0.0,1.5,0.0,1.5,9.0,16.0,-7.0,4.0,3.5,0.5,0.5,1.5,-9.0,13.0,-4.5,-0.25,1.0,0.25,0.75,10.0,11.75,-1.75,4.5,2.0,2.5,0.48214285714285715,2.25,-4.5,11.75,-2.75,-0.25,1.0,0.25,0.75,10.0,11.75,-1.75,4.5,2.0,2.5,0.48214285714285715,2.25,-4.5,11.75,-2.75,2.0,2.0,1.5,1.5,0.75,0.75,0.625,0.625
2025-09-20,15:00,Wolves,Leeds,A,1,3,-3,0.0,1.0,3.5,-2.5,10.5,12.5,-2.0,3.5,4.0,-0.5,0.3333333333333333,3.0,-1.0,14.0,-5.5,0.0,1.0,3.5,-2.5,10.5,12.5,-2.0,3.5,4.0,-0.5,0.3333333333333333,3.0,-1.0,14.0,-5.5,-0.5,0.5,2.25,-1.75,8.75,13.75,-5.0,2.75,4.0,-1.25,0.3020833333333333,3.25,-3.25,15.25,-5.25,-0.5,0.5,2.25,-1.75,8.75,13.75,-5.0,2.75,4.0,-1.25,0.3020833333333333,3.25,-3.25,15.25,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0.0,3.0,-3.0,6.5,11.5,-5.0,2.0,4.0,-2.0,0.31666666666666665,2.5,0.0,13.0,1.0,3.0,0.0,3.0,-3.0,6.5,11.5,-5.0,2.0,4.0,-2.0,0.31666666666666665,2.5,0.0,13.0,1.0,1.5,0.25,1.5,-1.25,11.0,9.5,1.5,2.0,2.75,-0.75,0.21904761904761905,4.25,1.25,10.5,2.25,1.5,0.25,1.5,-1.25,11.0,9.5,1.5,2.0,2.75,-0.75,0.21904761904761905,4.25,1.25,10.5,2.25,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.375
