Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-08-27,12:30,Southampton,Man United,A,0,1,3,0.0,2.0,2.0,0.0,14.0,13.0,1.0,4.0,5.0,-1.0,0.2857142857142857,2.0,-3.0,10.0,2.0,0.0,2.0,2.0,0.0,14.0,13.0,1.0,4.0,5.0,-1.0,0.2857142857142857,2.0,-3.0,10.0,2.0,0.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,11.0,12.333333333333334,-1.3333333333333333,3.0,4.666666666666667,-1.6666666666666667,0.273015873015873,3.0,-2.6666666666666665,10.333333333333334,1.0,0.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,11.0,12.333333333333334,-1.3333333333333333,3.0,4.666666666666667,-1.6666666666666667,0.273015873015873,3.0,-2.6666666666666665,10.333333333333334,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5,-3,0.0,0.0,4.0,-4.0,15.0,13.0,2.0,4.0,7.0,-3.0,0.26666666666666666,2.0,-6.0,15.0,-9.0,0.0,0.0,4.0,-4.0,15.0,13.0,2.0,4.0,7.0,-3.0,0.26666666666666666,2.0,-6.0,15.0,-9.0,0.0,1.0,2.3333333333333335,-1.3333333333333333,14.666666666666666,15.0,-0.3333333333333333,4.333333333333333,5.333333333333333,-1.0,0.2980392156862745,4.666666666666667,-1.3333333333333333,11.0,-2.6666666666666665,0.0,1.0,2.3333333333333335,-1.3333333333333333,14.666666666666666,15.0,-0.3333333333333333,4.333333333333333,5.333333333333333,-1.0,0.2980392156862745,4.666666666666667,-1.3333333333333333,11.0,-2.6666666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2022-08-27,15:00,Brentford,Everton,D,1,1,8,0.0,4.0,0.0,4.0,13.0,15.0,-2.0,7.0,4.0,3.0,0.5384615384615384,8.0,6.0,6.0,9.0,0.0,4.0,0.0,4.0,13.0,15.0,-2.0,7.0,4.0,3.0,0.5384615384615384,8.0,6.0,6.0,9.0,0.0,2.6666666666666665,1.6666666666666667,1.0,11.333333333333334,15.666666666666666,-4.333333333333333,5.0,6.0,-1.0,0.4326923076923077,5.666666666666667,1.3333333333333333,6.0,5.333333333333333,0.0,2.6666666666666665,1.6666666666666667,1.0,11.333333333333334,15.666666666666666,-4.333333333333333,5.0,6.0,-1.0,0.4326923076923077,5.666666666666667,1.3333333333333333,6.0,5.333333333333333,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,-8,0.0,1.0,2.0,-1.0,15.0,12.0,3.0,4.0,4.0,0.0,0.26666666666666666,8.0,3.0,7.0,2.0,0.0,1.0,2.0,-1.0,15.0,12.0,3.0,4.0,4.0,0.0,0.26666666666666666,8.0,3.0,7.0,2.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,14.0,13.666666666666666,0.3333333333333333,5.333333333333333,5.0,0.3333333333333333,0.395906432748538,6.0,-1.6666666666666667,9.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,14.0,13.666666666666666,0.3333333333333333,5.333333333333333,5.0,0.3333333333333333,0.395906432748538,6.0,-1.6666666666666667,9.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2022-08-27,15:00,Brighton,Leeds,H,1,0,-2,0.0,0.0,0.0,0.0,13.0,4.0,9.0,7.0,1.0,6.0,0.5384615384615384,7.0,4.0,8.0,-2.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,7.0,1.0,6.0,0.5384615384615384,7.0,4.0,8.0,-2.0,0.0,1.3333333333333333,0.3333333333333333,1.0,13.0,11.333333333333334,1.6666666666666667,4.333333333333333,3.0,1.3333333333333333,0.3289821289821289,4.333333333333333,-0.3333333333333333,9.0,-1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,13.0,11.333333333333334,1.6666666666666667,4.333333333333333,3.0,1.3333333333333333,0.3289821289821289,4.333333333333333,-0.3333333333333333,9.0,-1.3333333333333333,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334,2,0.0,2.0,2.0,0.0,13.0,14.0,-1.0,5.0,4.0,1.0,0.38461538461538464,5.0,3.0,12.0,-2.0,0.0,2.0,2.0,0.0,13.0,14.0,-1.0,5.0,4.0,1.0,0.38461538461538464,5.0,3.0,12.0,-2.0,0.0,2.3333333333333335,1.0,1.3333333333333333,12.333333333333334,14.333333333333334,-2.0,5.0,4.333333333333333,0.6666666666666666,0.40598290598290604,5.0,1.0,13.666666666666666,-2.3333333333333335,0.0,2.3333333333333335,1.0,1.3333333333333333,12.333333333333334,14.333333333333334,-2.0,5.0,4.333333333333333,0.6666666666666666,0.40598290598290604,5.0,1.0,13.666666666666666,-2.3333333333333335,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334
2022-08-27,15:00,Chelsea,Leicester,H,2,1,7,0.0,2.0,2.0,0.0,16.0,10.0,6.0,3.0,5.0,-2.0,0.1875,8.0,3.0,9.0,0.0,0.0,2.0,2.0,0.0,16.0,10.0,6.0,3.0,5.0,-2.0,0.1875,8.0,3.0,9.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,15.0,10.0,5.0,4.0,5.0,-1.0,0.26726190476190476,10.0,5.666666666666667,11.666666666666666,1.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666666,15.0,10.0,5.0,4.0,5.0,-1.0,0.26726190476190476,10.0,5.666666666666667,11.666666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5,-7,0.0,2.0,4.0,-2.0,6.0,19.0,-13.0,2.0,7.0,-5.0,0.3333333333333333,2.0,-4.0,9.0,6.0,0.0,2.0,4.0,-2.0,6.0,19.0,-13.0,2.0,7.0,-5.0,0.3333333333333333,2.0,-4.0,9.0,6.0,0.0,1.6666666666666667,2.6666666666666665,-1.0,8.666666666666666,12.0,-3.3333333333333335,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.2857142857142857,3.0,-2.6666666666666665,8.666666666666666,3.0,0.0,1.6666666666666667,2.6666666666666665,-1.0,8.666666666666666,12.0,-3.3333333333333335,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.2857142857142857,3.0,-2.6666666666666665,8.666666666666666,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2022-08-27,15:00,Liverpool,Bournemouth,H,9,0,-1,0.0,1.0,1.0,0.0,24.0,7.0,17.0,4.0,3.0,1.0,0.16666666666666666,4.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,24.0,7.0,17.0,4.0,3.0,1.0,0.16666666666666666,4.0,2.0,7.0,1.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,17.333333333333332,9.333333333333334,8.0,4.333333333333333,3.3333333333333335,1.0,0.2748068924539513,5.333333333333333,1.3333333333333333,7.666666666666667,1.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,17.333333333333332,9.333333333333334,8.0,4.333333333333333,3.3333333333333335,1.0,0.2748068924539513,5.333333333333333,1.3333333333333333,7.666666666666667,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,1,0.0,0.0,4.0,-4.0,3.0,19.0,-16.0,1.0,7.0,-6.0,0.3333333333333333,1.0,-10.0,9.0,0.0,0.0,0.0,4.0,-4.0,3.0,19.0,-16.0,1.0,7.0,-6.0,0.3333333333333333,1.0,-10.0,9.0,0.0,0.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,5.333333333333333,16.0,-10.666666666666666,1.6666666666666667,5.0,-3.3333333333333335,0.3095238095238095,3.0,-3.6666666666666665,13.0,-1.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,5.333333333333333,16.0,-10.666666666666666,1.6666666666666667,5.0,-3.3333333333333335,0.3095238095238095,3.0,-3.6666666666666665,13.0,-1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2022-08-27,15:00,Man City,Crystal Palace,H,4,2,9,0.0,4.0,0.0,4.0,19.0,3.0,16.0,7.0,1.0,6.0,0.3684210526315789,11.0,10.0,9.0,0.0,0.0,4.0,0.0,4.0,19.0,3.0,16.0,7.0,1.0,6.0,0.3684210526315789,11.0,10.0,9.0,0.0,0.0,3.0,1.0,2.0,18.0,7.0,11.0,6.333333333333333,2.6666666666666665,3.6666666666666665,0.329156223893066,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,0.0,3.0,1.0,2.0,18.0,7.0,11.0,6.333333333333333,2.6666666666666665,3.6666666666666665,0.329156223893066,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-9,0.0,1.0,1.0,0.0,7.0,24.0,-17.0,3.0,4.0,-1.0,0.42857142857142855,2.0,-2.0,8.0,-1.0,0.0,1.0,1.0,0.0,7.0,24.0,-17.0,3.0,4.0,-1.0,0.42857142857142855,2.0,-2.0,8.0,-1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,11.333333333333334,15.666666666666666,-4.333333333333333,4.666666666666667,3.6666666666666665,1.0,0.3859943977591036,3.0,-0.6666666666666666,13.333333333333334,-2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,0.0,11.333333333333334,15.666666666666666,-4.333333333333333,4.666666666666667,3.6666666666666665,1.0,0.3859943977591036,3.0,-0.6666666666666666,13.333333333333334,-2.6666666666666665,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5
2022-08-27,17:30,Arsenal,Fulham,H,2,1,8,0.0,4.0,2.0,2.0,19.0,6.0,13.0,7.0,2.0,5.0,0.3684210526315789,6.0,4.0,15.0,-6.0,0.0,4.0,2.0,2.0,19.0,6.0,13.0,7.0,2.0,5.0,0.3684210526315789,6.0,4.0,15.0,-6.0,0.0,3.0,0.6666666666666666,2.3333333333333335,14.333333333333334,7.333333333333333,7.0,5.0,1.6666666666666667,3.3333333333333335,0.3323308270676692,5.0,2.3333333333333335,12.0,0.3333333333333333,0.0,3.0,0.6666666666666666,2.3333333333333335,14.333333333333334,7.333333333333333,7.0,5.0,1.6666666666666667,3.3333333333333335,0.3323308270676692,5.0,2.3333333333333335,12.0,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-8,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,1.0,2.0,0.3333333333333333,3.0,-2.0,14.0,-7.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,1.0,2.0,0.3333333333333333,3.0,-2.0,14.0,-7.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.0,10.333333333333334,1.6666666666666667,5.0,3.3333333333333335,1.6666666666666667,0.38888888888888884,4.333333333333333,0.3333333333333333,11.333333333333334,-3.6666666666666665,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.0,10.333333333333334,1.6666666666666667,5.0,3.3333333333333335,1.6666666666666667,0.38888888888888884,4.333333333333333,0.3333333333333333,11.333333333333334,-3.6666666666666665,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666
2022-08-28,14:00,Aston Villa,West Ham,A,0,1,5,0.0,2.0,1.0,1.0,12.0,15.0,-3.0,4.0,4.0,0.0,0.3333333333333333,5.0,-3.0,9.0,-2.0,0.0,2.0,1.0,1.0,12.0,15.0,-3.0,4.0,4.0,0.0,0.3333333333333333,5.0,-3.0,9.0,-2.0,0.0,1.0,2.0,-1.0,13.333333333333334,13.0,0.3333333333333333,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.28376068376068375,4.0,-1.6666666666666667,13.0,0.6666666666666666,0.0,1.0,2.0,-1.0,13.333333333333334,13.0,0.3333333333333333,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.28376068376068375,4.0,-1.6666666666666667,13.0,0.6666666666666666,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,-5,0.0,0.0,1.0,-1.0,19.0,13.0,6.0,5.0,6.0,-1.0,0.2631578947368421,7.0,1.0,11.0,-1.0,0.0,0.0,1.0,-1.0,19.0,13.0,6.0,5.0,6.0,-1.0,0.2631578947368421,7.0,1.0,11.0,-1.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,12.666666666666666,12.666666666666666,0.0,3.0,3.3333333333333335,-0.3333333333333333,0.2201979307242465,4.333333333333333,-0.3333333333333333,9.666666666666666,-2.6666666666666665,0.0,0.0,1.6666666666666667,-1.6666666666666667,12.666666666666666,12.666666666666666,0.0,3.0,3.3333333333333335,-0.3333333333333333,0.2201979307242465,4.333333333333333,-0.3333333333333333,9.666666666666666,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,14:00,Wolves,Newcastle,D,1,1,-9,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,1.0,3.0,-2.0,0.14285714285714285,5.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,1.0,3.0,-2.0,0.14285714285714285,5.0,2.0,7.0,7.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,14.0,10.666666666666666,3.3333333333333335,3.3333333333333335,3.6666666666666665,-0.3333333333333333,0.23095238095238094,5.0,-0.6666666666666666,8.0,4.333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666666,14.0,10.666666666666666,3.3333333333333335,3.3333333333333335,3.6666666666666665,-0.3333333333333333,0.23095238095238094,5.0,-0.6666666666666666,8.0,4.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.16666666666666666,0.16666666666666666,9,0.0,0.0,0.0,0.0,4.0,13.0,-9.0,1.0,7.0,-6.0,0.25,3.0,-4.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,-9.0,1.0,7.0,-6.0,0.25,3.0,-4.0,6.0,2.0,0.0,1.6666666666666667,1.0,0.6666666666666666,13.0,13.0,0.0,5.666666666666667,5.666666666666667,0.0,0.39492753623188404,6.333333333333333,2.0,9.666666666666666,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,13.0,13.0,0.0,5.666666666666667,5.666666666666667,0.0,0.39492753623188404,6.333333333333333,2.0,9.666666666666666,0.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666
2022-08-28,16:30,Nott'm Forest,Tottenham,A,0,2,-8,0.0,1.0,0.0,1.0,13.0,19.0,-6.0,6.0,5.0,1.0,0.46153846153846156,6.0,-1.0,10.0,1.0,0.0,1.0,0.0,1.0,13.0,19.0,-6.0,6.0,5.0,1.0,0.46153846153846156,6.0,-1.0,10.0,1.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,10.666666666666666,20.333333333333332,-9.666666666666666,3.6666666666666665,7.666666666666667,-4.0,0.27289377289377287,3.0,-5.0,11.0,-2.3333333333333335,0.0,0.6666666666666666,1.0,-0.3333333333333333,10.666666666666666,20.333333333333332,-9.666666666666666,3.6666666666666665,7.666666666666667,-4.0,0.27289377289377287,3.0,-5.0,11.0,-2.3333333333333335,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,8,0.0,2.0,2.0,0.0,10.0,16.0,-6.0,5.0,3.0,2.0,0.5,5.0,-3.0,9.0,0.0,0.0,2.0,2.0,0.0,10.0,16.0,-6.0,5.0,3.0,2.0,0.5,5.0,-3.0,9.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,13.0,15.333333333333334,-2.3333333333333335,5.666666666666667,2.6666666666666665,3.0,0.436026936026936,7.666666666666667,2.3333333333333335,10.0,-2.3333333333333335,0.0,2.3333333333333335,1.0,1.3333333333333333,13.0,15.333333333333334,-2.3333333333333335,5.666666666666667,2.6666666666666665,3.0,0.436026936026936,7.666666666666667,2.3333333333333335,10.0,-2.3333333333333335,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334
2022-08-30,19:30,Crystal Palace,Brentford,D,1,1,-2,0.0,1.5,1.5,0.0,13.5,11.5,2.0,5.5,3.5,2.0,0.3647058823529412,3.5,0.0,16.0,-3.5,0.0,1.5,1.5,0.0,13.5,11.5,2.0,5.5,3.5,2.0,0.3647058823529412,3.5,0.0,16.0,-3.5,-2.25,1.5,2.0,-0.5,9.0,16.25,-7.25,4.0,4.0,0.0,0.5394957983193277,2.5,-1.75,12.0,-0.5,-2.25,1.5,2.0,-0.5,9.0,16.25,-7.25,4.0,4.0,0.0,0.5394957983193277,2.5,-1.75,12.0,-0.5,1.5,1.5,1.0,1.0,0.5,0.5,0.375,0.375,2,0.0,2.0,2.5,-0.5,10.5,16.0,-5.5,4.0,7.0,-3.0,0.3798076923076923,4.5,-1.0,6.0,3.5,0.0,2.0,2.5,-0.5,10.5,16.0,-5.5,4.0,7.0,-3.0,0.3798076923076923,4.5,-1.0,6.0,3.5,2.0,2.25,1.5,0.75,13.25,15.25,-2.0,5.0,6.25,-1.25,0.3903087044534413,6.25,1.75,6.5,4.0,2.0,2.25,1.5,0.75,13.25,15.25,-2.0,5.0,6.25,-1.25,0.3903087044534413,6.25,1.75,6.5,4.0,0.5,0.5,1.25,1.25,0.25,0.25,0.5,0.5
2022-08-30,19:30,Fulham,Brighton,H,2,1,-7,0.0,2.5,2.0,0.5,13.5,12.0,1.5,6.0,4.5,1.5,0.41666666666666663,5.0,1.5,10.0,-2.0,0.0,2.5,2.0,0.5,13.5,12.0,1.5,6.0,4.5,1.5,0.41666666666666663,5.0,1.5,10.0,-2.0,-2.0,1.5,1.5,0.0,11.75,13.25,-1.5,4.5,4.5,0.0,0.35984848484848486,3.75,-1.5,11.5,-4.25,-2.0,1.5,1.5,0.0,11.75,13.25,-1.5,4.5,4.5,0.0,0.35984848484848486,3.75,-1.5,11.5,-4.25,2.0,2.0,1.25,1.25,0.75,0.75,0.5,0.5,7,0.0,2.0,0.5,1.5,13.0,15.0,-2.0,3.0,4.0,-1.0,0.22424242424242424,3.0,-2.5,9.5,-1.0,0.0,2.0,0.5,1.5,13.0,15.0,-2.0,3.0,4.0,-1.0,0.22424242424242424,3.0,-2.5,9.5,-1.0,-0.5,1.25,0.25,1.0,13.0,11.0,2.0,4.25,2.75,1.5,0.32365967365967363,4.5,0.25,9.25,0.0,-0.5,1.25,0.25,1.0,13.0,11.0,2.0,4.25,2.75,1.5,0.32365967365967363,4.5,0.25,9.25,0.0,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875
2022-08-30,19:45,Southampton,Chelsea,H,2,1,-6,1.5,1.0,1.5,-0.5,15.5,12.0,3.5,4.5,5.5,-1.0,0.2899159663865546,3.5,-0.5,7.0,6.0,1.5,1.0,1.5,-0.5,15.5,12.0,3.5,4.5,5.5,-1.0,0.2899159663865546,3.5,-0.5,7.0,6.0,0.75,1.25,2.0,-0.75,12.5,12.0,0.5,3.5,5.0,-1.5,0.27829131652661065,3.5,-1.5,8.75,3.25,0.75,1.25,2.0,-0.75,12.5,12.0,0.5,3.5,5.0,-1.5,0.27829131652661065,3.5,-1.5,8.75,3.25,0.5,0.5,1.0,1.0,0.25,0.25,0.375,0.375,6,0.0,0.5,1.5,-1.0,14.5,10.0,4.5,4.5,5.0,-0.5,0.30714285714285716,11.0,7.0,13.0,2.0,0.0,0.5,1.5,-1.0,14.5,10.0,4.5,4.5,5.0,-0.5,0.30714285714285716,11.0,7.0,13.0,2.0,1.75,1.25,1.5,-0.25,13.0,11.75,1.25,3.75,5.0,-1.25,0.3075892857142857,8.25,2.25,11.25,0.25,1.75,1.25,1.5,-0.25,13.0,11.75,1.25,3.75,5.0,-1.25,0.3075892857142857,8.25,2.25,11.25,0.25,1.5,1.5,1.75,1.75,0.5,0.5,0.625,0.625
2022-08-30,20:00,Leeds,Everton,D,1,1,12,0.0,2.5,0.5,2.0,12.0,14.5,-2.5,5.0,4.5,0.5,0.41666666666666663,5.0,0.0,14.5,-2.5,0.0,2.5,0.5,2.0,12.0,14.5,-2.5,5.0,4.5,0.5,0.41666666666666663,5.0,0.0,14.5,-2.5,0.5,1.75,1.0,0.75,11.75,14.0,-2.25,4.25,4.25,0.0,0.3544871794871795,4.5,0.25,13.75,-2.75,0.5,1.75,1.0,0.75,11.75,14.0,-2.25,4.25,4.25,0.0,0.3544871794871795,4.5,0.25,13.75,-2.75,3.0,3.0,1.75,1.75,1.0,1.0,0.625,0.625,-12,-4.0,1.0,1.5,-0.5,14.5,15.5,-1.0,5.5,4.5,1.0,0.3833333333333333,6.5,0.0,7.5,1.0,-4.0,1.0,1.5,-0.5,14.5,15.5,-1.0,5.5,4.5,1.0,0.3833333333333333,6.5,0.0,7.5,1.0,-2.0,0.75,1.25,-0.5,14.0,15.0,-1.0,5.75,5.0,0.75,0.4219298245614035,5.75,-2.0,8.75,0.5,-2.0,0.75,1.25,-0.5,14.0,15.0,-1.0,5.75,5.0,0.75,0.4219298245614035,5.75,-2.0,8.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25
2022-08-31,19:30,Arsenal,Aston Villa,H,2,1,15,4.0,3.0,1.5,1.5,20.5,8.5,12.0,7.5,2.5,5.0,0.36602870813397126,7.5,5.5,10.5,0.0,4.0,3.0,1.5,1.5,20.5,8.5,12.0,7.5,2.5,5.0,0.36602870813397126,7.5,5.5,10.5,0.0,2.0,2.75,0.75,2.0,16.25,8.25,8.0,5.75,2.0,3.75,0.34015721120984277,6.0,3.5,10.5,1.75,2.0,2.75,0.75,2.0,16.25,8.25,8.0,5.75,2.0,3.75,0.34015721120984277,6.0,3.5,10.5,1.75,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-15,0.0,0.5,2.5,-2.0,14.0,12.0,2.0,3.5,6.0,-2.5,0.258974358974359,3.5,-1.0,15.0,2.0,0.0,0.5,2.5,-2.0,14.0,12.0,2.0,3.5,6.0,-2.5,0.258974358974359,3.5,-1.0,15.0,2.0,1.25,0.75,1.75,-1.0,12.25,11.5,0.75,3.5,4.5,-1.0,0.29615384615384616,3.75,-1.0,12.25,0.5,1.25,0.75,1.75,-1.0,12.25,11.5,0.75,3.5,4.5,-1.0,0.29615384615384616,3.75,-1.0,12.25,0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25
