Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-01-18,00:00,West Ham,Hull,H,3.0,0.0,10,6.0,1.6,0.8,0.8,11.8,12.6,-0.8,3.8,3.4,0.4,0.31547619047619047,5.8,2.0,9.2,6.2,2.0,0.7,-10,-8.2,0.8,1.6,-0.8,9.0,11.6,-2.6,2.0,4.0,-2.0,0.2352564102564103,2.8,-3.8,11.2,-1.2,0.8,0.3
2015-01-19,00:00,Everton,West Brom,D,0.0,0.0,2,-0.4,1.4,1.0,0.4,13.4,13.8,-0.4,4.6,2.4,2.2,0.3462162837162837,4.2,-1.6,9.4,3.0,1.6,0.6,-2,-4.6,0.6,1.6,-1.0,11.2,14.2,-3.0,3.4,4.6,-1.2,0.3111904761904762,3.4,-2.2,12.0,-2.0,0.4,0.2
2015-01-31,00:00,Chelsea,Man City,D,1.0,1.0,1,10.0,2.2,0.0,2.2,16.4,8.0,8.4,6.6,1.6,5.0,0.434920634920635,7.2,3.2,10.0,1.6,3.0,1.0,-1,10.6,2.4,0.6,1.8,13.2,11.4,1.8,4.2,3.4,0.8,0.3555555555555555,4.6,-1.8,10.6,-1.0,2.6,0.9
2015-01-31,00:00,Crystal Palace,Everton,A,0.0,1.0,-1,-6.8,1.4,1.4,0.0,14.8,9.2,5.6,4.8,3.6,1.2,0.32488413547237077,6.6,2.0,14.6,-2.6,1.4,0.5,1,-2.0,0.6,2.2,-1.6,10.0,14.0,-4.0,3.2,4.6,-1.4,0.3170940170940171,5.6,-0.4,9.8,2.8,0.0,0.0
2015-01-31,00:00,Hull,Newcastle,A,0.0,3.0,-7,-3.6,0.6,0.8,-0.2,13.0,11.0,2.0,3.4,3.4,0.0,0.25486291486291485,4.2,-0.8,13.4,0.2,0.8,0.3,7,-1.0,0.6,2.2,-1.6,9.4,11.8,-2.4,3.6,3.6,0.0,0.3722077922077922,4.4,-1.2,13.0,-0.2,0.2,0.1
2015-01-31,00:00,Liverpool,West Ham,H,2.0,0.0,-1,2.4,1.8,1.0,0.8,19.4,10.8,8.6,6.4,3.0,3.4,0.30966931216931215,6.0,0.8,10.0,0.6,1.8,0.7,1,5.0,1.0,1.4,-0.4,12.2,19.4,-7.2,4.4,5.0,-0.6,0.3270676691729323,5.4,0.2,13.8,-4.0,1.0,0.4
2015-01-31,00:00,Man United,Leicester,H,3.0,1.0,16,7.0,2.2,0.6,1.6,10.4,9.0,1.4,3.8,4.0,-0.2,0.35797979797979795,3.6,-0.2,11.6,0.0,2.4,0.8,-16,-7.2,1.2,1.8,-0.6,11.8,18.8,-7.0,3.6,5.2,-1.6,0.3501315789473684,4.0,-3.2,14.0,-4.0,0.8,0.3
2015-01-31,00:00,Stoke,QPR,H,3.0,1.0,8,-2.2,1.4,1.4,0.0,15.0,11.2,3.8,3.0,4.4,-1.4,0.20682517482517487,7.8,3.0,11.4,-0.8,1.4,0.5,-8,-6.2,0.6,2.0,-1.4,13.6,15.6,-2.0,3.6,6.0,-2.4,0.2559502262443439,5.0,-3.4,12.6,-2.4,0.0,0.0
2015-01-31,00:00,Sunderland,Burnley,H,2.0,0.0,1,-7.6,0.6,1.8,-1.2,10.0,18.4,-8.4,2.6,5.4,-2.8,0.25153846153846154,5.2,0.0,11.4,-0.8,0.4,0.2,-1,-9.0,1.6,2.0,-0.4,11.2,17.2,-6.0,3.8,5.2,-1.4,0.4144444444444445,5.0,-3.2,10.2,2.0,1.0,0.4
2015-01-31,00:00,West Brom,Tottenham,A,0.0,3.0,-8,-7.4,0.8,1.2,-0.4,14.4,11.2,3.2,4.0,4.0,0.0,0.2759568933481977,6.0,2.6,9.4,2.8,1.2,0.4,8,4.4,1.4,1.6,-0.2,12.0,16.0,-4.0,4.0,5.2,-1.2,0.35828502415458935,6.2,1.0,12.6,-2.6,1.8,0.6
2015-02-01,00:00,Arsenal,Aston Villa,H,5.0,0.0,10,2.6,2.2,0.8,1.4,17.6,10.2,7.4,6.4,2.2,4.2,0.361911171791371,8.8,5.2,10.0,2.6,2.4,0.8,-10,1.6,0.4,0.8,-0.4,10.6,11.8,-1.2,3.2,3.8,-0.6,0.3261327561327561,3.0,-1.6,10.6,4.6,0.8,0.3
2015-02-01,00:00,Southampton,Swansea,A,0.0,1.0,6,1.0,1.4,1.2,0.2,12.2,9.8,2.4,3.6,3.8,-0.2,0.28394716394716396,4.6,-0.6,14.0,-3.4,1.4,0.5,-6,2.6,1.0,2.0,-1.0,13.6,18.8,-5.2,3.6,7.4,-3.8,0.2782447552447552,4.8,-0.8,10.6,3.0,0.8,0.3
2015-02-07,00:00,Aston Villa,Chelsea,A,1.0,2.0,-15,-0.4,0.6,0.8,-0.2,13.8,11.8,2.0,4.2,4.2,0.0,0.30654761904761907,5.2,0.2,9.2,2.4,1.2,0.5,15,7.4,2.4,1.6,0.8,17.6,10.6,7.0,6.6,2.8,3.8,0.34855600539811066,5.2,1.8,9.4,3.6,1.4,0.5
2015-02-07,00:00,Everton,Liverpool,D,0.0,0.0,-5,1.0,1.0,0.8,0.2,14.0,12.0,2.0,4.6,1.8,2.8,0.33613225010283837,5.6,0.6,9.6,2.6,1.2,0.5,5,4.6,1.4,0.8,0.6,14.6,13.4,1.2,4.8,3.0,1.8,0.33071086807928907,4.8,-1.6,10.2,1.0,2.4,0.8
2015-02-07,00:00,Leicester,Crystal Palace,A,0.0,1.0,-7,-11.2,0.6,1.4,-0.8,13.4,10.6,2.8,3.4,2.8,0.6,0.2633766233766234,7.6,4.0,12.6,-2.8,0.6,0.2,7,-5.4,0.6,1.0,-0.4,9.8,12.2,-2.4,2.4,3.2,-0.8,0.21606060606060606,6.2,0.4,12.8,-0.8,1.2,0.5
2015-02-07,00:00,Man City,Hull,D,1.0,1.0,16,11.2,1.8,1.2,0.6,19.0,8.0,11.0,5.6,2.6,3.0,0.28383384932920536,11.0,6.4,13.8,-6.4,2.0,0.7,-16,-7.6,0.8,1.6,-0.8,10.0,12.6,-2.6,2.2,4.0,-1.8,0.20192307692307696,4.2,-1.8,11.6,-3.0,0.8,0.3
2015-02-07,00:00,QPR,Southampton,A,0.0,1.0,-15,-4.8,1.2,1.0,0.2,16.2,15.6,0.6,5.2,5.0,0.2,0.3404337492572787,4.8,-2.8,14.6,-4.2,1.6,0.6,15,7.2,1.2,0.8,0.4,9.6,12.6,-3.0,3.0,3.4,-0.4,0.32119658119658123,3.6,-2.6,10.6,0.4,1.8,0.6
2015-02-07,00:00,Swansea,Sunderland,D,1.0,1.0,5,1.2,1.0,1.6,-0.6,14.0,11.6,2.4,3.0,4.8,-1.8,0.206499582289056,5.0,1.4,10.0,2.2,1.4,0.5,-5,-7.2,0.8,1.0,-0.2,10.0,20.2,-10.2,3.0,6.4,-3.4,0.4060714285714286,4.4,-2.0,11.2,0.6,1.0,0.4
2015-02-07,00:00,Tottenham,Arsenal,H,2.0,1.0,-1,3.2,1.8,1.0,0.8,16.4,12.2,4.2,5.8,5.0,0.8,0.3933744902440554,5.0,-1.6,11.8,-0.8,2.2,0.8,1,0.8,1.6,1.6,0.0,12.6,15.8,-3.2,5.0,5.6,-0.6,0.40813852813852813,6.6,-1.0,10.6,1.6,1.4,0.5
2015-02-08,00:00,Burnley,West Brom,D,2.0,2.0,-3,-7.4,1.2,1.2,0.0,12.0,12.8,-0.8,3.0,4.4,-1.4,0.28253968253968254,5.4,0.4,11.6,-0.2,1.4,0.5,3,-2.6,0.6,1.2,-0.6,11.2,13.4,-2.2,3.2,3.8,-0.6,0.27119047619047615,3.6,-0.6,12.6,-1.8,0.6,0.3
2015-02-08,00:00,Newcastle,Stoke,D,1.0,1.0,-1,0.4,1.8,1.8,0.0,12.6,14.2,-1.6,4.6,4.0,0.6,0.36980769230769234,6.0,2.2,11.4,-1.4,1.4,0.5,1,-0.8,0.8,1.2,-0.4,8.8,11.4,-2.6,2.8,4.0,-1.2,0.38234432234432236,3.8,-3.2,11.2,-1.4,1.4,0.5
2015-02-08,00:00,West Ham,Man United,D,1.0,1.0,-4,8.2,2.0,0.8,1.2,12.8,13.0,-0.2,4.4,3.8,0.6,0.33606442577030815,5.4,0.6,8.4,6.6,2.0,0.7,4,7.0,1.2,0.6,0.6,9.2,12.6,-3.4,5.0,3.6,1.4,0.5402777777777779,5.2,0.2,12.0,-1.6,1.8,0.7
2015-02-10,00:00,Arsenal,Leicester,H,2.0,1.0,14,4.4,3.0,0.4,2.6,15.6,9.6,6.0,6.2,2.2,4.0,0.4067272253030767,8.0,4.0,8.8,4.2,3.0,1.0,-14,-10.6,1.0,1.8,-0.8,8.8,14.8,-6.0,2.8,5.0,-2.2,0.34750000000000003,3.6,-2.2,13.0,-3.0,0.8,0.3
2015-02-10,00:00,Hull,Aston Villa,H,2.0,0.0,-2,-4.0,0.4,1.0,-0.6,13.6,8.8,4.8,4.6,3.2,1.4,0.33793983793983795,4.2,0.4,13.4,1.0,0.8,0.3,2,-1.0,0.2,1.6,-1.4,8.8,12.2,-3.4,2.2,4.6,-2.4,0.2927994227994227,3.4,-2.4,11.0,3.8,0.6,0.2
2015-02-10,00:00,Liverpool,Tottenham,H,3.0,2.0,-1,2.4,2.0,1.0,1.0,20.4,9.6,10.8,7.2,2.6,4.6,0.3388359788359788,6.0,0.4,10.2,1.0,1.8,0.7,1,5.0,1.6,1.4,0.2,10.2,16.6,-6.4,3.6,5.6,-2.0,0.3632539682539683,5.0,-0.8,13.4,-4.8,1.8,0.6
2015-02-10,00:00,Sunderland,QPR,A,0.0,2.0,5,-4.8,1.0,1.8,-0.8,9.2,16.2,-7.0,2.6,5.0,-2.4,0.2765384615384615,6.0,1.8,11.2,-0.2,0.8,0.3,-5,-5.8,0.8,2.4,-1.6,13.8,15.8,-2.0,3.6,5.4,-1.8,0.2515546218487395,4.6,-1.2,12.0,-2.0,0.0,0.0
2015-02-11,00:00,Chelsea,Everton,H,1.0,0.0,11,7.8,2.0,0.2,1.8,12.8,9.0,3.8,5.4,2.4,3.0,0.4920634920634921,4.4,-0.4,11.0,1.6,2.6,0.9,-11,-2.0,0.6,1.8,-1.2,10.8,14.0,-3.2,2.6,4.0,-1.4,0.24566544566544568,5.0,-1.6,11.6,0.4,0.6,0.2
2015-02-11,00:00,Crystal Palace,Newcastle,D,1.0,1.0,-2,-5.4,0.8,1.4,-0.6,14.4,9.6,4.8,4.4,3.8,0.6,0.3043713149595503,7.0,2.8,12.8,0.0,0.8,0.3,2,0.2,1.2,2.0,-0.8,10.4,12.0,-1.6,4.4,4.6,-0.2,0.42696969696969694,4.6,-0.4,12.4,1.6,0.8,0.3
2015-02-11,00:00,Man United,Burnley,H,3.0,1.0,14,7.6,2.2,0.8,1.4,10.4,9.0,1.4,3.6,3.8,-0.2,0.34131313131313135,3.0,-1.4,10.8,0.8,2.4,0.8,-14,-7.2,1.2,2.2,-1.0,12.8,13.8,-1.0,3.8,5.0,-1.2,0.31598290598290596,5.6,-1.0,10.8,1.8,0.4,0.2
2015-02-11,00:00,Southampton,West Ham,D,0.0,0.0,4,2.0,1.4,0.8,0.6,12.6,8.0,4.6,4.0,2.8,1.2,0.30240870240870243,4.8,0.8,14.2,-4.4,1.4,0.5,-4,4.2,0.8,1.4,-0.6,10.8,20.8,-10.0,4.2,5.6,-1.4,0.3413533834586466,5.8,-0.2,13.6,-3.4,1.0,0.4
2015-02-11,00:00,Stoke,Man City,A,1.0,4.0,-8,-2.6,1.8,1.2,0.6,13.0,13.0,0.0,2.8,4.4,-1.6,0.21482517482517482,5.6,-0.2,11.6,-0.4,2.0,0.7,8,10.6,2.0,0.8,1.2,12.2,9.4,2.8,4.0,3.0,1.0,0.37555555555555553,4.2,-0.8,10.8,-0.8,2.2,0.8
2015-02-11,00:00,West Brom,Swansea,H,2.0,0.0,-7,-7.6,0.8,1.6,-0.8,15.2,10.6,4.6,4.6,3.8,0.8,0.315273132664437,6.4,3.2,9.2,3.6,1.2,0.4,7,2.0,1.0,1.6,-0.6,13.2,17.2,-4.0,3.2,6.6,-3.4,0.2365780885780886,4.2,-1.8,10.6,2.6,1.4,0.5
2015-02-21,00:00,Aston Villa,Stoke,A,1.0,2.0,-8,-4.8,0.4,1.0,-0.6,12.2,12.2,0.0,3.0,4.4,-1.4,0.24404761904761907,5.6,0.2,9.0,1.2,0.6,0.3,8,1.2,0.8,1.0,-0.2,9.2,11.2,-2.0,2.6,4.0,-1.4,0.3080586080586081,5.0,-2.6,12.0,-1.0,1.6,0.6
2015-02-21,00:00,Chelsea,Burnley,D,1.0,1.0,18,8.4,1.6,0.2,1.4,14.6,8.4,6.2,5.2,2.8,2.4,0.4253968253968254,6.2,2.2,10.8,2.6,2.6,0.9,-18,-10.2,1.4,2.4,-1.0,12.4,13.8,-1.4,3.8,5.2,-1.4,0.32213675213675214,5.0,-2.0,10.0,3.2,0.4,0.2
2015-02-21,00:00,Crystal Palace,Arsenal,A,1.0,2.0,-8,-6.2,1.0,1.4,-0.4,12.4,9.6,2.8,4.0,3.4,0.6,0.33126207126207124,6.4,2.2,11.6,0.4,1.0,0.4,8,-0.4,1.4,1.4,0.0,11.0,17.8,-6.8,4.4,6.4,-2.0,0.4138528138528138,5.4,-3.6,10.2,0.2,1.4,0.5
2015-02-21,00:00,Hull,QPR,H,2.0,1.0,1,-4.2,0.8,1.0,-0.2,13.2,9.8,3.4,5.0,3.4,1.6,0.38460650460650464,4.2,-0.6,14.6,-1.2,1.2,0.4,-1,-5.0,1.2,2.0,-0.8,16.6,15.4,1.2,4.2,5.0,-0.8,0.2536598850066342,5.0,-0.6,12.0,-2.0,0.6,0.2
2015-02-21,00:00,Man City,Newcastle,H,5.0,0.0,9,12.6,1.8,1.4,0.4,18.8,7.6,11.2,6.0,2.8,3.2,0.30781045751633984,11.4,8.0,14.0,-7.2,1.6,0.6,-9,-1.4,1.2,2.0,-0.8,9.2,11.0,-1.8,3.8,4.8,-1.0,0.3942424242424242,4.0,-1.6,12.2,1.4,0.8,0.3
2015-02-21,00:00,Sunderland,West Brom,D,0.0,0.0,-1,-1.4,0.8,1.4,-0.6,10.8,17.0,-6.2,3.2,5.0,-1.8,0.2890384615384615,7.2,2.2,11.0,0.8,0.8,0.3,1,-2.2,1.0,1.6,-0.6,12.4,13.4,-1.0,3.6,4.4,-0.8,0.2545238095238095,4.4,-0.2,12.4,-1.6,0.6,0.3
2015-02-21,00:00,Swansea,Man United,H,2.0,1.0,-6,0.4,0.8,1.8,-1.0,13.6,11.4,2.2,3.0,4.8,-1.8,0.2162218045112782,4.6,1.2,10.6,1.8,1.0,0.4,6,8.0,1.0,0.6,0.4,12.2,12.2,0.0,5.8,4.0,1.8,0.4736111111111111,6.8,1.0,12.8,-3.4,1.4,0.6
2015-02-22,00:00,Everton,Leicester,D,2.0,2.0,8,-1.4,0.8,0.6,0.2,12.6,13.8,-1.2,3.8,2.8,1.0,0.29254250651309477,5.0,-0.4,10.2,1.0,1.2,0.5,-8,-12.0,1.0,1.8,-0.8,9.0,15.0,-6.0,2.8,5.0,-2.2,0.3402272727272727,3.8,-2.2,13.0,-2.2,0.8,0.3
2015-02-22,00:00,Southampton,Liverpool,A,0.0,2.0,2,2.6,1.2,0.4,0.8,13.8,8.2,5.6,4.6,2.6,2.0,0.31574203574203574,5.4,1.2,14.2,-4.0,1.6,0.6,-2,3.8,0.8,0.6,0.2,15.8,10.6,5.2,5.4,2.4,3.0,0.34675364882795223,5.2,-0.4,9.6,1.6,2.0,0.7
2015-02-22,00:00,Tottenham,West Ham,D,2.0,2.0,1,1.6,2.2,1.2,1.0,18.2,10.4,7.8,6.8,4.8,2.0,0.4200825647782169,6.6,1.8,11.2,0.2,2.6,0.9,-1,1.4,0.4,1.2,-0.8,9.4,20.4,-11.0,3.2,6.0,-2.8,0.2822624743677375,5.6,-0.6,12.4,-2.0,0.6,0.3
2015-02-28,00:00,Burnley,Swansea,A,0.0,1.0,-9,-6.0,1.4,1.4,0.0,12.0,13.0,-1.0,3.6,4.6,-1.0,0.3325396825396825,6.0,0.8,11.2,0.8,1.4,0.5,9,4.0,0.8,1.4,-0.6,13.0,16.4,-3.4,3.4,6.0,-2.6,0.2602144522144522,4.2,-1.4,9.4,3.8,1.4,0.5
2015-02-28,00:00,Man United,Sunderland,H,2.0,0.0,12,8.6,2.4,0.8,1.6,10.6,10.6,0.0,4.4,3.6,0.8,0.40858585858585855,3.6,-2.0,12.2,-1.6,2.4,0.8,-12,-6.8,1.0,1.2,-0.2,9.4,20.4,-11.0,3.0,7.4,-4.4,0.42750000000000005,3.2,-3.6,10.8,0.8,1.0,0.4
2015-02-28,00:00,Newcastle,Aston Villa,H,1.0,0.0,8,1.8,1.6,1.8,-0.2,12.6,10.4,2.2,4.6,3.0,1.6,0.36980769230769234,6.8,3.4,12.6,-0.4,1.0,0.4,-8,-0.2,0.0,2.0,-2.0,10.0,10.8,-0.8,2.4,4.4,-2.0,0.24552669552669554,4.4,-0.4,10.2,4.6,0.0,0.0
2015-02-28,00:00,Stoke,Hull,H,1.0,0.0,5,-2.8,1.4,1.6,-0.2,13.8,12.8,1.0,3.0,4.8,-1.8,0.212110242698478,5.6,1.2,9.4,1.2,1.4,0.5,-5,-9.4,0.8,1.6,-0.8,9.8,13.6,-3.8,2.6,4.0,-1.4,0.2626373626373627,3.6,-3.8,10.8,-2.0,0.8,0.3
2015-02-28,00:00,West Brom,Southampton,H,1.0,0.0,-9,-7.0,1.0,1.2,-0.2,12.8,10.4,2.4,4.4,3.2,1.2,0.3445221445221446,6.0,2.6,9.2,2.6,1.8,0.6,9,9.4,1.4,0.6,0.8,11.6,11.2,0.4,3.8,2.4,1.4,0.35036324786324785,3.6,-1.4,11.0,1.2,2.4,0.8
2015-02-28,00:00,West Ham,Crystal Palace,A,1.0,3.0,5,6.8,1.6,0.8,0.8,12.4,14.4,-2.0,4.2,4.6,-0.4,0.33503878474466714,5.8,0.0,7.6,6.4,1.6,0.6,-5,-2.6,0.8,1.0,-0.2,9.4,13.2,-3.8,2.0,3.6,-1.6,0.19463203463203463,5.0,-2.0,12.0,0.8,1.6,0.6
2015-03-01,00:00,Arsenal,Everton,H,2.0,0.0,10,8.0,3.2,0.6,2.6,15.2,10.6,4.6,6.0,2.8,3.2,0.4048696401637578,7.4,3.0,10.0,3.0,3.0,1.0,-10,-2.4,0.6,1.8,-1.2,10.4,14.4,-4.0,3.0,4.8,-1.8,0.31550671550671544,4.0,-2.4,12.0,0.0,0.6,0.2
2015-03-01,00:00,Liverpool,Man City,H,2.0,1.0,-4,0.8,2.6,1.4,1.2,20.6,11.0,9.6,8.2,3.4,4.8,0.3996693121693122,6.0,0.4,10.4,1.2,2.2,0.8,4,9.8,2.0,0.8,1.2,12.0,11.2,0.8,4.8,3.6,1.2,0.43650793650793646,4.6,-0.6,11.4,-2.0,2.2,0.8
2015-03-03,00:00,Aston Villa,West Brom,H,2.0,1.0,-6,-4.4,0.4,1.2,-0.8,10.8,11.2,-0.4,2.6,3.8,-1.2,0.2973809523809524,7.2,3.0,9.4,1.6,0.4,0.2,6,-2.8,0.6,1.0,-0.4,10.2,12.6,-2.4,2.6,3.4,-0.8,0.2195238095238095,2.6,-3.2,13.2,-3.4,0.8,0.4
2015-03-03,00:00,Hull,Sunderland,D,1.0,1.0,1,-2.0,1.2,1.0,0.2,14.2,8.8,5.4,5.6,3.4,2.2,0.40506105006105003,4.4,-0.8,15.4,-2.0,1.8,0.6,-1,-7.8,0.8,1.6,-0.8,7.2,23.4,-16.2,3.0,8.0,-5.0,0.51,3.2,-4.8,10.0,-0.2,0.4,0.2
2015-03-03,00:00,Southampton,Crystal Palace,H,1.0,0.0,6,2.0,0.6,0.8,-0.2,14.2,6.8,7.4,5.0,2.6,2.4,0.33811965811965816,5.8,2.6,14.2,-3.2,1.0,0.4,-6,-0.8,1.4,0.6,0.8,10.6,14.6,-4.0,2.8,4.0,-1.2,0.24463203463203467,5.2,-2.4,14.8,-3.0,2.2,0.8
2015-03-04,00:00,Liverpool,Burnley,H,2.0,0.0,13,0.8,2.6,1.2,1.4,17.4,11.2,6.2,7.2,3.0,4.2,0.41650432900432904,4.6,0.2,10.8,1.2,2.6,0.9,-13,-11.8,1.4,2.2,-0.8,12.6,12.0,0.6,3.8,5.0,-1.2,0.311025641025641,5.2,-1.4,10.2,3.0,0.6,0.3
2015-03-04,00:00,Man City,Leicester,H,2.0,0.0,18,11.6,2.2,1.4,0.8,19.0,8.0,11.0,7.2,2.8,4.4,0.38031045751633985,11.2,8.4,12.4,-5.0,1.6,0.6,-18,-10.6,1.4,1.8,-0.4,10.0,16.6,-6.6,2.8,5.2,-2.4,0.3135606060606061,4.4,-0.6,10.8,-0.2,1.0,0.4
2015-03-04,00:00,Newcastle,Man United,A,0.0,1.0,-6,2.0,1.8,1.6,0.2,12.4,9.8,2.6,4.2,3.0,1.2,0.3479029304029304,7.2,3.0,10.8,1.6,1.6,0.6,6,7.2,1.0,0.8,0.2,12.6,12.4,0.2,4.6,4.4,0.2,0.3944444444444445,7.0,1.0,13.8,-5.0,1.2,0.5
2015-03-04,00:00,QPR,Arsenal,A,1.0,2.0,-14,-7.6,0.8,1.2,-0.4,16.4,15.8,0.6,4.6,5.4,-0.8,0.2813428401663696,4.8,-1.4,14.8,-3.6,1.0,0.4,14,0.4,1.4,1.2,0.2,12.0,16.8,-4.8,4.6,5.0,-0.4,0.3948051948051948,4.4,-4.6,10.2,2.0,1.8,0.6
2015-03-04,00:00,Stoke,Everton,H,2.0,0.0,4,0.6,1.6,1.2,0.4,14.6,10.0,4.6,3.0,3.6,-0.6,0.20487042369395309,5.4,1.6,9.0,2.8,2.0,0.7,-4,-3.4,0.6,1.6,-1.0,9.4,15.6,-6.2,2.6,5.0,-2.4,0.30396825396825394,4.6,-2.6,11.0,1.2,0.6,0.2
2015-03-04,00:00,Tottenham,Swansea,H,3.0,2.0,2,-0.2,2.2,1.4,0.8,19.0,11.0,8.0,7.2,4.8,2.4,0.427167910993998,6.2,0.8,10.6,1.6,2.2,0.8,-2,3.8,0.8,1.4,-0.6,12.0,16.8,-4.8,3.2,6.6,-3.4,0.26406060606060605,4.0,-2.0,7.8,5.4,1.4,0.5
2015-03-04,00:00,West Ham,Chelsea,A,0.0,1.0,-9,4.8,1.4,1.4,0.0,14.8,14.8,0.0,4.8,4.8,0.0,0.3404933301992125,6.2,-0.2,8.4,6.0,1.0,0.4,9,8.8,2.6,1.4,1.2,14.8,10.4,4.4,6.0,2.4,3.6,0.3703508771929825,4.6,0.0,9.6,3.4,2.0,0.7
2015-03-07,00:00,QPR,Tottenham,A,1.0,2.0,-11,-9.6,0.4,1.2,-0.8,15.0,16.6,-1.6,3.8,6.0,-2.2,0.258989898989899,4.0,-1.2,13.6,-2.4,0.4,0.2,11,6.8,2.0,1.4,0.6,11.0,17.4,-6.4,4.2,5.4,-1.2,0.39468253968253963,5.2,-1.4,15.0,-5.6,1.8,0.6
2015-03-14,00:00,Arsenal,West Ham,H,3.0,0.0,7,9.8,2.8,0.4,2.4,15.2,10.2,5.0,6.0,2.4,3.6,0.4048696401637578,7.2,2.2,9.6,1.4,3.0,1.0,-7,-1.0,0.6,1.4,-0.8,8.0,23.2,-15.2,2.6,6.8,-4.2,0.2813852813852814,5.8,-0.6,11.2,-1.8,0.6,0.3
2015-03-14,00:00,Burnley,Man City,H,1.0,0.0,-17,-5.0,1.2,1.6,-0.4,13.2,11.6,1.6,4.4,4.2,0.2,0.36770451770451773,6.8,1.8,11.0,0.4,0.8,0.3,17,7.0,2.0,1.2,0.8,11.8,12.0,-0.2,4.2,4.4,-0.2,0.37261904761904757,4.2,0.0,12.0,-4.0,1.6,0.6
2015-03-14,00:00,Crystal Palace,QPR,H,3.0,1.0,7,-7.2,1.0,1.6,-0.6,14.8,10.6,4.2,4.0,3.6,0.4,0.29853479853479853,6.6,3.8,12.2,0.4,0.8,0.3,-7,-4.2,1.2,1.8,-0.6,14.8,16.0,-1.2,4.0,5.2,-1.2,0.28160106147722247,4.8,-1.6,12.8,-1.4,0.6,0.2
2015-03-14,00:00,Leicester,Hull,D,0.0,0.0,-5,-10.8,0.4,1.0,-0.6,13.2,11.2,2.0,3.6,2.6,1.0,0.27600820232399176,7.8,3.8,13.4,-4.4,0.6,0.2,5,-6.8,0.8,1.4,-0.6,8.4,14.6,-6.2,2.6,3.8,-1.2,0.2626373626373627,3.2,-4.2,10.2,-2.2,0.8,0.3
2015-03-14,00:00,Sunderland,Aston Villa,A,0.0,4.0,2,0.6,0.6,1.2,-0.6,10.8,14.2,-3.4,2.8,3.6,-0.8,0.2582692307692308,8.2,4.4,11.0,-0.4,0.8,0.3,-2,-2.8,0.0,2.0,-2.0,11.2,11.0,0.2,2.6,4.4,-1.8,0.23453768453768453,5.0,-0.8,11.0,1.6,0.0,0.0
2015-03-14,00:00,West Brom,Stoke,H,1.0,0.0,-5,-7.8,1.0,1.2,-0.2,11.6,11.4,0.2,4.0,3.2,0.8,0.35331335331335334,5.6,2.0,7.8,5.0,1.8,0.6,5,2.2,1.0,1.0,0.0,10.0,9.8,0.2,3.2,3.8,-0.6,0.33143523143523146,4.0,-4.0,12.6,-1.8,2.0,0.7
2015-03-15,00:00,Chelsea,Southampton,D,1.0,1.0,6,8.4,1.4,0.4,1.0,15.0,8.8,6.2,5.6,3.8,1.8,0.44682539682539685,6.6,2.0,10.0,2.6,2.2,0.8,-6,8.4,1.4,0.6,0.8,11.0,11.2,-0.2,3.4,2.6,0.8,0.3303632478632479,3.2,-1.8,12.2,-1.0,2.4,0.8
2015-03-15,00:00,Everton,Newcastle,H,3.0,0.0,-3,-0.8,0.6,0.8,-0.2,13.6,13.4,0.2,3.4,2.8,0.6,0.24895276292335117,5.6,0.4,9.4,0.6,0.8,0.4,3,-3.0,1.0,2.2,-1.2,8.8,10.8,-2.0,3.2,5.8,-2.6,0.33924242424242423,3.4,-1.8,10.8,1.8,0.8,0.3
2015-03-15,00:00,Man United,Tottenham,H,3.0,0.0,3,9.8,2.2,0.8,1.4,14.4,7.8,6.6,5.2,2.4,2.8,0.36616161616161613,5.8,1.4,10.8,-0.8,2.4,0.8,-3,9.4,2.0,1.4,0.6,11.6,17.8,-6.2,4.6,6.0,-1.4,0.406990231990232,4.4,-1.4,14.0,-3.0,1.8,0.6
