team,rank,country,level,elo,from,to,league,QueryDate
Brighton,38.0,ENG,1,1731.34460449,2021-12-30,2022-01-02,ENG-Premier League,2022-01-03
Leeds,40.0,ENG,1,1726.34802246,2021-12-30,2022-01-02,ENG-Premier League,2022-01-03
Crystal Palace,44.0,ENG,1,1715.6583252,2022-01-02,2022-01-06,ENG-Premier League,2022-01-03
Southampton,47.0,ENG,1,1706.65136719,2021-12-29,2022-01-02,ENG-Premier League,2022-01-03
Burnley,52.0,ENG,1,1686.56408691,2021-12-31,2022-01-02,ENG-Premier League,2022-01-03
Brentford,60.0,ENG,1,1675.09509277,2021-12-30,2022-01-02,ENG-Premier League,2022-01-03
Newcastle,66.0,ENG,1,1666.1550293,2021-12-28,2022-01-09,ENG-Premier League,2022-01-03
Watford,76.0,ENG,1,1646.89208984,2022-01-02,2022-01-09,ENG-Premier League,2022-01-03
Fulham,77.0,ENG,2,1642.42749023,2021-12-21,2022-01-02,,2022-01-03
Bournemouth,90.0,ENG,2,1619.44580078,2021-12-31,2022-01-02,,2022-01-03
Norwich,100.0,ENG,1,1598.38012695,2021-12-29,2022-01-02,ENG-Premier League,2022-01-03
West Brom,,ENG,2,1592.45715332,2021-12-28,2022-01-02,,2022-01-03
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-03
Blackburn,,ENG,2,1571.45935059,2021-12-30,2022-01-02,,2022-01-03
QPR,,ENG,2,1536.41564941,2021-12-31,2022-01-02,,2022-01-03
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-03
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-03
Stoke,,ENG,2,1508.73461914,2021-12-31,2022-01-03,,2022-01-03
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-03
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-03
Huddersfield,,ENG,2,1490.0411377,2021-12-31,2022-01-02,,2022-01-03
Reading,,ENG,2,1480.86364746,2021-12-12,2022-01-03,,2022-01-03
Cardiff,,ENG,2,1472.71618652,2021-12-31,2022-01-02,,2022-01-03
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-03
Man City,1.0,ENG,1,2022.90893555,2022-01-08,2022-01-15,ENG-Premier League,2022-01-11
Liverpool,3.0,ENG,1,1990.10266113,2022-01-03,2022-01-16,ENG-Premier League,2022-01-11
Chelsea,5.0,ENG,1,1933.26733398,2022-01-03,2022-01-15,ENG-Premier League,2022-01-11
Man United,9.0,ENG,1,1867.23205566,2022-01-04,2022-01-15,ENG-Premier League,2022-01-11
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-11
West Ham,16.0,ENG,1,1818.7779541,2022-01-02,2022-01-12,ENG-Premier League,2022-01-11
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-11
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-11
Wolves,29.0,ENG,1,1757.81604004,2022-01-09,2022-01-15,ENG-Premier League,2022-01-11
Brighton,34.0,ENG,1,1740.6706543,2022-01-10,2022-01-14,ENG-Premier League,2022-01-11
Leeds,37.0,ENG,1,1734.78405762,2022-01-03,2022-01-15,ENG-Premier League,2022-01-11
Aston Villa,38.0,ENG,1,1732.29321289,2022-01-03,2022-01-15,ENG-Premier League,2022-01-11
Everton,41.0,ENG,1,1723.47058105,2022-01-09,2022-01-15,ENG-Premier League,2022-01-11
Crystal Palace,43.0,ENG,1,1715.6583252,2022-01-07,2022-01-11,ENG-Premier League,2022-01-11
Southampton,47.0,ENG,1,1706.65136719,2022-01-10,2022-01-11,ENG-Premier League,2022-01-11
Brentford,55.0,ENG,1,1683.77575684,2022-01-08,2022-01-11,ENG-Premier League,2022-01-11
Burnley,56.0,ENG,1,1678.12805176,2022-01-09,2022-01-11,ENG-Premier League,2022-01-11
Newcastle,67.0,ENG,1,1666.1550293,2022-01-10,2022-01-15,ENG-Premier League,2022-01-11
Watford,77.0,ENG,1,1646.89208984,2022-01-10,2022-01-10,ENG-Premier League,2022-01-11
Fulham,80.0,ENG,2,1642.42749023,2022-01-10,2022-01-10,,2022-01-11
Bournemouth,88.0,ENG,2,1619.44580078,2022-01-10,2022-01-14,,2022-01-11
Norwich,100.0,ENG,1,1598.38012695,2022-01-10,2022-01-11,ENG-Premier League,2022-01-11
West Brom,,ENG,2,1588.18481445,2022-01-03,2022-01-15,,2022-01-11
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-11
Blackburn,,ENG,2,1568.12915039,2022-01-03,2022-01-15,,2022-01-11
QPR,,ENG,2,1542.86279297,2022-01-03,2022-01-15,,2022-01-11
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-11
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-11
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-11
Stoke,,ENG,2,1499.08337402,2022-01-04,2022-01-16,,2022-01-11
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-11
Huddersfield,,ENG,2,1493.37121582,2022-01-03,2022-01-15,,2022-01-11
Reading,,ENG,2,1479.52539062,2022-01-04,2022-01-11,,2022-01-11
Cardiff,,ENG,2,1476.98864746,2022-01-03,2022-01-15,,2022-01-11
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-11
Man City,1.0,ENG,1,2022.90893555,2022-01-08,2022-01-15,ENG-Premier League,2022-01-12
Liverpool,3.0,ENG,1,1990.10266113,2022-01-03,2022-01-16,ENG-Premier League,2022-01-12
Chelsea,5.0,ENG,1,1933.26733398,2022-01-03,2022-01-15,ENG-Premier League,2022-01-12
Man United,9.0,ENG,1,1867.23205566,2022-01-04,2022-01-15,ENG-Premier League,2022-01-12
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-12
West Ham,16.0,ENG,1,1818.7779541,2022-01-02,2022-01-12,ENG-Premier League,2022-01-12
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-12
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-12
Wolves,29.0,ENG,1,1757.81604004,2022-01-09,2022-01-15,ENG-Premier League,2022-01-12
Brighton,34.0,ENG,1,1740.6706543,2022-01-10,2022-01-14,ENG-Premier League,2022-01-12
Leeds,37.0,ENG,1,1734.78405762,2022-01-03,2022-01-15,ENG-Premier League,2022-01-12
Aston Villa,38.0,ENG,1,1732.29321289,2022-01-03,2022-01-15,ENG-Premier League,2022-01-12
Everton,41.0,ENG,1,1723.47058105,2022-01-09,2022-01-15,ENG-Premier League,2022-01-12
Crystal Palace,43.0,ENG,1,1715.6583252,2022-01-07,2022-01-11,ENG-Premier League,2022-01-12
Southampton,47.0,ENG,1,1706.65136719,2022-01-10,2022-01-11,ENG-Premier League,2022-01-12
Brentford,55.0,ENG,1,1683.77575684,2022-01-08,2022-01-11,ENG-Premier League,2022-01-12
Burnley,56.0,ENG,1,1678.12805176,2022-01-09,2022-01-11,ENG-Premier League,2022-01-12
Newcastle,67.0,ENG,1,1666.1550293,2022-01-10,2022-01-15,ENG-Premier League,2022-01-12
Watford,76.0,ENG,1,1646.89208984,2022-01-11,2022-01-11,ENG-Premier League,2022-01-12
Fulham,79.0,ENG,2,1642.42749023,2022-01-11,2022-01-11,,2022-01-12
Bournemouth,88.0,ENG,2,1619.44580078,2022-01-10,2022-01-14,,2022-01-12
Norwich,100.0,ENG,1,1598.38012695,2022-01-10,2022-01-11,ENG-Premier League,2022-01-12
West Brom,,ENG,2,1588.18481445,2022-01-03,2022-01-15,,2022-01-12
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-12
Blackburn,,ENG,2,1568.12915039,2022-01-03,2022-01-15,,2022-01-12
QPR,,ENG,2,1542.86279297,2022-01-03,2022-01-15,,2022-01-12
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-12
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-12
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-12
Stoke,,ENG,2,1499.08337402,2022-01-04,2022-01-16,,2022-01-12
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-12
Huddersfield,,ENG,2,1493.37121582,2022-01-03,2022-01-15,,2022-01-12
Reading,,ENG,2,1479.52539062,2022-01-04,2022-01-11,,2022-01-12
Cardiff,,ENG,2,1476.98864746,2022-01-03,2022-01-15,,2022-01-12
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-12
Man City,1.0,ENG,1,2022.90893555,2022-01-08,2022-01-15,ENG-Premier League,2022-01-14
Liverpool,3.0,ENG,1,1990.10266113,2022-01-03,2022-01-16,ENG-Premier League,2022-01-14
Chelsea,5.0,ENG,1,1933.26733398,2022-01-03,2022-01-15,ENG-Premier League,2022-01-14
Man United,9.0,ENG,1,1867.23205566,2022-01-04,2022-01-15,ENG-Premier League,2022-01-14
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-14
West Ham,16.0,ENG,1,1822.42810059,2022-01-13,2022-01-14,ENG-Premier League,2022-01-14
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-14
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-14
Wolves,29.0,ENG,1,1757.81604004,2022-01-09,2022-01-15,ENG-Premier League,2022-01-14
Brighton,34.0,ENG,1,1740.6706543,2022-01-10,2022-01-14,ENG-Premier League,2022-01-14
Leeds,37.0,ENG,1,1734.78405762,2022-01-03,2022-01-15,ENG-Premier League,2022-01-14
Aston Villa,38.0,ENG,1,1732.29321289,2022-01-03,2022-01-15,ENG-Premier League,2022-01-14
Everton,41.0,ENG,1,1723.47058105,2022-01-09,2022-01-15,ENG-Premier League,2022-01-14
Southampton,42.0,ENG,1,1717.91394043,2022-01-12,2022-01-15,ENG-Premier League,2022-01-14
Crystal Palace,44.0,ENG,1,1715.6583252,2022-01-12,2022-01-14,ENG-Premier League,2022-01-14
Burnley,55.0,ENG,1,1678.12805176,2022-01-12,2022-01-14,ENG-Premier League,2022-01-14
Brentford,61.0,ENG,1,1672.51318359,2022-01-12,2022-01-15,ENG-Premier League,2022-01-14
Newcastle,67.0,ENG,1,1666.1550293,2022-01-10,2022-01-15,ENG-Premier League,2022-01-14
Fulham,74.0,ENG,2,1655.39282227,2022-01-12,2022-01-15,,2022-01-14
Watford,77.0,ENG,1,1646.89208984,2022-01-12,2022-01-15,ENG-Premier League,2022-01-14
Bournemouth,88.0,ENG,2,1619.44580078,2022-01-10,2022-01-14,,2022-01-14
Norwich,,ENG,1,1594.72998047,2022-01-13,2022-01-15,ENG-Premier League,2022-01-14
West Brom,,ENG,2,1588.18481445,2022-01-03,2022-01-15,,2022-01-14
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-14
Blackburn,,ENG,2,1568.12915039,2022-01-03,2022-01-15,,2022-01-14
QPR,,ENG,2,1542.86279297,2022-01-03,2022-01-15,,2022-01-14
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-14
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-14
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-14
Stoke,,ENG,2,1499.08337402,2022-01-04,2022-01-16,,2022-01-14
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-14
Huddersfield,,ENG,2,1493.37121582,2022-01-03,2022-01-15,,2022-01-14
Cardiff,,ENG,2,1476.98864746,2022-01-03,2022-01-15,,2022-01-14
Reading,,ENG,2,1466.56005859,2022-01-12,2022-01-15,,2022-01-14
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-14
Man City,1.0,ENG,1,2022.90893555,2022-01-08,2022-01-15,ENG-Premier League,2022-01-15
Liverpool,3.0,ENG,1,1990.10266113,2022-01-03,2022-01-16,ENG-Premier League,2022-01-15
Chelsea,5.0,ENG,1,1933.26733398,2022-01-03,2022-01-15,ENG-Premier League,2022-01-15
Man United,9.0,ENG,1,1867.23205566,2022-01-04,2022-01-15,ENG-Premier League,2022-01-15
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-15
West Ham,16.0,ENG,1,1822.42810059,2022-01-13,2022-01-14,ENG-Premier League,2022-01-15
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-15
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-15
Wolves,29.0,ENG,1,1757.81604004,2022-01-09,2022-01-15,ENG-Premier League,2022-01-15
Brighton,34.0,ENG,1,1740.6706543,2022-01-10,2022-01-14,ENG-Premier League,2022-01-15
Leeds,37.0,ENG,1,1734.78405762,2022-01-03,2022-01-15,ENG-Premier League,2022-01-15
Aston Villa,38.0,ENG,1,1732.29321289,2022-01-03,2022-01-15,ENG-Premier League,2022-01-15
Everton,41.0,ENG,1,1723.47058105,2022-01-09,2022-01-15,ENG-Premier League,2022-01-15
Southampton,42.0,ENG,1,1717.91394043,2022-01-12,2022-01-15,ENG-Premier League,2022-01-15
Crystal Palace,44.0,ENG,1,1715.6583252,2022-01-12,2022-01-14,ENG-Premier League,2022-01-15
Burnley,55.0,ENG,1,1678.12805176,2022-01-12,2022-01-14,ENG-Premier League,2022-01-15
Brentford,61.0,ENG,1,1672.51318359,2022-01-12,2022-01-15,ENG-Premier League,2022-01-15
Newcastle,67.0,ENG,1,1666.1550293,2022-01-10,2022-01-15,ENG-Premier League,2022-01-15
Fulham,74.0,ENG,2,1655.39282227,2022-01-12,2022-01-15,,2022-01-15
Watford,77.0,ENG,1,1646.89208984,2022-01-12,2022-01-15,ENG-Premier League,2022-01-15
Bournemouth,88.0,ENG,2,1619.44580078,2022-01-10,2022-01-14,,2022-01-15
Norwich,,ENG,1,1594.72998047,2022-01-13,2022-01-15,ENG-Premier League,2022-01-15
West Brom,,ENG,2,1588.18481445,2022-01-03,2022-01-15,,2022-01-15
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-15
Blackburn,,ENG,2,1568.12915039,2022-01-03,2022-01-15,,2022-01-15
QPR,,ENG,2,1542.86279297,2022-01-03,2022-01-15,,2022-01-15
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-15
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-15
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-15
Stoke,,ENG,2,1499.08337402,2022-01-04,2022-01-16,,2022-01-15
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-15
Huddersfield,,ENG,2,1493.37121582,2022-01-03,2022-01-15,,2022-01-15
Cardiff,,ENG,2,1476.98864746,2022-01-03,2022-01-15,,2022-01-15
Reading,,ENG,2,1466.56005859,2022-01-12,2022-01-15,,2022-01-15
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-15
Man City,1.0,ENG,1,2022.90893555,2022-01-08,2022-01-15,ENG-Premier League,2022-01-16
Liverpool,3.0,ENG,1,1990.10266113,2022-01-03,2022-01-16,ENG-Premier League,2022-01-16
Chelsea,5.0,ENG,1,1933.26733398,2022-01-03,2022-01-15,ENG-Premier League,2022-01-16
Man United,9.0,ENG,1,1867.23205566,2022-01-04,2022-01-15,ENG-Premier League,2022-01-16
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-16
West Ham,17.0,ENG,1,1822.42810059,2022-01-15,2022-01-16,ENG-Premier League,2022-01-16
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-16
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-16
Wolves,29.0,ENG,1,1757.81604004,2022-01-09,2022-01-15,ENG-Premier League,2022-01-16
Brighton,34.0,ENG,1,1738.88928223,2022-01-15,2022-01-16,ENG-Premier League,2022-01-16
Leeds,37.0,ENG,1,1734.78405762,2022-01-03,2022-01-15,ENG-Premier League,2022-01-16
Aston Villa,38.0,ENG,1,1732.29321289,2022-01-03,2022-01-15,ENG-Premier League,2022-01-16
Everton,41.0,ENG,1,1723.47058105,2022-01-09,2022-01-15,ENG-Premier League,2022-01-16
Southampton,42.0,ENG,1,1717.91394043,2022-01-12,2022-01-15,ENG-Premier League,2022-01-16
Crystal Palace,43.0,ENG,1,1717.43969727,2022-01-15,2022-01-15,ENG-Premier League,2022-01-16
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-16
Brentford,61.0,ENG,1,1672.51318359,2022-01-12,2022-01-15,ENG-Premier League,2022-01-16
Newcastle,67.0,ENG,1,1666.1550293,2022-01-10,2022-01-15,ENG-Premier League,2022-01-16
Fulham,74.0,ENG,2,1655.39282227,2022-01-12,2022-01-15,,2022-01-16
Watford,77.0,ENG,1,1646.89208984,2022-01-12,2022-01-15,ENG-Premier League,2022-01-16
Bournemouth,87.0,ENG,2,1619.44580078,2022-01-15,2022-01-15,,2022-01-16
Norwich,,ENG,1,1594.72998047,2022-01-13,2022-01-15,ENG-Premier League,2022-01-16
West Brom,,ENG,2,1588.18481445,2022-01-03,2022-01-15,,2022-01-16
Sheffield United,,ENG,2,1573.38989258,2021-12-21,2022-01-15,,2022-01-16
Blackburn,,ENG,2,1568.12915039,2022-01-03,2022-01-15,,2022-01-16
QPR,,ENG,2,1542.86279297,2022-01-03,2022-01-15,,2022-01-16
Middlesbrough,,ENG,2,1520.86657715,2021-12-30,2022-01-15,,2022-01-16
Nott'm Forest,,ENG,2,1510.4074707,2021-12-31,2022-01-15,,2022-01-16
Swansea,,ENG,2,1507.77416992,2021-12-12,2022-01-15,,2022-01-16
Stoke,,ENG,2,1499.08337402,2022-01-04,2022-01-16,,2022-01-16
Luton,,ENG,2,1495.43981934,2021-12-12,2022-01-15,,2022-01-16
Huddersfield,,ENG,2,1493.37121582,2022-01-03,2022-01-15,,2022-01-16
Cardiff,,ENG,2,1476.98864746,2022-01-03,2022-01-15,,2022-01-16
Reading,,ENG,2,1466.56005859,2022-01-12,2022-01-15,,2022-01-16
Hull,,ENG,2,1427.64331055,2022-01-02,2022-01-16,,2022-01-16
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-18
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-18
Chelsea,5.0,ENG,1,1928.35339355,2022-01-16,2022-01-18,ENG-Premier League,2022-01-18
Man United,9.0,ENG,1,1864.49645996,2022-01-16,2022-01-19,ENG-Premier League,2022-01-18
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-18
West Ham,17.0,ENG,1,1811.29321289,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-18
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-18
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-18
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-18
Brighton,36.0,ENG,1,1738.88928223,2022-01-17,2022-01-18,ENG-Premier League,2022-01-18
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-18
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-18
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-18
Southampton,45.0,ENG,1,1709.30224609,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-18
Brentford,64.0,ENG,1,1669.94616699,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Newcastle,65.0,ENG,1,1664.53808594,2022-01-17,2022-01-18,ENG-Premier League,2022-01-18
Fulham,69.0,ENG,2,1660.2668457,2022-01-17,2022-01-18,,2022-01-18
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-18
Bournemouth,91.0,ENG,2,1609.1036377,2022-01-17,2022-01-21,,2022-01-18
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-18
West Brom,,ENG,2,1579.9453125,2022-01-16,2022-01-22,,2022-01-18
Blackburn,,ENG,2,1574.70422363,2022-01-16,2022-01-19,,2022-01-18
Sheffield United,,ENG,2,1559.51574707,2022-01-16,2022-01-18,,2022-01-18
QPR,,ENG,2,1551.10241699,2022-01-16,2022-01-22,,2022-01-18
Middlesbrough,,ENG,2,1526.56311035,2022-01-16,2022-01-24,,2022-01-18
Nott'm Forest,,ENG,2,1519.32043457,2022-01-16,2022-01-22,,2022-01-18
Stoke,,ENG,2,1509.55749512,2022-01-17,2022-01-22,,2022-01-18
Swansea,,ENG,2,1508.4354248,2022-01-16,2022-01-22,,2022-01-18
Luton,,ENG,2,1505.78198242,2022-01-16,2022-01-19,,2022-01-18
Huddersfield,,ENG,2,1492.70996094,2022-01-16,2022-01-22,,2022-01-18
Cardiff,,ENG,2,1470.41369629,2022-01-16,2022-01-22,,2022-01-18
Reading,,ENG,2,1460.86352539,2022-01-16,2022-01-19,,2022-01-18
Hull,,ENG,2,1417.16918945,2022-01-17,2022-01-19,,2022-01-18
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-19
Chelsea,5.0,ENG,1,1928.35339355,2022-01-16,2022-01-18,ENG-Premier League,2022-01-19
Man United,9.0,ENG,1,1864.49645996,2022-01-16,2022-01-19,ENG-Premier League,2022-01-19
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-19
West Ham,17.0,ENG,1,1811.29321289,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Tottenham,19.0,ENG,1,1803.4621582,2022-01-18,2022-01-19,ENG-Premier League,2022-01-19
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-19
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-19
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-19
Brighton,36.0,ENG,1,1738.88928223,2022-01-17,2022-01-18,ENG-Premier League,2022-01-19
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-19
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Southampton,45.0,ENG,1,1709.30224609,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-19
Brentford,64.0,ENG,1,1669.94616699,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Newcastle,65.0,ENG,1,1664.53808594,2022-01-17,2022-01-18,ENG-Premier League,2022-01-19
Fulham,69.0,ENG,2,1660.2668457,2022-01-17,2022-01-18,,2022-01-19
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-19
Bournemouth,91.0,ENG,2,1609.1036377,2022-01-17,2022-01-21,,2022-01-19
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-19
West Brom,,ENG,2,1579.9453125,2022-01-16,2022-01-22,,2022-01-19
Blackburn,,ENG,2,1574.70422363,2022-01-16,2022-01-19,,2022-01-19
Sheffield United,,ENG,2,1559.51574707,2022-01-16,2022-01-18,,2022-01-19
QPR,,ENG,2,1551.10241699,2022-01-16,2022-01-22,,2022-01-19
Middlesbrough,,ENG,2,1526.56311035,2022-01-16,2022-01-24,,2022-01-19
Nott'm Forest,,ENG,2,1519.32043457,2022-01-16,2022-01-22,,2022-01-19
Stoke,,ENG,2,1509.55749512,2022-01-17,2022-01-22,,2022-01-19
Swansea,,ENG,2,1508.4354248,2022-01-16,2022-01-22,,2022-01-19
Luton,,ENG,2,1505.78198242,2022-01-16,2022-01-19,,2022-01-19
Huddersfield,,ENG,2,1492.70996094,2022-01-16,2022-01-22,,2022-01-19
Cardiff,,ENG,2,1470.41369629,2022-01-16,2022-01-22,,2022-01-19
Reading,,ENG,2,1460.86352539,2022-01-16,2022-01-19,,2022-01-19
Hull,,ENG,2,1417.16918945,2022-01-17,2022-01-19,,2022-01-19
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-21
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-21
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-21
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-21
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-21
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-21
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-21
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-21
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-21
Fulham,65.0,ENG,2,1665.26953125,2022-01-19,2022-01-22,,2022-01-21
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-21
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-21
Bournemouth,91.0,ENG,2,1609.1036377,2022-01-17,2022-01-21,,2022-01-21
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-21
