team,rank,country,level,elo,from,to,league,QueryDate
Aston Villa,15.0,ENG,1,1821.52563477,2025-03-14,2025-04-02,ENG-Premier League,2025-04-01
Crystal Palace,17.0,ENG,1,1808.42810059,2025-03-17,2025-04-01,ENG-Premier League,2025-04-01
Forest,19.0,ENG,1,1806.07092285,2025-03-30,2025-04-01,ENG-Premier League,2025-04-01
Brighton,20.0,ENG,1,1802.4432373,2025-03-17,2025-04-02,ENG-Premier League,2025-04-01
Tottenham,21.0,ENG,1,1795.24206543,2025-03-17,2025-04-02,ENG-Premier League,2025-04-01
Bournemouth,22.0,ENG,1,1794.06604004,2025-03-16,2025-04-02,ENG-Premier League,2025-04-01
Man United,23.0,ENG,1,1793.29663086,2025-03-17,2025-04-01,ENG-Premier League,2025-04-01
Fulham,26.0,ENG,1,1782.73400879,2025-03-31,2025-04-01,ENG-Premier League,2025-04-01
Brentford,35.0,ENG,1,1768.86474609,2025-03-31,2025-04-02,ENG-Premier League,2025-04-01
Everton,38.0,ENG,1,1751.03259277,2025-03-29,2025-04-02,ENG-Premier League,2025-04-01
West Ham,43.0,ENG,1,1739.05053711,2025-03-30,2025-04-01,ENG-Premier League,2025-04-01
Wolves,55.0,ENG,1,1696.68334961,2025-03-31,2025-04-01,ENG-Premier League,2025-04-01
Leicester,,ENG,1,1592.06689453,2025-03-17,2025-04-02,ENG-Premier League,2025-04-01
Ipswich,,ENG,1,1582.15661621,2025-03-16,2025-04-02,ENG-Premier League,2025-04-01
Southampton,,ENG,1,1544.37353516,2025-03-16,2025-04-02,ENG-Premier League,2025-04-01
Liverpool,1.0,ENG,1,2014.81518555,2025-03-14,2025-04-02,ENG-Premier League,2025-04-02
Arsenal,2.0,ENG,1,1998.97167969,2025-03-17,2025-04-01,ENG-Premier League,2025-04-02
Man City,8.0,ENG,1,1916.85827637,2025-03-16,2025-04-02,ENG-Premier League,2025-04-02
Chelsea,12.0,ENG,1,1849.70349121,2025-03-17,2025-04-03,ENG-Premier League,2025-04-02
Newcastle,13.0,ENG,1,1836.78430176,2025-03-14,2025-04-02,ENG-Premier League,2025-04-02
Aston Villa,15.0,ENG,1,1821.52563477,2025-03-14,2025-04-02,ENG-Premier League,2025-04-02
Crystal Palace,17.0,ENG,1,1808.42810059,2025-03-17,2025-04-01,ENG-Premier League,2025-04-02
Forest,19.0,ENG,1,1806.07092285,2025-03-30,2025-04-01,ENG-Premier League,2025-04-02
Brighton,20.0,ENG,1,1802.4432373,2025-03-17,2025-04-02,ENG-Premier League,2025-04-02
Tottenham,21.0,ENG,1,1795.24206543,2025-03-17,2025-04-02,ENG-Premier League,2025-04-02
Bournemouth,22.0,ENG,1,1794.06604004,2025-03-16,2025-04-02,ENG-Premier League,2025-04-02
Man United,23.0,ENG,1,1793.29663086,2025-03-17,2025-04-01,ENG-Premier League,2025-04-02
Fulham,26.0,ENG,1,1782.73400879,2025-03-31,2025-04-01,ENG-Premier League,2025-04-02
Brentford,35.0,ENG,1,1768.86474609,2025-03-31,2025-04-02,ENG-Premier League,2025-04-02
Everton,38.0,ENG,1,1751.03259277,2025-03-29,2025-04-02,ENG-Premier League,2025-04-02
West Ham,43.0,ENG,1,1739.05053711,2025-03-30,2025-04-01,ENG-Premier League,2025-04-02
Wolves,55.0,ENG,1,1696.68334961,2025-03-31,2025-04-01,ENG-Premier League,2025-04-02
Leicester,,ENG,1,1592.06689453,2025-03-17,2025-04-02,ENG-Premier League,2025-04-02
Ipswich,,ENG,1,1582.15661621,2025-03-16,2025-04-02,ENG-Premier League,2025-04-02
Southampton,,ENG,1,1544.37353516,2025-03-16,2025-04-02,ENG-Premier League,2025-04-02
Liverpool,1.0,ENG,1,2014.81518555,2025-03-14,2025-04-02,ENG-Premier League,2025-04-03
Arsenal,2.0,ENG,1,2001.44470215,2025-04-02,2025-04-05,ENG-Premier League,2025-04-03
Man City,8.0,ENG,1,1916.85827637,2025-03-16,2025-04-02,ENG-Premier League,2025-04-03
Chelsea,12.0,ENG,1,1849.70349121,2025-03-17,2025-04-03,ENG-Premier League,2025-04-03
Newcastle,13.0,ENG,1,1836.78430176,2025-03-14,2025-04-02,ENG-Premier League,2025-04-03
Aston Villa,15.0,ENG,1,1821.52563477,2025-03-14,2025-04-02,ENG-Premier League,2025-04-03
Forest,16.0,ENG,1,1812.42370605,2025-04-02,2025-04-05,ENG-Premier League,2025-04-03
Crystal Palace,18.0,ENG,1,1808.42810059,2025-04-02,2025-04-02,ENG-Premier League,2025-04-03
Brighton,20.0,ENG,1,1802.4432373,2025-03-17,2025-04-02,ENG-Premier League,2025-04-03
Tottenham,21.0,ENG,1,1795.24206543,2025-03-17,2025-04-02,ENG-Premier League,2025-04-03
Bournemouth,22.0,ENG,1,1794.06604004,2025-03-16,2025-04-02,ENG-Premier League,2025-04-03
Man United,25.0,ENG,1,1786.94384766,2025-04-02,2025-04-02,ENG-Premier League,2025-04-03
Fulham,26.0,ENG,1,1780.26086426,2025-04-02,2025-04-02,ENG-Premier League,2025-04-03
Brentford,35.0,ENG,1,1768.86474609,2025-03-31,2025-04-02,ENG-Premier League,2025-04-03
Everton,38.0,ENG,1,1751.03259277,2025-03-29,2025-04-02,ENG-Premier League,2025-04-03
West Ham,44.0,ENG,1,1731.29394531,2025-04-02,2025-04-05,ENG-Premier League,2025-04-03
Wolves,52.0,ENG,1,1704.43994141,2025-04-02,2025-04-05,ENG-Premier League,2025-04-03
Leicester,,ENG,1,1592.06689453,2025-03-17,2025-04-02,ENG-Premier League,2025-04-03
Ipswich,,ENG,1,1582.15661621,2025-03-16,2025-04-02,ENG-Premier League,2025-04-03
Southampton,,ENG,1,1544.37353516,2025-03-16,2025-04-02,ENG-Premier League,2025-04-03
Liverpool,1.0,ENG,1,2016.74145508,2025-04-03,2025-04-06,ENG-Premier League,2025-04-05
Arsenal,2.0,ENG,1,2001.44470215,2025-04-02,2025-04-05,ENG-Premier League,2025-04-05
Man City,8.0,ENG,1,1918.70727539,2025-04-03,2025-04-06,ENG-Premier League,2025-04-05
Chelsea,11.0,ENG,1,1854.90441895,2025-04-04,2025-04-06,ENG-Premier League,2025-04-05
Newcastle,13.0,ENG,1,1841.74133301,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Aston Villa,14.0,ENG,1,1836.75732422,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Forest,16.0,ENG,1,1812.42370605,2025-04-02,2025-04-05,ENG-Premier League,2025-04-05
Crystal Palace,19.0,ENG,1,1803.01416016,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Tottenham,22.0,ENG,1,1790.0411377,2025-04-04,2025-04-05,ENG-Premier League,2025-04-05
Brighton,23.0,ENG,1,1787.21154785,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Man United,24.0,ENG,1,1786.94384766,2025-04-03,2025-04-06,ENG-Premier League,2025-04-05
Fulham,25.0,ENG,1,1780.26086426,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Bournemouth,26.0,ENG,1,1779.96325684,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Brentford,36.0,ENG,1,1763.90771484,2025-04-03,2025-04-06,ENG-Premier League,2025-04-05
Everton,39.0,ENG,1,1749.10632324,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
West Ham,44.0,ENG,1,1731.29394531,2025-04-02,2025-04-05,ENG-Premier League,2025-04-05
Wolves,52.0,ENG,1,1704.43994141,2025-04-02,2025-04-05,ENG-Premier League,2025-04-05
Ipswich,,ENG,1,1596.25939941,2025-04-03,2025-04-05,ENG-Premier League,2025-04-05
Leicester,,ENG,1,1590.21789551,2025-04-03,2025-04-07,ENG-Premier League,2025-04-05
Southampton,,ENG,1,1549.78735352,2025-04-03,2025-04-06,ENG-Premier League,2025-04-05
Liverpool,1.0,ENG,1,2016.74145508,2025-04-03,2025-04-06,ENG-Premier League,2025-04-06
Arsenal,2.0,ENG,1,2001.44470215,2025-04-02,2025-04-05,ENG-Premier League,2025-04-06
Man City,8.0,ENG,1,1918.70727539,2025-04-03,2025-04-06,ENG-Premier League,2025-04-06
Chelsea,11.0,ENG,1,1854.90441895,2025-04-04,2025-04-06,ENG-Premier League,2025-04-06
Newcastle,13.0,ENG,1,1841.74133301,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Aston Villa,14.0,ENG,1,1836.75732422,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Forest,16.0,ENG,1,1812.42370605,2025-04-02,2025-04-05,ENG-Premier League,2025-04-06
Crystal Palace,19.0,ENG,1,1803.01416016,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Tottenham,22.0,ENG,1,1790.0411377,2025-04-04,2025-04-05,ENG-Premier League,2025-04-06
Brighton,23.0,ENG,1,1787.21154785,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Man United,24.0,ENG,1,1786.94384766,2025-04-03,2025-04-06,ENG-Premier League,2025-04-06
Fulham,25.0,ENG,1,1780.26086426,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Bournemouth,26.0,ENG,1,1779.96325684,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Brentford,36.0,ENG,1,1763.90771484,2025-04-03,2025-04-06,ENG-Premier League,2025-04-06
Everton,39.0,ENG,1,1749.10632324,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
West Ham,44.0,ENG,1,1731.29394531,2025-04-02,2025-04-05,ENG-Premier League,2025-04-06
Wolves,52.0,ENG,1,1704.43994141,2025-04-02,2025-04-05,ENG-Premier League,2025-04-06
Ipswich,,ENG,1,1596.25939941,2025-04-03,2025-04-05,ENG-Premier League,2025-04-06
Leicester,,ENG,1,1590.21789551,2025-04-03,2025-04-07,ENG-Premier League,2025-04-06
Southampton,,ENG,1,1549.78735352,2025-04-03,2025-04-06,ENG-Premier League,2025-04-06
Liverpool,1.0,ENG,1,2016.74145508,2025-04-03,2025-04-06,ENG-Premier League,2025-04-07
Arsenal,2.0,ENG,1,1996.26074219,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
Man City,8.0,ENG,1,1918.70727539,2025-04-03,2025-04-06,ENG-Premier League,2025-04-07
Chelsea,11.0,ENG,1,1854.90441895,2025-04-04,2025-04-06,ENG-Premier League,2025-04-07
Aston Villa,13.0,ENG,1,1842.81787109,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Newcastle,14.0,ENG,1,1841.74133301,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Crystal Palace,17.0,ENG,1,1809.32788086,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
Forest,19.0,ENG,1,1806.36315918,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
Tottenham,23.0,ENG,1,1790.0411377,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Man United,24.0,ENG,1,1786.94384766,2025-04-03,2025-04-06,ENG-Premier League,2025-04-07
Brighton,25.0,ENG,1,1780.89782715,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Fulham,26.0,ENG,1,1780.26086426,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Bournemouth,27.0,ENG,1,1780.08374023,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Brentford,36.0,ENG,1,1763.90771484,2025-04-03,2025-04-06,ENG-Premier League,2025-04-07
Everton,39.0,ENG,1,1754.2902832,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
West Ham,44.0,ENG,1,1731.17333984,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
Wolves,50.0,ENG,1,1710.96789551,2025-04-06,2025-04-06,ENG-Premier League,2025-04-07
Leicester,,ENG,1,1590.21789551,2025-04-03,2025-04-07,ENG-Premier League,2025-04-07
Ipswich,,ENG,1,1589.73156738,2025-04-06,2025-04-08,ENG-Premier League,2025-04-07
Southampton,,ENG,1,1549.78735352,2025-04-03,2025-04-06,ENG-Premier League,2025-04-07
Arsenal,1.0,ENG,1,2007.39587402,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Liverpool,2.0,ENG,1,2005.63513184,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Man City,7.0,ENG,1,1918.06079102,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Chelsea,11.0,ENG,1,1856.55725098,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Newcastle,12.0,ENG,1,1849.3203125,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Aston Villa,13.0,ENG,1,1839.81469727,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Crystal Palace,17.0,ENG,1,1810.86340332,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Forest,18.0,ENG,1,1807.89868164,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Fulham,20.0,ENG,1,1794.43823242,2025-04-11,2025-04-14,ENG-Premier League,2025-04-12
Man United,21.0,ENG,1,1793.10852051,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Tottenham,24.0,ENG,1,1790.8927002,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Brighton,27.0,ENG,1,1782.43334961,2025-04-11,2025-04-11,ENG-Premier League,2025-04-12
Bournemouth,28.0,ENG,1,1781.6192627,2025-04-11,2025-04-11,ENG-Premier League,2025-04-12
Brentford,35.0,ENG,1,1766.48364258,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Everton,38.0,ENG,1,1755.82580566,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
West Ham,44.0,ENG,1,1732.7088623,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Wolves,50.0,ENG,1,1712.50341797,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Ipswich,,ENG,1,1591.26708984,2025-04-11,2025-04-13,ENG-Premier League,2025-04-12
Leicester,,ENG,1,1585.70996094,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Southampton,,ENG,1,1548.39660645,2025-04-11,2025-04-12,ENG-Premier League,2025-04-12
Arsenal,1.0,ENG,1,2007.39587402,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Liverpool,2.0,ENG,1,2005.63513184,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Man City,7.0,ENG,1,1918.06079102,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Chelsea,11.0,ENG,1,1856.55725098,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Newcastle,12.0,ENG,1,1849.3203125,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Aston Villa,13.0,ENG,1,1839.81469727,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Crystal Palace,17.0,ENG,1,1810.86340332,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Forest,18.0,ENG,1,1807.89868164,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Fulham,20.0,ENG,1,1794.43823242,2025-04-11,2025-04-14,ENG-Premier League,2025-04-13
Man United,21.0,ENG,1,1793.10852051,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Tottenham,24.0,ENG,1,1790.8927002,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Brighton,28.0,ENG,1,1782.43334961,2025-04-12,2025-04-12,ENG-Premier League,2025-04-13
Bournemouth,29.0,ENG,1,1781.6192627,2025-04-12,2025-04-12,ENG-Premier League,2025-04-13
Brentford,35.0,ENG,1,1766.48364258,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Everton,38.0,ENG,1,1755.82580566,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
West Ham,44.0,ENG,1,1732.7088623,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Wolves,50.0,ENG,1,1712.50341797,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Ipswich,,ENG,1,1591.26708984,2025-04-11,2025-04-13,ENG-Premier League,2025-04-13
Leicester,,ENG,1,1585.70996094,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Southampton,,ENG,1,1548.39660645,2025-04-11,2025-04-12,ENG-Premier League,2025-04-13
Liverpool,1.0,ENG,1,2005.63513184,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
Arsenal,2.0,ENG,1,2000.46618652,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Man City,7.0,ENG,1,1925.22338867,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Chelsea,11.0,ENG,1,1856.55725098,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Newcastle,12.0,ENG,1,1849.3203125,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Aston Villa,13.0,ENG,1,1844.73461914,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
Crystal Palace,18.0,ENG,1,1803.70080566,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Forest,19.0,ENG,1,1796.88720703,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Fulham,20.0,ENG,1,1794.43823242,2025-04-11,2025-04-14,ENG-Premier League,2025-04-14
Man United,21.0,ENG,1,1793.10852051,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Tottenham,24.0,ENG,1,1790.8927002,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Bournemouth,28.0,ENG,1,1781.6192627,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
Brighton,30.0,ENG,1,1776.2244873,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Brentford,35.0,ENG,1,1773.41333008,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
Everton,36.0,ENG,1,1766.83728027,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
West Ham,44.0,ENG,1,1732.7088623,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Wolves,49.0,ENG,1,1712.50341797,2025-04-13,2025-04-13,ENG-Premier League,2025-04-14
Leicester,,ENG,1,1591.91882324,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Ipswich,,ENG,1,1591.26708984,2025-04-11,2025-04-13,ENG-Premier League,2025-04-14
Southampton,,ENG,1,1543.47668457,2025-04-13,2025-04-15,ENG-Premier League,2025-04-14
Liverpool,1.0,ENG,1,2007.41638184,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Arsenal,2.0,ENG,1,2000.46618652,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Man City,7.0,ENG,1,1925.22338867,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Newcastle,11.0,ENG,1,1858.42236328,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Chelsea,12.0,ENG,1,1849.31921387,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Aston Villa,14.0,ENG,1,1844.73461914,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Crystal Palace,18.0,ENG,1,1803.70080566,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Forest,19.0,ENG,1,1796.88720703,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Bournemouth,21.0,ENG,1,1788.54589844,2025-04-15,2025-04-15,ENG-Premier League,2025-04-16
Fulham,22.0,ENG,1,1787.51159668,2025-04-15,2025-04-15,ENG-Premier League,2025-04-16
Man United,24.0,ENG,1,1784.00646973,2025-04-15,2025-04-15,ENG-Premier League,2025-04-16
Tottenham,28.0,ENG,1,1778.62365723,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Brighton,30.0,ENG,1,1776.2244873,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Brentford,34.0,ENG,1,1773.41333008,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Everton,37.0,ENG,1,1766.83728027,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
West Ham,44.0,ENG,1,1730.9276123,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Wolves,46.0,ENG,1,1724.77233887,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Ipswich,,ENG,1,1598.50512695,2025-04-14,2025-04-15,ENG-Premier League,2025-04-16
Leicester,,ENG,1,1591.91882324,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Southampton,,ENG,1,1543.47668457,2025-04-13,2025-04-15,ENG-Premier League,2025-04-16
Liverpool,1.0,ENG,1,2014.234375,2025-04-18,2025-04-20,ENG-Premier League,2025-04-19
Arsenal,2.0,ENG,1,2013.2668457,2025-04-18,2025-04-20,ENG-Premier League,2025-04-19
Man City,7.0,ENG,1,1932.04138184,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Newcastle,9.0,ENG,1,1877.01428223,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Chelsea,12.0,ENG,1,1856.16845703,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Aston Villa,13.0,ENG,1,1850.77758789,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Forest,18.0,ENG,1,1803.7052002,2025-04-18,2025-04-21,ENG-Premier League,2025-04-19
Crystal Palace,19.0,ENG,1,1798.74499512,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Man United,20.0,ENG,1,1797.18139648,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Tottenham,21.0,ENG,1,1796.65917969,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Bournemouth,22.0,ENG,1,1795.3638916,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Fulham,23.0,ENG,1,1794.32958984,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Brighton,29.0,ENG,1,1783.0423584,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Brentford,30.0,ENG,1,1780.23132324,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Everton,35.0,ENG,1,1773.65527344,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
West Ham,43.0,ENG,1,1737.74560547,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Wolves,44.0,ENG,1,1731.59033203,2025-04-18,2025-04-20,ENG-Premier League,2025-04-19
Ipswich,99.0,ENG,1,1605.32312012,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Leicester,,ENG,1,1598.73681641,2025-04-18,2025-04-20,ENG-Premier League,2025-04-19
Southampton,,ENG,1,1550.29467773,2025-04-18,2025-04-19,ENG-Premier League,2025-04-19
Liverpool,1.0,ENG,1,2014.234375,2025-04-18,2025-04-20,ENG-Premier League,2025-04-20
Arsenal,2.0,ENG,1,2013.2668457,2025-04-18,2025-04-20,ENG-Premier League,2025-04-20
Man City,7.0,ENG,1,1932.04138184,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Newcastle,9.0,ENG,1,1877.01428223,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Chelsea,12.0,ENG,1,1856.16845703,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Aston Villa,13.0,ENG,1,1850.77758789,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Forest,18.0,ENG,1,1803.7052002,2025-04-18,2025-04-21,ENG-Premier League,2025-04-20
Crystal Palace,19.0,ENG,1,1798.74499512,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Man United,20.0,ENG,1,1797.18139648,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Tottenham,21.0,ENG,1,1796.65917969,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Bournemouth,22.0,ENG,1,1795.3638916,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Fulham,23.0,ENG,1,1794.32958984,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Brighton,29.0,ENG,1,1783.0423584,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Brentford,30.0,ENG,1,1780.23132324,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Everton,35.0,ENG,1,1773.65527344,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
West Ham,43.0,ENG,1,1737.74560547,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Wolves,44.0,ENG,1,1731.59033203,2025-04-18,2025-04-20,ENG-Premier League,2025-04-20
Ipswich,99.0,ENG,1,1605.32312012,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Leicester,,ENG,1,1598.73681641,2025-04-18,2025-04-20,ENG-Premier League,2025-04-20
Southampton,,ENG,1,1550.29467773,2025-04-18,2025-04-19,ENG-Premier League,2025-04-20
Liverpool,1.0,ENG,1,2014.234375,2025-04-18,2025-04-20,ENG-Premier League,2025-04-21
Arsenal,2.0,ENG,1,2013.2668457,2025-04-18,2025-04-20,ENG-Premier League,2025-04-21
Man City,6.0,ENG,1,1939.85681152,2025-04-20,2025-04-22,ENG-Premier League,2025-04-21
Newcastle,10.0,ENG,1,1864.65661621,2025-04-20,2025-04-26,ENG-Premier League,2025-04-21
Aston Villa,11.0,ENG,1,1863.13525391,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Chelsea,13.0,ENG,1,1856.16845703,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Forest,18.0,ENG,1,1803.7052002,2025-04-18,2025-04-21,ENG-Premier League,2025-04-21
Man United,19.0,ENG,1,1797.18139648,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Bournemouth,20.0,ENG,1,1797.06848145,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Crystal Palace,21.0,ENG,1,1797.04040527,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Tottenham,22.0,ENG,1,1796.65917969,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Fulham,24.0,ENG,1,1794.32958984,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Brentford,26.0,ENG,1,1789.54052734,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Brighton,34.0,ENG,1,1773.7331543,2025-04-20,2025-04-23,ENG-Premier League,2025-04-21
Everton,37.0,ENG,1,1765.83984375,2025-04-20,2025-04-23,ENG-Premier League,2025-04-21
West Ham,43.0,ENG,1,1731.6895752,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Wolves,44.0,ENG,1,1731.59033203,2025-04-18,2025-04-20,ENG-Premier League,2025-04-21
Ipswich,100.0,ENG,1,1605.32312012,2025-04-20,2025-04-20,ENG-Premier League,2025-04-21
Leicester,,ENG,1,1598.73681641,2025-04-18,2025-04-20,ENG-Premier League,2025-04-21
Southampton,,ENG,1,1556.35058594,2025-04-20,2025-04-26,ENG-Premier League,2025-04-21
Arsenal,1.0,ENG,1,2016.33410645,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
Liverpool,2.0,ENG,1,2015.68994141,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
Man City,6.0,ENG,1,1939.85681152,2025-04-20,2025-04-22,ENG-Premier League,2025-04-22
Newcastle,10.0,ENG,1,1864.65661621,2025-04-20,2025-04-26,ENG-Premier League,2025-04-22
Chelsea,11.0,ENG,1,1864.08557129,2025-04-21,2025-04-26,ENG-Premier League,2025-04-22
Aston Villa,12.0,ENG,1,1863.13525391,2025-04-21,2025-04-22,ENG-Premier League,2025-04-22
Forest,18.0,ENG,1,1803.7052002,2025-04-18,2025-04-21,ENG-Premier League,2025-04-22
Bournemouth,19.0,ENG,1,1797.06848145,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
Crystal Palace,20.0,ENG,1,1797.04040527,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
Tottenham,21.0,ENG,1,1796.65917969,2025-04-21,2025-04-21,ENG-Premier League,2025-04-22
Brentford,25.0,ENG,1,1789.54052734,2025-04-21,2025-04-21,ENG-Premier League,2025-04-22
Fulham,27.0,ENG,1,1786.41247559,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
Man United,28.0,ENG,1,1786.09973145,2025-04-21,2025-04-23,ENG-Premier League,2025-04-22
