Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-09-14,12:30,Southampton,Man United,A,0,3,-5,0.0,0.0,1.0,-1.0,5.0,23.0,-18.0,1.0,8.0,-7.0,0.2,4.0,-6.0,14.0,0.0,0.0,0.0,1.0,-1.0,5.0,23.0,-18.0,1.0,8.0,-7.0,0.2,4.0,-6.0,14.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,14.0,15.333333333333334,-1.3333333333333333,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.247953216374269,8.0,3.0,12.333333333333334,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,14.0,15.333333333333334,-1.3333333333333333,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.247953216374269,8.0,3.0,12.333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,2.0,-1.0,11.0,14.0,-3.0,4.0,5.0,-1.0,0.36363636363636365,4.0,0.0,13.0,-4.0,0.0,1.0,2.0,-1.0,11.0,14.0,-3.0,4.0,5.0,-1.0,0.36363636363636365,4.0,0.0,13.0,-4.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,11.0,11.666666666666666,-0.6666666666666666,4.0,3.3333333333333335,0.6666666666666666,0.36525974025974023,5.333333333333333,0.6666666666666666,10.666666666666666,-2.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,11.0,11.666666666666666,-0.6666666666666666,4.0,3.3333333333333335,0.6666666666666666,0.36525974025974023,5.333333333333333,0.6666666666666666,10.666666666666666,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2024-09-14,15:00,Brighton,Ipswich,D,0,0,14,0.0,2.0,1.0,1.0,14.0,11.0,3.0,5.0,4.0,1.0,0.35714285714285715,4.0,0.0,9.0,4.0,0.0,2.0,1.0,1.0,14.0,11.0,3.0,5.0,4.0,1.0,0.35714285714285715,4.0,0.0,9.0,4.0,0.0,2.0,0.6666666666666666,1.3333333333333333,15.333333333333334,10.333333333333334,5.0,4.666666666666667,4.0,0.6666666666666666,0.3463203463203463,5.333333333333333,2.6666666666666665,8.0,3.0,0.0,2.0,0.6666666666666666,1.3333333333333333,15.333333333333334,10.333333333333334,5.0,4.666666666666667,4.0,0.6666666666666666,0.3463203463203463,5.333333333333333,2.6666666666666665,8.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-14,0.0,1.0,4.0,-3.0,1.0,14.0,-13.0,1.0,5.0,-4.0,1.0,1.0,-9.0,15.0,-11.0,0.0,1.0,4.0,-3.0,1.0,14.0,-13.0,1.0,5.0,-4.0,1.0,1.0,-9.0,15.0,-11.0,0.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,6.333333333333333,13.666666666666666,-7.333333333333333,2.3333333333333335,4.666666666666667,-2.3333333333333335,0.5497835497835498,3.6666666666666665,-5.0,13.0,-0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,6.333333333333333,13.666666666666666,-7.333333333333333,2.3333333333333335,4.666666666666667,-2.3333333333333335,0.5497835497835498,3.6666666666666665,-5.0,13.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2024-09-14,15:00,Crystal Palace,Leicester,D,2,2,-1,0.0,0.0,2.0,-2.0,14.0,18.0,-4.0,2.0,3.0,-1.0,0.14285714285714285,3.0,0.0,9.0,8.0,0.0,0.0,2.0,-2.0,14.0,18.0,-4.0,2.0,3.0,-1.0,0.14285714285714285,3.0,0.0,9.0,8.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,12.333333333333334,13.333333333333334,-1.0,3.6666666666666665,5.0,-1.3333333333333333,0.30158730158730157,5.0,1.3333333333333333,12.333333333333334,-1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,-1.0,12.333333333333334,13.333333333333334,-1.0,3.6666666666666665,5.0,-1.3333333333333333,0.30158730158730157,5.0,1.3333333333333333,12.333333333333334,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,1,0.0,1.0,2.0,-1.0,10.0,18.0,-8.0,4.0,6.0,-2.0,0.4,5.0,-2.0,13.0,1.0,0.0,1.0,2.0,-1.0,10.0,18.0,-8.0,4.0,6.0,-2.0,0.4,5.0,-2.0,13.0,1.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,14.333333333333334,-5.666666666666667,3.3333333333333335,6.0,-2.6666666666666665,0.38730158730158726,2.6666666666666665,-5.333333333333333,12.333333333333334,3.3333333333333335,0.0,1.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,14.333333333333334,-5.666666666666667,3.3333333333333335,6.0,-2.6666666666666665,0.38730158730158726,2.6666666666666665,-5.333333333333333,12.333333333333334,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2024-09-14,15:00,Fulham,West Ham,D,1,1,1,0.0,2.0,1.0,1.0,18.0,10.0,8.0,6.0,4.0,2.0,0.3333333333333333,7.0,2.0,14.0,-1.0,0.0,2.0,1.0,1.0,18.0,10.0,8.0,6.0,4.0,2.0,0.3333333333333333,7.0,2.0,14.0,-1.0,0.0,1.0,1.0,0.0,12.333333333333334,11.666666666666666,0.6666666666666666,4.0,4.333333333333333,-0.3333333333333333,0.3259259259259259,7.0,0.3333333333333333,13.0,0.3333333333333333,0.0,1.0,1.0,0.0,12.333333333333334,11.666666666666666,0.6666666666666666,4.0,4.333333333333333,-0.3333333333333333,0.3259259259259259,7.0,0.3333333333333333,13.0,0.3333333333333333,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,-1,0.0,2.0,0.0,2.0,18.0,14.0,4.0,3.0,2.0,1.0,0.16666666666666666,3.0,0.0,17.0,-8.0,0.0,2.0,0.0,2.0,18.0,14.0,4.0,3.0,2.0,1.0,0.16666666666666666,3.0,0.0,17.0,-8.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,14.0,17.333333333333332,-3.3333333333333335,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.19365079365079363,3.6666666666666665,-2.0,15.0,-7.333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,14.0,17.333333333333332,-3.3333333333333335,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.19365079365079363,3.6666666666666665,-2.0,15.0,-7.333333333333333,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333
2024-09-14,15:00,Liverpool,Nott'm Forest,A,0,1,8,0.0,2.0,0.0,2.0,19.0,8.0,11.0,8.0,2.0,6.0,0.42105263157894735,9.0,5.0,10.0,-3.0,0.0,2.0,0.0,2.0,19.0,8.0,11.0,8.0,2.0,6.0,0.42105263157894735,9.0,5.0,10.0,-3.0,0.0,2.3333333333333335,0.0,2.3333333333333335,16.0,7.666666666666667,8.333333333333334,5.333333333333333,2.3333333333333335,3.0,0.32385256069466595,7.0,3.3333333333333335,11.666666666666666,-4.0,0.0,2.3333333333333335,0.0,2.3333333333333335,16.0,7.666666666666667,8.333333333333334,5.333333333333333,2.3333333333333335,3.0,0.32385256069466595,7.0,3.3333333333333335,11.666666666666666,-4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-8,0.0,1.0,0.0,1.0,23.0,5.0,18.0,8.0,1.0,7.0,0.34782608695652173,10.0,6.0,14.0,0.0,0.0,1.0,0.0,1.0,23.0,5.0,18.0,8.0,1.0,7.0,0.34782608695652173,10.0,6.0,14.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,17.666666666666668,9.666666666666666,8.0,7.0,2.6666666666666665,4.333333333333333,0.41058488612836436,6.333333333333333,2.0,15.333333333333334,-2.0,0.0,1.0,0.6666666666666666,0.3333333333333333,17.666666666666668,9.666666666666666,8.0,7.0,2.6666666666666665,4.333333333333333,0.41058488612836436,6.333333333333333,2.0,15.333333333333334,-2.0,3.0,3.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666
2024-09-14,15:00,Man City,Brentford,H,2,1,6,0.0,4.0,1.0,3.0,14.0,1.0,13.0,5.0,1.0,4.0,0.35714285714285715,10.0,9.0,4.0,11.0,0.0,4.0,1.0,3.0,14.0,1.0,13.0,5.0,1.0,4.0,0.35714285714285715,10.0,9.0,4.0,11.0,0.0,3.0,0.6666666666666666,2.3333333333333335,16.0,7.0,9.0,6.0,2.0,4.0,0.38650479954827777,8.0,5.333333333333333,5.333333333333333,7.0,0.0,3.0,0.6666666666666666,2.3333333333333335,16.0,7.0,9.0,6.0,2.0,4.0,0.38650479954827777,8.0,5.333333333333333,5.333333333333333,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-6,0.0,0.0,2.0,-2.0,8.0,19.0,-11.0,2.0,8.0,-6.0,0.25,4.0,-5.0,7.0,3.0,0.0,0.0,2.0,-2.0,8.0,19.0,-11.0,2.0,8.0,-6.0,0.25,4.0,-5.0,7.0,3.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.333333333333334,17.0,-4.666666666666667,4.666666666666667,6.666666666666667,-2.0,0.38518518518518513,3.3333333333333335,-4.666666666666667,7.666666666666667,3.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.333333333333334,17.0,-4.666666666666667,4.666666666666667,6.666666666666667,-2.0,0.38518518518518513,3.3333333333333335,-4.666666666666667,7.666666666666667,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666
2024-09-14,17:30,Aston Villa,Everton,H,3,2,11,0.0,0.0,2.0,-2.0,11.0,9.0,2.0,3.0,4.0,-1.0,0.2727272727272727,4.0,3.0,8.0,7.0,0.0,0.0,2.0,-2.0,11.0,9.0,2.0,3.0,4.0,-1.0,0.2727272727272727,4.0,3.0,8.0,7.0,0.0,1.3333333333333333,1.3333333333333333,0.0,12.0,10.666666666666666,1.3333333333333333,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3242424242424242,3.6666666666666665,1.3333333333333333,13.333333333333334,2.0,0.0,1.3333333333333333,1.3333333333333333,0.0,12.0,10.666666666666666,1.3333333333333333,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3242424242424242,3.6666666666666665,1.3333333333333333,13.333333333333334,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-11,0.0,0.0,4.0,-4.0,10.0,13.0,-3.0,1.0,7.0,-6.0,0.1,5.0,-7.0,15.0,-4.0,0.0,0.0,4.0,-4.0,10.0,13.0,-3.0,1.0,7.0,-6.0,0.1,5.0,-7.0,15.0,-4.0,0.0,0.6666666666666666,3.3333333333333335,-2.6666666666666665,12.333333333333334,13.333333333333334,-1.0,3.3333333333333335,6.333333333333333,-3.0,0.21851851851851853,4.666666666666667,-2.3333333333333335,9.666666666666666,-3.0,0.0,0.6666666666666666,3.3333333333333335,-2.6666666666666665,12.333333333333334,13.333333333333334,-1.0,3.3333333333333335,6.333333333333333,-3.0,0.21851851851851853,4.666666666666667,-2.3333333333333335,9.666666666666666,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,20:00,Bournemouth,Chelsea,A,0,1,3,0.0,1.0,1.0,0.0,16.0,14.0,2.0,4.0,5.0,-1.0,0.25,8.0,-1.0,19.0,-11.0,0.0,1.0,1.0,0.0,16.0,14.0,2.0,4.0,5.0,-1.0,0.25,8.0,-1.0,19.0,-11.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,15.333333333333334,0.0,5.0,7.0,-2.0,0.32315233785822023,6.0,-0.3333333333333333,9.333333333333334,1.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,15.333333333333334,0.0,5.0,7.0,-2.0,0.32315233785822023,6.0,-0.3333333333333333,9.333333333333334,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666,-3,0.0,6.0,2.0,4.0,14.0,12.0,2.0,8.0,4.0,4.0,0.5714285714285714,5.0,0.0,13.0,0.0,0.0,6.0,2.0,4.0,14.0,12.0,2.0,8.0,4.0,4.0,0.5714285714285714,5.0,0.0,13.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,12.333333333333334,10.666666666666666,1.6666666666666667,6.0,4.0,2.0,0.4699633699633699,4.333333333333333,0.0,11.333333333333334,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,12.333333333333334,10.666666666666666,1.6666666666666667,6.0,4.0,2.0,0.4699633699633699,4.333333333333333,0.0,11.333333333333334,0.3333333333333333,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5
2024-09-15,14:00,Tottenham,Arsenal,A,0,1,-7,0.0,4.0,0.0,4.0,13.0,10.0,3.0,7.0,1.0,6.0,0.5384615384615384,12.0,7.0,11.0,4.0,0.0,4.0,0.0,4.0,13.0,10.0,3.0,7.0,1.0,6.0,0.5384615384615384,12.0,7.0,11.0,4.0,0.0,2.0,1.0,1.0,16.0,8.666666666666666,7.333333333333333,6.666666666666667,2.3333333333333335,4.333333333333333,0.43504273504273505,12.333333333333334,7.666666666666667,12.0,2.0,0.0,2.0,1.0,1.0,16.0,8.666666666666666,7.333333333333333,6.666666666666667,2.3333333333333335,4.333333333333333,0.43504273504273505,12.333333333333334,7.666666666666667,12.0,2.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,7,0.0,2.0,0.0,2.0,9.0,11.0,-2.0,4.0,3.0,1.0,0.4444444444444444,1.0,-3.0,15.0,-7.0,0.0,2.0,0.0,2.0,9.0,11.0,-2.0,4.0,3.0,1.0,0.4444444444444444,1.0,-3.0,15.0,-7.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,12.666666666666666,14.0,-1.3333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,0.4713804713804714,4.0,-0.3333333333333333,14.666666666666666,-5.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,12.666666666666666,14.0,-1.3333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,0.4713804713804714,4.0,-0.3333333333333333,14.666666666666666,-5.0,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334
2024-09-15,16:30,Wolves,Newcastle,A,1,2,-10,0.0,2.0,6.0,-4.0,12.0,14.0,-2.0,4.0,8.0,-4.0,0.3333333333333333,5.0,0.0,13.0,0.0,0.0,2.0,6.0,-4.0,12.0,14.0,-2.0,4.0,8.0,-4.0,0.3333333333333333,5.0,0.0,13.0,0.0,0.0,1.0,3.0,-2.0,10.666666666666666,16.0,-5.333333333333333,3.3333333333333335,6.333333333333333,-3.0,0.3131313131313131,3.3333333333333335,-3.3333333333333335,15.0,0.0,0.0,1.0,3.0,-2.0,10.666666666666666,16.0,-5.333333333333333,3.3333333333333335,6.333333333333333,-3.0,0.3131313131313131,3.3333333333333335,-3.3333333333333335,15.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,10,0.0,1.0,1.0,0.0,14.0,16.0,-2.0,5.0,4.0,1.0,0.35714285714285715,9.0,1.0,8.0,11.0,0.0,1.0,1.0,0.0,14.0,16.0,-2.0,5.0,4.0,1.0,0.35714285714285715,9.0,1.0,8.0,11.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,18.333333333333332,-9.666666666666666,3.0,4.666666666666667,-1.6666666666666667,0.3412698412698412,6.333333333333333,-4.333333333333333,13.0,3.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,18.333333333333332,-9.666666666666666,3.0,4.666666666666667,-1.6666666666666667,0.3412698412698412,6.333333333333333,-4.333333333333333,13.0,3.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334
2024-09-21,12:30,West Ham,Chelsea,A,0,3,-6,0.0,1.0,2.5,-1.5,12.0,19.0,-7.0,2.5,5.5,-3.0,0.20714285714285713,4.0,-3.0,14.0,-7.0,0.0,1.0,2.5,-1.5,12.0,19.0,-7.0,2.5,5.5,-3.0,0.20714285714285713,4.0,-3.0,14.0,-7.0,-0.25,1.25,1.5,-0.25,13.25,18.25,-5.0,2.75,4.5,-1.75,0.2134199134199134,3.25,-1.75,15.75,-6.25,-0.25,1.25,1.5,-0.25,13.25,18.25,-5.0,2.75,4.5,-1.75,0.2134199134199134,3.25,-1.75,15.75,-6.25,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.375,6,-1.5,3.5,1.0,2.5,12.0,15.5,-3.5,5.5,5.5,0.0,0.4357142857142857,4.0,-1.5,11.0,3.5,-1.5,3.5,1.0,2.5,12.0,15.5,-3.5,5.5,5.5,0.0,0.4357142857142857,4.0,-1.5,11.0,3.5,-0.75,2.0,1.25,0.75,11.75,12.75,-1.0,5.25,4.75,0.5,0.42747252747252745,4.0,-0.75,10.75,2.0,-0.75,2.0,1.25,0.75,11.75,12.75,-1.0,5.25,4.75,0.5,0.42747252747252745,4.0,-0.75,10.75,2.0,3.0,3.0,1.75,1.75,1.0,1.0,0.625,0.625
2024-09-21,15:00,Aston Villa,Wolves,H,3,1,12,5.5,1.5,2.0,-0.5,14.0,7.5,6.5,5.5,3.0,2.5,0.3716577540106952,5.0,3.5,9.0,4.5,5.5,1.5,2.0,-0.5,14.0,7.5,6.5,5.5,3.0,2.5,0.3716577540106952,5.0,3.5,9.0,4.5,2.75,1.75,1.5,0.25,13.25,9.5,3.75,4.75,3.0,1.75,0.3608288770053476,4.25,2.0,12.5,2.0,2.75,1.75,1.5,0.25,13.25,9.5,3.75,4.75,3.0,1.75,0.3608288770053476,4.25,2.0,12.5,2.0,1.5,1.5,2.25,2.25,0.5,0.5,0.75,0.75,-12,0.0,0.5,1.5,-1.0,10.0,17.0,-7.0,3.0,5.5,-2.5,0.303030303030303,2.5,-5.0,16.0,0.0,0.0,0.5,1.5,-1.0,10.0,17.0,-7.0,3.0,5.5,-2.5,0.303030303030303,2.5,-5.0,16.0,0.0,-2.5,1.0,2.75,-1.75,11.0,15.5,-4.5,3.75,6.25,-2.5,0.3390151515151515,3.5,-3.25,15.5,-2.75,-2.5,1.0,2.75,-1.75,11.0,15.5,-4.5,3.75,6.25,-2.5,0.3390151515151515,3.5,-3.25,15.5,-2.75,0.5,0.5,0.25,0.25,0.25,0.25,0.125,0.125
2024-09-21,15:00,Fulham,Newcastle,H,3,1,-7,0.5,1.5,1.0,0.5,19.5,10.5,9.0,5.5,3.5,2.0,0.2857142857142857,5.0,1.5,14.5,1.0,0.5,1.5,1.0,0.5,19.5,10.5,9.0,5.5,3.5,2.0,0.2857142857142857,5.0,1.5,14.5,1.0,0.25,1.0,1.0,0.0,14.5,11.5,3.0,4.25,4.0,0.25,0.30396825396825394,6.0,0.5,13.5,1.0,0.25,1.0,1.0,0.0,14.5,11.5,3.0,4.25,4.0,0.25,0.30396825396825394,6.0,0.5,13.5,1.0,2.0,2.0,1.25,1.25,0.75,0.75,0.5,0.5,7,5.0,1.5,1.0,0.5,14.0,14.0,0.0,5.5,4.5,1.0,0.39285714285714285,8.0,2.0,7.0,11.0,5.0,1.5,1.0,0.5,14.0,14.0,0.0,5.5,4.5,1.0,0.39285714285714285,8.0,2.0,7.0,11.0,2.5,1.5,0.75,0.75,10.0,16.75,-6.75,3.75,4.75,-1.0,0.3630952380952381,6.5,-2.5,11.25,5.0,2.5,1.5,0.75,0.75,10.0,16.75,-6.75,3.75,4.75,-1.0,0.3630952380952381,6.5,-2.5,11.25,5.0,2.0,2.0,2.5,2.5,0.75,0.75,0.875,0.875
2024-09-21,15:00,Leicester,Everton,D,1,1,5,0.0,1.0,1.5,-0.5,8.0,12.5,-4.5,3.0,6.0,-3.0,0.38095238095238093,1.5,-7.0,12.0,4.5,0.0,1.0,1.5,-0.5,8.0,12.5,-4.5,3.0,6.0,-3.0,0.38095238095238093,1.5,-7.0,12.0,4.5,0.25,1.25,1.75,-0.5,8.75,15.75,-7.0,3.5,5.5,-2.0,0.4015873015873016,2.5,-4.75,13.0,1.5,0.25,1.25,1.75,-0.5,8.75,15.75,-7.0,3.5,5.5,-2.0,0.4015873015873016,2.5,-4.75,13.0,1.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-5,-5.5,1.0,3.5,-2.5,8.0,15.0,-7.0,1.5,7.5,-6.0,0.21666666666666667,3.5,-5.5,13.5,-3.0,-5.5,1.0,3.5,-2.5,8.0,15.0,-7.0,1.5,7.5,-6.0,0.21666666666666667,3.5,-5.5,13.5,-3.0,-2.75,1.0,3.25,-2.25,10.75,14.25,-3.5,3.0,6.75,-3.75,0.24722222222222223,4.0,-2.75,10.25,-2.75,-2.75,1.0,3.25,-2.25,10.75,14.25,-3.5,3.0,6.75,-3.75,0.24722222222222223,4.0,-2.75,10.25,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,15:00,Liverpool,Bournemouth,H,3,0,6,4.0,1.0,0.5,0.5,16.5,6.5,10.0,6.5,2.5,4.0,0.3890977443609023,8.0,5.0,12.5,-6.0,4.0,1.0,0.5,0.5,16.5,6.5,10.0,6.5,2.5,4.0,0.3890977443609023,8.0,5.0,12.5,-6.0,2.0,1.75,0.25,1.5,15.5,7.0,8.5,5.25,2.5,2.75,0.33217513480671373,7.0,3.75,12.5,-5.25,2.0,1.75,0.25,1.5,15.5,7.0,8.5,5.25,2.5,2.75,0.33217513480671373,7.0,3.75,12.5,-5.25,1.5,1.5,2.25,2.25,0.5,0.5,0.75,0.75,-6,0.0,2.0,1.5,0.5,15.0,16.0,-1.0,5.5,8.0,-2.5,0.3597285067873303,5.0,0.0,4.5,7.0,0.0,2.0,1.5,0.5,15.0,16.0,-1.0,5.5,8.0,-2.5,0.3597285067873303,5.0,0.0,4.5,7.0,0.75,1.25,1.25,0.0,16.25,14.0,2.25,5.5,6.0,-0.5,0.3344695165515599,6.0,0.5,11.0,-1.0,0.75,1.25,1.25,0.0,16.25,14.0,2.25,5.5,6.0,-0.5,0.3344695165515599,6.0,0.5,11.0,-1.0,2.0,2.0,1.25,1.25,0.75,0.75,0.5,0.5
