Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-11-30,15:00,Nott'm Forest,Ipswich,1,0,H,8,19,11,Ipswich,H,11,1,0,0,0,12,7,5,3,8,7,5,16,1,3,0,0,W,3,4.8,1.2,15.0,4.2,6.8,11.0,4.0,1.1666666666666667,14.833333333333334,4.833333333333333,6.0,12.0,5.6,1.6,15.0,4.0,5.8,7.8,1.3,1.3,12.7,4.1,4.8,9.3,Nott'm Forest,A,-11,0,1,0,0,7,12,3,5,7,8,16,5,3,1,0,0,L,0,-5.0,1.4,9.4,3.4,4.8,13.4,-4.166666666666667,1.3333333333333333,8.0,3.0,4.166666666666667,13.666666666666666,-4.8,1.4,11.4,3.6,4.0,12.6,-4.9,1.2,11.1,3.6,5.5,12.6
2024-11-30,15:00,Wolves,Bournemouth,2,4,A,18,13,-5,Bournemouth,H,-5,2,4,1,3,10,12,3,8,3,4,13,11,4,1,0,0,L,0,-9.4,1.4,8.4,4.0,2.2,12.4,-7.833333333333333,1.5,9.0,4.0,2.6666666666666665,12.5,-9.2,2.2,9.2,4.8,2.6,10.6,-9.1,1.8,10.4,4.5,3.0,13.0,Wolves,A,5,4,2,3,1,12,10,8,3,4,3,11,13,1,4,0,0,W,3,-1.2,1.2,15.8,4.2,6.6,11.4,-1.0,1.1666666666666667,15.333333333333334,4.166666666666667,6.5,10.833333333333334,-6.8,1.6,14.0,4.2,5.6,13.2,-2.6,1.4,15.6,4.9,6.3,12.8
2024-11-30,17:30,West Ham,Arsenal,2,5,A,14,5,-9,Arsenal,H,-9,2,5,2,5,12,16,5,7,2,10,10,13,4,1,0,0,L,0,-1.2,1.4,14.2,6.2,5.4,11.0,-1.0,1.3333333333333333,14.166666666666666,5.666666666666667,5.333333333333333,12.166666666666666,-3.2,1.0,10.6,4.2,5.4,9.6,-2.4,1.2,13.1,4.9,5.0,11.6,West Ham,A,9,5,2,5,2,16,12,7,5,10,2,13,10,1,4,0,0,W,3,4.6,0.8,8.2,2.4,4.2,12.2,3.8333333333333335,1.0,8.333333333333334,2.6666666666666665,3.6666666666666665,12.666666666666666,3.4,1.2,11.4,3.0,4.4,13.0,4.8,1.7,14.5,5.1,6.3,11.8
2024-12-01,13:30,Chelsea,Aston Villa,3,0,H,5,9,4,Aston Villa,H,4,3,0,2,0,17,10,8,4,3,4,21,6,2,2,0,0,W,3,2.6,1.8,16.8,6.4,6.8,11.4,2.1666666666666665,1.5,15.666666666666666,5.833333333333333,6.333333333333333,11.5,4.2,1.4,14.8,4.4,6.8,12.8,3.1,1.7,14.6,5.2,6.5,11.4,Chelsea,A,-4,0,3,0,2,10,17,4,8,4,3,6,21,2,2,0,0,L,0,3.0,1.6,11.0,3.2,5.6,15.0,2.5,1.6666666666666667,11.666666666666666,3.1666666666666665,5.166666666666667,14.333333333333334,3.6,1.4,14.6,4.2,8.6,12.4,6.3,1.7,12.7,4.2,6.5,13.0
2024-12-01,13:30,Man United,Everton,4,0,H,13,15,2,Everton,H,2,4,0,2,0,11,8,5,2,2,2,12,12,2,3,0,0,W,3,-1.6,1.2,13.2,4.6,4.8,13.0,-1.3333333333333333,1.1666666666666667,13.333333333333334,4.666666666666667,5.166666666666667,12.833333333333334,0.6,1.6,15.2,5.4,4.4,11.8,0.4,1.1,14.0,5.2,5.3,11.9,Man United,A,-2,0,4,0,2,8,11,2,5,2,2,12,12,3,2,0,0,L,0,-2.6,1.0,13.4,4.8,4.6,12.2,-2.1666666666666665,0.8333333333333334,12.833333333333334,4.166666666666667,4.666666666666667,12.666666666666666,-1.0,0.6,16.4,5.4,6.8,10.6,-3.4,1.0,13.8,4.6,5.0,10.8
2024-12-01,13:30,Tottenham,Fulham,1,1,D,8,13,5,Fulham,H,5,1,1,0,0,8,14,3,6,7,11,4,14,0,1,0,1,D,1,-0.6,2.4,18.6,6.6,9.4,11.6,-0.5,2.6666666666666665,17.666666666666668,6.666666666666667,9.833333333333334,11.5,1.6,2.6,15.0,5.6,8.4,11.0,0.2,2.2,17.0,6.2,8.0,11.6,Tottenham,A,-5,1,1,0,0,14,8,6,3,11,7,14,4,1,0,1,0,D,1,1.4,1.4,13.0,4.0,4.8,11.8,1.1666666666666667,1.1666666666666667,12.5,3.6666666666666665,5.333333333333333,11.5,3.4,1.4,15.4,5.8,6.8,8.8,0.7,1.5,15.4,5.5,5.7,11.5
2024-12-01,16:00,Liverpool,Man City,2,0,H,1,5,4,Man City,H,4,2,0,1,0,18,8,7,2,7,4,9,8,1,3,0,0,W,3,5.8,1.8,14.4,7.2,4.6,11.6,4.833333333333333,1.8333333333333333,15.166666666666666,7.333333333333333,5.333333333333333,11.333333333333334,7.4,2.2,15.0,6.6,5.2,11.2,8.4,2.0,14.5,6.4,5.6,11.1,Liverpool,A,-4,0,2,0,1,8,18,2,7,4,7,8,9,3,1,0,0,L,0,8.0,1.6,18.8,6.2,9.8,6.8,6.666666666666667,1.6666666666666667,17.5,6.0,8.666666666666666,7.166666666666667,12.4,1.0,20.0,6.0,10.6,9.8,7.9,1.6,21.0,6.9,9.8,8.2
2024-12-03,19:30,Ipswich,Crystal Palace,0,1,A,19,17,-2,Crystal Palace,H,-2,0,1,0,0,9,13,2,3,4,7,14,13,2,4,0,0,L,0,-4.8,1.0,12.8,3.8,6.2,11.8,-4.0,0.8333333333333334,11.833333333333334,3.5,5.5,11.333333333333334,-6.8,1.4,10.2,3.8,4.4,13.4,-6.0,1.1,10.7,3.5,5.4,12.7,Ipswich,A,2,1,0,0,0,13,9,3,2,7,4,13,14,4,2,0,0,W,3,-1.6,1.2,15.6,5.6,5.2,11.2,-1.3333333333333333,1.1666666666666667,15.333333333333334,5.666666666666667,5.5,11.833333333333334,-6.2,1.2,15.0,5.6,4.8,11.6,-5.7,0.9,15.0,5.3,5.0,10.6
2024-12-03,20:15,Leicester,West Ham,3,1,H,17,14,-3,West Ham,H,-3,3,1,1,0,8,31,6,10,3,9,9,7,2,2,0,0,W,3,-3.6,1.0,8.4,1.8,3.0,13.4,-3.0,1.0,8.166666666666666,2.0,2.8333333333333335,13.0,-4.4,0.8,9.6,3.2,4.6,11.2,-2.9,1.3,9.8,3.1,3.7,11.0,Leicester,A,3,1,3,0,1,31,8,10,6,9,3,7,9,2,2,0,0,L,0,-3.6,1.0,12.0,3.6,4.6,12.2,-3.0,1.1666666666666667,13.0,3.5,4.333333333333333,13.0,-4.4,1.2,10.8,4.4,4.8,8.6,-3.3,1.3,13.3,5.2,4.9,11.6
2024-12-04,19:30,Everton,Wolves,4,0,H,17,18,1,Wolves,H,1,4,0,2,0,13,6,4,2,3,4,10,8,2,0,0,0,W,3,-4.2,1.0,14.2,4.4,5.4,9.4,-3.5,0.8333333333333334,13.333333333333334,3.8333333333333335,4.666666666666667,9.166666666666666,-1.6,0.2,15.8,4.2,5.6,11.0,-3.6,0.8,12.8,4.0,4.4,11.4,Everton,A,-1,0,4,0,2,6,13,2,4,4,3,8,10,0,2,0,0,L,0,-8.8,2.2,12.4,5.0,3.8,13.6,-7.333333333333333,1.8333333333333333,11.833333333333334,4.666666666666667,3.5,13.666666666666666,-6.8,2.4,10.6,5.0,3.0,11.6,-9.6,1.9,10.3,4.5,3.0,12.5
2024-12-04,19:30,Man City,Nott'm Forest,3,0,H,5,6,1,Nott'm Forest,H,1,3,0,2,0,17,12,7,3,8,2,7,15,2,4,0,0,W,3,7.8,1.6,23.2,7.6,9.8,9.6,6.5,2.0,21.666666666666668,7.166666666666667,9.833333333333334,8.666666666666666,8.2,0.6,17.2,5.0,7.8,10.4,7.5,1.3,19.5,6.3,9.1,8.7,Man City,A,-1,0,3,0,2,12,17,3,7,2,8,15,7,4,2,0,0,L,0,-2.2,1.4,10.4,4.0,2.8,7.6,-1.8333333333333333,1.3333333333333333,12.5,4.666666666666667,4.0,8.666666666666666,6.6,1.6,13.4,3.8,6.2,7.0,2.4,1.3,12.3,4.1,4.9,8.3
2024-12-04,19:30,Newcastle,Liverpool,3,3,D,11,1,-10,Liverpool,H,-10,3,3,1,0,17,16,6,5,5,6,9,17,2,5,0,0,D,1,-2.0,0.8,13.6,3.8,6.6,13.6,-1.6666666666666667,0.8333333333333334,11.833333333333334,3.3333333333333335,6.0,13.833333333333334,-2.2,1.2,11.2,3.0,6.0,12.0,0.9,1.0,13.1,3.8,6.1,10.7,Newcastle,A,10,3,3,0,1,16,17,5,6,6,5,17,9,5,2,0,0,D,1,11.0,2.2,14.6,5.6,6.6,10.6,9.166666666666666,2.1666666666666665,15.166666666666666,5.5,7.166666666666667,11.833333333333334,7.4,2.2,16.8,7.0,6.4,10.6,8.8,1.9,15.2,6.8,6.1,11.3
2024-12-04,19:30,Southampton,Chelsea,1,5,A,20,4,-16,Chelsea,H,-16,1,5,1,3,6,26,4,13,5,7,7,14,1,0,1,0,L,0,-6.8,1.2,9.4,4.2,3.6,12.4,-5.666666666666667,1.0,8.666666666666666,3.6666666666666665,3.6666666666666665,12.666666666666666,-11.0,0.8,8.0,2.2,4.4,12.4,-8.8,0.9,8.8,3.0,3.9,12.0,Southampton,A,16,5,1,3,1,26,6,13,4,7,5,14,7,0,1,0,1,W,3,3.6,1.6,12.4,4.0,6.2,11.4,3.0,2.3333333333333335,12.666666666666666,4.666666666666667,6.0,11.666666666666666,5.8,1.8,15.8,5.6,6.2,14.4,3.5,1.9,15.0,5.3,6.4,12.6
2024-12-04,20:15,Arsenal,Man United,2,0,H,4,10,6,Man United,H,6,2,0,0,0,14,5,6,2,13,0,12,8,1,3,0,0,W,3,5.0,2.6,20.8,7.8,8.4,11.4,4.166666666666667,2.5,20.333333333333332,7.5,8.333333333333334,12.333333333333334,3.0,2.2,13.4,4.2,5.6,13.4,5.7,2.1,15.0,5.1,7.0,11.9,Arsenal,A,-6,0,2,0,0,5,14,2,6,0,13,8,12,3,1,0,0,L,0,2.4,1.0,14.8,5.8,5.8,10.8,2.0,1.0,14.166666666666666,5.5,5.5,11.166666666666666,1.4,2.0,12.8,4.2,3.0,11.4,0.6,1.5,14.3,5.4,5.0,12.4
2024-12-04,20:15,Aston Villa,Brentford,3,1,H,12,8,-4,Brentford,H,-4,3,1,3,0,20,9,10,1,10,5,11,15,2,2,0,0,W,3,9.6,1.8,14.4,5.2,7.4,11.0,8.0,1.5,13.833333333333334,4.833333333333333,6.833333333333333,10.5,2.0,0.8,13.8,4.0,7.2,11.4,5.9,1.5,12.7,4.1,6.5,11.5,Aston Villa,A,4,1,3,0,3,9,20,1,10,5,10,15,11,2,2,0,0,L,0,0.8,0.8,7.2,3.4,3.2,7.4,0.6666666666666666,0.6666666666666666,7.333333333333333,3.1666666666666665,3.3333333333333335,7.333333333333333,2.4,2.4,11.8,5.0,4.6,8.8,2.0,2.1,10.8,5.3,4.9,7.2
2024-12-05,19:30,Fulham,Brighton,3,1,H,12,5,-7,Brighton,H,-7,3,1,1,0,6,13,2,3,5,6,7,8,2,2,0,0,W,3,0.0,1.6,17.8,7.0,6.6,11.2,0.0,1.6666666666666667,17.833333333333332,6.833333333333333,6.666666666666667,11.666666666666666,3.2,1.4,16.2,6.2,7.8,10.0,0.2,1.5,15.9,5.7,6.2,11.4,Fulham,A,7,1,3,0,1,13,6,3,2,6,5,8,7,2,2,0,0,L,0,0.6,1.4,13.2,4.6,4.0,10.4,0.5,1.6666666666666667,12.666666666666666,4.666666666666667,4.166666666666667,10.0,5.0,1.6,14.0,4.8,4.6,14.4,3.8,1.6,14.1,4.7,5.1,12.9
2024-12-05,20:15,Bournemouth,Tottenham,1,0,H,13,9,-4,Tottenham,H,-4,1,0,1,0,21,12,8,4,5,9,15,8,2,2,0,0,W,3,-4.0,1.6,15.4,5.6,6.0,14.2,-3.3333333333333335,1.5,15.5,5.333333333333333,6.333333333333333,15.0,-3.6,2.0,13.8,5.0,5.0,13.0,-2.1,1.5,15.1,5.0,6.3,13.8,Bournemouth,A,4,0,1,0,1,12,21,4,8,9,5,8,15,2,2,0,0,L,0,1.0,2.0,15.4,5.8,6.6,11.6,0.8333333333333334,1.8333333333333333,15.333333333333334,6.0,7.666666666666667,11.666666666666666,2.0,2.0,12.2,4.8,7.2,9.8,0.7,2.2,15.8,5.9,7.5,10.7
2024-12-07,15:00,Aston Villa,Southampton,1,0,H,8,20,12,Southampton,H,12,1,0,1,0,18,4,5,0,14,1,18,15,1,3,0,0,W,3,6.6,1.8,15.0,5.6,8.2,11.2,6.285714285714286,1.7142857142857142,14.714285714285714,5.571428571428571,7.285714285714286,10.571428571428571,-0.2,1.2,14.2,4.4,7.4,11.2,4.4,1.5,13.0,4.3,6.9,11.6,Aston Villa,A,-12,0,1,0,1,4,18,0,5,1,14,15,18,3,1,0,0,L,0,-10.8,0.6,8.2,1.8,4.2,11.6,-7.714285714285714,0.5714285714285714,11.142857142857142,2.7142857142857144,5.857142857142857,11.571428571428571,-10.6,1.0,8.2,2.6,5.2,12.0,-9.9,1.0,8.8,3.0,4.4,11.6
2024-12-07,15:00,Brentford,Newcastle,4,2,H,11,12,1,Newcastle,H,1,4,2,2,2,11,16,8,3,3,4,10,7,3,0,0,0,W,3,3.2,3.4,14.4,7.2,6.6,7.0,2.2857142857142856,3.142857142857143,14.428571428571429,6.857142857142857,5.571428571428571,7.285714285714286,2.4,1.8,9.6,3.4,4.6,10.4,3.0,2.1,10.9,4.9,5.1,8.4,Brentford,A,-1,2,4,2,2,16,11,3,8,4,3,7,10,0,3,0,0,L,0,1.8,1.2,11.6,3.2,5.6,9.8,2.7142857142857144,1.2857142857142858,12.285714285714286,3.857142857142857,6.285714285714286,9.0,-3.2,1.6,12.4,3.6,6.2,10.6,-1.1,1.1,13.4,3.8,5.9,11.0
2024-12-07,15:00,Crystal Palace,Man City,2,2,D,17,4,-13,Man City,H,-13,2,2,1,1,12,12,3,4,6,8,4,10,1,0,0,1,D,1,-9.6,0.4,12.2,4.8,4.8,10.4,-7.0,0.5714285714285714,13.571428571428571,4.285714285714286,4.571428571428571,10.285714285714286,-3.8,1.2,14.8,5.0,4.6,11.0,-5.4,0.8,14.3,5.2,5.2,10.8,Crystal Palace,A,13,2,2,1,1,12,12,4,3,8,6,10,4,0,1,1,0,D,1,7.2,1.0,15.8,5.0,8.4,7.8,5.142857142857143,1.4285714285714286,16.142857142857142,5.428571428571429,8.0,7.285714285714286,4.8,1.0,16.2,4.8,7.0,10.0,7.0,1.4,19.4,6.3,8.7,8.5
2024-12-07,17:30,Man United,Nott'm Forest,2,3,A,13,9,-4,Nott'm Forest,H,-4,2,3,1,1,17,11,7,3,5,3,10,13,0,2,0,0,L,0,-1.2,2.0,13.8,5.0,4.2,14.0,-0.8571428571428571,1.5714285714285714,13.0,4.714285714285714,4.714285714285714,12.714285714285714,-0.4,1.8,10.2,3.6,2.0,11.6,-0.5,1.2,12.8,4.6,4.3,11.8,Man United,A,4,3,2,1,1,11,17,3,7,3,5,13,10,2,0,0,0,W,3,-0.8,1.2,11.8,4.0,2.8,9.4,-1.7142857142857142,1.1428571428571428,12.428571428571429,4.428571428571429,3.7142857142857144,9.571428571428571,5.2,1.0,11.8,3.4,5.2,8.2,3.1,1.2,13.0,4.1,4.9,9.2
2024-12-08,14:00,Fulham,Arsenal,1,1,D,9,3,-6,Arsenal,H,-6,1,1,1,0,2,12,2,4,0,6,10,9,4,2,0,0,D,1,-1.6,2.0,14.8,6.4,7.0,9.6,-1.0,1.8571428571428572,16.142857142857142,6.142857142857143,6.428571428571429,11.0,1.0,1.8,14.6,6.0,8.4,9.8,-0.6,1.7,14.4,5.4,6.4,10.6,Fulham,A,6,1,1,0,1,12,2,4,2,6,0,9,10,2,4,0,0,D,1,5.0,1.6,10.0,3.0,5.0,12.8,4.571428571428571,1.5714285714285714,9.428571428571429,3.2857142857142856,4.571428571428571,12.714285714285714,4.8,2.2,14.4,4.8,8.0,13.0,5.6,2.2,15.7,5.3,7.7,12.1
2024-12-08,14:00,Ipswich,Bournemouth,1,2,A,18,10,-8,Bournemouth,H,-8,1,2,1,0,18,22,5,6,6,13,9,13,2,1,0,0,L,0,-5.2,0.8,12.4,3.4,5.4,11.6,-3.7142857142857144,0.7142857142857143,11.428571428571429,3.2857142857142856,5.285714285714286,11.714285714285714,-6.4,0.8,9.8,3.2,4.2,14.2,-4.8,1.1,11.0,3.6,5.6,12.5,Ipswich,A,8,2,1,0,1,22,18,6,5,13,6,13,9,1,2,0,0,W,3,-0.2,1.4,14.8,4.4,6.6,13.4,-0.14285714285714285,1.5714285714285714,14.857142857142858,4.714285714285714,6.142857142857143,10.857142857142858,-3.0,2.0,15.8,6.0,4.6,13.2,-2.8,1.6,15.3,5.1,6.2,13.7
2024-12-08,14:00,Leicester,Brighton,2,2,D,17,9,-8,Brighton,H,-8,2,2,0,1,10,16,3,7,5,5,9,10,1,2,0,0,D,1,-4.2,1.4,8.2,2.4,3.4,12.6,-3.0,1.2857142857142858,8.142857142857142,2.5714285714285716,2.857142857142857,12.428571428571429,-3.8,1.2,9.0,4.2,4.0,9.8,-3.3,1.4,9.7,3.3,3.8,10.4,Leicester,A,8,2,2,1,0,16,10,7,3,5,5,10,9,2,1,0,0,D,1,2.0,1.4,11.4,4.4,3.8,10.6,1.4285714285714286,1.5714285714285714,12.714285714285714,4.428571428571429,4.428571428571429,9.714285714285714,3.6,1.4,12.8,4.2,4.0,13.6,3.1,1.7,13.3,4.4,4.8,12.3
2024-12-08,16:30,Tottenham,Chelsea,3,4,A,11,3,-8,Chelsea,H,-8,3,4,2,1,13,17,5,8,5,10,17,11,2,2,0,0,L,0,1.8,2.6,17.2,6.2,9.4,9.8,0.2857142857142857,2.4285714285714284,16.285714285714285,6.142857142857143,9.428571428571429,10.428571428571429,0.8,2.0,12.4,5.0,7.4,9.0,1.8,2.2,15.5,5.8,7.7,10.2,Tottenham,A,8,4,3,1,2,17,13,8,5,10,5,11,17,2,2,0,0,W,3,7.4,2.4,15.6,6.0,7.0,12.4,4.857142857142857,2.7142857142857144,14.571428571428571,5.857142857142857,6.142857142857143,12.0,8.0,2.4,17.6,6.8,6.2,14.6,5.4,2.3,16.6,6.3,6.8,13.1
2024-12-09,20:00,West Ham,Wolves,2,1,H,14,19,5,Wolves,H,5,2,1,0,0,19,19,4,5,11,0,12,17,5,4,0,0,W,3,-3.0,1.6,14.6,6.8,5.2,11.0,-2.142857142857143,1.4285714285714286,13.857142857142858,5.571428571428571,4.857142857142857,11.857142857142858,-3.2,1.0,14.6,5.8,5.4,8.8,-2.9,1.3,15.3,5.9,5.6,10.5,West Ham,A,-5,1,2,0,0,19,19,5,4,0,11,17,12,4,5,0,0,L,0,-9.0,2.0,11.4,4.8,4.0,11.6,-6.428571428571429,1.5714285714285714,11.0,4.285714285714286,3.5714285714285716,12.857142857142858,-4.2,2.0,9.0,4.0,2.6,11.2,-8.7,1.8,9.7,4.2,3.0,11.6
2024-12-14,15:00,Arsenal,Everton,0,0,D,3,15,12,Everton,H,12,0,0,0,0,13,2,5,0,8,2,6,9,0,3,0,0,D,1,6.2,2.8,21.4,7.6,10.4,11.4,4.428571428571429,2.4285714285714284,19.428571428571427,7.285714285714286,9.0,12.285714285714286,4.2,2.4,14.8,5.4,8.0,11.2,6.5,2.1,16.4,5.4,8.1,12.0,Arsenal,A,-12,0,0,0,0,2,13,0,5,2,8,9,6,3,0,0,0,D,1,-0.8,0.6,13.8,4.8,4.6,12.2,-2.142857142857143,0.7142857142857143,12.142857142857142,3.857142857142857,4.285714285714286,12.571428571428571,-0.6,0.8,16.4,4.0,5.4,11.4,-2.4,1.0,13.5,4.2,4.5,11.2
2024-12-14,15:00,Liverpool,Fulham,2,2,D,1,10,9,Fulham,H,9,2,2,0,1,16,12,4,3,5,4,10,7,3,4,1,0,D,1,5.0,2.2,15.2,7.6,4.6,10.4,4.714285714285714,1.8571428571428572,15.571428571428571,7.285714285714286,5.571428571428571,11.0,8.8,2.4,18.2,7.2,7.0,11.2,9.0,2.2,15.4,6.8,6.0,11.5,Liverpool,A,-9,2,2,1,0,12,16,3,4,4,5,7,10,4,3,0,1,D,1,0.4,1.4,14.0,4.4,5.8,11.6,0.2857142857142857,1.1428571428571428,12.714285714285714,4.0,6.142857142857143,11.857142857142858,0.0,1.6,9.8,4.0,6.2,11.2,-0.5,1.5,12.4,4.5,5.8,10.0
2024-12-14,15:00,Newcastle,Leicester,4,0,H,12,16,4,Leicester,H,4,4,0,1,0,27,4,11,1,5,2,7,16,3,3,0,0,W,3,-4.0,1.0,15.2,4.4,6.2,12.2,-2.857142857142857,1.1428571428571428,12.571428571428571,3.7142857142857144,5.857142857142857,13.142857142857142,-1.6,1.8,13.8,3.4,6.2,8.8,-1.9,1.2,13.5,3.7,6.3,10.9,Newcastle,A,-4,0,4,0,1,4,27,1,11,2,5,16,7,3,3,0,0,L,0,-2.4,1.4,11.2,4.2,4.2,8.2,-1.5714285714285714,1.4285714285714286,10.714285714285714,4.142857142857143,4.0,9.857142857142858,-6.0,1.4,7.0,3.6,3.8,9.6,-4.6,1.5,9.5,3.4,3.7,10.2
2024-12-14,15:00,Wolves,Ipswich,1,2,A,19,18,-1,Ipswich,H,-1,1,2,0,1,16,10,6,5,7,3,13,9,0,2,1,0,L,0,-8.4,1.6,8.0,3.6,2.0,11.6,-7.428571428571429,1.5714285714285714,9.142857142857142,3.857142857142857,2.7142857142857144,12.571428571428571,-4.6,1.8,10.6,3.8,2.0,13.2,-8.0,1.8,10.6,4.3,2.5,11.7,Wolves,A,1,2,1,1,0,10,16,5,6,3,7,9,13,2,0,0,1,W,3,-4.4,1.4,9.6,3.8,5.8,13.4,-5.142857142857143,1.1428571428571428,7.857142857142857,3.0,4.571428571428571,14.0,-7.4,0.8,10.6,3.8,4.6,13.8,-5.9,1.1,11.5,3.5,5.2,11.8
2024-12-14,17:30,Nott'm Forest,Aston Villa,2,1,H,5,6,1,Aston Villa,H,1,2,1,0,0,17,8,6,2,4,3,12,6,0,1,0,0,W,3,7.0,1.2,14.2,4.2,7.0,9.0,5.0,1.1428571428571428,14.428571428571429,4.857142857142857,6.285714285714286,11.0,4.6,1.0,10.2,2.8,3.6,9.4,3.7,1.3,13.7,4.1,5.1,9.4,Nott'm Forest,A,-1,1,2,0,0,8,17,2,6,3,4,6,12,1,0,0,0,L,0,2.2,1.2,11.0,3.0,5.6,12.0,1.5714285714285714,1.4285714285714286,11.428571428571429,3.2857142857142856,5.0,13.142857142857142,1.2,1.2,15.4,5.2,9.4,12.0,4.4,1.3,13.9,4.4,7.7,12.3
2024-12-15,14:00,Brighton,Crystal Palace,1,3,A,7,17,10,Crystal Palace,H,10,1,3,0,2,17,13,5,5,8,5,11,15,1,4,0,0,L,0,4.2,2.0,15.2,4.4,5.8,14.0,5.0,1.7142857142857142,15.857142857142858,4.714285714285714,6.0,13.285714285714286,6.0,1.6,13.4,4.6,3.6,12.0,3.7,1.7,13.5,4.8,4.4,12.1,Brighton,A,-10,3,1,2,0,13,17,5,5,5,8,15,11,4,1,0,0,W,3,-1.2,1.2,16.4,5.6,5.6,11.2,-0.8571428571428571,1.1428571428571428,15.0,5.285714285714286,5.714285714285714,12.0,-7.0,1.2,13.4,4.2,4.6,10.0,-6.1,1.0,14.6,5.1,5.4,10.5
2024-12-15,16:30,Man City,Man United,1,2,A,5,13,8,Man United,H,8,1,2,1,0,10,10,3,3,8,2,5,14,1,1,0,0,L,0,6.8,1.8,23.0,7.6,9.0,9.2,5.714285714285714,2.142857142857143,21.0,7.142857142857143,9.571428571428571,8.428571428571429,5.2,1.2,15.0,4.8,6.6,10.8,8.0,1.4,17.3,5.6,8.7,8.8,Man City,A,-8,2,1,0,1,10,10,3,3,2,8,14,5,1,1,0,0,W,3,0.2,0.4,11.8,4.2,4.4,9.6,0.8571428571428571,0.8571428571428571,12.857142857142858,5.0,4.714285714285714,10.714285714285714,0.2,2.0,11.4,4.2,2.2,9.8,-1.5,1.4,13.0,4.7,3.7,11.6
2024-12-15,19:00,Chelsea,Brentford,2,1,H,2,10,8,Brentford,H,8,2,1,1,0,26,9,8,4,8,5,11,7,0,2,1,0,W,3,3.4,2.2,17.6,6.6,6.6,13.8,2.4285714285714284,1.7142857142857142,15.857142857142858,6.142857142857143,5.857142857142857,12.857142857142858,8.2,3.0,18.6,7.8,6.6,14.0,5.6,2.4,17.1,6.6,7.3,13.3,Chelsea,A,-8,1,2,0,1,9,26,4,8,5,8,7,11,2,0,0,1,L,0,2.8,0.8,7.4,2.6,3.6,9.8,1.1428571428571428,0.7142857142857143,7.571428571428571,2.857142857142857,3.5714285714285716,8.428571428571429,2.4,2.4,10.8,4.6,4.6,10.4,2.8,2.4,11.4,5.1,5.0,8.5
