Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2021-02-13,12:30,Leicester,Liverpool,H,3,1,1,4.8,1.4,1.4,0.0,13.2,9.0,4.2,4.6,5.0,-0.4,0.36996031746031743,4.6,1.0,11.2,2.6,1.4,0.5,-1,7.0,2.6,0.6,2.0,14.0,6.2,7.8,5.0,2.4,2.6,0.3702062643239114,6.6,3.0,11.0,-4.0,2.0,0.7
2021-02-13,15:00,Crystal Palace,Burnley,A,0,3,4,-4.8,1.2,2.2,-1.0,7.0,12.2,-5.2,2.6,4.8,-2.2,0.3952525252525253,2.8,-2.2,7.8,3.0,1.4,0.5,-4,-6.6,0.2,0.8,-0.6,7.4,19.8,-12.4,3.2,5.8,-2.6,0.39238095238095233,3.8,-3.8,11.8,-0.8,0.8,0.3
2021-02-13,17:30,Man City,Tottenham,H,3,0,7,9.8,2.0,0.0,2.0,15.6,5.8,9.8,6.4,1.6,4.8,0.44068431568431565,10.4,8.4,7.0,3.2,3.0,1.0,-7,8.4,1.2,1.2,0.0,10.0,15.0,-5.0,4.0,6.4,-2.4,0.40714285714285714,4.4,-2.4,9.6,3.8,1.0,0.4
2021-02-13,20:00,Brighton,Aston Villa,D,0,0,-7,-2.2,1.0,1.0,0.0,15.8,9.0,6.8,4.2,3.4,0.8,0.26492673992673993,8.6,5.4,10.8,-1.2,1.2,0.5,7,-0.6,1.0,1.6,-0.6,10.4,18.6,-8.2,5.0,6.6,-1.6,0.5238383838383838,4.2,-4.0,8.0,7.2,0.8,0.3
2021-02-14,12:00,Southampton,Wolves,A,1,2,2,-0.2,0.4,1.0,-0.6,11.4,10.6,0.8,3.8,3.6,0.2,0.35430402930402927,4.4,-0.6,10.6,0.4,0.8,0.3,-2,0.0,0.8,1.4,-0.6,9.0,11.8,-2.8,3.2,3.6,-0.4,0.35717171717171714,4.8,0.4,9.4,1.8,0.4,0.2
2021-02-14,14:00,West Brom,Man United,D,1,1,-16,-7.4,0.4,3.8,-3.4,4.2,16.8,-12.6,1.8,8.4,-6.6,0.5057142857142857,2.4,-4.2,9.0,-1.0,0.2,0.1,16,7.4,1.0,0.6,0.4,11.8,13.4,-1.6,4.6,2.6,2.0,0.4061050061050061,4.4,0.2,12.4,-1.4,1.8,0.7
2021-02-14,16:30,Arsenal,Leeds,H,4,2,-1,-4.4,1.4,0.4,1.0,14.4,12.4,2.0,4.8,2.4,2.4,0.35024361259655384,5.4,-0.2,10.8,0.8,1.8,0.7,1,-2.0,2.4,2.2,0.2,13.2,18.0,-4.8,4.6,7.0,-2.4,0.3960084033613446,7.4,1.0,12.0,-1.0,1.8,0.6
2021-02-14,19:00,Everton,Fulham,A,0,2,11,2.6,0.8,1.0,-0.2,9.4,13.2,-3.8,2.6,3.8,-1.2,0.2778787878787879,5.4,-1.8,10.6,-2.0,1.4,0.5,-11,-4.4,0.8,1.2,-0.4,10.8,12.8,-2.0,3.8,5.0,-1.2,0.33606060606060606,4.0,-1.8,12.4,-3.2,0.8,0.4
2021-02-15,18:00,West Ham,Sheffield United,H,3,0,14,5.4,1.4,1.4,0.0,11.4,10.2,1.2,3.6,3.0,0.6,0.3062193362193362,5.2,1.8,8.6,0.8,1.6,0.6,-14,-9.8,0.6,1.2,-0.6,5.6,12.2,-6.6,2.4,4.2,-1.8,0.43285714285714283,3.0,-4.4,13.6,-4.2,0.8,0.3
2021-02-15,20:00,Chelsea,Newcastle,H,2,0,11,2.4,1.4,0.8,0.6,13.8,7.8,6.0,5.4,1.6,3.8,0.3898562694615326,7.6,4.8,11.8,-4.8,1.6,0.6,-11,-3.0,0.4,1.6,-1.2,7.6,14.6,-7.0,2.0,4.8,-2.8,0.26758241758241763,4.6,-1.6,11.2,-1.4,0.6,0.2
2021-02-17,18:00,Burnley,Fulham,D,1,1,2,-6.6,1.0,1.2,-0.2,9.6,13.0,-3.4,3.0,5.6,-2.6,0.29000000000000004,3.4,-1.2,12.0,-1.6,1.4,0.5,-2,-5.4,1.2,0.8,0.4,12.0,11.0,1.0,4.2,4.2,0.0,0.3527272727272727,4.2,-0.8,14.4,-5.2,1.4,0.6
2021-02-17,20:15,Everton,Man City,A,1,3,-6,6.2,0.6,1.4,-0.8,9.0,13.6,-4.6,2.2,3.8,-1.6,0.24613275613275612,5.2,-1.6,10.0,-0.4,0.8,0.3,6,5.2,3.0,0.4,2.6,14.4,6.4,8.0,5.8,1.8,4.0,0.43094177064765304,4.2,0.0,8.4,1.4,3.0,1.0
2021-02-19,20:00,Wolves,Leeds,H,1,0,-1,-4.0,1.2,1.4,-0.2,14.0,9.0,5.0,4.6,3.4,1.2,0.35392216479173,8.6,5.6,11.6,0.6,1.0,0.4,1,-0.4,2.4,1.8,0.6,11.6,15.4,-3.8,5.0,5.2,-0.2,0.4718253968253968,5.8,0.8,14.2,-2.8,1.8,0.6
2021-02-20,12:30,Southampton,Chelsea,D,1,1,-9,-1.0,0.6,1.2,-0.6,11.0,10.4,0.6,3.8,3.4,0.4,0.37335164835164836,4.0,-1.0,10.8,-0.2,0.8,0.3,9,4.8,1.0,1.2,-0.2,15.2,9.6,5.6,3.8,4.2,-0.4,0.28872180451127816,7.8,4.4,11.6,0.2,1.8,0.6
2021-02-20,15:00,Burnley,West Brom,D,0,0,4,-6.8,1.0,1.4,-0.4,10.2,13.2,-3.0,3.0,5.6,-2.6,0.24500000000000002,3.8,-0.8,10.8,-1.2,1.0,0.4,-4,-8.4,1.2,1.8,-0.6,7.0,16.2,-9.2,3.0,5.2,-2.2,0.41999999999999993,1.2,-6.6,10.0,1.0,0.8,0.3
2021-02-20,17:30,Liverpool,Everton,A,0,2,1,7.8,0.4,1.4,-1.0,16.0,8.0,8.0,3.0,4.0,-1.0,0.19644979203802732,7.8,5.8,11.8,-5.2,0.4,0.2,-1,2.8,2.0,1.0,1.0,7.8,13.2,-5.4,4.2,3.8,0.4,0.5348051948051948,3.2,-2.4,10.4,0.6,2.6,0.9
2021-02-20,20:00,Fulham,Sheffield United,H,1,0,2,-12.0,0.2,1.0,-0.8,12.0,11.2,0.8,2.4,3.8,-1.4,0.20833333333333331,4.2,-1.4,12.0,-1.6,0.4,0.2,-2,-11.8,0.4,1.6,-1.2,6.2,10.6,-4.4,2.8,5.0,-2.2,0.43785714285714283,4.0,-2.0,13.8,-4.0,0.6,0.2
2021-02-21,12:00,West Ham,Tottenham,H,2,1,4,7.4,1.8,1.2,0.6,12.2,10.2,2.0,5.0,3.6,1.4,0.40023643023643024,5.6,1.4,9.2,0.2,2.0,0.7,-4,4.6,1.0,1.6,-0.6,8.6,14.8,-6.2,3.4,6.6,-3.2,0.40714285714285714,3.4,-3.4,10.0,2.8,0.8,0.3
2021-02-21,14:05,Aston Villa,Leicester,A,1,2,-5,2.6,1.4,0.6,0.8,16.6,12.0,4.6,6.4,4.8,1.6,0.39629629629629626,6.0,2.2,13.4,2.6,2.0,0.7,5,10.2,1.2,0.6,0.6,13.4,8.2,5.2,4.0,1.4,2.6,0.3223836363155249,5.2,0.6,10.6,1.4,1.8,0.7
2021-02-21,16:30,Arsenal,Man City,A,0,1,-9,-2.4,2.0,0.6,1.4,15.2,11.6,3.6,5.0,2.8,2.2,0.33827780063074187,5.8,0.6,9.8,2.6,2.2,0.8,9,7.6,3.4,0.6,2.8,15.4,5.2,10.2,6.2,1.6,4.6,0.427532679738562,5.0,2.0,7.8,1.8,3.0,1.0
2021-02-21,19:00,Man United,Newcastle,H,3,1,14,8.6,3.2,1.2,2.0,16.8,5.6,11.2,7.0,3.4,3.6,0.3873775347459558,4.8,1.2,13.6,-4.6,2.0,0.7,-14,-4.6,0.4,1.6,-1.2,8.2,16.0,-7.8,2.4,4.6,-2.2,0.29043956043956043,5.0,-1.8,11.4,-0.8,0.6,0.2
2021-02-22,20:00,Brighton,Crystal Palace,A,1,2,-2,-4.4,0.8,0.8,0.0,16.8,8.8,8.0,5.0,3.0,2.0,0.2865384615384615,7.6,4.4,12.2,-2.4,1.2,0.5,2,-3.0,0.4,2.0,-1.6,8.2,16.6,-8.4,2.8,6.4,-3.6,0.3006410256410257,2.4,-4.8,10.8,0.8,0.8,0.3
2021-02-23,18:00,Leeds,Southampton,H,3,0,2,0.8,1.8,1.0,0.8,15.2,9.8,5.4,6.0,4.2,1.8,0.3797230710466005,5.6,1.2,9.0,2.2,1.8,0.6,-2,2.6,0.6,3.0,-2.4,8.2,13.0,-4.8,2.8,5.6,-2.8,0.3925824175824176,5.0,2.0,11.2,0.8,0.4,0.2
2021-02-27,12:30,Man City,West Ham,H,2,1,3,10.6,2.2,0.0,2.2,16.4,5.8,10.6,6.4,1.8,4.6,0.41159340659340654,9.8,8.0,8.4,2.0,3.0,1.0,-3,3.0,1.4,0.6,0.8,12.8,10.6,2.2,5.2,2.4,2.8,0.37326203208556147,3.4,-1.8,11.0,0.2,2.2,0.8
2021-02-27,15:00,West Brom,Brighton,H,1,0,-3,-9.0,0.6,3.4,-2.8,5.4,15.0,-9.6,2.2,7.8,-5.6,0.39142857142857135,3.0,-3.2,8.8,-0.4,0.4,0.2,3,-6.8,1.0,0.8,0.2,9.6,13.0,-3.4,2.6,4.0,-1.4,0.2602197802197802,4.0,-2.4,9.0,-1.4,1.6,0.6
2021-02-27,17:30,Leeds,Aston Villa,A,0,1,-2,1.4,1.4,0.6,0.8,12.4,10.4,2.0,5.4,4.4,1.0,0.42699579831932777,4.6,0.2,9.2,2.0,1.8,0.6,2,0.6,0.8,1.4,-0.6,9.2,20.6,-11.4,4.8,7.4,-2.6,0.5338383838383838,3.8,-4.0,9.8,5.4,0.8,0.3
2021-02-27,20:00,Newcastle,Wolves,D,1,1,-5,-7.0,1.2,1.6,-0.4,13.0,9.8,3.2,3.6,3.4,0.2,0.32640692640692637,5.2,-1.0,10.8,2.0,0.8,0.3,5,-1.8,1.0,1.2,-0.2,8.0,11.2,-3.2,3.4,3.4,0.0,0.3971717171717172,4.6,-0.4,8.2,2.8,1.0,0.4
2021-02-28,12:00,Crystal Palace,Fulham,D,0,0,5,-1.8,1.2,1.4,-0.2,8.6,12.6,-4.0,2.6,4.0,-1.4,0.3214063714063714,3.2,-1.8,9.8,1.6,1.4,0.5,-5,-5.0,1.2,0.8,0.4,11.4,10.2,1.2,4.0,3.8,0.2,0.355,3.4,-2.2,13.6,-4.4,1.4,0.6
2021-02-28,12:00,Leicester,Arsenal,A,1,3,8,4.0,2.0,1.2,0.8,12.6,9.8,2.8,5.4,4.6,0.8,0.450479797979798,4.2,-0.6,10.6,2.6,2.0,0.7,-8,1.6,1.8,0.8,1.0,12.8,11.2,1.6,5.2,5.0,0.2,0.3894660894660894,5.4,0.6,6.8,3.6,1.8,0.6
2021-02-28,14:00,Tottenham,Burnley,H,4,0,5,5.2,1.4,1.0,0.4,11.6,13.8,-2.2,4.6,3.8,0.8,0.43278388278388275,4.0,0.2,14.6,-1.6,1.4,0.5,-5,-6.0,0.8,0.8,0.0,9.4,17.0,-7.6,3.2,5.0,-1.8,0.309047619047619,4.4,-2.4,10.8,-0.2,1.2,0.4
2021-02-28,16:30,Chelsea,Man United,D,0,0,-3,4.2,1.2,0.8,0.4,15.2,8.6,6.6,5.0,2.4,2.6,0.3181390977443609,8.6,5.6,11.4,-3.0,1.6,0.6,3,10.8,0.8,0.4,0.4,12.0,12.8,-0.8,5.2,2.8,2.4,0.4572161172161172,5.4,1.4,11.0,0.6,1.8,0.7
2021-02-28,19:15,Sheffield United,Liverpool,A,0,2,-14,-9.4,1.0,1.4,-0.4,12.8,9.0,3.8,4.0,3.6,0.4,0.31443977591036415,5.2,0.8,11.2,-2.6,1.2,0.4,14,4.6,1.4,1.2,0.2,14.2,7.4,6.8,4.2,3.0,1.2,0.3092538833715304,8.2,5.2,10.0,-2.2,1.4,0.5
2021-03-01,20:00,Everton,Southampton,H,1,0,7,3.2,0.4,1.8,-1.4,7.8,14.2,-6.4,2.2,4.8,-2.6,0.335021645021645,4.4,-3.8,9.8,-0.4,0.2,0.1,-7,0.0,0.4,3.4,-3.0,8.2,13.4,-5.2,3.2,6.2,-3.0,0.42335164835164835,4.4,1.4,11.2,0.4,0.2,0.1
2021-03-02,20:00,Man City,Wolves,H,4,1,11,9.0,2.4,0.2,2.2,15.2,6.6,8.6,5.8,2.2,3.6,0.3965934065934066,9.0,7.6,9.2,1.0,3.0,1.0,-11,0.8,1.2,1.2,0.0,9.0,12.8,-3.8,3.2,4.2,-1.0,0.3432034632034632,5.2,0.0,9.4,1.6,1.2,0.5
2021-03-03,18:00,Burnley,Leicester,D,1,1,-12,-3.2,1.0,1.2,-0.2,9.2,12.6,-3.4,3.2,4.8,-1.6,0.2783333333333333,4.2,-0.6,11.0,-2.0,1.2,0.5,12,9.0,1.4,0.6,0.8,13.2,9.6,3.6,4.8,1.6,3.2,0.3745895186684661,5.8,0.2,11.6,0.6,2.2,0.8
2021-03-03,18:00,Sheffield United,Aston Villa,H,1,0,-11,-9.2,1.0,1.6,-0.6,12.4,10.8,1.6,4.0,4.6,-0.6,0.32443977591036416,4.8,0.4,10.8,-2.4,1.2,0.4,11,1.6,0.8,1.0,-0.2,10.0,19.4,-9.4,4.6,6.2,-1.6,0.42272727272727273,2.8,-5.4,10.6,3.0,1.4,0.5
2021-03-03,20:15,Crystal Palace,Man United,D,0,0,-11,1.4,1.0,1.2,-0.2,8.4,12.4,-4.0,2.4,4.2,-1.8,0.2714063714063714,3.0,-1.6,9.8,3.0,1.4,0.5,11,8.6,0.6,0.4,0.2,11.6,14.2,-2.6,4.6,4.0,0.6,0.42225108225108227,5.4,1.4,10.8,0.0,1.4,0.6
2021-03-04,18:00,Fulham,Tottenham,A,0,1,-10,-9.6,0.4,1.0,-0.6,13.0,11.4,1.6,3.6,3.8,-0.2,0.2816666666666666,4.2,-1.6,11.2,-0.4,0.8,0.3,10,3.6,1.0,1.6,-0.6,11.0,12.2,-1.2,3.8,5.2,-1.4,0.39714285714285713,4.0,-2.4,9.6,4.4,0.8,0.3
2021-03-04,18:00,West Brom,Everton,A,0,1,-12,-8.4,0.8,2.4,-1.6,5.8,15.2,-9.4,2.4,7.8,-5.4,0.40809523809523807,3.8,-1.2,9.6,-0.8,1.0,0.4,12,3.6,2.0,1.0,1.0,7.4,13.4,-6.0,4.2,4.6,-0.4,0.559047619047619,2.4,-3.8,10.6,0.0,2.6,0.9
2021-03-04,20:15,Liverpool,Chelsea,A,0,1,-1,4.4,0.2,1.6,-1.4,15.6,8.8,6.8,3.8,4.6,-0.8,0.2529203802733214,7.6,5.8,12.2,-4.6,0.2,0.1,1,4.6,1.0,0.8,0.2,13.2,7.4,5.8,3.8,3.0,0.8,0.3238095238095238,7.2,4.6,11.6,-0.4,2.0,0.7
2021-03-06,12:30,Burnley,Arsenal,D,1,1,-5,-4.4,0.6,1.0,-0.4,9.6,12.0,-2.4,3.6,3.6,0.0,0.29500000000000004,4.8,-0.8,9.0,1.0,0.8,0.4,5,-0.2,2.2,1.0,1.2,13.0,10.2,2.8,5.4,5.2,0.2,0.4015873015873016,6.0,1.8,6.6,4.6,1.8,0.6
2021-03-06,15:00,Sheffield United,Southampton,A,0,2,-6,-10.4,1.0,1.6,-0.6,10.8,12.6,-1.8,3.6,4.8,-1.2,0.32182539682539685,4.2,-1.2,10.8,-3.6,1.2,0.4,6,-3.4,0.4,3.6,-3.2,9.4,12.8,-3.4,3.0,6.2,-3.2,0.31224053724053724,5.8,3.2,10.6,0.6,0.0,0.0
2021-03-06,17:30,Aston Villa,Wolves,D,0,0,3,0.2,1.6,1.0,0.6,13.4,14.0,-0.6,5.4,5.4,0.0,0.3808080808080808,5.2,0.0,12.2,2.4,1.8,0.6,-3,-2.2,0.8,1.4,-0.6,8.0,14.6,-6.6,2.6,5.4,-2.8,0.30380952380952386,4.0,-2.2,8.8,1.4,1.0,0.4
2021-03-06,20:00,Brighton,Leicester,A,1,2,-13,-4.6,1.0,1.0,0.0,19.2,7.2,12.0,5.6,2.8,2.8,0.2957692307692308,9.2,6.8,12.2,-2.0,1.2,0.5,13,9.2,1.2,0.6,0.6,14.4,10.4,4.0,5.0,2.6,2.4,0.36125618533513276,6.2,0.2,11.8,-0.4,1.8,0.7
2021-03-07,12:00,West Brom,Newcastle,D,0,0,-2,-9.8,0.8,1.8,-1.0,6.6,13.2,-6.6,2.4,6.0,-3.6,0.3769264069264069,3.8,-0.8,10.0,-0.6,1.0,0.4,2,-8.4,0.6,2.0,-1.4,8.8,15.6,-6.8,3.0,5.2,-2.2,0.32472527472527474,5.4,-1.6,11.2,-1.4,0.6,0.2
2021-03-07,14:00,Liverpool,Fulham,A,0,1,11,4.6,0.2,1.8,-1.6,13.6,9.4,4.2,3.4,4.8,-1.4,0.24619769119769117,7.2,5.6,11.0,-3.0,0.0,0.0,-11,-3.6,1.0,0.6,0.4,11.6,7.8,3.8,4.0,2.6,1.4,0.3516666666666667,3.0,-1.6,13.4,-4.8,1.4,0.6
2021-03-07,16:30,Man City,Man United,A,0,2,2,9.6,2.4,0.4,2.0,17.0,7.4,9.6,6.6,2.4,4.2,0.3951948051948052,8.8,7.2,9.2,0.4,3.0,1.0,-2,10.4,0.6,0.4,0.2,12.2,12.4,-0.2,4.0,3.8,0.2,0.3404329004329004,6.0,2.6,12.2,-3.6,1.4,0.6
2021-03-07,19:15,Tottenham,Crystal Palace,H,4,1,5,5.4,1.6,1.0,0.6,10.8,12.2,-1.4,4.6,3.4,1.2,0.45028388278388276,4.0,0.4,12.8,-0.4,1.4,0.5,-5,-1.8,0.8,1.6,-0.8,6.2,17.4,-11.2,2.0,5.4,-3.4,0.3416666666666667,1.6,-7.4,8.8,1.4,1.4,0.5
2021-03-08,18:00,Chelsea,Everton,H,2,0,1,3.8,1.0,0.6,0.4,15.6,8.8,6.8,5.2,2.8,2.4,0.32230576441102754,7.0,4.0,10.4,-0.2,1.6,0.6,-1,3.0,2.0,1.0,1.0,8.2,13.6,-5.4,4.2,4.8,-0.6,0.527878787878788,2.4,-3.2,10.0,0.2,2.6,0.9
2021-03-08,20:00,West Ham,Leeds,H,2,0,4,6.8,1.8,1.0,0.8,10.8,11.6,-0.8,5.0,3.6,1.4,0.5275091575091575,5.6,0.8,10.8,-1.6,2.4,0.8,-4,-1.4,1.4,2.0,-0.6,12.4,17.6,-5.2,5.2,6.0,-0.8,0.4638888888888889,5.6,-0.2,13.8,-1.2,1.2,0.4
2021-03-10,18:00,Man City,Southampton,H,5,2,13,8.4,2.0,0.8,1.2,16.0,6.8,9.2,6.0,2.8,3.2,0.38308300395256917,6.8,5.2,9.0,1.2,2.4,0.8,-13,-1.4,0.8,3.2,-2.4,10.8,11.2,-0.4,3.4,5.6,-2.2,0.3039072039072039,5.4,1.8,10.6,2.0,0.6,0.2
2021-03-12,20:00,Newcastle,Aston Villa,D,1,1,-7,-5.2,1.4,1.8,-0.4,15.2,10.4,4.8,4.6,3.4,1.2,0.3500911369332422,4.8,0.0,11.2,1.6,0.8,0.3,7,5.4,0.8,0.8,0.0,11.0,15.6,-4.6,4.6,4.8,-0.2,0.4,3.8,-1.6,10.0,4.2,1.4,0.5
2021-03-13,12:30,Leeds,Chelsea,D,0,0,-7,0.8,1.2,0.8,0.4,12.8,9.4,3.4,5.2,4.0,1.2,0.4004223717459011,5.2,2.2,10.4,0.8,1.2,0.4,7,3.2,1.0,0.8,0.2,11.2,6.8,4.4,3.6,2.6,1.0,0.3575757575757576,5.2,1.8,11.2,-0.4,2.0,0.7
2021-03-13,15:00,Crystal Palace,West Brom,H,1,0,6,-1.8,0.6,1.2,-0.6,8.2,13.2,-5.0,2.0,4.0,-2.0,0.23251748251748255,3.2,-1.4,9.0,2.8,1.0,0.4,-6,-5.6,1.0,1.6,-0.6,8.0,14.0,-6.0,3.0,5.0,-2.0,0.36,1.6,-5.6,11.0,1.6,0.8,0.3
2021-03-13,17:30,Everton,Burnley,A,1,2,9,3.4,0.6,1.6,-1.0,7.2,13.8,-6.6,2.0,4.0,-2.0,0.32359307359307354,4.2,-5.2,10.6,-0.8,0.8,0.3,-9,-6.8,0.8,1.4,-0.6,8.6,18.0,-9.4,2.6,5.6,-3.0,0.2833333333333333,2.8,-3.8,10.0,0.2,1.2,0.4
2021-03-13,20:00,Fulham,Man City,A,0,3,-17,-10.0,0.4,1.0,-0.6,13.2,9.0,4.2,3.6,3.0,0.6,0.27621212121212124,4.8,1.2,11.6,-1.0,0.8,0.3,17,9.8,3.0,0.4,2.6,14.8,4.8,10.0,5.6,1.4,4.2,0.40086601307189546,5.0,2.8,7.6,2.0,3.0,1.0
2021-03-14,12:00,Southampton,Brighton,A,1,2,3,-3.0,0.8,1.4,-0.6,10.2,10.6,-0.4,3.4,3.4,0.0,0.34835164835164834,3.8,-1.8,9.6,0.0,0.8,0.3,-3,-4.8,0.6,0.6,0.0,10.0,12.0,-2.0,3.0,3.6,-0.6,0.2786813186813187,4.0,-2.8,9.8,-1.2,1.4,0.5
2021-03-14,14:00,Leicester,Sheffield United,H,5,0,17,5.4,1.8,1.4,0.4,12.2,10.4,1.8,5.6,4.6,1.0,0.4854797979797979,3.6,-2.6,11.6,-1.2,1.8,0.6,-17,-11.6,0.4,1.6,-1.2,5.6,12.6,-7.0,2.6,5.8,-3.2,0.4521428571428571,3.8,-2.8,13.2,-3.8,0.6,0.2
2021-03-14,16:30,Arsenal,Tottenham,H,2,1,-3,-2.2,1.4,0.6,0.8,13.6,10.8,2.8,3.8,2.8,1.0,0.27351589586883707,4.6,0.6,9.4,2.8,1.6,0.6,3,4.8,1.0,1.4,-0.4,11.6,12.2,-0.6,3.6,4.6,-1.0,0.3415873015873016,3.8,-1.6,8.8,3.8,1.2,0.4
2021-03-14,19:15,Man United,West Ham,H,1,0,2,9.8,3.6,1.4,2.2,17.6,5.8,11.8,7.8,3.6,4.2,0.4261654135338346,5.6,1.6,13.2,-3.4,2.0,0.7,-2,2.6,1.6,1.0,0.6,13.0,11.0,2.0,5.2,2.4,2.8,0.36492869875222816,3.2,-2.0,10.2,-0.6,2.0,0.7
2021-03-15,20:00,Wolves,Liverpool,A,0,1,-5,-3.4,1.2,1.2,0.0,14.8,11.4,3.4,4.4,4.2,0.2,0.3114979223674876,8.2,3.8,10.2,1.0,1.4,0.5,5,4.6,1.8,1.2,0.6,15.2,7.4,7.8,5.0,3.0,2.0,0.3365266106442577,6.4,3.6,9.2,-1.4,1.8,0.6
2021-03-19,20:00,Fulham,Leeds,A,1,2,-6,-10.4,0.2,1.2,-1.0,11.4,7.6,3.8,2.6,3.4,-0.8,0.1928787878787879,5.2,2.8,13.2,-2.0,0.8,0.3,6,-1.4,1.4,1.8,-0.4,12.2,16.8,-4.6,4.6,5.6,-1.0,0.4318627450980393,5.8,-0.6,13.0,-1.6,1.2,0.4
2021-03-20,20:00,Brighton,Newcastle,H,3,0,1,-6.4,0.6,0.8,-0.2,18.0,6.6,11.4,5.2,2.8,2.4,0.2913736263736264,9.4,7.4,12.4,-2.2,1.0,0.4,-1,-7.2,0.6,1.4,-0.8,9.8,14.2,-4.4,3.8,4.6,-0.8,0.38583638583638585,6.4,-1.0,11.6,-1.4,0.8,0.3
2021-03-21,15:00,West Ham,Arsenal,D,3,3,5,6.2,2.0,1.0,1.0,11.0,13.0,-2.0,5.2,3.6,1.6,0.5366758241758242,5.4,0.2,10.2,-1.0,2.4,0.8,-5,-0.2,1.6,1.2,0.4,11.8,10.6,1.2,3.6,5.6,-2.0,0.3273015873015873,5.8,1.8,8.2,2.6,1.4,0.5
2021-03-21,19:30,Aston Villa,Tottenham,A,0,2,-2,0.0,1.0,1.0,0.0,11.0,13.4,-2.4,3.6,4.6,-1.0,0.3077922077922078,5.4,0.4,11.2,2.8,1.4,0.5,2,2.6,0.6,1.6,-1.0,10.0,11.8,-1.8,3.2,4.2,-1.0,0.3701587301587302,3.0,-2.6,10.8,1.6,0.6,0.2
2021-04-03,12:30,Chelsea,West Brom,A,2,5,15,3.6,1.2,0.0,1.2,17.6,6.6,11.0,6.6,1.8,4.8,0.37259816207184626,7.4,4.4,10.4,0.2,2.2,0.8,-15,-5.8,0.4,1.4,-1.0,8.0,10.6,-2.6,2.2,4.6,-2.4,0.29333333333333333,2.0,-3.6,11.2,2.6,0.2,0.1
2021-04-03,15:00,Leeds,Sheffield United,H,2,1,9,-1.6,1.2,0.6,0.6,12.8,11.0,1.8,5.6,5.2,0.4,0.4575652288887583,5.8,2.2,12.0,-1.4,1.4,0.5,-9,-14.0,0.4,2.2,-1.8,4.4,14.6,-10.2,2.2,7.0,-4.8,0.395,2.8,-5.0,11.4,-1.6,0.6,0.2
2021-04-03,17:30,Leicester,Man City,A,0,2,-2,8.0,2.4,1.4,1.0,12.8,9.0,3.8,6.6,4.0,2.6,0.5282429558745347,5.0,-0.4,11.6,-1.6,1.8,0.6,2,9.8,2.6,0.4,2.2,12.8,4.6,8.2,5.6,1.2,4.4,0.4980882352941176,3.8,1.4,8.6,2.2,3.0,1.0
2021-04-03,20:00,Arsenal,Liverpool,A,0,3,-2,-3.2,1.8,0.8,1.0,14.0,9.6,4.4,3.6,3.0,0.6,0.24694246929541047,4.4,0.4,9.8,3.0,2.0,0.7,2,4.0,2.0,1.0,1.0,14.2,8.0,6.2,5.6,3.4,2.2,0.3914285714285714,4.8,1.6,8.8,1.4,2.4,0.8
2021-04-04,12:00,Southampton,Burnley,H,3,2,1,-0.8,0.8,1.8,-1.0,10.6,8.8,1.8,3.6,4.4,-0.8,0.3515262515262515,4.4,-0.2,10.8,-1.6,0.2,0.1,-1,-7.2,1.2,1.4,-0.2,9.4,17.8,-8.4,3.2,5.6,-2.4,0.31476190476190474,2.8,-3.8,9.4,0.2,1.8,0.6
2021-04-04,14:05,Newcastle,Tottenham,D,2,2,-10,-4.4,1.4,1.6,-0.2,16.0,11.6,4.4,4.8,4.0,0.8,0.3500911369332422,4.6,0.6,11.2,1.4,1.0,0.4,10,0.8,1.0,1.4,-0.4,10.2,10.2,0.0,3.0,3.4,-0.4,0.3368253968253968,4.2,-0.6,11.2,2.6,1.2,0.4
2021-04-04,16:30,Aston Villa,Fulham,H,3,1,7,-1.2,0.6,1.4,-0.8,9.8,13.8,-4.0,2.8,5.0,-2.2,0.26136363636363635,5.4,-0.4,13.0,0.0,0.8,0.3,-7,-5.6,1.2,0.6,0.6,11.6,7.8,3.8,4.0,2.2,1.8,0.3516666666666667,3.8,-0.6,12.2,-3.6,1.8,0.7
