Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2025-12-20,15:00,Brighton,Sunderland,D,0.0,0.0,-2,1.8,2.2,1.4,0.8,15.8,11.8,4.0,5.6,4.8,0.8,0.3722152847152847,6.8,1.4,10.2,-1.8,2.0,0.7,2,3.0,0.6,1.6,-1.0,7.8,19.2,-11.4,3.2,5.8,-2.6,0.4133333333333333,3.2,-3.0,10.6,-0.8,0.8,0.3,25-26,1837.91369629,1668.48803711,169.4256591799999,1809.996826172,1875.485913084,1.655,4.00625,5.2125,8
2025-12-20,15:00,Man City,West Ham,H,3.0,0.0,16,3.8,2.8,0.6,2.2,16.8,7.4,9.4,7.2,2.4,4.8,0.4327318295739347,8.4,4.4,11.2,1.0,3.0,1.0,-16,-8.8,1.0,1.6,-0.6,8.6,20.2,-11.6,2.6,5.6,-3.0,0.2726406926406926,4.2,-3.0,10.4,1.6,0.6,0.3,25-26,1991.73791504,1732.64660645,259.0913085899999,1800.9370849619995,1849.43984375,1.2075,7.608750000000001,11.49125,8
2025-12-20,15:00,Wolves,Brentford,A,0.0,2.0,-5,-6.2,0.8,2.2,-1.4,8.4,15.0,-6.6,2.8,6.0,-3.2,0.3083333333333333,2.4,-4.2,14.8,-5.2,0.2,0.1,5,-2.2,0.6,1.6,-1.0,9.6,12.0,-2.4,3.0,4.4,-1.4,0.2936363636363636,6.6,0.6,9.6,-1.2,0.6,0.2,25-26,1650.10961914,1805.83740234,-155.72778319999998,1800.4746582019998,1850.19140625,3.6075,3.52,2.0549999999999997,8
2025-12-20,17:30,Tottenham,Liverpool,A,1.0,2.0,-5,4.8,1.2,1.4,-0.2,10.2,7.8,2.4,3.4,3.4,0.0,0.3352380952380952,6.4,2.0,10.8,-2.2,0.8,0.3,5,4.4,1.6,2.2,-0.6,12.4,12.4,0.0,4.0,5.0,-1.0,0.3160714285714286,3.8,-2.4,12.2,-1.0,0.8,0.3,25-26,1810.29870605,1936.86425781,-126.56555176000006,1836.34453125,1826.41496582,3.3649999999999998,3.7,2.0237499999999997,8
2025-12-20,20:00,Everton,Arsenal,A,0.0,1.0,-8,-0.6,1.6,1.6,0.0,12.2,10.0,2.2,4.2,5.4,-1.2,0.3356709956709957,6.4,1.0,10.8,1.0,1.8,0.6,8,7.2,1.4,1.0,0.4,13.6,8.8,4.8,6.6,2.4,4.2,0.4981862745098039,4.8,1.8,10.2,1.0,1.6,0.6,25-26,1807.56518555,2040.42980957,-232.8646240200001,1820.444726562,1792.1413330080002,5.8975,3.8987499999999997,1.5837500000000002,8
2025-12-20,20:00,Leeds,Crystal Palace,H,4.0,1.0,-10,-6.4,2.0,1.8,0.2,14.4,12.4,2.0,4.8,3.6,1.2,0.3405085110967464,3.8,1.0,12.8,0.4,1.4,0.5,10,5.0,1.2,0.8,0.4,9.2,11.0,-1.8,4.2,3.8,0.4,0.5061471861471861,3.8,0.6,10.4,-1.2,1.8,0.6,25-26,1732.83557129,1832.61279297,-99.77722168000014,1850.676611328,1798.49123535,2.58625,3.28375,2.7737499999999997,8
2025-12-21,16:30,Aston Villa,Man United,H,2.0,1.0,4,0.2,2.0,0.4,1.6,14.2,12.0,2.2,6.0,4.6,1.4,0.415,5.4,0.4,9.6,6.4,3.0,1.0,-4,0.4,2.4,1.4,1.0,15.2,13.6,1.6,5.8,3.6,2.2,0.3842328042328042,5.0,-0.4,11.0,0.8,2.2,0.8,25-26,1914.5201416,1830.37744141,84.14270018999991,1848.78564453,1813.787524414,2.1025,3.6725000000000003,3.28625,8
2025-12-22,20:00,Fulham,Nott'm Forest,H,1.0,0.0,2,-8.4,1.8,1.6,0.2,15.2,9.4,5.8,4.4,3.6,0.8,0.2798245614035087,7.2,3.0,8.6,0.6,1.2,0.4,-2,-5.0,0.8,1.4,-0.6,9.0,13.6,-4.6,4.2,4.8,-0.6,0.4990476190476191,4.6,-1.6,11.2,4.8,1.2,0.4,25-26,1781.79919434,1787.08666992,-5.287475580000091,1830.892578124,1829.87817383,2.41,3.3175,2.9612499999999997,8
2025-12-26,20:00,Man United,Newcastle,H,1.0,0.0,4,2.4,2.2,1.6,0.6,19.0,10.6,8.4,6.8,4.2,2.6,0.3855203619909502,4.6,0.6,10.8,0.2,1.6,0.6,-4,0.4,1.4,2.0,-0.6,10.4,11.6,-1.2,3.6,4.8,-1.2,0.3339102564102564,5.0,-1.4,9.6,-2.0,0.6,0.2,25-26,1825.93054199,1864.63330078,-38.70275878999996,1756.571166992,1764.0411132819995,2.49375,3.595,2.6675,8
2025-12-27,12:30,Nott'm Forest,Man City,A,1.0,2.0,-15,-7.6,1.6,1.6,0.0,15.4,13.6,1.8,4.0,4.6,-0.6,0.2659206840630989,6.2,3.0,10.6,0.8,1.4,0.5,15,8.8,2.0,1.4,0.6,12.6,10.4,2.2,4.4,3.8,0.6,0.4156591121297003,4.2,-0.2,8.6,1.2,1.8,0.6,25-26,1780.4708252,1994.96801758,-214.4971923799999,1824.640185546,1834.012451174,5.17625,4.30625,1.59625,8
2025-12-27,15:00,Arsenal,Brighton,H,2.0,1.0,7,12.2,2.2,0.4,1.8,15.8,4.6,11.2,5.0,1.2,3.8,0.3200700280112045,5.6,2.6,9.0,3.8,3.0,1.0,-7,2.8,1.0,1.4,-0.4,14.4,13.2,1.2,4.2,4.2,0.0,0.3,5.2,1.6,11.8,-2.6,1.0,0.4,25-26,2044.44213867,1832.21044922,212.23168945,1774.638549804,1819.133740234,1.4187500000000002,4.78625,7.35375,8
2025-12-27,15:00,Brentford,Bournemouth,H,4.0,1.0,3,-1.4,2.0,1.2,0.8,11.8,11.4,0.4,4.4,3.2,1.2,0.3350700280112044,3.8,0.4,8.4,0.6,2.0,0.7,-3,0.8,2.0,3.4,-1.4,12.2,17.6,-5.4,5.8,7.6,-1.8,0.5067765567765568,5.0,-1.6,14.4,-3.8,0.4,0.2,25-26,1813.51647949,1802.05187988,11.46459961000005,1852.771704102,1834.780541992,2.2725,3.5962500000000004,2.9875,8
2025-12-27,15:00,Burnley,Everton,D,0.0,0.0,-8,-9.0,0.8,1.6,-0.8,8.4,11.0,-2.6,3.4,4.8,-1.4,0.3727272727272727,3.2,-2.4,10.0,-1.2,0.6,0.2,8,-3.8,0.6,1.0,-0.4,8.0,16.6,-8.6,1.8,4.6,-2.8,0.2391841491841491,3.6,-2.2,12.0,-0.6,1.4,0.5,25-26,1696.96398926,1803.55285645,-106.58886718999996,1856.544018554,1826.89423828,4.05875,3.33125,1.9762499999999998,8
2025-12-27,15:00,Liverpool,Wolves,H,2.0,1.0,14,3.0,1.2,1.2,0.0,19.4,12.0,7.4,4.4,4.2,0.2,0.2304801859721768,5.4,1.6,10.0,0.6,1.4,0.5,-14,-12.0,0.2,2.2,-2.0,7.2,15.8,-8.6,2.2,4.8,-2.6,0.3397222222222222,1.4,-6.2,15.2,-5.2,0.0,0.0,25-26,1942.93591309,1642.43054199,300.50537110000005,1786.455566406,1840.406445314,1.24125,6.5337499999999995,11.15,8
2025-12-27,15:00,West Ham,Fulham,A,0.0,1.0,-5,-5.8,1.6,2.0,-0.4,10.8,13.2,-2.4,3.8,5.4,-1.6,0.2885714285714286,6.4,1.4,12.0,0.0,1.2,0.4,5,-1.6,1.4,2.0,-0.6,9.0,14.6,-5.6,4.0,5.6,-1.6,0.469047619047619,3.4,-3.2,11.4,-1.6,1.2,0.4,25-26,1729.41662598,1788.41491699,-58.99829101,1849.841967772,1802.783813474,2.6487499999999997,3.4175,2.6025,8
2025-12-27,17:30,Chelsea,Aston Villa,A,1.0,2.0,-2,1.2,1.8,0.8,1.0,15.2,8.8,6.4,6.0,2.4,3.6,0.3990508021390374,6.6,3.8,12.2,-0.4,2.0,0.7,2,3.2,2.2,1.8,0.4,10.6,13.0,-2.4,4.4,4.4,0.0,0.41,4.4,0.4,11.2,2.8,2.4,0.8,25-26,1900.50793457,1918.96704102,-18.45910644999981,1831.464965818,1821.15041504,1.83375,3.89375,4.0,8
2025-12-28,14:00,Sunderland,Leeds,D,1.0,1.0,9,3.8,1.8,1.0,0.8,9.6,13.0,-3.4,2.8,4.0,-1.2,0.2919607843137255,3.6,0.8,10.4,1.6,2.2,0.8,-9,-2.6,0.8,2.4,-1.6,12.2,11.4,0.8,3.4,5.4,-2.0,0.3154385964912281,4.0,0.2,9.0,2.0,0.2,0.1,25-26,1674.19128418,1748.78808594,-74.59680176000006,1849.211791992,1813.81994629,2.5637499999999998,3.205,2.8274999999999997,8
2025-12-28,16:30,Crystal Palace,Tottenham,A,0.0,1.0,5,0.8,1.2,1.6,-0.4,13.8,8.4,5.4,3.6,4.4,-0.8,0.2473015873015873,4.4,-0.4,9.6,2.2,1.0,0.4,-5,2.4,1.6,2.0,-0.4,6.6,15.8,-9.2,2.4,5.4,-3.0,0.3976190476190476,4.2,-2.0,12.0,-3.2,1.4,0.5,25-26,1816.66027832,1804.22692871,12.43334961000005,1859.475341798,1846.706884766,2.25875,3.3674999999999997,3.18875,8
2025-12-30,19:30,Burnley,Newcastle,A,1.0,3.0,-5,-10.0,0.4,1.6,-1.2,10.8,10.2,0.6,2.8,5.2,-2.4,0.2227272727272727,4.2,-1.4,9.6,-0.6,0.2,0.1,5,-0.6,1.2,1.8,-0.6,10.4,11.0,-0.6,3.6,4.6,-1.0,0.3339102564102564,6.4,1.2,8.8,-1.2,0.6,0.2,25-26,1698.24462891,1857.26745605,-159.0228271399999,1870.414013672,1762.794506836,5.53375,4.10375,1.5950000000000002,8
2025-12-30,19:30,Chelsea,Bournemouth,D,2.0,2.0,10,2.2,1.6,1.0,0.6,15.6,8.6,7.0,5.4,3.6,1.8,0.3419079449961802,6.4,2.6,13.6,-1.8,1.4,0.5,-10,-0.2,1.6,3.6,-2.0,14.6,16.6,-2.0,6.8,7.6,-0.8,0.4817765567765567,7.0,1.2,12.8,-2.0,0.2,0.1,25-26,1891.30847168,1791.4543457,99.85412597999994,1815.788012694,1825.19165039,1.5175,4.623749999999999,5.80625,8
2025-12-30,19:30,Nott'm Forest,Everton,A,0.0,2.0,-4,-8.6,1.8,1.4,0.4,14.4,13.4,1.0,4.0,4.4,-0.4,0.2897302078726227,6.2,2.4,9.0,1.8,1.4,0.5,4,-1.6,0.6,0.6,0.0,10.0,16.0,-6.0,2.8,3.2,-0.4,0.2791841491841492,4.0,-0.8,10.8,0.6,1.6,0.6,25-26,1776.14196777,1802.27233887,-26.130371100000048,1844.134521484,1773.526000976,2.1225,3.2325,3.7225,8
2025-12-30,19:30,West Ham,Brighton,D,2.0,2.0,-4,-6.2,1.6,1.8,-0.2,11.6,11.8,-0.2,4.0,4.8,-0.8,0.2963636363636364,6.2,2.4,11.6,0.0,1.2,0.4,4,0.0,1.0,1.6,-0.6,12.6,16.8,-4.2,3.6,4.8,-1.2,0.3044117647058823,4.0,-0.6,12.6,-4.6,0.8,0.3,25-26,1721.38195801,1829.82409668,-108.44213866999984,1847.970092772,1886.531396484,3.36875,3.67125,2.0675,8
2025-12-30,20:15,Arsenal,Aston Villa,H,4.0,1.0,2,10.6,2.2,0.6,1.6,16.4,5.4,11.0,5.2,1.8,3.4,0.3224509803921568,5.4,2.6,7.6,5.0,3.0,1.0,-2,5.2,2.2,1.8,0.4,11.2,14.0,-2.8,5.6,4.4,1.2,0.5054545454545455,4.6,0.6,11.4,3.6,2.4,0.8,25-26,2046.82849121,1928.16650391,118.66198729999996,1795.643969726,1837.573144532,1.43125,4.77125,6.93875,8
2025-12-30,20:15,Man United,Wolves,D,1.0,1.0,14,4.8,2.0,1.6,0.4,18.0,12.2,5.8,6.4,4.2,2.2,0.3855203619909502,4.6,-1.0,10.6,-1.0,1.6,0.6,-14,-12.6,0.4,2.2,-1.8,5.8,17.0,-11.2,2.4,5.2,-2.8,0.3911111111111111,1.8,-6.4,15.4,-5.4,0.0,0.0,25-26,1833.29650879,1640.97424316,192.32226562999995,1808.181933594,1908.534326174,1.3687500000000001,5.1850000000000005,8.04125,8
2026-01-01,17:30,Crystal Palace,Fulham,D,1.0,1.0,1,2.2,0.6,1.2,-0.6,12.8,8.4,4.4,2.6,4.2,-1.6,0.203968253968254,3.8,-0.4,9.4,0.2,0.8,0.3,-1,0.4,1.4,1.4,0.0,9.6,14.6,-5.0,4.0,4.8,-0.8,0.4557142857142857,3.6,-3.2,11.0,-1.2,1.8,0.6,25-26,1806.82299805,1796.44970703,10.373291020000124,1853.163256836,1783.156640624,2.165,3.3674999999999997,3.41125,8
2026-01-01,17:30,Liverpool,Leeds,D,0.0,0.0,12,4.0,1.4,1.0,0.4,18.4,11.4,7.0,4.0,4.2,-0.2,0.2244651483781918,4.8,1.0,9.4,1.0,2.0,0.7,-12,-5.0,1.0,2.2,-1.2,11.8,12.2,-0.4,3.8,5.4,-1.6,0.343921568627451,4.8,0.6,9.4,1.0,0.4,0.2,25-26,1944.39233398,1748.40881348,195.98352050000017,1754.50480957,1806.08935547,1.53125,4.48125,5.76125,8
2026-01-01,20:00,Brentford,Tottenham,D,0.0,0.0,2,0.6,2.8,1.2,1.6,13.6,13.4,0.2,5.6,4.4,1.2,0.3950700280112045,3.6,-2.4,8.2,1.2,2.6,0.9,-2,0.0,1.4,1.8,-0.4,6.4,15.6,-9.2,2.6,5.0,-2.4,0.4309523809523809,4.4,-1.6,10.6,-2.4,1.4,0.5,25-26,1824.11401367,1814.06420898,10.049804689999974,1821.433081054,1861.761523438,2.1275,3.5175,3.3474999999999997,8
2026-01-01,20:00,Sunderland,Man City,D,0.0,0.0,-5,3.4,1.6,1.2,0.4,9.6,13.2,-3.6,3.0,4.6,-1.6,0.3169607843137255,3.6,-0.6,10.8,0.6,1.8,0.7,5,10.4,2.2,1.6,0.6,13.8,10.6,3.2,4.6,4.0,0.6,0.3981591121297004,4.8,0.0,10.0,-1.2,1.8,0.6,25-26,1674.57055664,1999.296875,-324.72631836000005,1856.997924804,1829.539721682,7.745,4.824999999999999,1.4,8
2026-01-03,12:30,Aston Villa,Nott'm Forest,H,3.0,1.0,14,0.6,2.0,0.4,1.6,13.6,14.0,-0.4,5.4,5.4,0.0,0.3883333333333333,5.2,0.0,10.0,5.8,3.0,1.0,-14,-5.2,0.8,1.2,-0.4,10.4,12.2,-1.8,3.8,3.2,0.6,0.3723809523809523,5.4,0.6,10.0,3.8,1.2,0.4,25-26,1921.3717041,1763.25,158.1217041,1871.54152832,1811.703320316,1.7599999999999998,3.7887500000000003,4.55375,8
2026-01-03,15:00,Brighton,Burnley,H,2.0,0.0,5,1.6,1.8,1.2,0.6,16.4,11.4,5.0,5.4,5.4,0.0,0.3452922077922077,5.8,0.4,10.6,-1.0,1.6,0.6,-5,-2.8,1.6,2.2,-0.6,9.2,15.4,-6.2,4.0,5.0,-1.0,0.3981060606060606,5.0,-1.2,9.8,1.0,0.8,0.3,25-26,1828.42419434,1690.39318848,138.03100586000005,1767.911743164,1782.63527832,1.495,4.40625,6.605,8
2026-01-03,15:00,Wolves,West Ham,H,3.0,0.0,-2,-5.8,0.6,2.4,-1.8,9.0,13.0,-4.0,2.6,6.0,-3.4,0.2527777777777777,2.6,-3.2,14.6,-3.8,0.0,0.0,2,-9.0,1.0,1.8,-0.8,9.2,19.4,-10.2,3.2,6.2,-3.0,0.3583549783549783,3.6,-3.2,9.6,2.8,0.6,0.3,25-26,1647.17260742,1722.78186035,-75.60925292999991,1794.72873535,1844.66862793,2.49125,3.3925,2.83,8
2026-01-03,17:30,Bournemouth,Arsenal,A,2.0,3.0,-14,4.2,1.0,0.8,0.2,15.0,8.2,6.8,4.6,2.8,1.8,0.3177747252747253,5.2,2.2,13.2,-2.2,1.2,0.5,14,6.4,1.4,1.0,0.4,13.0,8.0,5.0,6.0,2.6,3.4,0.4664555052790346,3.4,1.2,10.4,-0.6,1.6,0.6,25-26,1795.74389648,2053.62329102,-257.87939454,1775.134326172,1797.4930175779998,6.145,4.577500000000001,1.4925,8
2026-01-04,12:30,Leeds,Man United,D,1.0,1.0,-10,-7.0,2.6,1.6,1.0,15.2,12.4,2.8,5.6,3.6,2.0,0.3705085110967464,4.8,1.2,11.8,1.0,2.0,0.7,10,1.4,2.2,1.6,0.6,15.8,12.2,3.6,6.2,3.2,3.0,0.3975661375661375,5.2,0.6,11.0,1.4,1.6,0.6,25-26,1754.64135742,1827.09802246,-72.45666503999996,1854.95715332,1799.156835938,2.705,3.47125,2.5675,8
2026-01-04,15:00,Everton,Brentford,A,2.0,4.0,1,-1.0,1.2,1.6,-0.4,10.4,9.6,0.8,3.0,4.2,-1.2,0.2756709956709957,6.4,1.2,9.0,0.6,1.2,0.4,-1,-1.8,0.6,1.6,-1.0,6.6,12.4,-5.8,2.8,4.6,-1.8,0.4014285714285714,5.4,0.0,10.6,-1.8,0.6,0.2,25-26,1815.16430664,1822.18676758,-7.022460939999974,1854.430419922,1835.281469726,2.37125,3.2262500000000003,3.09875,8
2026-01-04,15:00,Newcastle,Crystal Palace,H,2.0,0.0,-3,-2.8,2.0,1.4,0.6,14.8,11.8,3.0,6.2,3.6,2.6,0.4358351315007661,7.0,0.4,10.2,2.4,2.2,0.8,3,5.8,1.2,1.2,0.0,8.0,12.2,-4.2,3.2,4.0,-0.8,0.4661471861471861,4.0,-0.6,9.2,-1.6,1.8,0.6,25-26,1865.11877441,1804.88696289,60.23181152000007,1834.529174804,1784.7775146480003,1.6824999999999999,3.9425,4.88875,8
2026-01-04,15:00,Tottenham,Sunderland,D,1.0,1.0,-5,2.2,1.2,1.4,-0.2,11.4,7.8,3.6,3.6,3.8,-0.2,0.3219047619047619,5.6,1.2,10.4,-1.8,0.8,0.3,5,1.8,0.6,1.2,-0.6,9.0,19.4,-10.4,3.8,5.4,-1.6,0.424047619047619,3.4,-3.0,11.2,-1.2,1.0,0.4,25-26,1815.99145508,1681.03063965,134.9608154299999,1849.932055664,1883.488378904,1.8125,3.675,4.38625,8
2026-01-04,15:15,Fulham,Liverpool,D,2.0,2.0,-9,-5.6,2.0,1.4,0.6,15.6,8.6,7.0,4.6,3.0,1.6,0.298006379585327,6.2,3.0,7.4,2.8,1.8,0.6,9,4.0,1.8,2.0,-0.2,11.6,13.0,-1.4,4.4,4.6,-0.2,0.3827380952380952,4.6,-0.6,12.0,-0.8,1.4,0.5,25-26,1798.38574219,1938.15966797,-139.77392578000013,1784.68630371,1810.911083984,3.75625,3.72375,1.92875,8
2026-01-04,17:30,Man City,Chelsea,D,1.0,1.0,3,6.4,3.0,0.6,2.4,16.4,7.8,8.6,7.4,2.8,4.6,0.4531652661064426,7.4,4.0,12.8,-1.4,3.0,1.0,-3,7.6,1.2,1.0,0.2,13.6,10.4,3.2,4.8,3.6,1.2,0.3495038295038294,4.0,-0.4,12.0,1.0,1.6,0.6,25-26,1992.83679199,1887.01904297,105.81774901999984,1785.377490236,1784.32060547,1.6425,4.4275,4.63,8
2026-01-06,20:00,West Ham,Nott'm Forest,A,1.0,2.0,-1,-5.8,1.4,2.0,-0.6,10.6,12.6,-2.0,3.0,5.2,-2.2,0.2563636363636363,5.8,2.2,12.8,0.4,0.8,0.3,1,-5.4,1.0,1.4,-0.4,10.8,11.8,-1.0,4.0,3.0,1.0,0.3723809523809523,5.4,1.0,12.6,-0.2,1.2,0.4,25-26,1708.14416504,1758.73254395,-50.58837891000008,1836.946997068,1827.90905762,3.07125,3.3587499999999997,2.3,8
2026-01-07,19:30,Bournemouth,Tottenham,H,3.0,2.0,-2,-1.2,1.0,1.4,-0.4,15.4,9.0,6.4,4.2,3.0,1.2,0.2808516483516484,5.4,2.2,12.4,-1.2,0.6,0.3,2,-1.6,0.8,1.8,-1.0,6.8,14.6,-7.8,2.4,5.0,-2.6,0.3833333333333333,3.0,-1.8,11.0,-3.0,1.0,0.4,25-26,1792.21618652,1810.89196777,-18.67578125,1833.645239258,1864.997631836,2.11375,3.67125,3.2887500000000003,8
2026-01-07,19:30,Brentford,Sunderland,H,3.0,0.0,1,2.8,2.2,0.8,1.4,11.6,11.6,0.0,4.4,4.0,0.4,0.3580952380952381,3.2,-2.2,8.4,1.0,2.2,0.8,-1,3.2,0.4,1.2,-0.8,9.0,18.8,-9.8,3.6,5.0,-1.4,0.404047619047619,4.2,-1.0,9.8,-0.8,0.6,0.3,25-26,1835.69641113,1686.13000488,149.56640625,1787.13251953,1864.193554686,1.8350000000000002,3.585,4.38875,8
2026-01-07,19:30,Crystal Palace,Aston Villa,D,0.0,0.0,-11,2.2,0.4,1.4,-1.0,13.2,10.6,2.6,2.6,4.8,-2.2,0.1958874458874459,3.8,0.0,9.4,0.0,0.4,0.2,11,5.0,2.4,2.2,0.2,11.4,15.2,-3.8,5.6,5.0,0.6,0.5,4.4,0.0,11.0,5.0,2.4,0.8,25-26,1797.63623047,1925.88916016,-128.25292968999997,1848.133251952,1852.04782715,3.0675,3.39375,2.3325,8
2026-01-07,19:30,Everton,Wolves,D,1.0,1.0,7,0.4,1.6,1.8,-0.2,10.8,10.4,0.4,3.8,4.8,-1.0,0.328051948051948,5.4,0.8,9.0,0.6,1.2,0.4,-7,-14.8,0.6,1.8,-1.2,7.0,16.2,-9.2,2.8,5.2,-2.4,0.3838383838383838,2.4,-5.4,15.0,-5.8,0.2,0.1,25-26,1801.65466309,1661.8104248,139.84423829000002,1856.108300782,1920.142333986,1.7625000000000002,3.59,4.8575,8
2026-01-07,19:30,Fulham,Chelsea,H,2.0,1.0,-6,-8.0,1.8,1.8,0.0,13.4,9.6,3.8,3.8,3.0,0.8,0.2848484848484848,4.8,0.2,7.0,1.2,1.4,0.5,6,8.6,1.2,1.2,0.0,12.2,12.6,-0.4,3.6,4.0,-0.4,0.3045038295038295,3.4,-1.4,12.4,0.2,1.2,0.5,25-26,1800.62805176,1891.47155762,-90.84350586000004,1834.31328125,1816.946020508,3.3875,3.6325,2.08125,8
2026-01-07,19:30,Man City,Brighton,D,1.0,1.0,9,8.2,2.6,0.6,2.0,16.2,7.8,8.4,6.4,2.4,4.0,0.3893557422969187,7.0,4.0,13.6,-1.6,2.6,0.9,-9,1.0,1.0,1.2,-0.2,12.4,16.2,-3.8,3.8,3.8,0.0,0.3205882352941177,3.8,-1.6,13.6,-4.2,1.0,0.4,25-26,1988.38415527,1833.43518066,154.94897461000005,1793.29758301,1867.188305664,1.3912499999999999,5.2475000000000005,7.0525,8
2026-01-07,20:15,Burnley,Man United,D,2.0,2.0,-12,-8.0,0.6,1.8,-1.2,13.2,11.8,1.4,3.6,5.4,-1.8,0.276060606060606,4.6,-0.6,9.4,-2.4,0.2,0.1,12,1.2,2.0,1.4,0.6,15.2,11.0,4.2,5.2,3.2,2.0,0.3464550264550264,5.0,0.8,11.4,0.8,1.6,0.6,25-26,1685.38220215,1826.75476074,-141.37255858999993,1835.300756836,1799.286450196,4.72125,3.9937500000000004,1.705,8
2026-01-07,20:15,Newcastle,Leeds,H,4.0,3.0,6,-3.6,2.0,1.2,0.8,13.6,11.6,2.0,6.2,2.8,3.4,0.4747240203896551,7.8,0.6,9.0,2.4,2.2,0.8,-6,-7.0,1.0,1.6,-0.6,11.6,13.2,-1.6,3.8,4.8,-1.0,0.3639215686274509,4.0,-1.0,9.6,0.8,0.6,0.3,25-26,1872.36950684,1754.98461914,117.38488770000004,1839.562133788,1828.514868164,1.6774999999999998,3.8925,5.01125,8
2026-01-08,20:00,Arsenal,Liverpool,D,0.0,0.0,3,9.4,2.8,0.8,2.0,18.8,6.2,12.6,6.0,2.2,3.8,0.3260873440285204,5.2,2.4,10.0,2.2,3.0,1.0,-3,4.0,1.8,1.8,0.0,10.0,11.2,-1.2,3.8,3.4,0.4,0.3671825396825397,5.4,0.6,10.8,1.2,1.6,0.6,25-26,2057.15087891,1935.91748047,121.23339843999976,1812.221313476,1808.490673828,1.60125,4.20125,5.2175,8
2026-01-17,12:30,Man United,Man City,H,2.0,0.0,-5,7.4,1.4,1.4,0.0,18.4,11.0,7.4,5.8,4.0,1.8,0.3270588235294117,6.0,0.8,11.6,-2.2,1.2,0.5,5,9.6,2.2,1.4,0.8,13.0,10.8,2.2,4.6,4.2,0.4,0.4108575248281131,4.6,0.2,8.0,1.0,2.0,0.7,25-26,1824.42858887,1982.90136719,-158.47277831999986,1767.817944336,1791.620166018,3.5642857142857145,3.871428571428571,1.9414285714285715,7
2026-01-17,15:00,Chelsea,Brentford,H,2.0,0.0,-2,3.8,1.8,1.0,0.8,15.8,10.0,5.8,4.6,4.0,0.6,0.2897020626432391,7.0,2.8,11.6,0.0,1.6,0.6,2,-1.8,1.4,1.6,-0.2,7.6,13.4,-5.8,3.8,5.4,-1.6,0.4620346320346319,5.4,0.4,10.0,-0.8,1.2,0.4,25-26,1882.60693359,1841.53430176,41.07263182999986,1850.357031248,1829.866967772,1.6999999999999997,4.0,4.707142857142857,7
2026-01-17,15:00,Leeds,Fulham,H,1.0,0.0,-7,-9.6,2.4,1.6,0.8,14.8,13.6,1.2,5.2,3.4,1.8,0.348130888719124,5.4,1.8,11.2,1.2,1.6,0.6,7,0.4,1.4,1.2,0.2,10.6,13.2,-2.6,4.0,3.8,0.2,0.4312044817927171,3.6,-3.6,9.4,-0.4,2.0,0.7,25-26,1751.14904785,1809.49267578,-58.34362792999991,1875.525219726,1768.426489258,2.185714285714286,3.3142857142857136,3.3999999999999995,7
2026-01-17,15:00,Liverpool,Burnley,D,1.0,1.0,14,6.2,1.0,1.0,0.0,19.0,10.2,8.8,4.0,4.0,0.0,0.2165704115360866,6.2,2.6,8.8,1.0,1.6,0.6,-14,-4.4,1.0,2.2,-1.2,8.0,15.4,-7.4,3.2,4.4,-1.2,0.3908333333333333,5.2,-0.8,11.8,-2.0,0.2,0.1,25-26,1940.71777344,1687.70825195,253.00952149,1729.414331056,1808.583154298,1.2257142857142855,6.535714285714286,12.142857142857142,7
2026-01-17,15:00,Sunderland,Crystal Palace,H,2.0,1.0,3,0.8,1.4,1.0,0.4,8.2,14.4,-6.2,3.2,5.0,-1.8,0.3616666666666667,3.4,-1.6,10.6,-0.4,1.8,0.7,-3,8.0,1.2,1.4,-0.2,8.8,12.6,-3.8,3.2,4.8,-1.6,0.4557575757575757,4.6,-0.8,9.4,-2.0,1.8,0.6,25-26,1680.29211426,1799.60229492,-119.31018066,1898.453076172,1751.843115234,2.6671428571428573,3.1785714285714284,2.757142857142857,7
