Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-01-28,00:00,Norwich,Newcastle,D,0,0,-5,-1.6,0.8,0.8,0.0,15.6,11.0,4.6,3.4,3.0,0.4,0.2328333333333333,7.2,2.4,11.4,0.8,1.4,0.5,5,7.6,1.4,1.0,0.4,12.8,10.8,2.0,4.8,3.8,1.0,0.3632350106034316,3.8,0.0,12.2,-3.8,1.8,0.6
2014-01-28,00:00,Southampton,Arsenal,D,2,2,-8,-0.6,1.2,2.0,-0.8,15.6,9.4,6.2,5.0,3.2,1.8,0.31126984126984125,5.0,0.4,9.8,3.6,0.8,0.3,8,9.0,2.4,1.6,0.8,15.0,13.2,1.8,5.8,4.8,1.0,0.42608150470219436,5.4,1.8,7.4,2.8,2.4,0.8
2014-01-28,00:00,Swansea,Fulham,H,2,0,1,-5.6,1.6,1.8,-0.2,13.0,12.4,0.6,3.4,4.0,-0.6,0.2589277389277389,7.4,3.8,6.8,2.0,0.8,0.3,-1,-7.8,0.6,3.2,-2.6,10.8,20.0,-9.2,2.8,8.6,-5.8,0.26083333333333336,2.8,-3.8,8.2,2.0,0.6,0.2
2014-01-29,00:00,Aston Villa,West Brom,H,4,3,4,0.2,0.4,1.4,-1.0,11.6,11.6,0.0,4.4,4.0,0.4,0.3887500734559558,4.4,-1.2,13.0,-3.8,0.4,0.2,-4,-2.6,1.0,1.6,-0.6,11.8,15.8,-4.0,3.2,4.6,-1.4,0.3255411255411255,4.0,-2.6,13.8,-1.8,0.4,0.2
2014-01-29,00:00,Chelsea,West Ham,D,0,0,15,6.4,2.2,0.8,1.4,15.0,9.0,6.0,6.4,3.0,3.4,0.431900993743099,6.6,3.0,14.8,-1.2,3.0,1.0,-15,-4.0,1.0,2.0,-1.0,8.8,22.4,-13.6,2.0,8.0,-6.0,0.22590909090909092,4.2,-3.6,11.6,-3.8,0.6,0.2
2014-01-29,00:00,Sunderland,Stoke,H,1,0,-3,-10.8,1.2,1.8,-0.6,13.6,17.0,-3.4,3.4,5.6,-2.2,0.2789364230540701,6.0,-0.2,11.6,-1.2,0.4,0.2,3,-1.4,0.2,2.6,-2.4,9.0,18.8,-9.8,2.2,7.4,-5.2,0.3644385026737968,2.8,-4.0,12.8,-3.8,0.2,0.1
2014-01-29,00:00,Tottenham,Man City,A,1,5,-3,4.4,1.6,1.6,0.0,13.8,10.4,3.4,3.6,4.0,-0.4,0.26,6.4,0.4,10.4,3.2,1.6,0.6,3,8.2,2.6,1.4,1.2,14.6,13.4,1.2,5.6,3.8,1.8,0.3733247145011851,4.6,-0.4,11.8,-3.0,2.6,0.9
2014-02-01,00:00,Cardiff,Norwich,H,2,1,-8,-3.0,0.6,2.0,-1.4,13.0,13.8,-0.8,4.2,5.2,-1.0,0.29572966507177034,6.2,1.2,10.8,1.0,0.8,0.3,8,-2.6,0.8,1.6,-0.8,11.2,21.6,-10.4,4.2,7.4,-3.2,0.3928571428571429,3.8,-4.0,9.2,1.2,1.0,0.4
2014-02-01,00:00,Everton,Aston Villa,H,2,1,4,9.8,2.4,0.6,1.8,20.4,11.4,9.0,7.4,3.4,4.0,0.37432519171649603,8.8,5.8,9.2,2.4,2.4,0.8,-4,1.6,1.4,1.6,-0.2,11.0,17.2,-6.2,3.4,5.6,-2.2,0.3240659340659341,4.2,-1.8,14.4,-3.2,1.4,0.5
2014-02-01,00:00,Fulham,Southampton,A,0,3,-11,-5.4,1.6,2.2,-0.6,19.4,13.2,6.2,7.4,5.2,2.2,0.3813992869875223,7.8,2.2,9.4,3.0,1.2,0.4,11,1.6,1.6,1.6,0.0,11.4,12.0,-0.6,4.0,4.2,-0.2,0.33376411170528814,4.0,-2.2,13.0,-2.4,1.0,0.4
2014-02-01,00:00,Hull,Tottenham,D,1,1,-7,-3.0,2.2,1.2,1.0,14.6,10.4,4.2,5.6,3.4,2.2,0.3508381814264167,4.4,-0.4,11.2,0.6,1.4,0.5,7,6.0,2.4,1.2,1.2,14.6,13.6,1.0,4.4,4.8,-0.4,0.32696192696192694,5.2,-2.0,11.8,-3.0,3.0,1.0
2014-02-01,00:00,Newcastle,Sunderland,A,0,3,9,-0.2,1.6,1.2,0.4,16.2,11.6,4.6,5.4,3.6,1.8,0.3389420764420764,6.2,3.2,12.6,-0.2,1.4,0.5,-9,-6.8,1.4,0.6,0.8,14.0,16.6,-2.6,5.6,5.4,0.2,0.3897513013302487,5.8,-1.4,9.4,3.6,1.8,0.7
2014-02-01,00:00,Stoke,Man United,H,2,1,-10,-5.0,1.8,1.8,0.0,12.2,14.4,-2.2,3.0,5.2,-2.2,0.2650678733031674,5.2,1.0,12.8,-1.6,1.6,0.6,10,2.0,2.0,1.4,0.6,10.4,14.4,-4.0,3.8,5.0,-1.2,0.3736813186813187,4.6,-1.2,13.6,-1.2,2.0,0.7
2014-02-01,00:00,West Ham,Swansea,H,2,0,-7,-4.8,1.6,1.8,-0.2,14.6,19.8,-5.2,5.4,6.0,-0.6,0.3354084321475626,3.6,-2.4,10.4,-2.8,1.0,0.4,7,-2.4,0.4,1.6,-1.2,11.4,16.0,-4.6,2.4,5.0,-2.6,0.2199522373051785,5.8,-0.4,9.4,1.6,0.4,0.2
2014-02-02,00:00,Arsenal,Crystal Palace,H,2,0,14,9.0,1.4,0.2,1.2,17.6,9.6,8.0,5.6,2.8,2.8,0.3336363636363636,7.6,4.6,8.0,1.2,2.2,0.8,-14,-10.6,0.4,1.2,-0.8,11.6,13.8,-2.2,4.2,4.4,-0.2,0.3802808302808303,5.2,-1.2,9.6,2.4,0.6,0.2
2014-02-02,00:00,West Brom,Liverpool,D,1,1,-13,-5.0,1.0,1.4,-0.4,15.8,10.2,5.6,5.2,3.6,1.6,0.2990842490842491,5.8,3.0,9.8,1.8,1.0,0.4,13,3.8,2.6,2.0,0.6,12.6,13.0,-0.4,6.4,3.8,2.6,0.5059218559218559,5.0,-0.2,13.0,-0.2,1.2,0.4
2014-02-03,00:00,Man City,Chelsea,A,0,1,1,6.4,3.2,1.2,2.0,22.2,9.8,12.4,6.6,5.0,1.6,0.29705533596837946,8.4,2.4,9.4,-2.4,3.0,1.0,-1,7.8,2.2,1.2,1.0,14.4,10.0,4.4,5.0,2.4,2.6,0.3565077028234923,5.6,0.4,10.0,2.2,2.0,0.7
2014-02-08,00:00,Aston Villa,West Ham,A,0,2,8,-0.6,1.2,2.0,-0.8,11.0,12.6,-1.6,4.8,4.6,0.2,0.44721161191749426,3.6,-1.4,13.2,-4.4,0.8,0.3,-8,-8.0,1.0,1.8,-0.8,6.8,28.2,-21.4,1.8,8.8,-7.0,0.38954545454545453,4.0,-5.8,12.0,-3.8,0.8,0.3
2014-02-08,00:00,Chelsea,Newcastle,H,3,0,5,8.6,1.6,0.6,1.0,19.6,7.4,12.2,6.8,3.0,3.8,0.39055483989694517,7.6,4.2,14.2,-1.2,2.6,0.9,-5,7.4,1.4,0.4,1.0,14.4,10.0,4.4,4.8,3.2,1.6,0.3476505950190161,5.0,0.8,12.0,-1.8,2.0,0.7
2014-02-08,00:00,Crystal Palace,West Brom,H,3,1,-1,-6.4,1.0,0.8,0.2,13.2,12.2,1.0,4.4,3.8,0.6,0.349212775528565,6.4,2.4,11.0,0.4,2.0,0.7,1,-2.6,1.4,2.0,-0.6,11.4,15.0,-3.6,3.8,4.6,-0.8,0.3779220779220779,4.0,-2.6,12.8,-0.8,0.4,0.2
2014-02-08,00:00,Liverpool,Arsenal,H,5,1,-2,7.8,3.0,0.8,2.2,22.0,11.6,10.4,7.4,2.2,5.2,0.3544043728602552,5.4,0.6,12.0,2.2,2.6,0.9,2,7.8,2.2,2.0,0.2,13.4,13.8,-0.4,5.4,5.0,0.4,0.4603672189879086,5.8,1.4,6.6,4.6,2.0,0.7
2014-02-08,00:00,Norwich,Man City,D,0,0,-14,-3.4,0.6,0.8,-0.2,15.4,12.8,2.6,3.2,3.0,0.2,0.21727777777777776,7.6,2.2,11.6,-0.8,1.0,0.4,14,7.2,3.0,1.2,1.8,16.4,11.8,4.6,6.6,4.0,2.6,0.38999138116785176,5.0,0.0,11.8,-2.4,2.6,0.9
2014-02-08,00:00,Southampton,Stoke,D,2,2,4,-2.8,1.2,1.8,-0.6,14.0,9.6,4.4,4.2,3.4,0.8,0.3024786324786325,4.8,-0.4,10.2,1.4,1.0,0.4,-4,0.6,0.2,2.0,-1.8,11.0,17.6,-6.6,2.6,6.2,-3.6,0.2858670741023682,2.8,-2.6,12.6,-2.2,0.2,0.1
2014-02-08,00:00,Sunderland,Hull,A,0,2,-1,-8.0,0.8,1.0,-0.2,14.4,16.0,-1.6,4.0,5.6,-1.6,0.3039364230540701,5.2,-0.6,11.8,-1.2,1.0,0.4,1,1.2,0.4,1.2,-0.8,9.6,16.0,-6.4,1.8,3.6,-1.8,0.20598290598290597,3.6,-4.8,12.2,-1.6,0.4,0.2
2014-02-08,00:00,Swansea,Cardiff,H,3,0,3,-4.2,1.4,1.8,-0.4,13.2,12.6,0.6,3.8,4.2,-0.4,0.282004662004662,7.4,2.4,8.8,0.2,0.8,0.3,-3,-10.6,0.6,2.6,-2.0,8.4,23.0,-14.6,2.8,6.4,-3.6,0.35,4.4,-4.4,10.0,-1.8,0.0,0.0
2014-02-09,00:00,Man United,Fulham,D,2,2,13,5.4,1.6,0.8,0.8,15.6,8.4,7.2,5.6,2.2,3.4,0.3725140056022409,6.6,3.0,8.6,3.4,1.8,0.6,-13,-7.8,0.6,3.0,-2.4,11.8,18.2,-6.4,3.6,7.6,-4.0,0.31416666666666665,3.8,-2.6,8.4,2.4,0.6,0.2
2014-02-09,00:00,Tottenham,Everton,H,1,0,-1,4.0,1.4,2.2,-0.8,12.6,13.6,-1.0,3.2,5.4,-2.2,0.27999999999999997,5.6,0.0,10.8,1.8,1.4,0.5,1,3.0,1.0,1.6,-0.6,14.6,13.6,1.0,4.4,5.4,-1.0,0.3083638583638584,5.0,1.4,11.4,2.0,1.2,0.5
2014-02-11,00:00,Cardiff,Aston Villa,D,0,0,-7,-1.8,1.0,1.6,-0.6,13.8,16.2,-2.4,4.4,5.2,-0.8,0.2871582365003418,7.0,-0.2,11.2,0.8,1.4,0.5,7,1.4,1.0,1.6,-0.6,10.6,15.6,-5.0,3.0,5.0,-2.0,0.27406593406593405,4.0,-3.0,15.4,-5.2,0.8,0.3
2014-02-11,00:00,Hull,Southampton,A,0,1,-3,-2.4,1.8,1.2,0.6,14.0,12.4,1.6,5.6,3.2,2.4,0.37306040364863896,4.8,-0.8,11.8,-1.4,1.0,0.4,3,4.6,2.0,1.0,1.0,13.0,10.4,2.6,4.8,3.6,1.2,0.3703654188948306,4.2,-1.2,12.0,-2.4,1.6,0.6
2014-02-11,00:00,West Brom,Chelsea,D,1,1,-17,-6.0,0.8,1.0,-0.2,15.8,9.6,6.2,5.8,3.2,2.6,0.34908424908424907,5.8,2.8,10.8,1.8,1.2,0.5,17,4.2,1.6,0.6,1.0,14.2,12.6,1.6,5.2,2.4,2.8,0.37054279054279055,5.8,-0.6,9.8,1.6,2.0,0.7
2014-02-11,00:00,West Ham,Norwich,H,2,0,1,-6.4,1.4,1.8,-0.4,12.2,21.8,-9.6,3.8,6.0,-2.2,0.30378787878787883,4.0,-3.6,9.6,-2.2,1.0,0.4,-1,1.0,0.8,1.0,-0.2,13.8,18.8,-5.0,4.4,6.0,-1.6,0.3658730158730159,6.6,-1.8,9.8,0.2,1.0,0.4
2014-02-12,00:00,Arsenal,Man United,D,0,0,5,10.0,1.4,0.2,1.2,15.8,10.2,5.6,5.4,2.8,2.6,0.3727272727272727,6.6,2.8,8.0,2.8,2.2,0.8,-5,3.8,1.8,1.4,0.4,12.6,15.0,-2.4,4.0,5.4,-1.4,0.34078658183921345,5.2,-0.6,12.0,2.2,1.8,0.6
2014-02-12,00:00,Fulham,Liverpool,A,2,3,-16,-5.8,1.4,2.4,-1.0,17.8,13.0,4.8,7.0,5.2,1.8,0.40639928698752226,6.8,1.6,10.0,1.0,1.2,0.4,16,4.4,2.6,1.6,1.0,13.2,13.0,0.2,6.2,3.8,2.4,0.46703296703296704,4.6,-0.8,12.8,0.6,1.4,0.5
2014-02-12,00:00,Newcastle,Tottenham,A,0,4,-4,0.8,1.2,1.6,-0.4,19.0,12.0,7.0,6.2,4.4,1.8,0.3246563621563622,7.0,4.0,13.2,-1.2,0.8,0.3,4,5.6,2.2,1.2,1.0,14.8,12.2,2.6,4.0,4.4,-0.4,0.30298531877479246,5.8,-0.4,10.4,-0.4,2.6,0.9
2014-02-12,00:00,Stoke,Swansea,D,1,1,-2,-7.2,2.2,2.0,0.2,11.4,15.4,-4.0,3.8,5.4,-1.6,0.3338461538461538,6.2,1.0,14.2,-4.0,2.0,0.7,2,0.2,0.4,1.4,-1.0,13.6,13.8,-0.2,1.6,4.4,-2.8,0.1310633484162896,7.2,0.4,9.2,1.8,0.4,0.2
2014-02-22,00:00,Arsenal,Sunderland,H,4,1,16,10.2,1.2,0.0,1.2,17.0,9.0,8.0,5.4,2.4,3.0,0.3406417112299465,7.0,2.6,7.4,4.0,2.2,0.8,-16,-7.0,2.0,0.6,1.4,15.8,19.6,-3.8,6.4,6.6,-0.2,0.42367987275882013,5.2,-2.0,9.6,4.2,2.2,0.8
2014-02-22,00:00,Cardiff,Hull,A,0,4,-6,-3.0,0.8,1.6,-0.8,14.0,17.4,-3.4,4.4,6.0,-1.6,0.28261278195488726,6.8,-1.0,9.0,2.4,1.0,0.4,6,1.8,0.6,1.0,-0.4,12.8,15.2,-2.4,3.2,3.8,-0.6,0.23353846153846156,4.6,-1.8,14.0,-2.6,0.8,0.3
2014-02-22,00:00,Chelsea,Everton,H,1,0,4,6.4,1.8,0.4,1.4,20.0,7.8,12.2,7.0,3.2,3.8,0.391943728785834,8.2,4.0,13.0,0.6,2.6,0.9,-4,4.0,0.8,1.6,-0.8,14.4,13.0,1.4,4.2,4.8,-0.6,0.29624264624264623,6.0,1.2,11.8,0.8,1.0,0.4
2014-02-22,00:00,Crystal Palace,Man United,A,0,2,-8,-5.8,1.2,1.0,0.2,11.4,13.4,-2.0,4.6,4.6,0.0,0.4165811965811965,5.6,0.8,11.8,-0.2,2.0,0.7,8,2.4,1.2,1.4,-0.2,11.0,15.0,-4.0,3.4,5.2,-1.8,0.33602467707730865,5.4,-0.8,13.2,0.0,1.4,0.5
2014-02-22,00:00,Man City,Stoke,H,1,0,11,5.4,2.6,1.4,1.2,22.8,11.6,11.2,5.8,5.4,0.4,0.2574189723320158,9.8,3.4,10.2,-2.2,2.4,0.8,-11,0.0,0.6,2.4,-1.8,9.8,18.4,-8.6,3.0,6.4,-3.4,0.4095034377387319,2.6,-2.8,12.8,-3.2,0.2,0.1
2014-02-22,00:00,West Brom,Fulham,D,1,1,3,-9.8,1.0,0.8,0.2,13.0,11.0,2.0,3.6,3.4,0.2,0.2734432234432234,4.8,0.8,10.6,3.4,1.4,0.6,-3,-7.8,0.8,2.6,-1.8,9.8,20.0,-10.2,3.6,8.0,-4.4,0.37666666666666665,3.6,-2.4,8.2,1.2,0.8,0.3
2014-02-22,00:00,West Ham,Southampton,H,3,1,-4,-6.8,1.8,1.8,0.0,12.4,20.6,-8.2,4.8,6.0,-1.2,0.3840909090909091,4.6,-2.2,9.8,-0.2,1.4,0.5,4,5.4,2.0,0.8,1.2,14.6,9.6,5.0,5.6,3.4,2.2,0.3828654188948306,4.0,0.4,10.4,-1.6,2.0,0.7
2014-02-23,00:00,Liverpool,Swansea,H,4,3,8,4.8,3.2,0.8,2.4,20.0,12.2,7.8,8.0,3.2,4.8,0.4072452819511643,5.0,-0.2,13.0,1.6,2.6,0.9,-8,-0.4,0.4,1.4,-1.0,14.2,12.0,2.2,1.8,4.6,-2.8,0.13721719457013576,7.2,1.6,9.4,1.4,0.4,0.2
2014-02-23,00:00,Newcastle,Aston Villa,H,1,0,4,-0.2,1.0,2.2,-1.2,18.4,13.4,5.0,6.2,5.4,0.8,0.3390794390794391,6.4,2.8,12.4,-1.4,0.6,0.2,-4,1.0,1.0,1.2,-0.2,12.2,13.6,-1.4,3.8,3.6,0.2,0.3007326007326007,4.4,-3.2,14.6,-5.8,1.0,0.4
2014-02-23,00:00,Norwich,Tottenham,H,1,0,-12,-5.2,0.4,0.6,-0.2,13.6,13.8,-0.2,3.0,3.0,0.0,0.23692063492063492,6.8,-0.4,10.6,-0.8,1.0,0.4,12,3.8,2.6,1.0,1.6,13.4,12.6,0.8,4.6,4.6,0.0,0.3641974399869136,5.0,-2.0,10.8,-2.4,2.6,0.9
2014-03-01,00:00,Everton,West Ham,H,1,0,3,9.2,2.0,0.8,1.2,18.6,11.4,7.2,6.2,3.0,3.2,0.35754197493327927,9.6,7.0,8.2,3.8,2.4,0.8,-3,-7.0,1.2,1.0,0.2,7.2,25.0,-17.8,2.0,7.2,-5.2,0.4045454545454546,5.2,-4.6,11.2,-3.0,1.4,0.5
2014-03-01,00:00,Fulham,Chelsea,A,1,3,-19,-7.2,1.4,3.0,-1.6,15.4,15.2,0.2,5.6,6.2,-0.6,0.37549019607843137,7.4,2.6,9.0,1.2,0.6,0.2,19,5.4,1.4,0.2,1.2,14.2,13.2,1.0,4.8,2.0,2.8,0.3438761238761239,7.0,0.6,10.8,-0.4,2.2,0.8
2014-03-01,00:00,Hull,Newcastle,A,1,4,-3,-3.2,1.8,1.4,0.4,13.8,13.4,0.4,5.6,4.2,1.4,0.37818860877684407,3.8,-1.2,10.8,-1.4,0.8,0.3,3,6.0,1.2,1.0,0.2,15.0,12.0,3.0,5.4,4.0,1.4,0.3809839283523494,5.2,0.6,10.4,-1.0,1.4,0.5
2014-03-01,00:00,Southampton,Liverpool,A,0,3,-5,-1.2,1.4,2.0,-0.6,14.4,8.0,6.4,4.4,3.6,0.8,0.3079688285570638,5.2,0.0,10.4,2.2,1.0,0.4,5,7.2,2.2,2.0,0.2,13.2,13.2,0.0,5.6,4.4,1.2,0.4384615384615385,3.8,-2.6,11.6,-0.2,1.4,0.5
2014-03-01,00:00,Stoke,Arsenal,H,1,0,-12,-5.4,1.8,1.8,0.0,11.0,15.0,-4.0,4.0,4.8,-0.8,0.38146520146520146,5.6,-0.2,13.6,-2.6,1.6,0.6,12,7.4,1.8,1.8,0.0,13.2,13.8,-0.6,5.4,6.0,-0.6,0.4694581280788178,5.4,1.4,8.2,3.4,2.0,0.7
2014-03-02,00:00,Aston Villa,Norwich,H,4,1,1,1.4,1.2,1.8,-0.6,10.8,11.8,-1.0,3.8,4.0,-0.2,0.3891233766233766,4.6,-1.6,12.0,-3.2,0.8,0.3,-1,1.2,0.4,1.4,-1.0,14.8,16.0,-1.2,5.0,5.0,0.0,0.3831807081807082,7.0,-0.4,11.8,-1.4,0.4,0.2
2014-03-02,00:00,Swansea,Crystal Palace,D,1,1,2,-4.0,1.8,1.6,0.2,14.4,12.2,2.2,4.6,4.0,0.6,0.3162292609351433,6.0,1.0,8.6,0.6,1.2,0.4,-2,-12.6,0.4,1.4,-1.0,11.0,14.0,-3.0,4.0,5.0,-1.0,0.37412698412698414,5.4,-1.2,9.6,1.8,0.6,0.2
2014-03-02,00:00,Tottenham,Cardiff,H,1,0,14,4.2,1.6,1.2,0.4,12.4,11.6,0.8,3.6,4.0,-0.4,0.32999999999999996,7.0,1.8,9.2,3.0,2.0,0.7,-14,-12.0,0.6,2.8,-2.2,7.8,22.6,-14.8,2.6,6.6,-4.0,0.3385714285714285,4.0,-4.2,9.2,-1.4,0.0,0.0
2014-03-08,00:00,Cardiff,Fulham,H,3,1,1,-3.0,0.8,1.8,-1.0,16.8,17.6,-0.8,5.4,6.0,-0.6,0.32609104282445245,7.4,-0.2,7.6,3.4,1.0,0.4,-1,-7.4,0.6,2.6,-2.0,8.2,20.8,-12.6,2.8,8.4,-5.6,0.36904761904761896,3.2,-3.4,9.2,0.0,0.4,0.2
2014-03-08,00:00,Chelsea,Tottenham,H,4,0,4,5.8,1.8,0.4,1.4,21.2,7.8,13.4,7.2,3.4,3.8,0.38225951825951826,7.2,2.8,13.2,1.0,2.6,0.9,-4,6.0,2.0,0.8,1.2,12.6,12.8,-0.2,4.4,4.2,0.2,0.3624880382775119,4.6,-3.0,10.2,-2.2,2.0,0.7
2014-03-08,00:00,Crystal Palace,Southampton,A,0,1,-7,-5.0,1.2,0.8,0.4,12.6,13.6,-1.0,5.0,4.4,0.6,0.4076923076923077,6.2,2.0,12.0,-1.2,2.0,0.7,7,5.0,1.6,1.4,0.2,17.4,9.8,7.6,5.4,4.4,1.0,0.3137745098039215,5.6,2.2,9.4,-0.8,1.4,0.5
2014-03-08,00:00,Norwich,Stoke,D,1,1,-2,-8.6,0.4,0.2,0.2,13.8,12.6,1.2,3.0,2.0,1.0,0.23307448107448106,6.8,-0.2,9.4,1.4,1.6,0.6,2,-1.6,0.4,1.6,-1.2,9.0,16.8,-7.8,2.8,6.2,-3.4,0.4121008403361344,2.8,-2.6,13.8,-3.0,0.2,0.1
2014-03-08,00:00,West Brom,Man United,A,0,3,-10,-8.6,1.0,0.8,0.2,13.4,11.2,2.2,4.0,3.4,0.6,0.29308608058608054,4.6,0.6,11.6,2.4,1.4,0.6,10,3.2,1.0,1.0,0.0,11.2,14.6,-3.4,3.6,5.4,-1.8,0.34591478696741856,5.2,-1.0,12.4,0.8,1.4,0.5
2014-03-15,00:00,Aston Villa,Chelsea,H,1,0,-10,0.6,2.0,1.8,0.2,10.8,10.8,0.0,3.8,3.4,0.4,0.3891233766233766,4.4,-1.2,12.2,-3.0,1.4,0.5,10,9.6,2.0,0.4,1.6,15.0,13.2,1.8,5.6,2.2,3.4,0.37645530939648586,6.6,0.8,11.2,0.6,2.6,0.9
2014-03-15,00:00,Everton,Cardiff,H,2,1,11,7.2,1.4,0.6,0.8,18.6,9.4,9.2,5.4,2.6,2.8,0.3211783385696429,9.4,6.2,8.0,4.2,2.4,0.8,-11,-12.4,0.4,2.4,-2.0,7.4,20.2,-12.8,2.4,6.4,-4.0,0.32857142857142857,4.4,-2.8,9.0,-1.2,0.0,0.0
2014-03-15,00:00,Fulham,Newcastle,H,1,0,-12,-8.2,1.2,2.8,-1.6,14.4,15.2,-0.8,5.2,5.8,-0.6,0.37787114845938374,7.6,2.8,10.4,-0.6,0.6,0.2,12,4.2,1.4,1.2,0.2,15.8,12.8,3.0,5.6,3.8,1.8,0.3710291772211277,4.4,-0.8,9.6,0.2,1.4,0.5
2014-03-15,00:00,Hull,Man City,A,0,2,-9,-3.0,1.6,1.6,0.0,13.0,14.2,-1.2,5.2,4.8,0.4,0.3655189255189255,3.8,-0.8,11.0,-2.4,0.8,0.3,9,9.2,2.8,1.0,1.8,16.8,10.2,6.6,6.4,3.6,2.8,0.3705042016806723,7.0,2.2,11.2,-1.6,2.6,0.9
2014-03-15,00:00,Southampton,Norwich,H,4,2,6,-2.0,1.0,2.0,-1.0,14.6,7.8,6.8,3.8,4.0,-0.2,0.2554047259929613,5.4,0.0,10.4,-0.2,1.0,0.4,-6,-0.2,0.6,2.2,-1.6,13.4,14.4,-1.0,4.8,5.0,-0.2,0.426037851037851,6.0,-1.4,11.8,-1.6,0.2,0.1
2014-03-15,00:00,Stoke,West Ham,H,3,1,-1,-7.4,1.6,1.6,0.0,10.2,14.2,-4.0,4.4,4.4,0.0,0.4481318681318681,5.0,-0.2,13.6,-3.8,1.6,0.6,1,-5.8,1.0,0.6,0.4,7.6,25.2,-17.6,2.0,6.2,-4.2,0.3878787878787879,5.8,-4.6,9.6,-1.0,1.4,0.5
2014-03-15,00:00,Sunderland,Crystal Palace,D,0,0,-3,-5.6,0.6,1.0,-0.4,13.6,16.6,-3.0,3.8,6.4,-2.6,0.3169234360410831,4.8,-0.2,11.4,0.6,1.0,0.4,3,-9.8,0.4,1.2,-0.8,10.4,12.2,-1.8,3.8,4.6,-0.8,0.38841269841269843,6.0,-0.2,10.4,0.0,0.8,0.3
2014-03-15,00:00,Swansea,West Brom,A,1,2,3,-2.4,1.8,1.4,0.4,13.2,10.8,2.4,5.0,3.6,1.4,0.41293255763843995,5.4,1.2,8.0,1.4,1.4,0.5,-3,-2.6,1.6,2.4,-0.8,12.2,14.8,-2.6,4.6,5.2,-0.6,0.4195887445887446,4.2,-1.6,13.0,-1.6,0.4,0.2
2014-03-16,00:00,Man United,Liverpool,A,0,3,-4,8.4,2.0,1.0,1.0,20.2,7.8,12.4,6.6,2.2,4.4,0.33057852173127317,7.8,4.8,7.0,2.6,2.0,0.7,4,7.8,2.6,1.6,1.0,13.2,11.8,1.4,5.6,3.6,2.0,0.4384615384615385,3.8,-1.8,11.0,0.4,2.0,0.7
2014-03-16,00:00,Tottenham,Arsenal,A,0,1,-1,5.4,1.6,1.0,0.6,11.4,11.8,-0.4,4.2,3.6,0.6,0.38,5.4,-0.8,9.8,2.4,2.4,0.8,1,6.8,1.2,1.8,-0.6,9.4,13.0,-3.6,4.2,5.8,-1.6,0.4542857142857143,4.2,-0.4,9.2,2.8,1.4,0.5
2014-03-22,00:00,Cardiff,Liverpool,A,3,6,-17,-3.6,1.0,1.6,-0.6,17.4,16.2,1.2,5.8,5.4,0.4,0.3333278849297156,7.6,0.0,6.6,4.8,1.4,0.5,17,8.8,3.0,1.2,1.8,15.0,12.2,2.8,6.2,2.8,3.4,0.42081447963800905,4.2,-1.2,10.0,0.6,2.6,0.9
2014-03-22,00:00,Chelsea,Arsenal,H,6,0,2,6.4,2.2,0.2,2.0,21.4,7.4,14.0,7.0,3.0,4.0,0.35801709401709403,7.4,2.6,12.0,2.4,2.6,0.9,-2,6.2,1.2,1.8,-0.6,8.6,14.2,-5.6,3.8,5.6,-1.8,0.44909090909090904,4.4,-0.4,9.8,3.8,1.4,0.5
2014-03-22,00:00,Everton,Swansea,H,3,2,8,6.4,1.8,0.6,1.2,17.2,8.8,8.4,4.8,2.0,2.8,0.31510546407571577,9.2,5.4,7.8,5.0,3.0,1.0,-8,-0.6,1.0,2.0,-1.0,15.4,12.4,3.0,2.6,5.2,-2.6,0.1836457659987072,6.8,3.2,9.8,0.0,0.4,0.2
2014-03-22,00:00,Hull,West Brom,H,2,0,3,-5.8,0.4,2.0,-1.6,11.8,14.8,-3.0,3.6,5.0,-1.4,0.30837606837606835,3.2,-2.0,10.6,-1.0,0.2,0.1,-3,-1.6,1.8,2.4,-0.6,13.4,13.8,-0.4,4.6,5.4,-0.8,0.36684149184149184,4.0,-0.2,13.2,-2.0,0.8,0.3
