Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-12-02,17:30,Nott'm Forest,Everton,A,0,1,-1,-1.2,-1.0,1.6,1.6666666666666667,12.4,13.0,4.2,4.166666666666667,3.2,3.6666666666666665,10.4,9.5,-5.4,-3.3,1.6,1.1,12.2,11.4,4.4,3.8,3.4,3.6,11.0,11.5,1.2,1.5,0.8,1.0,0.5,0.5833333333333334,0.3,0.4,1,-6.6,-5.5,1.8,1.5,11.6,11.166666666666666,4.2,3.8333333333333335,3.8,4.166666666666667,12.6,12.5,-7.4,-5.3,1.0,1.4,11.6,14.8,3.8,4.5,3.6,4.0,12.6,12.2,2.0,1.6666666666666667,1.4,1.4,0.7,0.5833333333333334,0.5,0.5
2023-12-02,20:00,Newcastle,Man United,H,1,0,-1,1.0,0.7142857142857143,2.4,2.5714285714285716,12.4,14.571428571428571,4.8,6.428571428571429,4.6,4.857142857142857,9.8,11.0,3.4,2.0,2.2,2.5,10.8,12.4,4.8,5.4,4.4,4.6,10.6,11.1,3.0,2.5714285714285716,2.0,2.0,1.0,0.8571428571428571,0.7,0.7,1,4.8,4.0,1.6,1.3333333333333333,11.2,13.0,4.0,4.333333333333333,4.2,4.5,10.4,10.0,5.6,2.7,1.4,1.2,11.4,13.2,4.2,4.3,6.2,6.4,10.2,9.8,2.4,2.0,2.4,1.8,0.8,0.6666666666666666,0.8,0.6
2023-12-03,14:00,Bournemouth,Aston Villa,D,2,2,-13,-6.0,-4.285714285714286,1.0,0.8571428571428571,12.0,12.142857142857142,5.0,4.714285714285714,5.2,6.0,12.0,12.428571428571429,-6.0,-6.6,1.8,1.2,13.4,12.3,6.4,5.0,5.4,4.7,10.2,12.2,1.4,1.1428571428571428,1.8,1.1,0.5,0.42857142857142855,0.6,0.4,13,4.6,3.2857142857142856,0.8,1.1428571428571428,14.0,14.571428571428571,4.4,4.857142857142857,7.4,6.857142857142857,9.8,11.0,7.4,4.4,2.4,2.3,14.4,14.9,5.4,5.5,5.8,5.8,9.2,10.5,1.4,1.4285714285714286,2.4,2.2,0.5,0.5,0.8,0.75
2023-12-03,14:00,Chelsea,Brighton,H,3,2,-4,-3.2,-2.2857142857142856,1.2,1.4285714285714286,15.2,15.0,4.4,4.857142857142857,5.6,5.428571428571429,10.0,10.0,-5.4,-2.4,2.2,1.7,13.8,13.4,5.6,4.9,4.6,4.7,14.2,13.0,0.4,0.8571428571428571,1.0,1.2,0.2,0.35714285714285715,0.4,0.45,4,4.0,3.3333333333333335,1.8,2.1666666666666665,8.8,10.0,4.2,4.833333333333333,2.6,2.6666666666666665,10.6,10.666666666666666,6.0,5.7,1.4,1.9,10.4,11.5,4.6,4.7,4.4,4.3,9.6,11.6,1.4,1.6666666666666667,1.2,1.6,0.5,0.5833333333333334,0.5,0.6
2023-12-03,14:00,Liverpool,Fulham,H,4,3,11,6.4,5.333333333333333,2.8,2.8333333333333335,20.6,21.5,7.0,7.5,8.0,8.333333333333334,11.6,11.5,7.8,6.2,2.0,2.2,19.2,17.7,6.6,5.8,7.8,6.3,11.6,12.3,3.0,3.0,2.2,2.1,1.0,1.0,0.8,0.75,-11,-7.6,-5.428571428571429,0.6,0.8571428571428571,9.0,8.857142857142858,4.4,3.857142857142857,3.4,3.4285714285714284,13.2,11.0,-7.4,-3.2,1.0,1.0,11.8,11.8,4.4,4.2,5.0,5.5,12.2,11.7,0.4,0.8571428571428571,0.8,1.1,0.2,0.35714285714285715,0.3,0.4
2023-12-03,14:00,West Ham,Crystal Palace,D,1,1,4,3.8,3.1666666666666665,1.6,1.8333333333333333,11.8,11.833333333333334,4.6,4.833333333333333,5.6,5.166666666666667,8.0,8.666666666666666,3.6,3.4,1.6,1.6,13.0,11.6,3.4,3.9,5.6,5.3,10.4,10.2,1.4,1.6666666666666667,1.2,1.3,0.5,0.5833333333333334,0.4,0.45,-4,2.4,1.7142857142857142,1.0,1.0,10.2,12.857142857142858,3.8,4.571428571428571,4.0,4.428571428571429,10.6,11.285714285714286,1.0,1.3,1.2,1.1,12.6,10.8,4.2,4.2,6.8,5.0,12.8,11.0,1.2,1.4285714285714286,0.6,1.1,0.4,0.5,0.2,0.4
2023-12-03,16:30,Man City,Tottenham,D,3,3,3,7.2,6.0,3.2,2.8333333333333335,12.2,12.5,5.6,5.333333333333333,6.6,6.0,8.6,9.166666666666666,6.0,6.8,3.2,2.7,16.6,15.3,7.8,7.2,7.6,6.9,9.0,9.2,2.6,2.6666666666666665,2.2,2.0,0.9,0.9166666666666666,0.8,0.7,-3,9.2,6.571428571428571,2.2,2.142857142857143,12.8,14.142857142857142,4.4,4.857142857142857,3.8,3.857142857142857,12.2,12.142857142857142,8.6,7.7,1.4,1.9,11.4,15.7,4.2,5.8,3.6,5.9,11.8,11.8,2.0,2.0,1.2,1.9,0.7,0.7142857142857143,0.4,0.65
2023-12-05,19:30,Wolves,Burnley,H,1,0,5,-11.2,-9.333333333333334,1.6,1.5,10.0,11.0,3.2,3.5,5.0,5.0,15.8,15.5,-3.8,-4.7,1.6,1.5,10.8,9.9,4.4,3.8,5.0,4.4,13.0,13.9,1.6,1.3333333333333333,0.8,1.2,0.6,0.5,0.3,0.45,-5,-5.8,-6.0,0.8,0.8333333333333334,8.4,8.666666666666666,3.0,3.0,4.4,4.333333333333333,10.8,10.666666666666666,-6.4,-6.0,1.6,1.1,12.2,11.1,5.0,3.9,6.0,6.0,10.0,10.0,0.6,0.6666666666666666,0.6,0.6,0.2,0.25,0.2,0.2
2023-12-05,20:15,Luton,Arsenal,A,3,4,-17,-7.2,-7.333333333333333,1.0,1.0,13.2,13.666666666666666,3.4,3.0,6.0,6.5,12.8,12.0,-9.6,-7.0,1.0,1.1,8.0,11.2,2.8,2.9,4.0,5.0,10.2,11.4,1.0,0.8333333333333334,0.8,0.9,0.4,0.3333333333333333,0.3,0.35,17,8.8,7.333333333333333,1.6,1.5,14.0,14.0,4.0,3.8333333333333335,8.6,8.5,10.0,10.0,11.2,8.3,2.2,2.1,15.4,14.3,5.0,4.8,6.4,7.2,8.6,9.7,2.0,2.1666666666666665,2.4,2.3,0.7,0.75,0.8,0.8
2023-12-06,19:30,Brighton,Brentford,H,2,1,3,7.4,5.285714285714286,2.0,2.142857142857143,14.2,17.571428571428573,5.2,6.857142857142857,6.0,7.571428571428571,12.6,12.0,7.2,5.3,1.6,1.8,13.0,11.8,5.8,5.0,5.6,4.6,9.8,11.4,1.8,1.7142857142857142,1.2,1.3,0.7,0.6428571428571429,0.5,0.5,-3,-1.6,-1.3333333333333333,0.8,1.1666666666666667,12.6,13.333333333333334,3.6,4.333333333333333,5.6,5.5,11.6,11.666666666666666,-2.0,0.0,1.6,1.4,15.0,15.0,4.2,4.3,4.2,4.6,10.0,11.2,0.8,1.1666666666666667,1.8,1.3,0.3,0.4166666666666667,0.6,0.45
2023-12-06,19:30,Crystal Palace,Bournemouth,A,0,2,3,0.2,0.16666666666666666,1.2,1.0,11.4,11.833333333333334,4.6,4.166666666666667,6.0,5.166666666666667,11.4,11.833333333333334,0.4,0.6,1.4,0.9,11.0,10.1,4.0,3.3,5.8,4.9,11.8,10.5,1.0,0.8333333333333334,0.8,0.9,0.4,0.3333333333333333,0.3,0.35,-3,-7.2,-6.0,1.4,1.3333333333333333,12.6,12.666666666666666,5.0,5.0,4.2,3.8333333333333335,12.4,12.5,-7.6,-7.1,2.0,1.2,15.0,12.6,7.0,5.2,6.2,5.2,10.4,12.5,0.8,0.6666666666666666,2.0,1.1,0.3,0.25,0.7,0.4
2023-12-06,19:30,Fulham,Nott'm Forest,H,5,0,1,1.2,1.0,1.4,1.1666666666666667,14.6,13.833333333333334,4.0,3.6666666666666665,7.6,7.166666666666667,10.2,10.666666666666666,-7.8,-3.3,1.6,1.2,11.6,12.1,4.8,4.3,4.8,5.4,10.8,11.2,1.8,1.5,0.8,1.1,0.6,0.5,0.3,0.4,-1,-5.4,-3.857142857142857,0.6,0.8571428571428571,10.4,9.571428571428571,3.4,3.2857142857142856,4.0,3.7142857142857144,12.6,12.285714285714286,-6.0,-3.0,1.2,1.0,11.0,12.0,3.2,3.7,3.4,4.0,11.6,12.1,0.8,0.5714285714285714,0.6,0.7,0.3,0.21428571428571427,0.2,0.3
2023-12-06,19:30,Sheffield United,Liverpool,A,0,2,-18,-4.4,-3.142857142857143,1.2,1.0,11.0,9.857142857142858,3.8,3.142857142857143,3.8,3.5714285714285716,10.8,11.857142857142858,-7.2,-8.3,0.8,0.7,7.6,8.7,1.6,2.4,2.6,3.0,12.0,11.7,0.8,0.5714285714285714,0.8,0.4,0.3,0.21428571428571427,0.3,0.15,18,6.0,4.285714285714286,1.6,1.5714285714285714,14.8,13.714285714285714,4.6,4.0,4.6,5.142857142857143,13.0,12.428571428571429,7.6,6.9,2.4,2.3,19.2,18.6,7.8,6.6,6.0,5.9,11.0,11.7,1.2,1.4285714285714286,2.2,2.1,0.5,0.5714285714285714,0.8,0.75
2023-12-06,20:15,Aston Villa,Man City,H,1,0,-1,4.2,3.5,3.8,3.8333333333333335,15.8,15.333333333333334,6.6,6.666666666666667,4.2,4.666666666666667,11.2,10.666666666666666,9.4,6.1,2.0,2.5,13.6,15.1,4.6,5.5,5.6,6.2,9.8,11.0,3.0,3.0,2.0,2.3,1.0,1.0,0.7,0.8,1,6.4,4.571428571428571,2.2,2.2857142857142856,18.4,19.857142857142858,8.8,8.714285714285714,7.2,7.571428571428571,9.8,8.428571428571429,6.2,6.1,3.4,2.5,18.2,16.4,7.4,7.1,9.2,7.5,10.0,9.4,1.4,1.8571428571428572,1.8,1.8,0.5,0.6428571428571429,0.7,0.65
2023-12-06,20:15,Man United,Chelsea,H,2,1,2,0.6,0.42857142857142855,0.8,1.1428571428571428,15.2,15.571428571428571,4.6,5.0,8.6,8.857142857142858,9.2,10.428571428571429,3.8,3.2,1.0,1.1,10.2,13.0,3.4,4.2,6.0,6.4,10.8,10.4,1.2,1.7142857142857142,1.8,1.8,0.4,0.5714285714285714,0.6,0.6,-2,-1.6,-1.3333333333333333,2.2,2.0,11.6,12.5,5.4,5.166666666666667,3.8,4.666666666666667,16.0,14.833333333333334,-4.8,-3.2,2.4,2.0,13.2,12.1,5.6,5.2,5.2,4.4,16.0,13.6,2.0,1.6666666666666667,1.4,1.5,0.7,0.5833333333333334,0.5,0.55
2023-12-07,19:30,Everton,Newcastle,H,3,0,-7,-4.0,-2.857142857142857,1.0,0.7142857142857143,18.0,17.714285714285715,4.8,5.714285714285714,4.2,5.428571428571429,11.8,11.571428571428571,-4.8,-5.0,1.2,1.3,12.8,14.4,4.2,4.2,3.4,3.7,13.6,12.3,0.8,0.5714285714285714,2.0,1.6,0.3,0.21428571428571427,0.7,0.55,7,3.0,2.5,2.6,2.1666666666666665,12.4,11.5,6.0,5.166666666666667,4.6,3.8333333333333335,12.4,12.166666666666666,3.0,2.7,1.6,2.5,13.2,13.7,4.2,5.6,4.6,5.0,10.4,10.0,1.0,0.8333333333333334,2.0,2.3,0.4,0.3333333333333333,0.7,0.8
2023-12-07,20:15,Tottenham,West Ham,A,1,2,4,6.2,5.166666666666667,1.6,1.6666666666666667,18.6,18.333333333333332,7.2,7.0,8.0,7.5,11.4,11.0,6.2,6.7,1.6,1.7,10.0,14.5,4.0,5.2,4.6,6.3,12.6,12.3,1.8,2.0,0.8,1.7,0.6,0.6666666666666666,0.3,0.6,-4,3.0,2.142857142857143,1.6,1.7142857142857142,11.4,12.142857142857142,3.2,3.142857142857143,5.0,4.714285714285714,12.4,12.142857142857142,5.0,3.0,1.6,1.5,12.0,11.6,3.2,3.9,4.6,4.9,10.8,10.6,1.2,1.4285714285714286,1.4,1.1,0.4,0.5,0.5,0.4
2023-12-09,12:30,Crystal Palace,Liverpool,A,1,2,-13,0.2,0.5714285714285714,0.6,0.8571428571428571,11.4,12.428571428571429,3.0,4.0,5.8,4.857142857142857,11.0,11.571428571428571,3.0,0.6,1.2,0.8,11.6,11.1,4.0,3.3,4.2,5.0,10.0,10.6,0.4,0.7142857142857143,0.8,0.9,0.2,0.2857142857142857,0.3,0.35,13,7.2,6.0,1.4,1.625,14.6,13.875,5.0,4.5,6.2,6.0,13.8,11.875,9.2,7.5,2.2,2.2,18.0,18.5,7.8,6.8,6.8,6.7,10.8,12.1,1.2,1.625,2.2,2.1,0.5,0.625,0.8,0.75
2023-12-09,15:00,Brighton,Burnley,D,1,1,11,6.4,5.0,1.8,2.125,14.8,17.625,5.4,6.875,6.4,7.5,11.8,11.75,6.4,5.0,1.8,1.7,13.0,12.6,5.8,4.9,5.6,5.2,9.4,11.5,1.8,1.875,1.6,1.3,0.7,0.6875,0.6,0.5,-11,-4.8,-5.857142857142857,0.8,0.7142857142857143,9.2,9.142857142857142,3.2,3.0,5.4,4.857142857142857,10.8,11.285714285714286,-7.6,-5.9,1.4,1.1,13.4,11.1,5.0,3.8,6.6,5.9,10.6,10.9,0.6,0.5714285714285714,0.6,0.6,0.2,0.21428571428571427,0.2,0.2
2023-12-09,15:00,Man United,Bournemouth,A,0,3,10,2.2,0.625,1.0,1.25,18.0,17.125,5.6,5.5,9.4,9.25,10.0,10.625,4.8,4.0,1.4,1.2,14.4,14.4,4.6,4.7,7.0,6.8,11.4,10.8,1.8,1.875,2.4,2.1,0.6,0.625,0.8,0.7,-10,-6.2,-5.571428571428571,1.4,1.4285714285714286,12.4,12.428571428571429,4.8,4.857142857142857,5.6,4.571428571428571,13.2,13.142857142857142,-8.0,-7.2,2.0,1.4,14.6,12.4,6.6,5.2,6.0,6.0,12.0,12.7,1.2,1.0,2.0,1.3,0.4,0.35714285714285715,0.7,0.45
2023-12-09,15:00,Sheffield United,Brentford,H,1,0,-8,-8.4,-5.0,0.8,0.875,9.6,9.375,2.4,2.875,3.4,3.375,11.0,11.875,-7.4,-8.8,0.8,0.6,8.4,8.6,1.8,2.0,2.8,3.0,11.8,11.5,0.6,0.5,0.8,0.4,0.2,0.1875,0.3,0.15,8,-3.0,-1.5714285714285714,1.0,1.1428571428571428,12.0,12.571428571428571,3.6,4.0,5.6,5.142857142857143,10.8,11.142857142857142,-1.8,-0.7,1.4,1.5,15.2,14.7,3.6,4.3,4.6,4.6,10.2,10.8,0.8,1.0,1.2,1.3,0.3,0.35714285714285715,0.4,0.45
2023-12-09,15:00,Wolves,Nott'm Forest,D,1,1,2,-7.8,-7.285714285714286,1.6,1.4285714285714286,9.2,10.428571428571429,3.6,3.5714285714285716,5.4,5.142857142857143,16.0,14.857142857142858,-1.4,-3.0,1.4,1.5,10.0,9.5,4.0,4.0,4.6,4.6,12.6,14.0,2.2,1.5714285714285714,1.2,1.5,0.8,0.5714285714285714,0.4,0.55,-2,-4.8,-3.5,0.4,0.75,9.8,8.875,3.0,3.0,4.2,3.375,12.8,12.0,-4.2,-3.8,1.2,0.9,10.0,11.0,3.2,3.4,3.0,3.6,11.0,11.5,0.2,0.5,0.6,0.6,0.1,0.1875,0.2,0.25
2023-12-09,17:30,Aston Villa,Arsenal,H,1,0,-1,4.6,2.857142857142857,3.4,3.4285714285714284,17.0,16.285714285714285,7.0,6.714285714285714,4.6,4.857142857142857,11.2,11.0,6.6,6.3,1.6,2.3,14.6,15.7,4.8,5.7,5.6,6.4,10.2,11.0,3.0,3.0,2.0,2.3,1.0,1.0,0.7,0.8,1,9.6,8.714285714285714,2.2,1.8571428571428572,16.0,15.285714285714286,5.0,4.571428571428571,8.0,8.428571428571429,9.4,9.571428571428571,11.2,8.7,2.0,2.4,17.4,15.3,5.2,5.3,6.8,6.9,8.2,9.4,2.0,2.2857142857142856,2.4,2.3,0.7,0.7857142857142857,0.8,0.8
2023-12-10,14:00,Everton,Chelsea,H,2,0,1,-2.8,-3.375,1.6,1.0,20.6,18.125,5.8,5.75,5.0,5.375,13.0,12.375,-4.8,-4.4,1.6,1.6,15.0,15.7,4.6,4.7,3.8,4.1,15.0,12.9,1.4,0.875,2.0,1.9,0.5,0.3125,0.7,0.65,-1,-2.4,-1.4285714285714286,2.4,1.8571428571428572,11.4,12.571428571428571,4.8,4.857142857142857,3.2,4.571428571428571,14.4,14.428571428571429,-6.0,-3.6,2.6,2.1,12.4,12.0,5.8,4.9,4.0,4.1,16.0,12.8,1.8,1.4285714285714286,1.4,1.4,0.6,0.5,0.5,0.5
2023-12-10,14:00,Fulham,West Ham,H,5,0,-6,0.2,1.0,2.2,1.7142857142857142,14.8,13.857142857142858,4.8,4.0,7.6,7.0,10.4,10.142857142857142,-6.2,-3.8,2.4,1.6,12.4,12.2,5.0,4.7,5.4,5.4,10.6,11.3,1.8,1.7142857142857142,1.2,1.1,0.6,0.5714285714285714,0.4,0.4,6,0.6,1.375,1.6,1.75,11.8,12.0,3.6,3.375,4.6,4.625,12.2,12.125,2.8,2.8,2.0,1.6,11.8,12.1,3.8,4.1,4.6,4.9,11.8,11.1,1.2,1.625,2.0,1.4,0.4,0.5625,0.7,0.5
2023-12-10,14:00,Luton,Man City,A,1,2,-14,-9.8,-8.714285714285714,1.4,1.2857142857142858,10.4,12.571428571428571,3.4,3.142857142857143,4.6,6.0,13.2,12.285714285714286,-10.4,-8.3,1.4,1.3,7.8,9.8,3.4,2.9,3.8,4.3,11.0,11.6,0.8,0.7142857142857143,0.8,0.8,0.3,0.2857142857142857,0.3,0.3,14,6.2,4.125,1.6,2.0,13.0,17.625,6.2,7.875,5.0,6.625,10.2,9.0,5.8,6.0,2.8,2.2,14.4,13.7,5.8,5.8,6.8,6.4,11.8,9.6,0.8,1.625,1.2,1.5,0.3,0.5625,0.5,0.55
2023-12-10,16:30,Tottenham,Newcastle,H,4,1,2,4.4,5.0,1.4,1.5714285714285714,17.6,19.0,6.6,7.0,6.6,7.571428571428571,11.0,11.0,5.0,5.8,1.4,1.6,12.6,14.0,5.2,4.9,5.8,5.6,12.6,12.1,1.2,1.7142857142857142,0.2,1.4,0.4,0.5714285714285714,0.1,0.5,-2,6.0,3.142857142857143,2.4,1.8571428571428572,13.2,11.714285714285714,6.2,4.857142857142857,4.4,3.5714285714285716,10.6,11.571428571428571,3.0,3.8,1.2,2.4,13.2,14.1,3.8,5.7,3.6,4.4,9.0,10.0,1.0,0.7142857142857143,1.8,2.0,0.4,0.2857142857142857,0.6,0.7
2023-12-15,20:00,Nott'm Forest,Tottenham,A,0,2,-12,-2.8,-1.0,1.4,1.4285714285714286,12.2,13.0,3.8,3.857142857142857,3.0,3.7142857142857144,10.2,10.285714285714286,-2.4,-3.1,1.0,1.0,10.6,10.8,3.0,3.3,3.6,3.3,12.0,10.9,1.0,1.2857142857142858,0.2,0.7,0.4,0.5,0.1,0.3,12,7.2,5.375,1.8,2.25,10.4,13.375,3.2,4.75,4.6,4.375,13.2,12.375,3.2,5.8,2.0,1.8,15.6,15.0,6.6,5.6,6.2,5.5,12.2,11.2,1.6,1.875,0.8,1.6,0.6,0.6875,0.3,0.55
2023-12-16,15:00,Chelsea,Sheffield United,H,2,0,7,-4.8,-2.5,1.8,1.625,12.6,14.125,5.0,4.875,5.0,5.375,11.2,10.75,-4.0,-3.0,1.8,2.1,12.2,12.6,5.0,4.9,4.4,4.4,14.2,13.1,1.0,1.125,0.8,1.4,0.4,0.4375,0.3,0.5,-7,-9.2,-8.428571428571429,0.4,0.5714285714285714,7.6,7.428571428571429,1.6,2.2857142857142856,2.6,3.142857142857143,12.0,11.857142857142858,-7.6,-9.0,0.6,0.7,8.0,8.6,2.2,2.3,2.6,3.1,12.0,11.7,0.2,0.14285714285714285,0.8,0.7,0.1,0.07142857142857142,0.3,0.25
2023-12-16,15:00,Man City,Crystal Palace,D,2,2,12,5.8,5.571428571428571,2.8,2.857142857142857,14.4,13.285714285714286,5.4,5.142857142857143,7.8,6.571428571428571,9.0,9.857142857142858,5.8,6.5,2.0,2.2,13.8,14.8,5.4,6.0,5.0,6.1,11.4,9.7,2.2,2.4285714285714284,1.2,1.5,0.8,0.8571428571428571,0.5,0.55,-12,1.0,1.0,1.0,1.0,10.8,12.375,3.6,4.25,4.2,4.25,10.2,10.75,-0.8,-0.8,1.0,0.9,12.4,11.2,4.2,3.4,5.2,5.3,11.0,11.3,1.4,1.375,0.2,0.8,0.5,0.5,0.1,0.3
2023-12-16,15:00,Newcastle,Fulham,H,3,0,5,1.6,0.5,2.4,2.375,15.0,15.5,5.2,6.125,4.4,5.125,9.4,10.375,3.6,3.0,1.2,1.7,13.2,12.8,4.0,4.5,4.8,4.4,8.6,10.4,3.0,2.625,1.2,1.7,1.0,0.875,0.4,0.6,-5,-7.8,-6.125,1.0,1.125,9.6,8.875,4.6,4.0,3.2,3.5,12.2,10.5,-6.2,-4.3,3.4,2.1,11.6,12.6,6.0,5.0,4.2,5.5,9.8,10.3,0.4,0.75,1.8,1.3,0.2,0.3125,0.6,0.45
2023-12-16,17:30,Burnley,Everton,A,0,2,-9,-6.2,-4.75,1.4,1.25,13.8,12.5,4.8,3.875,7.6,6.875,9.2,10.5,-8.6,-6.0,1.6,1.2,11.2,10.9,4.6,3.9,4.4,5.7,10.4,10.2,0.6,0.375,0.8,0.7,0.2,0.125,0.3,0.25,9,-6.0,-4.571428571428571,1.6,1.4285714285714286,10.8,11.285714285714286,3.6,3.7142857142857144,3.2,4.0,12.8,12.714285714285714,-3.2,-3.6,1.8,1.5,14.8,14.8,4.8,4.6,4.0,4.1,14.4,12.9,2.4,1.8571428571428572,2.4,1.9,0.8,0.6428571428571429,0.8,0.65
2023-12-17,14:00,Arsenal,Brighton,H,2,0,6,7.8,5.375,2.6,2.5,14.6,15.5,5.6,6.375,5.8,7.125,9.4,9.125,10.4,9.0,2.0,2.2,17.0,15.2,6.0,5.2,5.2,6.1,8.6,9.3,2.6,2.5,2.4,2.2,0.9,0.875,0.8,0.75,-6,3.6,3.4285714285714284,1.6,2.142857142857143,10.4,11.142857142857142,4.4,5.428571428571429,4.0,3.4285714285714284,11.2,10.857142857142858,7.2,4.9,1.8,1.5,17.4,14.2,7.6,5.6,6.8,5.7,9.4,10.8,0.8,1.4285714285714286,1.6,1.1,0.3,0.5,0.6,0.45
2023-12-17,14:00,Brentford,Aston Villa,A,1,2,-10,1.6,2.0,2.0,1.875,17.4,16.375,5.0,4.875,3.6,4.25,10.8,10.125,0.0,-0.6,0.8,1.4,14.0,14.5,3.6,4.5,4.6,4.9,10.4,11.2,1.8,1.5,0.6,1.3,0.6,0.5625,0.2,0.45,10,8.0,4.5,1.2,1.25,14.4,14.125,4.4,4.625,8.2,6.875,10.8,11.125,4.2,5.5,1.8,2.3,14.0,15.2,4.8,5.3,4.2,5.6,11.6,11.5,1.6,1.375,2.6,2.3,0.6,0.5,0.9,0.8
2023-12-17,14:00,West Ham,Wolves,H,3,0,4,5.0,3.2857142857142856,1.6,1.7142857142857142,12.4,11.428571428571429,4.6,4.571428571428571,5.2,4.714285714285714,10.0,9.857142857142858,3.8,3.6,1.6,1.5,11.2,11.9,4.4,4.2,5.2,5.1,11.0,10.8,1.6,1.5714285714285714,2.0,1.4,0.6,0.5714285714285714,0.7,0.5,-4,1.8,0.75,1.4,1.25,9.8,11.875,4.4,4.25,3.8,3.5,12.0,12.0,-2.4,-3.2,1.4,1.5,10.0,10.2,4.2,4.1,4.6,4.9,12.4,13.2,0.8,0.875,1.4,1.5,0.3,0.3125,0.5,0.55
2023-12-17,16:30,Liverpool,Man United,D,0,0,5,7.8,6.142857142857143,3.0,3.0,22.4,22.142857142857142,8.6,8.142857142857142,7.2,7.571428571428571,10.4,10.714285714285714,9.0,8.6,2.4,2.1,16.0,17.7,7.0,6.3,6.4,6.5,11.6,12.6,3.0,3.0,2.6,2.1,1.0,1.0,0.9,0.75,-5,5.8,3.5714285714285716,1.4,1.1428571428571428,10.8,12.285714285714286,3.8,3.857142857142857,4.2,4.285714285714286,11.6,10.428571428571429,5.6,4.4,1.2,1.1,16.0,15.3,4.2,4.6,8.2,7.3,9.8,10.3,2.4,1.7142857142857142,1.8,1.8,0.8,0.5714285714285714,0.6,0.6
2023-12-21,20:00,Crystal Palace,Brighton,D,1,1,-7,-2.6,-1.125,0.8,0.875,11.6,11.875,3.2,4.0,6.4,5.0,12.4,12.25,-4.2,-1.9,1.0,1.0,10.8,10.9,3.8,3.4,3.6,5.0,11.0,11.4,0.2,0.625,0.4,0.6,0.1,0.25,0.2,0.25,7,1.8,2.25,1.4,1.875,9.4,10.5,4.0,4.875,3.6,3.125,8.8,10.625,3.6,4.0,1.6,1.4,16.4,13.7,6.6,5.4,5.8,5.5,8.6,9.6,0.8,1.25,1.4,1.1,0.3,0.4375,0.5,0.45
2023-12-22,20:00,Aston Villa,Sheffield United,D,1,1,17,5.0,2.375,2.4,3.125,15.2,15.5,5.8,6.25,5.0,4.625,10.6,11.625,4.0,6.8,1.6,1.9,14.6,14.8,4.6,4.9,6.2,6.7,12.0,10.2,3.0,3.0,2.6,2.3,1.0,1.0,0.9,0.8,-17,-8.4,-8.25,0.4,0.5,5.6,7.25,1.4,2.125,3.0,3.5,13.0,12.125,-6.6,-8.6,0.4,0.7,7.4,7.6,2.2,2.2,3.2,3.3,11.6,12.2,0.2,0.125,0.6,0.7,0.1,0.0625,0.2,0.25
2023-12-23,12:30,West Ham,Man United,H,2,0,-2,3.6,3.375,1.8,1.875,11.0,11.625,3.6,4.5,5.0,4.875,11.2,10.125,4.2,2.9,1.6,1.6,10.6,11.2,4.0,3.7,4.6,5.0,11.6,11.4,1.6,1.75,2.0,1.4,0.6,0.625,0.7,0.5,2,3.6,2.5,1.2,1.0,9.8,11.5,3.2,3.5,3.2,3.75,10.8,10.125,2.8,3.8,1.0,1.1,14.2,14.0,3.6,4.3,6.0,6.3,9.6,10.1,2.0,1.625,1.4,1.9,0.7,0.5625,0.5,0.65
