Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-09-02,12:30,Sheffield United,Everton,D,2,2,2,0.0,0.5,1.5,-1.0,7.0,27.0,-20.0,1.5,8.5,-7.0,0.22916666666666666,3.0,-5.5,14.5,-8.0,0.0,0.5,1.5,-1.0,7.0,27.0,-20.0,1.5,8.5,-7.0,0.22916666666666666,3.0,-5.5,14.5,-8.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,7.0,23.333333333333332,-16.333333333333332,2.0,7.0,-5.0,0.29563492063492064,4.333333333333333,-3.3333333333333335,12.666666666666666,-6.666666666666667,0.0,0.6666666666666666,1.6666666666666667,-1.0,7.0,23.333333333333332,-16.333333333333332,2.0,7.0,-5.0,0.29563492063492064,4.333333333333333,-3.3333333333333335,12.666666666666666,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,4.0,-4.0,9.0,13.0,-4.0,2.0,7.0,-5.0,0.2222222222222222,6.0,-1.0,12.0,-4.0,0.0,0.0,4.0,-4.0,9.0,13.0,-4.0,2.0,7.0,-5.0,0.2222222222222222,6.0,-1.0,12.0,-4.0,0.0,0.0,2.0,-2.0,14.333333333333334,11.0,3.3333333333333335,6.0,3.6666666666666665,2.3333333333333335,0.3875243664717349,7.666666666666667,4.0,11.333333333333334,-2.0,0.0,0.0,2.0,-2.0,14.333333333333334,11.0,3.3333333333333335,6.0,3.6666666666666665,2.3333333333333335,0.3875243664717349,7.666666666666667,4.0,11.333333333333334,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,15:00,Brentford,Bournemouth,D,2,2,8,0.0,1.5,1.5,0.0,11.5,16.5,-5.0,3.5,5.5,-2.0,0.3143939393939394,5.5,-0.5,10.5,3.5,0.0,1.5,1.5,0.0,11.5,16.5,-5.0,3.5,5.5,-2.0,0.3143939393939394,5.5,-0.5,10.5,3.5,0.0,2.0,1.0,1.0,13.333333333333334,14.333333333333334,-1.0,5.0,4.333333333333333,0.6666666666666666,0.3664587046939988,5.333333333333333,-0.3333333333333333,11.0,2.6666666666666665,0.0,2.0,1.0,1.0,13.333333333333334,14.333333333333334,-1.0,5.0,4.333333333333333,0.6666666666666666,0.3664587046939988,5.333333333333333,-0.3333333333333333,11.0,2.6666666666666665,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666,-8,0.0,1.0,3.0,-2.0,13.0,26.0,-13.0,5.0,10.0,-5.0,0.38461538461538464,2.0,-8.0,13.0,-2.0,0.0,1.0,3.0,-2.0,13.0,26.0,-13.0,5.0,10.0,-5.0,0.38461538461538464,2.0,-8.0,13.0,-2.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,12.666666666666666,19.666666666666668,-7.0,4.333333333333333,6.333333333333333,-2.0,0.33816183816183815,6.0,0.6666666666666666,13.333333333333334,-1.3333333333333333,0.0,0.6666666666666666,2.0,-1.3333333333333333,12.666666666666666,19.666666666666668,-7.0,4.333333333333333,6.333333333333333,-2.0,0.33816183816183815,6.0,0.6666666666666666,13.333333333333334,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2023-09-02,15:00,Burnley,Tottenham,A,2,5,-7,0.0,0.5,3.0,-2.5,7.5,16.5,-9.0,1.5,7.0,-5.5,0.19444444444444442,5.0,-0.5,11.5,-2.0,0.0,0.5,3.0,-2.5,7.5,16.5,-9.0,1.5,7.0,-5.5,0.19444444444444442,5.0,-0.5,11.5,-2.0,0.0,0.5,3.0,-2.5,7.5,16.5,-9.0,1.5,7.0,-5.5,0.19444444444444442,5.0,-0.5,11.5,-2.0,0.0,0.5,3.0,-2.5,7.5,16.5,-9.0,1.5,7.0,-5.5,0.19444444444444442,5.0,-0.5,11.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,2.0,1.0,1.0,17.5,11.0,6.5,6.0,4.5,1.5,0.3431372549019608,4.0,-0.5,12.0,3.0,0.0,2.0,1.0,1.0,17.5,11.0,6.5,6.0,4.5,1.5,0.3431372549019608,4.0,-0.5,12.0,3.0,0.0,2.0,0.6666666666666666,1.3333333333333333,17.333333333333332,14.666666666666666,2.6666666666666665,6.0,5.0,1.0,0.34640522875817,4.333333333333333,-0.6666666666666666,11.0,1.6666666666666667,0.0,2.0,0.6666666666666666,1.3333333333333333,17.333333333333332,14.666666666666666,2.6666666666666665,6.0,5.0,1.0,0.34640522875817,4.333333333333333,-0.6666666666666666,11.0,1.6666666666666667,2.0,2.0,2.3333333333333335,2.3333333333333335,0.75,0.75,0.8333333333333334,0.8333333333333334
2023-09-02,15:00,Chelsea,Nott'm Forest,A,0,1,4,0.0,2.0,0.5,1.5,14.5,12.0,2.5,6.0,1.0,5.0,0.4105263157894737,5.0,1.0,10.0,2.0,0.0,2.0,0.5,1.5,14.5,12.0,2.5,6.0,1.0,5.0,0.4105263157894737,5.0,1.0,10.0,2.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,12.0,3.3333333333333335,5.333333333333333,2.6666666666666665,2.6666666666666665,0.35211558307533536,6.333333333333333,2.6666666666666665,9.666666666666666,2.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,12.0,3.3333333333333335,5.333333333333333,2.6666666666666665,2.6666666666666665,0.35211558307533536,6.333333333333333,2.6666666666666665,9.666666666666666,2.3333333333333335,2.0,2.0,1.3333333333333333,1.3333333333333333,0.75,0.75,0.5,0.5,-4,0.0,1.5,2.5,-1.0,7.5,16.5,-9.0,3.0,8.0,-5.0,0.38888888888888884,3.0,-6.5,11.5,1.0,0.0,1.5,2.5,-1.0,7.5,16.5,-9.0,3.0,8.0,-5.0,0.38888888888888884,3.0,-6.5,11.5,1.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,10.333333333333334,13.333333333333334,-3.0,3.3333333333333335,6.333333333333333,-3.0,0.34259259259259256,4.0,-4.666666666666667,9.333333333333334,2.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,10.333333333333334,13.333333333333334,-3.0,3.3333333333333335,6.333333333333333,-3.0,0.34259259259259256,4.0,-4.666666666666667,9.333333333333334,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2023-09-02,15:00,Man City,Fulham,H,5,1,10,0.0,1.0,0.0,1.0,14.0,7.0,7.0,4.0,1.0,3.0,0.2857142857142857,3.0,3.0,12.0,-1.0,0.0,1.0,0.0,1.0,14.0,7.0,7.0,4.0,1.0,3.0,0.2857142857142857,3.0,3.0,12.0,-1.0,0.0,2.0,0.3333333333333333,1.6666666666666667,20.333333333333332,6.333333333333333,14.0,7.0,1.3333333333333333,5.666666666666667,0.3521008403361345,6.666666666666667,4.333333333333333,7.333333333333333,3.6666666666666665,0.0,2.0,0.3333333333333333,1.6666666666666667,20.333333333333332,6.333333333333333,14.0,7.0,1.3333333333333333,5.666666666666667,0.3521008403361345,6.666666666666667,4.333333333333333,7.333333333333333,3.6666666666666665,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-10,0.0,1.5,1.0,0.5,8.5,19.0,-10.5,2.5,10.0,-7.5,0.2986111111111111,3.5,-5.5,5.5,3.5,0.0,1.5,1.0,0.5,8.5,19.0,-10.5,2.5,10.0,-7.5,0.2986111111111111,3.5,-5.5,5.5,3.5,0.0,1.0,1.6666666666666667,-0.6666666666666666,9.0,18.333333333333332,-9.333333333333334,2.3333333333333335,9.333333333333334,-7.0,0.2657407407407408,4.0,-3.6666666666666665,8.0,2.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,9.0,18.333333333333332,-9.333333333333334,2.3333333333333335,9.333333333333334,-7.0,0.2657407407407408,4.0,-3.6666666666666665,8.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.75,0.75,0.5,0.5
2023-09-02,17:30,Brighton,Newcastle,H,3,1,8,0.0,2.5,2.0,0.5,26.0,10.5,15.5,11.0,3.0,8.0,0.4222222222222222,11.5,6.0,10.5,0.0,0.0,2.5,2.0,0.5,26.0,10.5,15.5,11.0,3.0,8.0,0.4222222222222222,11.5,6.0,10.5,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,22.666666666666668,12.333333333333334,10.333333333333334,10.0,3.6666666666666665,6.333333333333333,0.4481481481481482,8.666666666666666,3.3333333333333335,10.666666666666666,1.0,0.0,3.0,1.6666666666666667,1.3333333333333333,22.666666666666668,12.333333333333334,10.333333333333334,10.0,3.6666666666666665,6.333333333333333,0.4481481481481482,8.666666666666666,3.3333333333333335,10.666666666666666,1.0,1.5,1.5,2.0,2.0,0.5,0.5,0.6666666666666666,0.6666666666666666,-8,0.0,0.0,1.0,-1.0,7.0,14.0,-7.0,1.0,4.0,-3.0,0.14285714285714285,0.0,-3.0,11.0,1.0,0.0,0.0,1.0,-1.0,7.0,14.0,-7.0,1.0,4.0,-3.0,0.14285714285714285,0.0,-3.0,11.0,1.0,0.0,2.0,1.3333333333333333,0.6666666666666666,15.666666666666666,13.0,2.6666666666666665,7.333333333333333,4.666666666666667,2.6666666666666665,0.41846303738886853,3.6666666666666665,-2.0,13.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,15.666666666666666,13.0,2.6666666666666665,7.333333333333333,4.666666666666667,2.6666666666666665,0.41846303738886853,3.6666666666666665,-2.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2023-09-03,14:00,Crystal Palace,Wolves,H,3,2,3,0.0,0.0,1.0,-1.0,14.0,14.0,0.0,2.0,3.0,-1.0,0.14285714285714285,1.0,-7.0,14.0,-4.0,0.0,0.0,1.0,-1.0,14.0,14.0,0.0,2.0,3.0,-1.0,0.14285714285714285,1.0,-7.0,14.0,-4.0,0.0,0.6666666666666666,0.6666666666666666,0.0,17.666666666666668,11.333333333333334,6.333333333333333,5.0,1.6666666666666667,3.3333333333333335,0.2698412698412698,4.0,-3.0,13.333333333333334,-1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,17.666666666666668,11.333333333333334,6.333333333333333,5.0,1.6666666666666667,3.3333333333333335,0.2698412698412698,4.0,-3.0,13.333333333333334,-1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5,-3,0.0,0.5,0.5,0.0,17.0,15.0,2.0,4.0,5.0,-1.0,0.22134387351778656,3.5,-4.0,12.0,0.0,0.0,0.5,0.5,0.0,17.0,15.0,2.0,4.0,5.0,-1.0,0.22134387351778656,3.5,-4.0,12.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,16.666666666666668,15.333333333333334,1.3333333333333333,4.333333333333333,6.0,-1.6666666666666667,0.2517292490118577,4.0,-2.0,12.666666666666666,-1.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,16.666666666666668,15.333333333333334,1.3333333333333333,4.333333333333333,6.0,-1.6666666666666667,0.2517292490118577,4.0,-2.0,12.666666666666666,-1.0,1.5,1.5,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333
2023-09-03,14:00,Liverpool,Aston Villa,H,3,0,4,0.0,3.0,1.0,2.0,26.0,13.0,13.0,10.0,5.0,5.0,0.38461538461538464,10.0,8.0,11.0,2.0,0.0,3.0,1.0,2.0,26.0,13.0,13.0,10.0,5.0,5.0,0.38461538461538464,10.0,8.0,11.0,2.0,0.0,2.0,1.0,1.0,16.0,15.333333333333334,0.6666666666666666,5.0,5.666666666666667,-0.6666666666666666,0.301994301994302,7.666666666666667,4.0,11.0,0.3333333333333333,0.0,2.0,1.0,1.0,16.0,15.333333333333334,0.6666666666666666,5.0,5.666666666666667,-0.6666666666666666,0.301994301994302,7.666666666666667,4.0,11.0,0.3333333333333333,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-4,0.0,2.0,3.0,-1.0,16.0,13.0,3.0,6.0,7.5,-1.5,0.375,5.5,0.5,14.0,-2.0,0.0,2.0,3.0,-1.0,16.0,13.0,3.0,6.0,7.5,-1.5,0.375,5.5,0.5,14.0,-2.0,0.0,2.6666666666666665,2.0,0.6666666666666666,15.0,11.666666666666666,3.3333333333333335,6.333333333333333,5.666666666666667,0.6666666666666666,0.42948717948717946,6.0,0.6666666666666666,12.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,15.0,11.666666666666666,3.3333333333333335,6.333333333333333,5.666666666666667,0.6666666666666666,0.42948717948717946,6.0,0.6666666666666666,12.0,0.0,1.5,1.5,2.0,2.0,0.5,0.5,0.6666666666666666,0.6666666666666666
2023-09-03,16:30,Arsenal,Man United,H,3,1,4,0.0,2.0,1.5,0.5,17.0,7.0,10.0,9.0,2.5,6.5,0.5228070175438597,8.0,5.0,9.0,-0.5,0.0,2.0,1.5,0.5,17.0,7.0,10.0,9.0,2.5,6.5,0.5228070175438597,8.0,5.0,9.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,16.0,9.333333333333334,6.666666666666667,7.0,2.3333333333333335,4.666666666666667,0.4199665831244779,8.0,5.666666666666667,9.333333333333334,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,16.0,9.333333333333334,6.666666666666667,7.0,2.3333333333333335,4.666666666666667,0.4199665831244779,8.0,5.666666666666667,9.333333333333334,1.0,2.0,2.0,2.3333333333333335,2.3333333333333335,0.75,0.75,0.8333333333333334,0.8333333333333334,-4,0.0,0.0,2.0,-2.0,22.0,17.0,5.0,6.0,6.0,0.0,0.2727272727272727,6.0,1.0,8.0,1.0,0.0,0.0,2.0,-2.0,22.0,17.0,5.0,6.0,6.0,0.0,0.2727272727272727,6.0,1.0,8.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,18.333333333333332,16.333333333333332,2.0,6.0,5.333333333333333,0.6666666666666666,0.3242424242424242,8.333333333333334,3.3333333333333335,11.666666666666666,-1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,0.0,18.333333333333332,16.333333333333332,2.0,6.0,5.333333333333333,0.6666666666666666,0.3242424242424242,8.333333333333334,3.3333333333333335,11.666666666666666,-1.6666666666666667,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666
2023-09-16,12:30,Wolves,Liverpool,A,1,3,-12,0.0,1.0,4.0,-3.0,16.0,16.0,0.0,5.0,8.0,-3.0,0.3125,5.0,2.0,14.0,-3.0,0.0,1.0,4.0,-3.0,16.0,16.0,0.0,5.0,8.0,-3.0,0.3125,5.0,2.0,14.0,-3.0,-0.75,1.0,2.0,-1.0,15.5,15.5,0.0,4.25,7.25,-3.0,0.2721302700922266,3.5,-2.0,12.5,-0.75,-0.75,1.0,2.0,-1.0,15.5,15.5,0.0,4.25,7.25,-3.0,0.2721302700922266,3.5,-2.0,12.5,-0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,12,0.0,1.5,1.0,0.5,11.0,16.5,-5.5,2.5,6.0,-3.5,0.26068376068376065,6.5,2.0,11.0,-0.5,0.0,1.5,1.0,0.5,11.0,16.5,-5.5,2.5,6.0,-3.5,0.26068376068376065,6.5,2.0,11.0,-0.5,1.0,2.25,0.75,1.5,16.25,13.75,2.5,4.75,5.0,-0.25,0.2853192559074912,7.5,4.0,11.25,-1.0,1.0,2.25,0.75,1.5,16.25,13.75,2.5,4.75,5.0,-0.25,0.2853192559074912,7.5,4.0,11.25,-1.0,2.0,2.0,2.5,2.5,0.75,0.75,0.875,0.875
2023-09-16,15:00,Aston Villa,Crystal Palace,H,3,1,-3,0.0,4.0,0.0,4.0,13.0,9.0,4.0,7.0,2.0,5.0,0.5384615384615384,7.0,1.0,8.0,4.0,0.0,4.0,0.0,4.0,13.0,9.0,4.0,7.0,2.0,5.0,0.5384615384615384,7.0,1.0,8.0,4.0,-1.0,2.0,2.25,-0.25,13.5,13.0,0.5,5.5,5.25,0.25,0.40544871794871795,5.25,-0.5,10.75,1.25,-1.0,2.0,2.25,-0.25,13.5,13.0,0.5,5.5,5.25,0.25,0.40544871794871795,5.25,-0.5,10.75,1.25,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,3,0.0,1.0,0.5,0.5,19.5,10.0,9.5,6.5,1.0,5.5,0.3333333333333333,5.5,-1.0,13.0,0.5,0.0,1.0,0.5,0.5,19.5,10.0,9.5,6.5,1.0,5.5,0.3333333333333333,5.5,-1.0,13.0,0.5,0.75,1.25,1.0,0.25,17.25,11.5,5.75,6.5,2.25,4.25,0.3742559523809524,4.0,-1.75,13.0,-0.75,0.75,1.25,1.0,0.25,17.25,11.5,5.75,6.5,2.25,4.25,0.3742559523809524,4.0,-1.75,13.0,-0.75,2.0,2.0,1.75,1.75,0.75,0.75,0.625,0.625
2023-09-16,15:00,Fulham,Luton,H,1,0,6,0.0,0.0,3.0,-3.0,10.0,17.0,-7.0,2.0,8.0,-6.0,0.2,5.0,0.0,13.0,-1.0,0.0,0.0,3.0,-3.0,10.0,17.0,-7.0,2.0,8.0,-6.0,0.2,5.0,0.0,13.0,-1.0,-2.5,1.0,2.5,-1.5,8.25,15.5,-7.25,2.75,8.25,-5.5,0.3659722222222222,4.25,-2.5,9.0,1.5,-2.5,1.0,2.5,-1.5,8.25,15.5,-7.25,2.75,8.25,-5.5,0.3659722222222222,4.25,-2.5,9.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.375,-6,0.0,0.5,3.5,-3.0,10.0,23.0,-13.0,2.0,10.0,-8.0,0.2121212121212121,5.5,-0.5,12.0,1.0,0.0,0.5,3.5,-3.0,10.0,23.0,-13.0,2.0,10.0,-8.0,0.2121212121212121,5.5,-0.5,12.0,1.0,-2.6666666666666665,0.6666666666666666,3.0,-2.3333333333333335,12.0,18.333333333333332,-6.333333333333333,1.6666666666666667,7.666666666666667,-6.0,0.16224747474747472,6.666666666666667,0.6666666666666666,10.666666666666666,2.3333333333333335,-2.6666666666666665,0.6666666666666666,3.0,-2.3333333333333335,12.0,18.333333333333332,-6.333333333333333,1.6666666666666667,7.666666666666667,-6.0,0.16224747474747472,6.666666666666667,0.6666666666666666,10.666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,15:00,Man United,Brighton,A,1,3,-6,0.0,2.0,1.0,1.0,16.5,16.0,0.5,6.0,5.0,1.0,0.35,9.5,4.5,13.5,-3.0,0.0,2.0,1.0,1.0,16.5,16.0,0.5,6.0,5.0,1.0,0.35,9.5,4.5,13.5,-3.0,-1.0,1.25,1.75,-0.5,16.25,16.5,-0.25,5.0,5.25,-0.25,0.2931818181818182,7.0,0.25,10.5,-1.0,-1.0,1.25,1.75,-0.5,16.25,16.5,-0.25,5.0,5.25,-0.25,0.2931818181818182,7.0,0.25,10.5,-1.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,6,0.0,4.0,1.0,3.0,16.0,16.0,0.0,8.0,5.0,3.0,0.5,3.0,-2.0,11.0,3.0,0.0,4.0,1.0,3.0,16.0,16.0,0.0,8.0,5.0,3.0,0.5,3.0,-2.0,11.0,3.0,2.0,3.0,1.5,1.5,20.75,11.5,9.25,9.0,3.25,5.75,0.4361111111111111,7.75,3.0,11.5,1.5,2.0,3.0,1.5,1.5,20.75,11.5,9.25,9.0,3.25,5.75,0.4361111111111111,7.75,3.0,11.5,1.5,3.0,3.0,2.25,2.25,1.0,1.0,0.75,0.75
2023-09-16,15:00,Tottenham,Sheffield United,H,2,1,13,0.0,2.0,0.0,2.0,17.0,22.0,-5.0,6.0,6.0,0.0,0.35294117647058826,5.0,-1.0,9.0,-1.0,0.0,2.0,0.0,2.0,17.0,22.0,-5.0,6.0,6.0,0.0,0.35294117647058826,5.0,-1.0,9.0,-1.0,1.75,2.75,1.0,1.75,18.0,15.0,3.0,7.0,4.75,2.25,0.38480392156862747,4.25,-1.25,10.5,2.75,1.75,2.75,1.0,1.75,18.0,15.0,3.0,7.0,4.75,2.25,0.38480392156862747,4.25,-1.25,10.5,2.75,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875,-13,0.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,4.0,-1.0,0.42857142857142855,7.0,1.0,9.0,-4.0,0.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,4.0,-1.0,0.42857142857142855,7.0,1.0,9.0,-4.0,0.5,1.0,1.75,-0.75,8.5,21.5,-13.0,3.5,6.75,-3.25,0.3755723443223443,4.25,-3.0,12.25,-4.5,0.5,1.0,1.75,-0.75,8.5,21.5,-13.0,3.5,6.75,-3.25,0.3755723443223443,4.25,-3.0,12.25,-4.5,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125
2023-09-16,15:00,West Ham,Man City,A,1,3,-2,0.0,3.0,1.0,2.0,12.0,17.0,-5.0,6.0,4.0,2.0,0.5,3.0,-6.0,12.0,-3.0,0.0,3.0,1.0,2.0,12.0,17.0,-5.0,6.0,4.0,2.0,0.5,3.0,-6.0,12.0,-3.0,2.0,2.25,1.0,1.25,12.25,18.0,-5.75,3.75,5.0,-1.25,0.3177083333333333,4.25,-7.0,12.0,-3.0,2.0,2.25,1.0,1.25,12.25,18.0,-5.75,3.75,5.0,-1.25,0.3177083333333333,4.25,-7.0,12.0,-3.0,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875,2,0.0,2.5,0.5,2.0,23.5,6.0,17.5,8.5,1.5,7.0,0.3852941176470588,8.5,5.0,5.0,6.0,0.0,2.5,0.5,2.0,23.5,6.0,17.5,8.5,1.5,7.0,0.3852941176470588,8.5,5.0,5.0,6.0,2.5,2.75,0.5,2.25,17.0,6.25,10.75,6.5,2.0,4.5,0.4426470588235294,6.0,3.0,8.5,2.75,2.5,2.75,0.5,2.25,17.0,6.25,10.75,6.5,2.0,4.5,0.4426470588235294,6.0,3.0,8.5,2.75,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
