Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2022-11-06,12:00,Chelsea,Arsenal,A,0,1,-5,5.0,5.0,2.0,2.0,11.4,11.4,3.6,3.6,6.2,6.2,8.2,8.2,7.0,6.0,1.4,1.4,12.6,11.5,5.0,4.1,4.0,4.4,8.0,9.4,2.2,2.2,1.6,1.7,0.8,0.8,0.6,0.6,5,8.4,7.0,1.8,1.8333333333333333,12.8,12.333333333333334,4.6,4.166666666666667,3.8,4.0,9.6,9.833333333333334,11.4,9.3,2.6,2.4,15.6,16.5,6.6,6.6,5.0,5.6,9.8,9.4,2.0,2.1666666666666665,2.6,2.5,0.7,0.75,0.9,0.85
2022-11-06,14:00,Aston Villa,Man United,H,3,1,-12,-7.0,-5.833333333333333,1.2,1.3333333333333333,12.0,12.0,5.0,4.833333333333333,4.8,4.833333333333333,11.2,10.833333333333334,-6.2,-6.3,1.0,0.8,12.8,11.0,5.2,4.3,5.0,4.7,13.4,12.3,1.4,1.6666666666666667,0.8,0.9,0.5,0.5833333333333334,0.3,0.35,12,0.8,0.6666666666666666,1.6,1.3333333333333333,11.4,12.0,5.2,5.0,3.0,2.8333333333333335,12.2,12.666666666666666,1.4,0.1,1.2,1.6,16.8,13.8,5.0,5.1,5.0,4.0,11.0,11.7,2.0,1.6666666666666667,2.2,2.3,0.7,0.5833333333333334,0.8,0.8
2022-11-06,14:00,Southampton,Newcastle,A,1,4,-14,-4.8,-4.0,1.0,1.1666666666666667,13.6,13.666666666666666,5.8,5.5,6.0,5.333333333333333,9.6,9.666666666666666,-8.8,-3.7,0.6,0.6,9.6,11.5,3.6,3.8,4.2,4.7,10.2,10.8,1.0,1.0,1.0,0.8,0.4,0.4166666666666667,0.4,0.3,14,0.6,0.5,1.6,1.3333333333333333,13.4,11.833333333333334,5.0,4.333333333333333,6.4,5.833333333333333,9.6,9.0,3.6,2.9,2.4,1.9,14.8,16.2,4.8,5.5,6.2,7.3,10.2,11.1,1.6,1.5,2.6,1.9,0.6,0.5833333333333334,0.9,0.7
2022-11-06,14:00,West Ham,Crystal Palace,A,1,2,-4,-5.4,-4.5,1.6,1.3333333333333333,16.4,14.666666666666666,4.8,4.166666666666667,3.6,3.1666666666666665,9.2,9.0,-3.4,-4.3,1.2,1.1,16.6,14.2,4.8,4.2,7.2,5.9,7.8,8.9,2.0,1.6666666666666667,1.4,1.4,0.7,0.5833333333333334,0.5,0.5,4,-0.2,-0.2,0.6,0.6,9.0,9.0,3.4,3.4,2.8,2.8,11.0,11.0,2.4,-0.8,1.0,1.2,11.2,11.4,3.0,4.2,4.6,4.2,13.4,12.5,0.6,0.6,2.0,1.5,0.3,0.3,0.7,0.55
2022-11-06,16:30,Tottenham,Liverpool,A,1,2,6,7.0,5.833333333333333,2.4,2.6666666666666665,17.6,17.666666666666668,7.4,7.5,7.4,7.833333333333333,10.4,10.5,6.0,7.4,1.4,1.9,15.6,15.5,4.8,5.9,7.4,6.0,10.0,10.0,2.4,2.5,1.8,1.9,0.8,0.8333333333333334,0.6,0.65,-6,3.2,3.2,1.0,1.0,14.8,14.8,5.4,5.4,7.0,7.0,9.2,9.2,1.8,1.1,1.0,2.0,16.0,17.7,5.8,6.7,8.2,8.8,9.4,8.9,0.4,0.4,1.2,1.4,0.2,0.2,0.4,0.5
2022-11-12,12:30,Man City,Brentford,A,1,2,9,8.2,7.142857142857143,4.2,4.142857142857143,17.2,17.571428571428573,7.2,6.857142857142857,8.0,8.142857142857142,6.6,8.0,10.0,10.4,2.0,3.0,15.6,16.4,5.6,6.3,8.2,7.3,7.6,7.9,3.0,3.0,2.4,2.5,1.0,1.0,0.8,0.85,-9,3.6,2.5714285714285716,0.8,1.1428571428571428,9.2,9.571428571428571,3.0,3.2857142857142856,5.6,5.285714285714286,9.8,8.714285714285714,3.0,0.7,1.0,1.2,9.0,9.2,3.2,3.6,4.0,4.4,10.2,9.6,0.6,0.5714285714285714,1.2,1.1,0.3,0.2857142857142857,0.5,0.45
2022-11-12,15:00,Bournemouth,Everton,H,3,0,-1,0.0,0.0,0.8,0.8571428571428571,8.6,8.0,2.8,2.5714285714285716,5.0,4.714285714285714,9.8,11.285714285714286,0.4,0.2,1.4,1.3,9.0,8.5,4.4,3.5,3.6,4.1,10.0,10.2,1.0,1.1428571428571428,0.2,1.0,0.4,0.42857142857142855,0.1,0.4,1,-6.6,-5.857142857142857,0.6,0.7142857142857143,6.6,8.857142857142858,2.2,3.142857142857143,3.0,4.0,10.4,9.571428571428571,-4.2,-4.6,0.6,0.8,7.0,8.6,2.4,2.6,3.6,4.3,11.6,9.9,1.0,0.8571428571428571,0.8,1.2,0.4,0.35714285714285715,0.3,0.45
2022-11-12,15:00,Liverpool,Southampton,H,3,1,10,-0.8,-0.7142857142857143,1.6,2.5714285714285716,19.0,19.714285714285715,6.4,6.857142857142857,9.8,8.714285714285714,9.2,8.428571428571429,2.2,0.5,1.0,2.1,17.0,17.3,6.4,6.8,8.2,8.3,8.8,9.0,2.0,2.0,1.8,1.7,0.7,0.7142857142857143,0.6,0.6,-10,-2.6,-1.8571428571428572,0.2,0.5714285714285714,9.4,9.428571428571429,1.8,2.0,3.4,3.4285714285714284,12.0,11.571428571428571,-8.8,-5.4,0.8,0.7,11.8,11.4,4.6,3.8,5.6,5.0,10.0,11.1,0.6,0.8571428571428571,1.0,0.8,0.2,0.2857142857142857,0.4,0.3
2022-11-12,15:00,Nott'm Forest,Crystal Palace,H,1,0,-9,-6.8,-6.0,1.6,1.2857142857142858,10.6,11.857142857142858,4.6,4.285714285714286,2.4,3.4285714285714284,12.2,11.714285714285714,-11.0,-7.8,0.6,0.8,8.6,8.9,3.6,3.1,3.0,2.9,11.8,11.5,1.0,1.1428571428571428,1.0,0.6,0.4,0.42857142857142855,0.4,0.25,9,0.6,0.5,0.8,0.8333333333333334,10.6,10.0,4.0,3.8333333333333335,3.4,3.1666666666666665,10.8,10.333333333333334,4.0,-0.4,1.0,1.1,11.6,11.2,3.2,3.9,4.6,4.3,12.2,11.6,1.0,1.0,2.0,1.5,0.4,0.4166666666666667,0.7,0.55
2022-11-12,15:00,Tottenham,Leeds,H,4,3,9,8.2,5.857142857142857,2.4,2.4285714285714284,18.2,17.142857142857142,7.6,7.142857142857143,6.8,7.428571428571429,10.4,10.428571428571429,6.6,7.2,1.4,1.8,16.8,15.1,5.2,5.7,8.0,6.4,9.2,9.7,1.8,2.142857142857143,1.2,1.6,0.6,0.7142857142857143,0.4,0.55,-9,0.8,0.6666666666666666,1.0,1.1666666666666667,13.0,13.0,4.0,4.166666666666667,5.2,5.166666666666667,12.0,12.0,-5.8,-0.6,1.6,1.2,15.2,13.6,4.2,3.9,7.2,6.0,10.4,13.1,0.6,0.6666666666666666,1.2,0.8,0.2,0.25,0.4,0.3
2022-11-12,15:00,West Ham,Leicester,A,0,2,-1,-6.2,-4.428571428571429,1.8,1.2857142857142858,14.8,13.285714285714286,4.6,3.857142857142857,3.0,3.0,9.2,9.142857142857142,-2.8,-4.2,0.8,1.1,14.2,14.0,3.6,4.2,6.8,5.9,8.0,8.9,2.0,1.4285714285714286,0.8,1.1,0.7,0.5,0.3,0.4,1,-9.2,-7.571428571428571,2.2,2.0,12.2,12.0,5.6,5.0,1.8,3.142857142857143,10.2,9.571428571428571,-6.2,-7.9,1.6,1.7,11.2,11.7,4.6,4.8,3.8,3.0,11.2,10.9,1.2,0.8571428571428571,2.0,1.3,0.4,0.2857142857142857,0.7,0.45
2022-11-12,17:30,Newcastle,Chelsea,H,1,0,4,5.2,3.7142857142857144,2.2,2.2857142857142856,19.0,18.571428571428573,6.0,6.571428571428571,8.2,8.142857142857142,12.6,12.285714285714286,5.8,3.4,2.2,2.2,13.0,14.8,4.4,5.3,4.8,6.2,9.4,11.0,2.2,2.142857142857143,2.6,2.1,0.8,0.7857142857142857,0.9,0.75,-4,7.0,5.0,1.2,1.0,12.0,12.714285714285714,4.6,4.571428571428571,3.0,5.285714285714286,9.4,10.428571428571429,3.4,5.5,0.8,1.4,9.6,10.6,3.8,3.9,4.0,4.2,10.4,9.9,1.4,1.4285714285714286,1.0,1.7,0.5,0.5,0.4,0.6
2022-11-12,19:45,Wolves,Arsenal,A,0,2,-19,-5.2,-5.0,0.8,0.7142857142857143,10.2,9.714285714285714,3.0,2.857142857142857,5.4,5.142857142857143,11.8,10.857142857142858,-3.8,-5.1,1.0,0.6,12.4,11.5,4.0,3.3,5.2,4.9,15.4,12.0,1.2,1.1428571428571428,0.8,0.8,0.4,0.42857142857142855,0.3,0.3,19,9.4,6.714285714285714,1.4,1.7142857142857142,12.8,12.571428571428571,3.8,3.857142857142857,4.2,4.285714285714286,10.2,10.285714285714286,12.0,9.8,2.2,2.2,14.0,16.5,5.2,6.2,5.2,5.8,10.4,9.7,2.0,2.2857142857142856,2.6,2.5,0.7,0.7857142857142857,0.9,0.85
2022-11-13,14:00,Brighton,Aston Villa,A,1,2,8,4.0,3.3333333333333335,2.0,1.6666666666666667,17.6,16.833333333333332,7.0,7.0,7.6,7.5,10.2,9.833333333333334,3.6,4.2,1.6,1.8,17.2,14.9,6.6,6.2,8.0,6.6,12.8,11.3,2.0,1.8333333333333333,1.4,1.4,0.7,0.6666666666666666,0.5,0.5,-8,-5.6,-4.0,0.4,0.42857142857142855,10.0,11.142857142857142,3.6,3.5714285714285716,4.6,4.285714285714286,13.4,13.857142857142858,-9.4,-8.0,1.4,1.1,11.6,10.7,5.6,4.4,4.8,4.7,10.8,11.9,0.4,0.2857142857142857,1.2,1.2,0.2,0.14285714285714285,0.4,0.45
2022-11-13,16:30,Fulham,Man United,A,1,2,-4,1.2,0.8571428571428571,1.6,1.8571428571428572,14.8,14.428571428571429,4.4,4.857142857142857,6.2,5.857142857142857,9.6,9.714285714285714,2.4,1.9,1.8,1.7,15.2,12.1,5.0,4.1,6.6,5.2,9.8,9.0,1.6,1.7142857142857142,1.6,1.4,0.6,0.6428571428571429,0.6,0.5,4,3.8,2.2857142857142856,1.6,1.2857142857142858,10.8,11.428571428571429,4.6,4.714285714285714,3.4,3.142857142857143,11.8,12.571428571428571,3.0,1.3,1.0,1.5,16.0,13.4,4.8,5.0,5.2,3.9,10.8,11.8,1.4,1.4285714285714286,1.6,2.0,0.5,0.5,0.6,0.7
2022-12-26,12:30,Brentford,Tottenham,D,2,2,-6,-2.2,-0.42857142857142855,1.6,1.8571428571428572,9.2,11.142857142857142,4.2,4.714285714285714,3.2,4.571428571428571,9.4,8.714285714285714,2.0,-0.4,1.0,1.3,9.6,9.3,4.2,4.1,4.0,4.0,9.2,9.5,1.6,1.7142857142857142,1.2,1.3,0.6,0.6428571428571429,0.5,0.5,6,6.2,5.571428571428571,1.2,1.4285714285714286,12.0,12.571428571428571,3.8,4.428571428571429,6.0,5.142857142857143,9.0,9.571428571428571,6.6,6.6,1.8,2.1,15.4,15.2,5.4,6.1,8.4,6.9,8.4,9.6,1.4,1.5714285714285714,1.2,1.8,0.5,0.5714285714285714,0.4,0.6
2022-12-26,15:00,Crystal Palace,Fulham,A,0,3,-1,-1.4,-1.0,1.4,1.4285714285714286,11.8,12.285714285714286,3.8,4.285714285714286,5.2,4.714285714285714,12.4,13.428571428571429,4.8,1.4,1.0,0.9,11.6,11.8,3.0,3.7,5.2,4.7,12.2,12.1,2.0,1.8571428571428572,1.8,1.5,0.7,0.6428571428571429,0.6,0.55,1,2.6,0.7142857142857143,1.8,1.4285714285714286,9.4,9.571428571428571,3.8,3.5714285714285716,4.2,3.7142857142857144,8.4,9.714285714285714,1.8,2.2,1.6,1.6,14.2,12.5,5.6,4.5,7.6,5.9,9.8,9.0,1.2,1.0,1.4,1.1,0.4,0.35714285714285715,0.5,0.4
2022-12-26,15:00,Everton,Wolves,A,1,2,3,-2.6,-1.8571428571428572,1.0,0.8571428571428571,10.6,11.428571428571429,3.0,3.857142857142857,5.6,5.428571428571429,9.4,9.571428571428571,-2.2,-3.3,0.6,0.7,9.2,9.4,3.0,2.7,4.4,4.6,10.6,9.8,1.4,1.1428571428571428,0.8,1.1,0.5,0.42857142857142855,0.3,0.4,-3,-5.0,-3.5714285714285716,0.4,0.42857142857142855,12.8,14.142857142857142,3.6,3.857142857142857,4.4,4.571428571428571,12.2,11.142857142857142,-8.0,-6.9,0.8,0.6,12.8,10.9,4.0,3.1,5.6,5.0,13.0,11.3,0.4,0.2857142857142857,0.2,0.7,0.2,0.14285714285714285,0.1,0.25
2022-12-26,15:00,Leicester,Newcastle,A,0,3,-10,-6.6,-4.714285714285714,1.2,1.2857142857142858,11.2,10.857142857142858,4.0,3.7142857142857144,4.2,4.0,11.6,10.714285714285714,-5.0,-7.0,2.0,1.9,10.2,11.6,4.8,5.2,2.4,3.1,9.2,11.0,1.4,1.1428571428571428,2.4,1.6,0.5,0.42857142857142855,0.8,0.55,10,1.6,2.4285714285714284,2.2,1.7142857142857142,10.6,11.142857142857142,4.6,4.285714285714286,4.2,5.285714285714286,9.4,9.142857142857142,6.8,3.6,2.4,2.2,13.2,15.3,4.6,5.4,5.0,6.7,10.0,11.4,2.0,1.7142857142857142,3.0,2.4,0.7,0.6428571428571429,1.0,0.85
2022-12-26,15:00,Southampton,Brighton,A,1,3,-12,-8.2,-5.428571428571429,1.2,1.1428571428571428,13.4,14.0,5.8,5.428571428571429,6.6,5.714285714285714,10.2,9.285714285714286,-9.8,-5.8,0.8,0.6,11.6,11.4,4.0,3.6,4.8,4.5,10.2,10.4,1.0,0.8571428571428571,0.8,0.5,0.4,0.35714285714285715,0.3,0.2,12,4.4,3.142857142857143,1.6,1.7142857142857142,12.2,12.428571428571429,5.4,4.714285714285714,5.6,4.857142857142857,12.4,11.571428571428571,4.4,5.2,1.8,1.8,14.4,14.3,5.6,6.0,8.0,7.2,12.6,11.7,0.8,1.4285714285714286,1.4,1.1,0.3,0.5,0.5,0.4
2022-12-26,17:30,Aston Villa,Liverpool,A,1,3,-5,-10.4,-6.714285714285714,1.8,1.5714285714285714,11.4,11.142857142857142,5.2,4.714285714285714,4.8,4.571428571428571,10.4,10.142857142857142,-8.6,-7.3,1.8,1.2,9.6,11.1,4.6,4.3,4.2,4.8,10.6,11.6,2.0,1.8571428571428572,1.8,1.5,0.7,0.6428571428571429,0.6,0.55,5,2.0,1.6666666666666667,1.0,1.1666666666666667,15.2,14.5,5.8,5.5,6.8,6.333333333333333,9.0,9.0,6.2,1.6,1.4,1.5,17.4,16.9,7.4,6.3,8.4,8.1,8.4,9.2,0.8,0.8333333333333334,1.8,1.7,0.3,0.3333333333333333,0.6,0.6
2022-12-26,20:00,Arsenal,West Ham,H,3,1,15,10.2,8.5,3.0,3.1666666666666665,20.2,20.0,8.6,8.333333333333334,7.4,7.166666666666667,9.2,10.166666666666666,14.2,10.9,2.0,2.2,14.6,15.7,4.6,5.8,5.2,5.3,9.4,9.7,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.85,-15,-2.2,-2.2857142857142856,0.4,0.42857142857142855,13.2,13.142857142857142,3.8,3.7142857142857144,8.8,7.571428571428571,8.6,9.142857142857142,-4.0,-2.8,0.6,1.0,12.8,14.4,4.0,4.4,5.4,6.3,9.2,8.8,0.2,0.5714285714285714,0.6,1.0,0.1,0.21428571428571427,0.2,0.35
2022-12-27,17:30,Chelsea,Bournemouth,H,2,0,5,4.0,3.3333333333333335,1.6,1.6666666666666667,9.2,10.333333333333334,3.2,3.1666666666666665,5.4,5.833333333333333,10.4,10.166666666666666,0.2,4.4,0.4,1.2,9.0,10.4,3.4,3.8,4.4,4.2,10.4,10.0,2.0,1.8333333333333333,0.4,1.4,0.7,0.6666666666666666,0.2,0.5,-5,0.4,0.42857142857142855,1.8,1.2857142857142858,8.4,7.142857142857143,4.2,3.4285714285714284,3.2,2.5714285714285716,10.6,9.571428571428571,0.0,0.0,1.6,1.6,10.2,9.6,5.0,4.2,3.0,4.2,10.2,10.2,1.0,0.7142857142857143,0.6,1.2,0.4,0.2857142857142857,0.2,0.45
2022-12-27,20:00,Man United,Nott'm Forest,H,3,0,14,-0.6,-0.5,1.6,1.5,16.2,16.333333333333332,5.0,5.0,5.0,5.166666666666667,11.2,10.5,3.6,2.0,1.4,1.6,15.8,13.7,6.2,5.3,5.0,3.9,10.2,11.4,2.6,2.1666666666666665,2.0,2.0,0.9,0.75,0.7,0.7,-14,-8.8,-6.285714285714286,0.0,0.14285714285714285,7.2,7.857142857142857,1.6,1.8571428571428572,3.4,2.857142857142857,10.8,11.0,-12.4,-7.5,0.8,0.9,8.4,9.0,3.6,3.2,2.2,2.9,11.4,11.9,0.2,0.2857142857142857,1.6,0.9,0.1,0.14285714285714285,0.6,0.35
2022-12-28,20:00,Leeds,Man City,A,1,3,-12,-2.0,-1.4285714285714286,1.4,1.7142857142857142,14.2,13.571428571428571,3.8,4.142857142857143,6.8,6.285714285714286,14.2,14.285714285714286,-4.8,-1.7,2.2,1.5,14.4,13.8,4.4,4.2,6.4,5.9,9.8,12.4,1.0,1.5714285714285714,1.2,0.8,0.4,0.5714285714285714,0.4,0.3,12,10.8,9.0,1.6,1.6666666666666667,16.2,15.833333333333334,6.4,5.666666666666667,6.4,6.0,7.8,7.166666666666667,9.0,10.4,1.4,2.7,17.2,17.5,5.2,6.4,8.4,7.7,8.6,7.4,1.6,1.8333333333333333,1.8,2.2,0.6,0.6666666666666666,0.6,0.75
2022-12-30,19:45,West Ham,Brentford,A,0,2,-6,-3.4,-4.0,1.6,1.125,15.6,13.875,5.0,4.125,3.8,3.5,9.0,9.125,-6.2,-3.9,0.8,1.0,12.8,14.6,4.2,4.5,5.8,6.5,11.0,9.4,1.8,1.25,0.6,1.0,0.6,0.4375,0.2,0.35,6,1.4,1.125,1.0,1.25,9.4,9.625,4.0,3.875,4.8,4.875,9.6,8.5,1.8,-0.6,1.4,1.0,9.8,8.8,4.2,3.8,4.0,4.4,10.0,9.8,1.0,0.875,1.2,1.1,0.4,0.375,0.5,0.45
2022-12-30,20:00,Liverpool,Leicester,H,2,1,7,1.6,0.625,1.8,2.625,17.4,19.125,6.6,6.875,8.4,8.375,9.0,8.375,6.4,2.3,1.8,1.6,16.2,16.2,7.8,6.6,8.0,7.4,9.0,9.5,2.0,2.125,1.8,1.7,0.7,0.75,0.6,0.6,-7,-5.8,-6.5,2.2,2.0,12.8,11.625,6.0,5.125,2.0,3.0,10.2,9.375,-6.2,-6.4,1.6,1.7,10.8,11.8,5.0,5.0,3.0,3.5,8.0,11.1,1.8,1.125,1.8,1.6,0.6,0.375,0.6,0.55
2022-12-31,12:30,Wolves,Man United,A,0,1,-13,-7.8,-6.75,0.6,0.625,11.0,9.875,3.0,2.75,5.6,5.25,10.8,10.125,-7.8,-6.6,1.0,0.7,12.2,10.9,4.0,3.3,5.4,4.7,13.8,12.5,0.6,1.0,0.8,0.7,0.2,0.375,0.3,0.25,13,3.0,2.5,1.8,1.375,11.8,11.75,6.0,5.25,3.4,3.125,10.8,12.25,7.2,2.6,1.6,1.8,13.6,14.5,5.8,5.9,5.2,4.5,11.4,11.2,1.4,1.625,2.0,2.0,0.5,0.5625,0.7,0.7
2022-12-31,15:00,Bournemouth,Crystal Palace,A,0,2,-3,-0.4,-0.125,1.4,1.125,10.8,9.0,4.2,3.375,5.2,4.5,9.8,11.375,-2.4,-0.4,1.6,1.3,9.0,9.7,5.2,4.3,3.2,4.4,10.6,10.2,1.4,1.375,0.6,0.9,0.5,0.5,0.2,0.35,3,4.2,1.7142857142857142,0.4,0.7142857142857143,11.8,9.714285714285714,3.6,3.2857142857142856,4.2,3.4285714285714284,11.8,10.714285714285714,3.8,1.5,0.6,0.8,9.6,10.9,2.2,3.3,4.6,4.4,11.8,12.2,1.0,0.8571428571428571,1.2,1.4,0.4,0.35714285714285715,0.4,0.5
2022-12-31,15:00,Fulham,Southampton,H,2,1,10,1.8,0.25,1.4,1.75,15.6,14.375,5.2,5.125,7.6,6.375,9.6,9.625,1.0,2.9,1.6,1.8,15.2,13.9,6.2,5.3,7.4,6.4,10.6,9.9,1.0,1.5,1.4,1.4,0.4,0.5625,0.5,0.5,-10,-5.8,-2.875,0.4,0.625,8.8,9.375,2.6,2.375,2.2,3.0,10.8,11.125,-10.8,-7.6,0.8,0.7,12.6,11.6,4.2,3.9,5.0,4.3,9.4,9.9,0.6,0.75,0.2,0.5,0.2,0.25,0.1,0.2
2022-12-31,15:00,Man City,Everton,D,1,1,14,7.6,7.375,3.2,3.75,19.6,19.0,6.6,6.75,8.0,8.375,6.6,8.125,9.4,10.4,2.0,2.4,19.2,18.4,5.8,6.4,8.2,7.2,10.0,7.9,2.4,2.625,2.4,2.2,0.8,0.875,0.8,0.75,-14,-4.0,-5.0,0.4,0.625,8.2,9.625,2.4,3.125,3.6,4.125,10.2,9.375,0.0,-1.9,0.8,0.8,11.4,9.2,4.2,3.0,4.4,4.1,10.0,10.0,0.8,0.75,0.8,1.0,0.3,0.3125,0.3,0.35
2022-12-31,15:00,Newcastle,Leeds,D,0,0,12,5.8,3.75,2.4,2.125,16.4,17.5,5.4,6.125,6.6,7.75,11.6,12.5,7.2,4.5,2.8,2.5,12.4,14.2,4.8,5.3,4.4,5.9,9.4,10.1,2.6,2.25,3.0,2.6,0.9,0.8125,1.0,0.9,-12,-1.4,-0.7142857142857143,1.6,1.4285714285714286,13.4,12.857142857142858,4.6,4.285714285714286,5.0,4.714285714285714,10.6,11.285714285714286,-8.0,-4.1,2.4,1.5,13.4,13.3,4.2,3.8,5.2,5.2,9.8,12.5,0.6,0.5714285714285714,1.2,0.7,0.2,0.21428571428571427,0.4,0.25
2022-12-31,17:30,Brighton,Arsenal,A,2,4,-7,6.0,4.0,2.0,1.5714285714285714,16.4,15.428571428571429,6.6,6.285714285714286,8.8,8.0,11.0,10.428571428571429,4.2,5.7,2.4,2.0,12.0,14.3,5.0,6.0,6.6,7.1,12.6,11.6,1.4,1.5714285714285714,1.8,1.4,0.5,0.5714285714285714,0.6,0.5,7,11.8,8.25,1.6,1.75,12.4,12.75,4.0,3.875,4.0,4.25,9.6,9.75,14.4,10.9,2.4,2.3,16.0,15.1,4.8,5.4,6.0,5.0,9.8,10.0,2.6,2.375,2.6,2.5,0.9,0.8125,0.9,0.85
2023-01-01,14:00,Tottenham,Aston Villa,A,0,2,7,8.8,6.25,2.8,2.625,16.4,16.75,7.2,7.25,6.6,7.625,10.2,10.125,7.0,6.6,2.2,2.1,16.8,14.5,6.6,5.9,8.8,6.4,9.0,9.7,1.8,2.25,1.4,1.6,0.6,0.75,0.5,0.55,-7,-4.2,-4.5,0.6,0.625,10.8,10.75,3.4,3.375,4.8,4.25,12.8,13.5,-8.6,-6.2,2.0,1.2,9.6,12.0,4.6,4.8,2.8,4.7,9.8,11.6,1.0,0.625,1.8,1.4,0.4,0.25,0.6,0.5
2023-01-01,16:30,Nott'm Forest,Chelsea,D,1,1,-10,-8.8,-6.375,1.4,1.25,10.2,11.5,4.4,4.0,1.8,3.125,11.8,11.625,-12.6,-9.0,0.8,0.7,9.4,8.7,4.2,3.2,3.8,3.4,9.4,11.0,1.6,1.375,1.4,0.9,0.6,0.5,0.5,0.35,10,5.0,3.875,1.0,0.875,11.0,11.75,4.2,4.25,3.0,5.0,9.6,10.5,0.2,4.3,0.8,1.3,9.2,10.9,3.4,3.9,5.2,4.5,10.6,9.8,1.4,1.25,0.8,1.7,0.5,0.4375,0.3,0.6
2023-01-02,17:30,Brentford,Liverpool,H,3,1,-4,-2.6,-1.125,1.0,1.875,8.2,10.875,3.6,4.75,4.0,4.75,10.0,9.0,1.6,0.6,1.8,1.2,9.2,9.2,4.8,4.2,3.0,4.2,8.8,9.3,1.2,1.625,1.8,1.4,0.5,0.625,0.7,0.55,4,3.0,2.142857142857143,1.4,1.4285714285714286,15.0,14.714285714285714,6.6,6.0,6.4,6.285714285714286,10.0,9.428571428571429,5.2,1.9,2.2,1.8,17.4,16.0,7.4,6.3,6.6,6.9,9.0,9.2,1.4,1.1428571428571428,2.4,1.9,0.5,0.42857142857142855,0.8,0.65
2023-01-03,19:45,Arsenal,Newcastle,D,0,0,2,11.6,9.428571428571429,3.2,3.142857142857143,19.0,19.428571428571427,8.0,7.857142857142857,7.0,7.142857142857143,10.6,10.571428571428571,12.8,10.9,3.0,2.6,16.4,14.9,5.6,5.8,6.0,4.9,10.4,10.2,3.0,3.0,3.0,2.8,1.0,1.0,1.0,0.95,-2,3.2,3.375,2.6,1.875,12.0,11.25,5.2,4.375,5.2,5.25,8.6,8.75,10.2,5.4,2.4,2.4,13.0,13.8,4.8,5.1,4.8,6.0,10.8,10.4,2.6,1.875,2.6,2.6,0.9,0.6875,0.9,0.9
2023-01-03,19:45,Everton,Brighton,A,1,4,-6,0.2,-1.25,1.2,0.875,10.2,11.5,3.6,4.125,4.6,5.0,9.8,9.5,-2.0,-3.4,0.4,0.8,10.0,8.7,3.2,2.9,4.0,3.7,9.6,10.6,1.2,1.0,0.4,0.8,0.4,0.375,0.2,0.3,6,5.4,4.25,2.0,1.875,12.2,11.75,5.4,4.625,5.4,4.5,12.2,11.375,4.0,3.4,2.6,1.7,12.2,12.9,5.6,5.4,7.4,6.8,11.6,11.7,1.4,1.625,1.8,1.1,0.5,0.5625,0.6,0.4
2023-01-03,19:45,Leicester,Fulham,A,0,1,-4,-7.0,-5.375,1.2,1.125,10.8,10.5,4.0,3.5,5.0,4.125,12.0,10.5,-7.2,-5.4,1.0,1.6,11.2,10.6,4.6,4.5,3.6,3.9,8.4,11.7,1.4,1.0,1.2,1.6,0.5,0.375,0.4,0.55,4,4.0,0.75,2.2,1.625,12.2,11.25,5.4,4.5,5.2,4.25,10.2,10.375,1.4,3.0,1.4,1.7,14.6,13.2,5.6,4.8,7.0,5.8,10.6,9.7,1.8,1.25,1.4,1.4,0.6,0.4375,0.5,0.5
