Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-01-18,15:00,Norwich,Bournemouth,H,1,0,-1,-10.8,1.4,1.8,-0.4,12.4,13.2,-0.8,5.0,4.8,0.2,0.4048351648351648,5.0,-2.0,9.0,2.0,0.6,0.3,1,-2.6,0.6,2.0,-1.4,10.0,14.0,-4.0,3.0,5.0,-2.0,0.36969696969696964,5.0,-2.4,12.8,-5.6,0.6,0.2
2020-01-18,15:00,Southampton,Wolves,A,2,3,-4,-3.0,1.2,0.8,0.4,12.4,8.6,3.8,4.2,3.4,0.8,0.3383116883116883,7.0,1.2,12.2,-3.0,2.0,0.7,4,4.4,1.4,1.4,0.0,14.0,10.8,3.2,4.4,3.8,0.6,0.30641887524240463,7.4,3.4,8.4,0.8,1.4,0.5
2020-01-18,15:00,West Ham,Everton,D,1,1,-6,-3.6,2.0,2.2,-0.2,13.2,10.6,2.6,5.0,5.6,-0.6,0.3775974025974026,5.6,1.6,10.6,-2.0,0.6,0.2,6,-10.4,1.4,2.2,-0.8,12.0,17.4,-5.4,4.2,6.2,-2.0,0.3351731601731602,5.8,1.2,12.4,-1.6,0.8,0.3
2020-01-18,17:30,Newcastle,Chelsea,H,1,0,-9,-2.0,1.2,1.6,-0.4,10.2,19.6,-9.4,3.8,7.2,-3.4,0.40499999999999997,3.4,-4.6,9.6,2.2,1.4,0.5,9,7.2,1.4,1.4,0.0,13.6,11.2,2.4,3.6,3.8,-0.2,0.2598892773892774,3.6,-0.2,12.6,-2.8,1.4,0.5
2020-01-19,14:00,Burnley,Leicester,H,2,1,-12,-0.8,0.6,2.0,-1.4,10.8,11.6,-0.8,2.4,4.2,-1.8,0.3026190476190476,5.0,0.4,13.2,-3.6,0.6,0.2,12,10.0,2.4,1.0,1.4,15.4,12.8,2.6,7.4,4.0,3.4,0.48502604139702,4.6,-1.2,8.2,5.4,2.4,0.8
2020-01-19,16:30,Liverpool,Man United,H,2,0,4,12.6,2.4,0.6,1.8,14.2,9.0,5.2,5.6,3.0,2.6,0.39292663476874,5.6,0.8,7.2,1.6,3.0,1.0,-4,3.6,1.4,1.6,-0.2,12.6,12.6,0.0,5.8,4.2,1.6,0.46372803666921314,3.8,-2.4,11.2,2.2,1.4,0.5
2020-01-21,19:30,Aston Villa,Watford,H,2,1,-1,-6.2,1.2,2.6,-1.4,13.8,17.8,-4.0,3.8,7.8,-4.0,0.24887727339739724,6.6,1.0,13.4,-0.8,1.2,0.4,1,-10.4,1.0,1.4,-0.4,8.2,13.0,-4.8,2.8,4.6,-1.8,0.3466666666666667,3.6,-3.0,10.6,-2.4,0.8,0.3
2020-01-21,19:30,Bournemouth,Brighton,H,3,1,-4,-3.8,0.4,2.0,-1.6,7.4,15.0,-7.6,1.4,5.0,-3.6,0.13111111111111112,4.6,-0.4,7.2,5.8,0.2,0.1,4,-6.4,1.0,1.4,-0.4,13.4,12.6,0.8,6.2,5.4,0.8,0.44202020202020204,5.2,-0.6,9.8,-2.4,0.8,0.3
2020-01-21,19:30,Crystal Palace,Southampton,A,0,2,4,-0.4,1.2,1.0,0.2,10.6,10.0,0.6,3.8,4.6,-0.8,0.3664085914085914,5.2,-1.6,8.0,5.2,1.6,0.6,-4,-8.8,2.0,1.2,0.8,15.6,11.6,4.0,6.2,5.0,1.2,0.4383657673595754,6.0,0.8,15.4,-3.6,2.0,0.7
2020-01-21,19:30,Everton,Newcastle,D,2,2,1,-3.2,1.0,0.6,0.4,15.0,9.8,5.2,5.0,2.6,2.4,0.3188034188034188,5.4,1.2,11.6,-1.2,2.0,0.7,-1,-1.2,0.8,1.6,-0.8,7.6,13.6,-6.0,2.4,6.4,-4.0,0.3213852813852814,2.4,-4.2,9.2,2.4,0.8,0.3
2020-01-21,19:30,Sheffield United,Man City,A,0,1,-5,7.6,1.4,1.2,0.2,12.2,7.4,4.8,4.8,2.6,2.2,0.4075091575091575,6.6,4.6,11.0,-3.2,1.6,0.6,5,9.0,3.4,1.4,2.0,16.8,8.6,8.2,7.8,3.0,4.8,0.46392284186401833,4.8,2.4,12.2,-5.4,2.0,0.7
2020-01-21,20:15,Chelsea,Arsenal,D,2,2,9,12.0,1.0,1.0,0.0,18.0,7.4,10.6,6.2,2.8,3.4,0.3396023391812865,9.0,5.8,8.8,1.8,1.2,0.4,-9,4.6,1.4,1.0,0.4,11.2,10.6,0.6,3.6,3.8,-0.2,0.35198179271708685,5.2,0.2,12.4,-2.6,1.4,0.6
2020-01-22,19:30,Leicester,West Ham,H,4,1,14,11.4,1.2,1.6,-0.4,10.8,11.2,-0.4,4.4,4.6,-0.2,0.4305555555555555,5.4,1.0,9.0,3.8,1.4,0.5,-14,-5.8,0.6,1.0,-0.4,7.8,13.8,-6.0,3.0,4.4,-1.4,0.42987012987012985,4.8,-1.8,11.0,-4.4,1.2,0.4
2020-01-22,19:30,Tottenham,Norwich,H,2,1,12,0.2,2.0,1.2,0.8,11.6,12.8,-1.2,4.4,4.4,0.0,0.3624109224109223,4.2,0.4,9.0,0.6,1.8,0.6,-12,-7.6,0.8,1.6,-0.8,11.4,14.8,-3.4,4.0,5.0,-1.0,0.34692307692307695,4.4,-2.4,10.4,3.2,0.8,0.3
2020-01-22,20:15,Man United,Burnley,A,0,2,9,5.2,2.6,1.0,1.6,17.4,8.0,9.4,7.4,3.2,4.2,0.44155011655011656,5.6,1.8,12.6,-4.0,2.2,0.8,-9,0.0,0.8,1.8,-1.0,6.6,14.0,-7.4,1.8,4.8,-3.0,0.2766233766233766,3.2,-3.2,12.0,0.2,1.2,0.4
2020-01-23,20:00,Wolves,Liverpool,A,1,2,-6,1.6,1.6,1.2,0.4,14.6,7.2,7.4,5.4,3.2,2.2,0.3782905982905983,6.2,4.0,10.8,1.6,1.6,0.6,6,9.6,2.4,0.4,2.0,17.2,8.2,9.0,6.4,2.4,4.0,0.38807326007326004,6.4,2.8,7.4,-0.6,3.0,1.0
2020-01-29,19:45,West Ham,Liverpool,A,0,2,-16,-5.8,1.8,1.8,0.0,12.4,10.4,2.0,5.0,4.4,0.6,0.4025974025974026,5.6,1.0,10.8,-1.0,0.8,0.3,16,8.0,2.4,0.4,2.0,14.8,9.2,5.6,6.4,2.6,3.8,0.43238095238095237,5.2,1.6,7.8,-2.2,3.0,1.0
2020-02-01,12:30,Leicester,Chelsea,D,2,2,1,11.4,1.6,1.6,0.0,11.4,10.2,1.2,4.8,4.4,0.4,0.439766081871345,6.0,0.8,9.6,5.2,1.4,0.5,-1,8.8,1.2,1.2,0.0,15.2,9.6,5.6,4.0,3.4,0.6,0.26563090418353574,5.2,2.8,13.6,-3.0,1.4,0.5
2020-02-01,15:00,Bournemouth,Aston Villa,H,2,1,-2,-4.4,0.8,1.8,-1.0,7.8,15.8,-8.0,1.6,5.2,-3.6,0.1412121212121212,4.6,-0.2,7.0,6.0,0.8,0.3,2,-5.4,0.8,1.8,-1.0,9.4,16.4,-7.0,2.8,4.2,-1.4,0.2871212121212121,3.6,-2.2,10.2,3.2,0.8,0.3
2020-02-01,15:00,Crystal Palace,Sheffield United,A,0,1,-3,2.8,1.0,1.0,0.0,8.6,10.6,-2.0,2.6,5.0,-2.4,0.29140859140859143,3.4,-3.4,8.8,5.6,1.6,0.6,3,1.4,0.8,1.2,-0.4,7.8,13.8,-6.0,2.2,4.2,-2.0,0.3238095238095238,3.6,-3.0,10.0,-3.8,1.4,0.5
2020-02-01,15:00,Liverpool,Southampton,H,4,0,8,10.6,2.4,0.4,2.0,14.4,8.4,6.0,5.2,2.8,2.4,0.3620933014354067,7.0,2.2,8.0,0.8,3.0,1.0,-8,-7.2,2.0,0.8,1.2,14.4,10.4,4.0,6.2,4.0,2.2,0.46122291021671824,6.0,2.0,14.2,-2.6,2.4,0.8
2020-02-01,15:00,Newcastle,Norwich,D,0,0,6,-1.6,1.0,1.2,-0.2,10.4,18.6,-8.2,3.6,6.2,-2.6,0.3621428571428571,3.4,-4.6,10.6,2.8,1.8,0.6,-6,-9.0,0.6,2.0,-1.4,11.2,14.0,-2.8,3.4,4.2,-0.8,0.30333333333333334,3.6,-3.2,9.6,4.0,0.2,0.1
2020-02-01,15:00,Watford,Everton,A,2,3,-7,-9.2,1.4,0.2,1.2,13.6,12.8,0.8,3.4,3.8,-0.4,0.25403263403263404,4.4,0.4,14.4,-3.4,2.2,0.8,7,-6.4,1.4,2.0,-0.6,12.0,16.6,-4.6,4.2,6.2,-2.0,0.3351731601731602,6.2,1.0,13.2,-1.6,1.0,0.4
2020-02-01,15:00,West Ham,Brighton,D,3,3,-2,-8.6,1.4,1.6,-0.2,11.6,10.0,1.6,5.0,4.2,0.8,0.4441558441558442,5.6,1.0,9.6,-1.4,0.8,0.3,2,-2.8,1.0,1.6,-0.6,15.2,11.8,3.4,6.8,4.6,2.2,0.4348773448773449,5.8,-0.2,10.2,-1.6,0.8,0.3
2020-02-01,17:30,Man United,Wolves,D,0,0,2,6.0,2.2,1.0,1.2,19.0,7.2,11.8,7.6,3.0,4.6,0.42488344988344984,4.8,2.4,11.6,-3.2,2.0,0.7,-2,5.0,1.6,1.6,0.0,12.2,11.2,1.0,3.8,4.4,-0.6,0.3240659340659341,6.2,3.0,8.4,1.4,1.4,0.5
2020-02-02,14:00,Burnley,Arsenal,D,0,0,-2,-4.6,1.0,1.8,-0.8,9.4,13.8,-4.4,2.6,5.4,-2.8,0.3742857142857143,4.8,0.4,13.4,-4.2,1.2,0.4,2,0.8,1.4,1.0,0.4,8.4,11.4,-3.0,2.6,3.8,-1.2,0.4644817927170868,3.8,-3.2,11.6,-1.2,1.4,0.6
2020-02-02,16:30,Tottenham,Man City,H,2,0,-6,2.4,1.8,1.0,0.8,11.4,11.2,0.2,4.0,3.6,0.4,0.3386013986013986,4.8,2.0,9.4,-0.8,1.8,0.6,6,7.8,3.2,1.0,2.2,15.6,8.2,7.4,7.0,2.6,4.4,0.44447839741957385,5.4,2.2,13.6,-5.0,2.4,0.8
2020-02-08,12:30,Everton,Crystal Palace,H,3,1,5,-4.0,1.4,0.6,0.8,14.8,8.8,6.0,5.2,2.0,3.2,0.33514328808446453,5.2,1.6,11.8,-1.6,2.2,0.8,-5,4.4,0.8,1.0,-0.2,8.2,15.0,-6.8,2.4,4.2,-1.8,0.3,3.6,-4.0,10.0,2.2,0.8,0.4
2020-02-08,17:30,Brighton,Watford,D,1,1,4,-3.2,1.2,1.0,0.2,12.8,10.8,2.0,3.8,3.4,0.4,0.283482905982906,4.8,1.6,8.6,2.8,1.2,0.5,-4,-10.0,1.0,1.4,-0.4,8.6,14.0,-5.4,2.6,4.4,-1.8,0.2966666666666667,2.8,-3.8,12.2,-3.0,0.8,0.3
2020-02-09,14:00,Sheffield United,Bournemouth,H,2,1,10,6.2,0.8,0.8,0.0,10.6,8.8,1.8,3.4,2.6,0.8,0.3241758241758242,6.4,2.4,11.0,-2.6,1.4,0.5,-10,-2.2,0.2,1.6,-1.4,7.2,14.2,-7.0,2.4,5.0,-2.6,0.40969696969696967,4.4,-3.0,12.4,-5.2,0.6,0.2
2020-02-14,20:00,Wolves,Leicester,D,0,0,-6,0.0,1.6,1.4,0.2,14.0,8.0,6.0,5.4,3.6,1.8,0.39213675213675214,5.2,2.6,9.6,1.4,1.4,0.5,6,10.4,2.2,1.4,0.8,15.2,13.0,2.2,7.2,5.0,2.2,0.4791780881806457,4.2,-1.2,9.6,5.0,1.8,0.6
2020-02-15,12:30,Southampton,Burnley,A,1,2,-2,-4.0,1.2,1.2,0.0,12.4,9.0,3.4,4.0,3.6,0.4,0.32012987012987015,6.0,1.0,13.6,-4.0,1.4,0.5,2,-3.6,0.6,1.8,-1.2,5.4,15.8,-10.4,1.2,5.4,-4.2,0.2657142857142857,2.6,-3.4,10.8,0.8,1.2,0.4
2020-02-15,17:30,Norwich,Liverpool,A,0,1,-19,-9.0,1.2,1.4,-0.2,12.6,11.2,1.4,4.4,4.0,0.4,0.36066849816849816,4.4,-1.2,9.4,1.6,1.0,0.4,19,8.8,2.4,0.2,2.2,15.0,7.4,7.6,6.6,2.2,4.4,0.44263736263736264,5.0,2.6,7.6,-2.4,3.0,1.0
2020-02-16,14:00,Aston Villa,Tottenham,A,2,3,-11,-5.8,1.2,2.8,-1.6,13.6,17.2,-3.6,3.2,7.2,-4.0,0.2172596263385737,5.6,0.6,13.6,0.8,1.2,0.4,11,7.0,1.0,1.2,-0.2,12.0,12.4,-0.4,5.4,3.8,1.6,0.4791770647653001,4.6,-1.0,10.0,3.8,1.0,0.4
2020-02-16,16:30,Arsenal,Newcastle,H,4,0,1,-4.0,1.0,1.6,-0.6,9.2,13.8,-4.6,3.2,5.6,-2.4,0.32653679653679657,3.8,-1.0,10.4,6.0,0.8,0.3,-1,-2.0,1.2,1.6,-0.4,7.0,13.6,-6.6,1.8,6.4,-4.6,0.28047619047619043,2.0,-3.6,9.4,2.8,1.0,0.4
2020-02-17,20:00,Chelsea,Man United,A,0,2,5,11.2,1.4,1.2,0.2,18.0,6.8,11.2,6.6,2.4,4.2,0.3606549707602339,10.6,7.0,11.0,-2.4,1.4,0.5,-5,3.2,0.8,1.4,-0.6,12.2,13.4,-1.2,5.6,3.6,2.0,0.46170783464901116,4.2,-3.0,11.2,1.0,1.2,0.4
2020-02-19,19:30,Man City,West Ham,H,2,0,16,4.8,2.0,1.2,0.8,20.4,7.2,13.2,6.8,2.8,4.0,0.335302371541502,9.4,6.0,9.8,-1.2,2.0,0.7,-16,-6.0,0.6,1.8,-1.2,8.0,13.8,-5.8,2.6,4.8,-2.2,0.3365367965367965,5.8,-0.4,11.6,-3.0,0.6,0.2
2020-02-22,12:30,Chelsea,Tottenham,H,2,1,1,10.0,1.0,1.4,-0.4,16.4,6.8,9.6,5.0,2.4,2.6,0.30041967664258684,10.6,6.4,9.6,-0.8,0.8,0.3,-1,8.4,1.4,1.2,0.2,15.0,13.6,1.4,6.4,3.2,3.2,0.44113358650443046,5.4,-1.8,10.2,4.2,1.6,0.6
2020-02-22,15:00,Burnley,Bournemouth,H,3,0,5,-3.4,0.8,1.0,-0.2,11.6,13.0,-1.4,2.6,4.2,-1.6,0.30095238095238097,5.2,0.6,13.2,-3.0,1.4,0.5,-5,-4.0,0.4,1.8,-1.4,8.0,16.0,-8.0,2.2,5.8,-3.6,0.34969696969696973,3.4,-4.4,11.0,-3.0,0.6,0.2
2020-02-22,15:00,Crystal Palace,Newcastle,H,1,0,-1,2.0,0.8,1.2,-0.4,9.8,11.4,-1.6,2.8,5.0,-2.2,0.2804195804195804,4.0,-2.0,9.4,5.0,1.0,0.4,1,-1.2,0.8,2.4,-1.6,7.8,14.0,-6.2,1.4,6.6,-5.2,0.18714285714285714,3.0,-2.0,10.0,3.2,0.4,0.2
2020-02-22,15:00,Sheffield United,Brighton,D,1,1,9,7.2,1.2,0.6,0.6,11.2,9.6,1.6,3.4,2.2,1.2,0.30686813186813183,6.4,1.8,11.0,-2.2,2.0,0.7,-9,-1.2,1.2,2.0,-0.8,15.0,11.8,3.2,6.2,4.8,1.4,0.4080352396141869,5.2,0.2,9.8,-1.6,0.4,0.2
2020-02-22,15:00,Southampton,Aston Villa,H,2,0,4,-4.6,1.0,1.4,-0.4,11.6,8.8,2.8,3.4,4.2,-0.8,0.28870129870129874,5.6,0.2,12.8,-2.4,0.8,0.3,-4,-2.8,0.8,1.8,-1.0,11.2,14.6,-3.4,3.2,3.6,-0.4,0.27601010101010104,4.2,0.0,11.2,0.6,0.8,0.3
2020-02-22,17:30,Leicester,Man City,A,0,1,-1,8.2,1.6,2.0,-0.4,11.8,10.8,1.0,4.4,4.8,-0.4,0.39690893901420216,5.4,-0.6,10.2,4.2,1.0,0.4,1,7.4,2.4,1.2,1.2,15.8,8.0,7.8,6.4,2.8,3.6,0.40591630591630584,5.4,2.4,15.2,-6.8,1.8,0.6
2020-02-23,14:00,Man United,Watford,H,3,0,12,7.2,1.8,0.8,1.0,19.6,8.4,11.2,7.2,2.6,4.6,0.37488344988344985,4.8,1.8,12.6,-3.0,1.6,0.6,-12,-7.4,1.2,1.2,0.0,8.8,13.6,-4.8,2.8,3.6,-0.8,0.32666666666666666,2.8,-3.0,11.4,-3.0,1.0,0.4
2020-02-23,14:00,Wolves,Norwich,H,3,0,11,-2.2,1.2,1.4,-0.2,14.4,8.6,5.8,4.6,3.6,1.0,0.3244444444444444,5.6,3.8,10.6,0.6,1.0,0.4,-11,-10.0,0.4,1.6,-1.2,13.0,14.2,-1.2,3.6,4.2,-0.6,0.28543859649122805,5.8,-1.4,11.2,2.0,0.4,0.2
2020-02-23,16:30,Arsenal,Everton,H,3,2,-1,-5.0,1.6,1.2,0.4,9.8,11.8,-2.0,3.6,4.2,-0.6,0.3365367965367966,3.0,-1.2,11.4,4.6,1.4,0.5,1,-1.6,1.6,1.4,0.2,12.0,16.6,-4.6,4.4,5.6,-1.2,0.35183982683982684,5.8,0.8,12.6,-0.2,1.6,0.6
2020-02-24,20:00,Liverpool,West Ham,H,3,2,17,8.8,2.2,0.0,2.2,15.4,9.4,6.0,6.0,2.8,3.2,0.3836842105263158,7.2,1.4,7.2,1.2,3.0,1.0,-17,-8.2,0.6,1.8,-1.2,7.4,15.2,-7.8,2.0,4.8,-2.8,0.23653679653679652,5.2,-1.2,11.2,-3.2,0.6,0.2
2020-02-28,20:00,Norwich,Leicester,H,1,0,-17,-11.0,1.0,1.2,-0.2,10.8,12.8,-2.0,3.8,4.6,-0.8,0.343525641025641,3.0,-3.8,9.2,1.6,1.0,0.4,17,8.6,1.4,1.2,0.2,12.4,13.0,-0.6,6.2,5.2,1.0,0.47627953745600804,3.2,-2.0,8.6,4.4,1.4,0.5
2020-02-29,12:30,Brighton,Crystal Palace,A,0,1,-2,-1.4,1.0,0.8,0.2,12.2,9.2,3.0,3.4,2.8,0.6,0.2619444444444444,4.8,2.0,8.4,4.0,1.2,0.5,2,1.0,1.0,1.6,-0.6,9.6,15.2,-5.6,2.8,5.2,-2.4,0.33999999999999997,4.4,-2.8,9.2,2.2,0.6,0.3
2020-02-29,15:00,Bournemouth,Chelsea,D,2,2,-12,-2.0,1.2,1.4,-0.2,10.4,15.2,-4.8,2.8,4.4,-1.6,0.21621212121212122,4.6,-1.2,8.0,6.8,1.4,0.5,12,5.8,1.4,1.0,0.4,13.6,9.8,3.8,3.8,2.8,1.0,0.29801185656448814,5.4,2.4,14.6,-3.6,1.6,0.6
2020-02-29,15:00,Newcastle,Burnley,D,0,0,-4,-1.8,0.6,1.0,-0.4,11.0,18.6,-7.6,3.4,6.2,-2.8,0.3288095238095238,4.4,-3.6,10.4,2.6,1.4,0.5,4,-2.4,1.0,1.0,0.0,5.8,15.2,-9.4,2.2,4.4,-2.2,0.3704761904761905,3.0,-3.6,11.4,-0.6,1.8,0.6
2020-02-29,15:00,West Ham,Southampton,H,3,1,-5,-8.0,1.8,1.6,0.2,11.8,11.8,0.0,5.4,4.8,0.6,0.47142857142857136,5.6,0.4,8.8,0.0,1.0,0.4,5,-7.4,1.8,1.2,0.6,14.0,11.2,2.8,6.2,4.6,1.6,0.4661764705882353,5.8,1.2,13.8,-2.6,2.4,0.8
2020-02-29,17:30,Watford,Liverpool,H,3,0,-18,-8.2,1.8,0.8,1.0,13.2,14.6,-1.4,3.2,4.8,-1.6,0.24424242424242423,4.0,-0.4,14.8,-4.2,2.0,0.7,18,9.8,2.0,0.2,1.8,14.2,7.8,6.4,6.0,2.4,3.6,0.42751131221719463,5.8,3.2,8.6,-3.4,3.0,1.0
2020-03-01,14:00,Everton,Man United,D,1,1,-6,-0.2,1.4,0.6,0.8,15.0,7.8,7.2,5.4,1.6,3.8,0.34173669467787116,5.8,2.0,11.2,-0.4,2.2,0.8,6,3.2,0.8,1.2,-0.4,11.8,12.4,-0.6,4.8,2.8,2.0,0.4011017740429505,5.2,-0.6,11.4,1.0,1.2,0.4
2020-03-01,14:00,Tottenham,Wolves,A,2,3,2,0.4,1.2,1.0,0.2,9.4,13.4,-4.0,3.2,4.4,-1.2,0.43090909090909085,5.0,1.2,8.6,1.2,1.8,0.6,-2,3.6,1.2,1.2,0.0,12.4,11.6,0.8,3.4,4.6,-1.2,0.29,6.6,3.2,10.0,0.6,1.4,0.5
2020-03-07,12:30,Liverpool,Bournemouth,H,2,1,17,8.4,2.4,0.4,2.0,17.2,9.2,8.0,6.2,3.2,3.0,0.36468421052631583,9.2,2.4,6.4,2.8,3.0,1.0,-17,-2.8,0.2,2.4,-2.2,8.2,15.6,-7.4,2.6,6.8,-4.2,0.38,3.2,-4.2,10.0,-2.0,0.0,0.0
2020-03-07,15:00,Arsenal,West Ham,H,1,0,6,-4.0,2.2,1.0,1.2,10.4,12.4,-2.0,4.2,3.8,0.4,0.3920923520923521,3.6,-0.6,12.0,1.6,2.0,0.7,-6,-12.0,0.8,2.4,-1.6,6.6,18.0,-11.4,2.0,5.8,-3.8,0.27809523809523806,5.2,-3.4,10.4,-3.4,0.0,0.0
2020-03-07,15:00,Crystal Palace,Watford,H,1,0,5,1.2,0.8,1.0,-0.2,11.2,10.0,1.2,3.8,3.4,0.4,0.30769230769230765,4.8,-0.8,11.0,3.2,1.4,0.5,-5,-6.0,1.2,1.4,-0.2,8.6,14.6,-6.0,2.8,4.2,-1.4,0.33380952380952383,3.2,-2.0,13.2,-5.2,1.0,0.4
2020-03-07,15:00,Sheffield United,Norwich,H,1,0,11,7.2,1.0,0.8,0.2,12.6,9.6,3.0,3.4,2.6,0.8,0.264010989010989,8.2,3.6,9.6,-1.4,1.6,0.6,-11,-8.8,0.2,2.0,-1.8,12.2,14.4,-2.2,3.8,4.4,-0.6,0.3587719298245614,5.2,-0.4,9.4,3.8,0.2,0.1
2020-03-07,15:00,Southampton,Newcastle,A,0,1,1,-3.4,1.4,1.2,0.2,15.0,7.4,7.6,4.8,3.6,1.2,0.31662337662337664,6.4,1.4,13.6,-2.6,1.4,0.5,-1,-1.4,0.8,2.4,-1.6,7.6,16.2,-8.6,1.8,7.6,-5.8,0.23714285714285716,3.4,-2.2,9.8,3.4,0.4,0.2
2020-03-07,15:00,Wolves,Brighton,D,0,0,8,-0.2,1.6,1.0,0.6,14.6,8.0,6.6,4.8,3.4,1.4,0.33204678362573103,4.2,2.6,10.0,0.4,1.6,0.6,-8,-2.4,1.2,2.0,-0.8,13.6,12.4,1.2,4.6,4.6,0.0,0.32470190628085366,4.2,-2.6,8.6,-1.2,0.4,0.2
2020-03-07,17:30,Burnley,Tottenham,D,1,1,-3,-2.0,1.2,1.0,0.2,13.4,13.6,-0.2,3.8,5.0,-1.2,0.31166666666666665,5.8,1.2,12.0,-2.4,1.4,0.5,3,8.4,1.2,1.4,-0.2,14.2,13.4,0.8,6.0,3.6,2.4,0.4500224753933194,6.0,0.4,11.0,3.4,1.0,0.4
2020-03-08,14:00,Chelsea,Everton,H,4,0,8,8.0,1.4,1.4,0.0,16.2,5.6,10.6,5.4,2.6,2.8,0.3272170622635019,9.4,5.0,10.6,-1.8,1.4,0.5,-8,0.6,1.8,1.8,0.0,13.8,13.6,0.2,4.8,4.8,0.0,0.3356633562515915,5.4,0.4,12.6,0.2,1.4,0.5
2020-03-08,16:30,Man United,Man City,H,2,0,-5,7.6,2.2,0.6,1.6,19.0,8.2,10.8,7.4,2.4,5.0,0.39393106893106894,4.2,1.2,11.8,-1.6,2.0,0.7,5,6.4,2.0,1.2,0.8,16.6,8.8,7.8,6.4,3.2,3.2,0.38369408369408364,6.2,3.2,12.4,-3.0,1.8,0.6
2020-03-09,20:00,Leicester,Aston Villa,H,4,0,16,4.6,1.4,2.0,-0.6,10.2,12.4,-2.2,4.0,5.6,-1.6,0.4013533834586466,3.6,-3.0,10.8,2.6,0.8,0.3,-16,-1.8,0.8,1.8,-1.0,10.4,18.8,-8.4,3.4,4.8,-1.4,0.326010101010101,5.0,-0.4,12.8,-0.4,0.8,0.3
2020-06-17,18:00,Aston Villa,Sheffield United,D,0,0,-12,-5.0,1.4,2.6,-1.2,14.2,17.2,-3.0,3.6,7.6,-4.0,0.2350374041163515,6.4,1.0,11.8,1.6,1.2,0.4,12,0.2,0.6,1.0,-0.4,8.0,13.6,-5.6,2.2,4.0,-1.8,0.31714285714285706,4.4,-2.2,10.6,-3.8,1.4,0.5
2020-06-17,20:15,Man City,Arsenal,H,3,0,7,7.0,2.2,0.8,1.4,20.0,5.6,14.4,7.2,1.4,5.8,0.35984782608695653,7.4,4.4,8.8,-0.8,2.6,0.9,-7,0.2,0.8,0.8,0.0,9.0,12.2,-3.2,2.4,3.4,-1.0,0.43525102348631767,4.6,-2.6,12.6,-3.0,1.0,0.5
2020-06-19,18:00,Norwich,Southampton,A,0,3,-6,-12.4,1.0,0.8,0.2,10.4,13.8,-3.4,3.6,4.6,-1.0,0.3449242424242424,3.6,-2.4,10.4,0.8,1.6,0.6,6,-6.2,1.4,1.6,-0.2,12.6,10.2,2.4,5.0,4.8,0.2,0.4120588235294118,6.6,2.6,13.0,-3.4,1.8,0.6
2020-06-19,20:15,Tottenham,Man United,D,1,1,-3,1.4,1.6,1.2,0.4,11.0,13.6,-2.6,4.0,4.6,-0.6,0.46783216783216786,5.2,1.4,9.2,1.2,1.8,0.6,3,2.0,1.0,1.0,0.0,11.2,13.4,-2.2,4.2,3.2,1.0,0.3784126984126984,5.8,-2.0,11.4,0.0,1.4,0.5
2020-06-20,12:30,Watford,Leicester,D,1,1,-14,-9.4,2.0,0.8,1.2,13.8,12.6,1.2,3.6,3.4,0.2,0.2611255411255411,4.0,-0.4,12.4,-2.4,2.0,0.7,14,11.8,1.2,0.8,0.4,15.2,10.6,4.6,6.6,4.0,2.6,0.4383848006139027,4.4,-0.8,10.0,2.8,1.4,0.5
2020-06-20,15:00,Brighton,Arsenal,H,2,1,-6,-0.6,1.0,0.8,0.2,15.2,10.2,5.0,4.6,3.0,1.6,0.2841666666666667,5.6,2.0,8.8,3.2,1.2,0.5,6,-2.4,0.8,1.4,-0.6,8.4,14.4,-6.0,2.0,5.8,-3.8,0.36858435681965096,4.2,-3.0,11.8,-2.4,0.8,0.4
2020-06-20,17:30,West Ham,Wolves,A,0,2,-10,-6.0,2.2,1.4,0.8,11.8,11.2,0.6,6.0,3.6,2.4,0.5142857142857142,5.4,-0.6,7.2,3.0,1.6,0.6,10,1.2,1.4,1.4,0.0,12.4,11.6,0.8,3.4,4.2,-0.8,0.29000000000000004,5.4,1.8,10.0,1.6,1.4,0.5
