Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2016-01-23,00:00,Man United,Southampton,A,0,1,5,9.2,1.0,0.6,0.4,15.2,7.2,8.0,2.8,2.6,0.2,0.18853252011146748,6.2,4.6,10.8,-1.0,1.6,0.6,-5,0.6,0.6,1.4,-0.8,12.6,12.0,0.6,4.6,4.6,0.0,0.3793939393939394,7.2,0.8,10.0,-1.4,0.6,0.2
2016-01-23,00:00,Norwich,Liverpool,A,4,5,-7,-5.0,1.2,0.4,0.8,8.8,10.2,-1.4,2.8,2.6,0.2,0.3215873015873016,4.0,-1.6,9.6,-0.2,2.2,0.8,7,2.4,1.0,1.6,-0.6,15.2,9.8,5.4,4.4,4.4,0.0,0.303217634880039,6.8,1.0,11.2,-4.0,1.2,0.4
2016-01-23,00:00,Sunderland,Bournemouth,D,1,1,-4,-7.2,1.0,0.8,0.2,12.4,11.2,1.2,3.8,4.4,-0.6,0.31810134310134314,7.2,2.0,5.8,5.2,1.2,0.4,4,-7.4,1.0,1.0,0.0,13.2,13.0,0.2,3.8,4.0,-0.2,0.26416666666666666,4.2,-2.8,8.8,0.2,1.6,0.6
2016-01-23,00:00,Watford,Newcastle,H,2,1,6,-2.4,1.6,1.2,0.4,10.0,11.4,-1.4,4.2,3.8,0.4,0.4434343434343434,4.8,-0.8,8.0,2.8,1.2,0.4,-6,-8.4,0.8,1.6,-0.8,7.8,19.4,-11.6,3.0,5.8,-2.8,0.3942857142857143,3.4,-7.4,12.0,-2.8,1.2,0.4
2016-01-23,00:00,West Brom,Aston Villa,D,0,0,7,-2.8,1.4,1.0,0.4,11.8,10.6,1.2,3.4,3.6,-0.2,0.29734848484848486,6.4,0.2,10.6,0.8,2.0,0.7,-7,-5.6,0.6,2.2,-1.6,8.6,13.8,-5.2,3.6,5.6,-2.0,0.41944444444444445,4.8,0.6,13.2,-5.8,0.4,0.2
2016-01-23,00:00,West Ham,Man City,D,2,2,-3,1.8,1.2,0.6,0.6,17.2,14.0,3.2,7.0,3.2,3.8,0.4029406051464875,5.2,-0.8,10.0,1.4,1.8,0.7,3,6.2,0.6,1.0,-0.4,16.2,8.0,8.2,4.6,3.2,1.4,0.2890001665001665,8.0,5.4,10.2,-2.6,1.0,0.4
2016-01-24,00:00,Arsenal,Chelsea,A,0,1,11,9.4,1.8,0.6,1.2,12.6,14.0,-1.4,5.0,4.6,0.4,0.42230769230769233,6.0,1.4,8.2,4.0,2.6,0.9,-11,-8.8,0.8,0.6,0.2,10.6,9.2,1.4,3.4,3.4,0.0,0.32801435406698565,6.2,3.0,9.6,4.6,1.0,0.4
2016-01-24,00:00,Everton,Swansea,A,1,2,5,-1.2,2.2,1.8,0.4,15.0,12.2,2.8,4.8,4.4,0.4,0.32152834008097164,7.0,3.6,6.8,4.6,1.0,0.4,-5,-7.0,0.4,1.2,-0.8,8.6,12.2,-3.6,2.8,4.0,-1.2,0.3165811965811966,4.0,-1.8,10.8,1.6,0.2,0.1
2016-02-02,00:00,Arsenal,Southampton,D,0,0,5,10.8,1.6,0.6,1.0,12.4,13.6,-1.2,4.4,5.0,-0.6,0.3645299145299145,5.8,1.0,8.6,2.8,2.4,0.8,-5,-2.8,0.6,1.4,-0.8,11.8,11.8,0.0,4.2,4.2,0.0,0.36380952380952386,5.8,0.6,10.2,0.0,0.6,0.2
2016-02-02,00:00,Crystal Palace,Bournemouth,A,1,2,5,5.8,1.4,1.4,0.0,12.0,12.2,-0.2,4.4,4.6,-0.2,0.36208931419457735,6.0,-0.2,10.4,3.4,1.4,0.5,-5,-6.0,0.8,0.8,0.0,13.0,12.8,0.2,4.0,4.2,-0.2,0.2808333333333334,4.0,-2.8,8.8,-0.2,1.6,0.6
2016-02-02,00:00,Leicester,Liverpool,H,2,0,7,7.0,1.2,0.4,0.8,11.6,10.8,0.8,3.8,2.8,1.0,0.3612193362193362,3.6,-3.2,10.2,-2.0,1.8,0.7,-7,5.6,1.2,2.2,-1.0,15.0,8.8,6.2,4.0,4.8,-0.8,0.28233851400091814,6.4,2.2,11.4,-3.2,1.2,0.4
2016-02-02,00:00,Man United,Stoke,H,3,0,4,8.6,0.6,0.8,-0.2,14.2,7.8,6.4,2.4,3.0,-0.6,0.16737867395762132,6.0,3.8,10.8,-1.4,1.0,0.4,-4,0.2,1.0,2.0,-1.0,8.0,17.2,-9.2,3.2,5.4,-2.2,0.45404761904761903,4.8,-2.8,11.8,-4.2,0.8,0.3
2016-02-02,00:00,Norwich,Tottenham,A,0,3,-13,-5.6,1.8,1.4,0.4,8.2,11.2,-3.0,2.8,4.0,-1.2,0.3771428571428571,3.6,-2.2,9.2,1.6,1.6,0.6,13,5.8,1.8,0.8,1.0,15.0,10.8,4.2,5.4,3.0,2.4,0.3527462887989204,6.0,2.2,11.0,1.2,2.2,0.8
2016-02-02,00:00,Sunderland,Man City,A,0,1,-15,-5.6,1.2,0.8,0.4,12.6,12.0,0.6,4.2,4.6,-0.4,0.3514346764346764,5.8,2.0,6.2,5.2,1.4,0.5,15,3.2,1.0,1.4,-0.4,16.8,9.4,7.4,4.6,3.8,0.8,0.28034632034632034,6.8,3.8,11.8,-3.4,1.0,0.4
2016-02-02,00:00,West Brom,Swansea,D,1,1,2,0.8,1.0,0.8,0.2,11.8,11.4,0.4,3.2,3.8,-0.6,0.24734848484848487,6.2,-0.2,9.2,2.8,1.6,0.6,-2,-8.8,0.8,1.2,-0.4,8.4,14.4,-6.0,3.8,3.4,0.4,0.4594383394383394,3.8,-2.4,11.8,-0.8,0.8,0.3
2016-02-02,00:00,West Ham,Aston Villa,H,2,0,14,0.6,1.4,0.8,0.6,16.0,14.6,1.4,6.6,3.0,3.6,0.40044060514648755,5.6,0.2,10.0,2.0,1.8,0.7,-14,-4.8,0.6,1.4,-0.8,9.6,11.4,-1.8,3.8,3.8,0.0,0.41277777777777774,5.4,1.2,14.0,-6.4,0.6,0.3
2016-02-03,00:00,Everton,Newcastle,H,3,0,6,-2.4,1.6,2.2,-0.6,15.8,11.6,4.2,3.4,4.8,-1.4,0.22902834008097167,8.0,5.0,6.6,5.4,0.4,0.2,-6,-9.4,0.8,2.0,-1.2,9.6,18.0,-8.4,3.2,5.8,-2.6,0.33064935064935064,4.8,-3.2,12.2,-2.8,0.6,0.2
2016-02-03,00:00,Watford,Chelsea,D,0,0,3,0.4,1.8,1.0,0.8,10.6,11.0,-0.4,4.2,3.0,1.2,0.42035742035742035,4.4,-0.6,8.8,2.0,1.8,0.6,-3,-10.4,1.0,0.4,0.6,9.2,9.4,-0.2,3.8,3.2,0.6,0.3859090909090909,5.8,1.6,10.2,4.2,1.6,0.6
2016-02-06,00:00,Aston Villa,Norwich,H,2,0,-3,-13.4,1.0,1.4,-0.4,14.4,10.6,3.8,4.8,4.0,0.8,0.3464713064713065,7.2,2.2,11.2,0.2,1.0,0.4,3,-6.8,0.6,2.4,-1.8,7.6,13.8,-6.2,2.6,6.2,-3.6,0.3612121212121212,2.2,-5.0,10.8,-4.4,0.6,0.2
2016-02-06,00:00,Liverpool,Sunderland,D,2,2,11,-2.2,1.4,1.2,0.2,20.8,8.0,12.8,4.8,2.2,2.6,0.2257935748462064,6.6,1.8,9.0,0.8,1.6,0.6,-11,-9.8,1.6,3.2,-1.6,9.0,17.6,-8.6,3.4,7.8,-4.4,0.4046753246753247,2.8,-3.0,11.8,-2.6,0.6,0.2
2016-02-06,00:00,Man City,Leicester,A,1,3,-1,9.6,2.6,0.6,2.0,17.4,10.4,7.0,6.4,4.6,1.8,0.37667328801229727,6.6,2.4,10.4,0.4,2.6,0.9,1,9.4,1.6,0.8,0.8,11.0,16.6,-5.6,4.0,4.2,-0.2,0.37154761904761907,5.6,-2.2,13.2,-4.0,2.0,0.7
2016-02-06,00:00,Newcastle,West Brom,H,1,0,-4,-8.4,1.6,1.2,0.4,12.2,12.4,-0.2,4.4,4.4,0.0,0.32600414078674944,2.8,-2.6,10.0,0.4,1.6,0.6,4,-0.2,1.0,1.8,-0.8,8.4,15.0,-6.6,2.8,4.6,-1.8,0.3446886446886447,4.6,1.2,11.6,-0.6,0.6,0.3
2016-02-06,00:00,Southampton,West Ham,H,1,0,-2,-2.0,2.0,0.6,1.4,14.6,8.4,6.2,5.2,2.6,2.6,0.3873166447079491,5.2,1.4,10.2,-0.4,2.0,0.7,2,8.4,1.0,0.8,0.2,10.0,18.2,-8.2,3.2,5.0,-1.8,0.32080808080808076,5.4,-0.6,8.8,0.4,1.2,0.5
2016-02-06,00:00,Stoke,Everton,A,0,3,1,-4.0,1.6,0.6,1.0,14.8,9.4,5.4,4.4,3.6,0.8,0.34175824175824177,4.4,-1.6,9.8,1.4,2.0,0.7,-1,4.4,1.6,1.4,0.2,12.4,14.8,-2.4,4.4,5.0,-0.6,0.3651226551226551,5.0,-1.8,7.0,2.6,1.4,0.6
2016-02-06,00:00,Swansea,Crystal Palace,D,1,1,-4,-6.0,0.8,1.4,-0.6,11.6,11.2,0.4,2.6,3.4,-0.8,0.2561904761904762,5.0,-1.6,7.2,5.6,1.4,0.5,4,4.8,0.6,1.4,-0.8,10.4,17.0,-6.6,2.4,4.0,-1.6,0.21031746031746032,4.8,-3.6,11.2,-2.2,1.0,0.4
2016-02-06,00:00,Tottenham,Watford,H,1,0,7,9.8,1.6,0.8,0.8,18.2,7.8,10.4,7.6,2.4,5.2,0.43445665445665443,9.2,5.0,10.4,1.4,1.4,0.5,-7,6.8,1.2,1.4,-0.2,11.2,13.6,-2.4,3.6,3.8,-0.2,0.3087912087912088,4.2,-4.0,11.8,-4.6,1.4,0.5
2016-02-07,00:00,Bournemouth,Arsenal,A,0,2,-11,-8.8,1.8,1.4,0.4,13.2,10.0,3.2,6.2,3.8,2.4,0.4555661881977671,6.4,0.2,8.8,1.0,1.6,0.6,11,10.0,1.2,1.6,-0.4,9.8,15.2,-5.4,3.8,4.2,-0.4,0.4107142857142857,4.8,-0.4,7.8,2.4,1.2,0.5
2016-02-07,00:00,Chelsea,Man United,D,1,1,-8,-1.2,2.0,1.8,0.2,16.2,12.0,4.2,4.8,4.2,0.6,0.2976116762494471,7.0,2.8,10.8,-0.2,1.2,0.5,8,6.6,1.2,1.6,-0.4,10.2,12.8,-2.6,3.6,4.2,-0.6,0.3352380952380952,6.8,3.4,13.0,-3.8,1.0,0.4
2016-02-13,00:00,Bournemouth,Stoke,A,1,3,-4,-8.6,1.2,1.2,0.0,12.8,9.8,3.0,5.0,3.6,1.4,0.39736185383244205,5.8,0.0,8.8,1.4,1.4,0.5,4,-2.0,1.0,2.2,-1.2,8.6,16.6,-8.0,2.6,5.4,-2.8,0.3683333333333333,4.8,-1.4,12.4,-3.0,0.8,0.3
2016-02-13,00:00,Chelsea,Newcastle,H,5,1,4,-3.6,2.2,1.8,0.4,15.6,12.4,3.2,4.6,4.6,0.0,0.296953781512605,6.8,1.2,10.0,-0.2,1.4,0.6,-4,-9.2,0.6,1.6,-1.0,9.6,17.8,-8.2,3.4,5.6,-2.2,0.3592207792207792,4.4,-2.8,12.6,-3.0,0.6,0.2
2016-02-13,00:00,Crystal Palace,Watford,A,1,2,-1,5.4,0.6,1.6,-1.0,11.0,12.4,-1.4,3.4,5.0,-1.6,0.3207359307359307,5.6,-0.2,11.2,3.0,0.8,0.3,1,4.0,0.6,1.2,-0.6,9.0,16.4,-7.4,2.4,4.4,-2.0,0.2230769230769231,2.4,-6.8,11.0,-2.6,0.8,0.3
2016-02-13,00:00,Everton,West Brom,A,0,1,4,-0.6,2.0,2.0,0.0,15.6,10.2,5.4,4.0,4.4,-0.4,0.26470085470085475,6.0,3.6,7.4,5.4,0.8,0.3,-4,1.4,0.8,1.8,-1.0,8.4,15.4,-7.0,2.2,4.8,-2.6,0.258974358974359,5.0,1.0,10.8,-0.4,0.4,0.2
2016-02-13,00:00,Norwich,West Ham,D,2,2,-12,-5.8,1.6,1.8,-0.2,8.8,12.2,-3.4,2.8,4.6,-1.8,0.36,4.2,-2.0,9.2,2.2,1.4,0.5,12,9.6,1.0,1.0,0.0,11.8,15.6,-3.8,3.2,5.2,-2.0,0.2985858585858586,6.0,0.4,8.2,2.6,1.0,0.4
2016-02-13,00:00,Sunderland,Man United,H,2,1,-14,-7.2,0.8,1.0,-0.2,11.2,11.8,-0.6,3.6,4.4,-0.8,0.3322427572427572,5.6,2.0,6.6,5.8,0.8,0.3,14,8.4,1.2,1.6,-0.4,11.6,14.6,-3.0,4.6,4.6,0.0,0.3775910364145658,7.4,2.2,13.4,-4.0,1.0,0.4
2016-02-13,00:00,Swansea,Southampton,A,0,1,-9,-4.6,1.0,1.0,0.0,13.4,10.4,3.0,2.8,2.8,0.0,0.24776942355889725,6.2,0.2,8.8,3.0,1.6,0.6,9,-2.6,0.4,0.8,-0.4,12.2,12.8,-0.6,3.2,4.6,-1.4,0.2733333333333333,5.6,-1.0,11.8,-2.2,0.8,0.3
2016-02-14,00:00,Arsenal,Leicester,H,2,1,-2,9.2,1.0,0.4,0.6,13.4,14.2,-0.8,5.2,4.8,0.4,0.3817918192918193,7.8,2.8,9.4,3.6,2.0,0.7,2,7.4,1.6,1.0,0.6,10.6,19.0,-8.4,4.4,4.6,-0.2,0.409047619047619,4.8,-4.6,12.4,-2.0,2.0,0.7
2016-02-14,00:00,Aston Villa,Liverpool,A,0,6,-9,-12.6,1.0,0.8,0.2,14.0,10.2,3.8,4.2,3.6,0.6,0.3064713064713065,5.6,0.4,12.0,-1.0,1.6,0.6,9,1.8,1.2,2.2,-1.0,15.8,10.2,5.6,4.2,5.8,-1.6,0.29090994257234665,7.4,3.0,10.8,-2.6,1.2,0.4
2016-02-14,00:00,Man City,Tottenham,A,1,2,-1,8.2,2.2,1.0,1.2,18.6,10.8,7.8,5.4,4.4,1.0,0.30053692437593366,7.6,3.4,9.4,2.2,2.0,0.7,1,6.8,2.2,0.6,1.6,16.6,10.6,6.0,6.0,2.6,3.4,0.35666785742637136,6.4,2.0,10.8,0.4,2.6,0.9
2016-02-27,00:00,Leicester,Norwich,H,1,0,16,8.2,1.4,0.2,1.2,12.8,11.6,1.2,4.4,2.8,1.6,0.3678127428127428,4.0,-3.6,10.4,-2.2,2.2,0.8,-16,-5.4,0.6,2.4,-1.8,8.8,13.0,-4.2,3.2,5.4,-2.2,0.39454545454545453,4.2,-2.6,11.0,-4.8,0.6,0.2
2016-02-27,00:00,Southampton,Chelsea,A,1,2,6,-4.4,2.0,0.4,1.6,11.6,10.2,1.4,4.6,2.6,2.0,0.3938383838383839,4.0,0.0,12.8,-2.8,2.4,0.8,-6,-9.0,1.0,0.4,0.6,10.6,10.0,0.6,4.4,3.0,1.4,0.4125757575757576,6.4,1.6,11.0,2.6,1.6,0.6
2016-02-27,00:00,Stoke,Aston Villa,H,2,1,9,-1.8,1.2,1.2,0.0,15.6,10.0,5.6,4.2,4.0,0.2,0.282017982017982,5.4,-0.2,10.2,0.6,1.4,0.5,-9,-5.6,0.4,1.6,-1.2,9.0,11.8,-2.8,3.8,4.0,-0.2,0.43499999999999994,5.6,2.4,14.4,-5.8,0.4,0.2
2016-02-27,00:00,Watford,Bournemouth,D,0,0,4,0.2,1.4,1.0,0.4,10.2,12.2,-2.0,3.4,3.6,-0.2,0.37035742035742036,5.0,-1.2,8.6,2.8,1.4,0.5,-4,-6.2,1.0,1.0,0.0,11.6,11.8,-0.2,3.8,3.6,0.2,0.31416666666666665,3.8,-1.8,9.2,-0.4,1.6,0.6
2016-02-27,00:00,West Brom,Crystal Palace,H,3,2,-1,2.8,1.0,0.8,0.2,13.0,13.2,-0.2,3.8,4.0,-0.2,0.2569741532976827,7.0,0.4,9.0,3.6,1.6,0.6,1,5.0,0.6,1.4,-0.8,10.0,17.0,-7.0,1.8,3.8,-2.0,0.17222222222222222,4.6,-3.0,11.8,-1.4,1.0,0.4
2016-02-27,00:00,West Ham,Sunderland,H,1,0,13,2.6,1.6,0.6,1.0,17.6,14.4,3.2,6.6,2.8,3.8,0.3778523698523698,5.6,-0.4,8.8,2.2,2.2,0.8,-13,-9.4,1.8,3.0,-1.2,8.2,17.6,-9.4,3.0,7.4,-4.4,0.38909090909090904,2.8,-3.8,12.0,-3.4,0.8,0.3
2016-02-28,00:00,Tottenham,Swansea,H,2,1,14,9.2,1.8,0.8,1.0,21.6,7.4,14.2,8.6,2.2,6.4,0.41479853479853473,11.4,7.8,10.0,1.8,1.8,0.6,-14,-8.4,1.0,1.2,-0.2,10.4,15.8,-5.4,4.6,4.4,0.2,0.5038827838827838,3.8,-2.2,13.2,-2.2,1.0,0.4
2016-02-28,00:00,Man United,Arsenal,H,3,2,-3,8.6,1.2,0.8,0.4,13.0,8.0,5.0,3.2,2.6,0.6,0.22452153110047846,5.2,2.4,11.6,-2.2,1.4,0.5,3,9.8,1.4,1.4,0.0,9.4,17.2,-7.8,4.2,4.6,-0.4,0.46071428571428574,4.2,-1.8,8.2,1.6,1.6,0.6
2016-03-01,00:00,Aston Villa,Everton,A,1,3,-8,-11.0,1.0,1.6,-0.6,11.6,10.8,0.8,4.0,4.6,-0.6,0.31758241758241756,4.6,-0.8,12.4,-1.0,1.6,0.6,8,1.8,1.6,0.8,0.8,13.0,13.2,-0.2,4.4,3.6,0.8,0.3417460317460317,4.8,-1.2,7.4,3.2,1.8,0.7
2016-03-01,00:00,Bournemouth,Southampton,H,2,0,-8,-6.8,1.0,1.6,-0.6,12.8,9.8,3.0,4.4,3.8,0.6,0.3428163992869875,6.6,1.8,7.8,3.6,0.8,0.3,8,0.4,0.6,0.6,0.0,11.8,13.0,-1.2,3.6,4.0,-0.4,0.31025641025641026,5.4,-0.6,11.6,-2.2,1.4,0.5
2016-03-01,00:00,Leicester,West Brom,D,2,2,12,8.8,1.2,0.0,1.2,13.6,11.2,2.4,4.0,2.0,2.0,0.30285547785547784,4.4,-2.4,9.0,-0.2,2.2,0.8,-12,1.2,0.6,1.4,-0.8,8.6,16.6,-8.0,2.0,4.4,-2.4,0.19897435897435897,4.4,-1.6,11.2,-0.4,0.8,0.3
2016-03-01,00:00,Norwich,Chelsea,A,1,2,-5,-6.6,1.8,2.0,-0.2,9.6,11.4,-1.8,3.0,5.2,-2.2,0.3617094017094017,3.8,-2.2,10.6,1.8,1.4,0.5,5,-7.6,1.2,0.2,1.0,11.6,9.6,2.0,4.2,2.4,1.8,0.3716666666666667,6.4,0.4,11.6,0.8,2.2,0.8
2016-03-01,00:00,Sunderland,Crystal Palace,D,2,2,-5,-8.2,1.2,1.0,0.2,12.6,11.6,1.0,4.2,4.4,-0.2,0.3512903762903763,5.2,0.6,6.8,6.8,1.4,0.5,5,4.2,0.6,1.8,-1.2,10.6,14.0,-3.4,1.6,3.8,-2.2,0.1488888888888889,5.2,-1.6,12.6,-0.6,0.4,0.2
2016-03-02,00:00,Arsenal,Swansea,A,1,2,13,8.6,1.0,0.4,0.6,16.6,11.6,5.0,5.4,4.2,1.2,0.3067918192918193,9.2,5.6,10.2,1.6,2.0,0.7,-13,-8.6,1.0,1.2,-0.2,9.8,20.0,-10.2,4.0,6.2,-2.2,0.47619047619047616,4.2,-2.2,13.0,-2.4,1.0,0.4
2016-03-02,00:00,Liverpool,Man City,H,3,0,-7,-0.8,1.6,1.6,0.0,22.0,7.8,14.2,5.4,2.6,2.8,0.24829357484620643,6.4,2.6,7.4,3.6,1.2,0.5,7,4.2,1.2,1.0,0.2,15.8,10.2,5.6,4.2,3.4,0.8,0.27428571428571424,6.4,2.0,12.8,-5.0,1.6,0.6
2016-03-02,00:00,Man United,Watford,H,1,0,7,5.2,1.6,0.8,0.8,12.2,9.4,2.8,3.8,2.8,1.0,0.331015037593985,3.4,0.0,15.0,-4.6,2.0,0.7,-7,2.4,0.8,1.4,-0.6,8.4,16.4,-8.0,1.8,5.4,-3.6,0.19076923076923077,2.8,-6.4,12.4,-3.0,0.8,0.3
2016-03-02,00:00,Stoke,Newcastle,H,1,0,9,1.0,1.4,1.0,0.4,12.6,8.6,4.0,3.8,3.6,0.2,0.2981018981018981,6.2,1.2,10.4,1.0,2.0,0.7,-9,-7.4,0.4,2.4,-2.0,10.0,16.8,-6.8,3.4,5.0,-1.6,0.3392207792207792,4.6,-3.0,12.6,-2.4,0.0,0.0
2016-03-02,00:00,West Ham,Tottenham,H,1,0,-4,4.8,1.8,0.6,1.2,15.0,14.6,0.4,5.4,3.0,2.4,0.36270085470085467,4.4,-1.4,9.6,1.4,2.6,0.9,4,5.6,2.2,0.8,1.4,15.2,12.2,3.0,5.4,2.6,2.8,0.364360165118679,5.2,0.2,12.4,-2.4,2.6,0.9
2016-03-05,00:00,Chelsea,Stoke,D,1,1,-3,-3.4,2.6,1.8,0.8,15.2,12.2,3.0,4.2,4.8,-0.6,0.2812675070028011,8.0,2.2,10.8,-0.6,1.4,0.6,3,-0.8,1.6,2.4,-0.8,8.4,14.4,-6.0,3.2,4.0,-0.8,0.4274242424242424,3.8,-2.0,14.2,-4.8,1.2,0.4
2016-03-05,00:00,Everton,West Ham,A,2,3,-5,2.0,1.6,1.6,0.0,19.8,9.2,10.6,4.2,3.6,0.6,0.2230718954248366,6.8,4.6,8.0,4.4,0.8,0.3,5,10.0,1.4,1.4,0.0,11.8,14.0,-2.2,4.0,5.4,-1.4,0.37131313131313126,4.8,0.2,8.6,4.2,1.0,0.4
2016-03-05,00:00,Man City,Aston Villa,H,4,0,15,5.4,2.0,1.2,0.8,19.8,9.4,10.4,5.2,3.6,1.6,0.2657191106107515,8.0,4.6,9.2,2.8,1.4,0.5,-15,-6.8,0.4,1.8,-1.4,8.0,12.4,-4.4,2.6,3.8,-1.2,0.33499999999999996,4.2,-0.6,14.6,-6.4,0.2,0.1
2016-03-05,00:00,Newcastle,Bournemouth,A,1,3,-4,-6.8,1.4,1.2,0.2,14.8,11.8,3.0,5.6,4.2,1.4,0.36635501797973197,4.0,-0.8,11.2,-0.4,1.6,0.6,4,-6.2,0.6,0.8,-0.2,10.6,13.4,-2.8,3.0,3.4,-0.4,0.28121212121212114,3.2,-2.4,10.8,-1.6,1.2,0.5
2016-03-05,00:00,Southampton,Sunderland,D,1,1,8,-1.8,2.2,0.4,1.8,10.8,10.8,0.0,4.2,2.2,2.0,0.37825396825396823,4.6,0.4,11.2,-0.8,2.4,0.8,-8,-11.4,1.6,2.6,-1.0,8.6,16.0,-7.4,3.2,6.6,-3.4,0.3960839160839161,3.6,-3.6,11.4,-3.0,0.8,0.3
2016-03-05,00:00,Swansea,Norwich,H,1,0,2,-4.4,1.0,1.2,-0.2,11.8,10.8,1.0,2.8,3.4,-0.6,0.259491035280509,5.6,0.6,9.6,2.8,1.4,0.5,-2,-5.8,0.2,2.4,-2.2,9.4,13.4,-4.0,2.6,5.6,-3.0,0.2834343434343434,5.0,-0.2,11.2,-4.0,0.0,0.0
2016-03-05,00:00,Tottenham,Arsenal,D,2,2,1,9.4,2.0,0.6,1.4,24.4,7.8,16.6,9.8,2.2,7.6,0.4171514759750054,11.6,7.0,9.6,2.2,2.4,0.8,-1,7.0,1.4,2.0,-0.6,10.4,15.0,-4.6,4.4,5.2,-0.8,0.4376373626373627,3.8,-1.6,9.8,2.6,1.0,0.4
2016-03-05,00:00,Watford,Leicester,A,0,1,-11,0.8,0.8,1.0,-0.2,11.8,12.0,-0.2,2.6,3.4,-0.8,0.21797646797646797,4.4,-1.0,10.2,2.8,1.0,0.4,11,6.0,1.2,1.0,0.2,10.0,21.2,-11.2,4.0,4.8,-0.8,0.39476190476190476,4.6,-5.0,11.6,-0.6,1.4,0.5
2016-03-06,00:00,Crystal Palace,Liverpool,A,1,2,-6,4.0,0.6,2.0,-1.4,11.4,11.4,0.0,3.8,5.0,-1.2,0.3374025974025974,5.6,-0.2,11.2,3.6,0.2,0.1,6,3.8,2.4,1.6,0.8,15.6,10.2,5.4,5.2,5.0,0.2,0.38787963954204363,6.8,3.8,10.8,-1.8,1.8,0.6
2016-03-06,00:00,West Brom,Man United,H,1,0,-7,1.8,1.4,0.8,0.6,14.0,13.0,1.0,4.4,3.0,1.4,0.2812165775401069,6.8,0.6,9.4,4.6,2.2,0.8,7,8.6,1.2,1.6,-0.4,11.8,16.6,-4.8,4.8,4.6,0.2,0.3866819455054749,7.6,2.2,14.0,-5.6,1.0,0.4
2016-03-12,00:00,Bournemouth,Swansea,H,3,2,2,-6.8,1.4,1.6,-0.2,12.6,9.4,3.2,4.4,4.0,0.4,0.35170528817587643,7.0,3.6,8.0,4.4,1.2,0.4,-2,-9.0,1.4,1.4,0.0,11.0,21.6,-10.6,3.8,6.6,-2.8,0.39255411255411254,4.0,-2.4,12.0,-2.0,1.4,0.5
2016-03-12,00:00,Norwich,Man City,D,0,0,-14,-8.2,1.6,2.4,-0.8,10.4,12.2,-1.8,2.6,5.0,-2.4,0.30358974358974355,4.0,-1.4,12.0,-2.8,0.8,0.3,14,5.8,1.0,1.2,-0.2,12.6,10.8,1.8,3.4,3.8,-0.4,0.3142857142857143,5.2,1.0,12.4,-2.8,1.6,0.6
2016-03-12,00:00,Stoke,Southampton,A,1,2,1,4.0,1.2,1.0,0.2,11.8,7.4,4.4,3.6,3.0,0.6,0.2963924963924964,7.0,4.0,10.0,-0.6,2.0,0.7,-1,2.2,0.4,0.6,-0.2,10.0,12.2,-2.2,3.0,3.8,-0.8,0.29025641025641025,4.4,-2.8,12.8,-2.4,1.4,0.5
2016-03-13,00:00,Aston Villa,Tottenham,A,0,2,-18,-10.2,1.0,2.0,-1.0,11.4,10.8,0.6,3.4,5.2,-1.8,0.2823443223443224,4.6,-1.2,11.2,-1.0,1.4,0.5,18,5.8,1.8,0.8,1.0,15.0,13.2,1.8,5.2,3.0,2.2,0.34880460956312354,5.2,0.0,12.0,-2.2,2.0,0.7
2016-03-14,00:00,Leicester,Newcastle,H,1,0,18,10.8,1.6,0.4,1.2,15.8,9.2,6.6,4.2,1.6,2.6,0.27558275058275056,6.4,1.6,8.8,0.0,2.2,0.8,-18,-8.4,0.4,2.4,-2.0,9.6,14.2,-4.6,3.6,4.4,-0.8,0.4020779220779221,3.8,-1.2,11.2,-0.2,0.0,0.0
2016-03-19,00:00,Chelsea,West Ham,D,2,2,-5,-2.4,2.4,1.6,0.8,15.8,13.0,2.8,5.2,5.2,0.0,0.3277380952380952,7.8,2.0,11.2,-2.0,1.4,0.6,5,8.6,1.8,1.6,0.2,13.2,14.0,-0.8,4.2,5.4,-1.2,0.350136660724896,4.8,0.2,8.6,3.8,1.4,0.5
